# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.3850000,0.3850000,0.3850000,-30.1996423,-46.3076283
0.3900000,0.3900000,0.3900000,-29.8579654,-45.9493117
0.3950000,0.3950000,0.3950000,-29.5593765,-45.4652038
0.4000000,0.4000000,0.4000000,-29.3417612,-45.2850465
0.4050000,0.4050000,0.4050000,-29.2028615,-45.0389982
0.4100000,0.4100000,0.4100000,-29.1058947,-44.6267305
0.4150000,0.4150000,0.4150000,-29.0099890,-44.0899815
0.4200000,0.4200000,0.4200000,-28.8914235,-43.9445845
0.4250000,0.4250000,0.4250000,-28.7421668,-43.6773898
0.4300000,0.4300000,0.4300000,-28.5593681,-43.4421370
0.4350000,0.4350000,0.4350000,-28.3416587,-43.0048652
0.4400000,0.4400000,0.4400000,-28.0979741,-42.4682272
0.4450000,0.4450000,0.4450000,-27.8682952,-41.9496567
0.4500000,0.4500000,0.4500000,-27.7208289,-41.5378392
0.4550000,0.4550000,0.4550000,-27.6894803,-41.3849877
0.4600000,0.4600000,0.4600000,-27.7399362,-41.0916977
0.4650000,0.4650000,0.4650000,-27.8232193,-41.4530714
0.4700000,0.4700000,0.4700000,-27.9074961,-41.5881687
0.4750000,0.4750000,0.4750000,-27.9652653,-41.4441750
0.4800000,0.4800000,0.4800000,-27.9830416,-41.0981518
0.4850000,0.4850000,0.4850000,-27.9650249,-40.6071613
0.4900000,0.4900000,0.4900000,-27.9016369,-40.5946450
0.4950000,0.4950000,0.4950000,-27.7620497,-41.4588232
0.5000000,0.5000000,0.5000000,-27.5213279,-41.7913461
0.5050000,0.5050000,0.5050000,-27.1770237,-41.7462332
0.5100000,0.5100000,0.5100000,-26.7448672,-41.4341169
0.5150000,0.5150000,0.5150000,-26.2484295,-40.9349121
0.5200000,0.5200000,0.5200000,-25.7111433,-40.3066164
0.5250000,0.5250000,0.5250000,-25.1515288,-39.5914745
0.5300000,0.5300000,0.5300000,-24.5813224,-38.8203313
0.5350000,0.5350000,0.5350000,-24.0062876,-38.0157308
0.5400000,0.5400000,0.5400000,-23.4286125,-37.1941378
0.5450000,0.5450000,0.5450000,-22.8492210,-36.3675429
0.5500000,0.5500000,0.5500000,-22.2690414,-35.5446294
0.5550000,0.5550000,0.5550000,-21.6894214,-34.7316271
0.5600000,0.5600000,0.5600000,-21.1121796,-33.9329409
0.5650000,0.5650000,0.5650000,-20.5394993,-33.1516153
0.5700000,0.5700000,0.5700000,-19.9737169,-32.3896809
0.5750000,0.5750000,0.5750000,-19.4170798,-31.6484125
0.5800000,0.5800000,0.5800000,-18.8715552,-30.9285228
0.5850000,0.5850000,0.5850000,-18.3387275,-30.2303080
0.5900000,0.5900000,0.5900000,-17.8197743,-29.5537582
0.5950000,0.5950000,0.5950000,-17.3154943,-28.8986400
0.6000000,0.6000000,0.6000000,-16.8263612,-28.2645600
0.6050000,0.6050000,0.6050000,-16.3525839,-27.6510120
0.6100000,0.6100000,0.6100000,-15.8941646,-27.0574131
0.6150000,0.6150000,0.6150000,-15.4509484,-26.4831311
0.6200000,0.6200000,0.6200000,-15.0226650,-25.9275051
0.6250000,0.6250000,0.6250000,-14.6089616,-25.3898605
0.6300000,0.6300000,0.6300000,-14.2094289,-24.8695207
0.6350000,0.6350000,0.6350000,-13.8236206,-24.3658156
0.6400000,0.6400000,0.6400000,-13.4510693,-23.8780873
0.6450000,0.6450000,0.6450000,-13.0912972,-23.4056951
0.6500000,0.6500000,0.6500000,-12.7438248,-22.9480177
0.6550000,0.6550000,0.6550000,-12.4081774,-22.5044557
0.6600000,0.6600000,0.6600000,-12.0838890,-22.0744327
0.6650000,0.6650000,0.6650000,-11.7705058,-21.6573955
0.6700000,0.6700000,0.6700000,-11.4675881,-21.2528149
0.6750000,0.6750000,0.6750000,-11.1747117,-20.8601847
0.6800000,0.6800000,0.6800000,-10.8914689,-20.4790219
0.6850000,0.6850000,0.6850000,-10.6174684,-20.1088657
0.6900000,0.6900000,0.6900000,-10.3523356,-19.7492770
0.6950000,0.6950000,0.6950000,-10.0957123,-19.3998376
0.7000000,0.7000000,0.7000000,-9.8472566,-19.0601491
0.7050000,0.7050000,0.7050000,-9.6066419,-18.7298322
0.7100000,0.7100000,0.7100000,-9.3735570,-18.4085257
0.7150000,0.7150000,0.7150000,-9.1477049,-18.0958858
0.7200000,0.7200000,0.7200000,-8.9288025,-17.7915853
0.7250000,0.7250000,0.7250000,-8.7165800,-17.4953121
0.7300000,0.7300000,0.7300000,-8.5107801,-17.2067695
0.7350000,0.7350000,0.7350000,-8.3111576,-16.9256743
0.7400000,0.7400000,0.7400000,-8.1174786,-16.6517569
0.7450000,0.7450000,0.7450000,-7.9295199,-16.3847600
0.7500000,0.7500000,0.7500000,-7.7470687,-16.1244384
0.7550000,0.7550000,0.7550000,-7.5699219,-15.8705581
0.7600000,0.7600000,0.7600000,-7.3978856,-15.6228955
0.7650000,0.7650000,0.7650000,-7.2307744,-15.3812374
0.7700000,0.7700000,0.7700000,-7.0684116,-15.1453799
0.7750000,0.7750000,0.7750000,-6.9106279,-14.9151282
0.7800000,0.7800000,0.7800000,-6.7572617,-14.6902961
0.7850000,0.7850000,0.7850000,-6.6081583,-14.4707052
0.7900000,0.7900000,0.7900000,-6.4631699,-14.2561852
0.7950000,0.7950000,0.7950000,-6.3221548,-14.0465727
0.8000000,0.8000000,0.8000000,-6.1849774,-13.8417113
0.8050000,0.8050000,0.8050000,-6.0515079,-13.6414511
0.8100000,0.8100000,0.8100000,-5.9216217,-13.4456483
0.8150000,0.8150000,0.8150000,-5.7951997,-13.2541653
0.8200000,0.8200000,0.8200000,-5.6721273,-13.0668697
0.8250000,0.8250000,0.8250000,-5.5522948,-12.8836346
0.8300000,0.8300000,0.8300000,-5.4355970,-12.7043380
0.8350000,0.8350000,0.8350000,-5.3219327,-12.5288629
0.8400000,0.8400000,0.8400000,-5.2112048,-12.3570966
0.8450000,0.8450000,0.8450000,-5.1033200,-12.1889309
0.8500000,0.8500000,0.8500000,-4.9981888,-12.0242616
0.8550000,0.8550000,0.8550000,-4.8957248,-11.8629886
0.8600000,0.8600000,0.8600000,-4.7958454,-11.7050155
0.8650000,0.8650000,0.8650000,-4.6984707,-11.5502493
0.8700000,0.8700000,0.8700000,-4.6035241,-11.3986005
0.8750000,0.8750000,0.8750000,-4.5109318,-11.2499830
0.8800000,0.8800000,0.8800000,-4.4206227,-11.1043136
0.8850000,0.8850000,0.8850000,-4.3325282,-10.9615122
0.8900000,0.8900000,0.8900000,-4.2465826,-10.8215014
0.8950000,0.8950000,0.8950000,-4.1627221,-10.6842066
0.9000000,0.9000000,0.9000000,-4.0808856,-10.5495558
0.9050000,0.9050000,0.9050000,-4.0010139,-10.4174793
0.9100000,0.9100000,0.9100000,-3.9230501,-10.2879101
0.9150000,0.9150000,0.9150000,-3.8469391,-10.1607832
0.9200000,0.9200000,0.9200000,-3.7726280,-10.0360359
0.9250000,0.9250000,0.9250000,-3.7000654,-9.9136074
0.9300000,0.9300000,0.9300000,-3.6292020,-9.7934391
0.9350000,0.9350000,0.9350000,-3.5599899,-9.6754743
0.9400000,0.9400000,0.9400000,-3.4923830,-9.5596580
0.9450000,0.9450000,0.9450000,-3.4263367,-9.4459372
0.9500000,0.9500000,0.9500000,-3.3618080,-9.3342602
0.9550000,0.9550000,0.9550000,-3.2987550,-9.2245773
0.9600000,0.9600000,0.9600000,-3.2371376,-9.1168403
0.9650000,0.9650000,0.9650000,-3.1769168,-9.0110023
0.9700000,0.9700000,0.9700000,-3.1180547,-8.9070180
0.9750000,0.9750000,0.9750000,-3.0605151,-8.8048434
0.9800000,0.9800000,0.9800000,-3.0042624,-8.7044361
0.9850000,0.9850000,0.9850000,-2.9492626,-8.6057545
0.9900000,0.9900000,0.9900000,-2.8954825,-8.5087587
0.9950000,0.9950000,0.9950000,-2.8428900,-8.4134098
1.0000000,1.0000000,1.0000000,-2.7914540,-8.3196700
1.0050000,1.0050000,1.0050000,-2.7411446,-8.2275026
1.0100000,1.0100000,1.0100000,-2.6919324,-8.1368721
1.0150000,1.0150000,1.0150000,-2.6437892,-8.0477440
1.0200000,1.0200000,1.0200000,-2.5966875,-7.9600846
1.0250000,1.0250000,1.0250000,-2.5506009,-7.8738614
1.0300000,1.0300000,1.0300000,-2.5055034,-7.7890427
1.0350000,1.0350000,1.0350000,-2.4613702,-7.7055977
1.0400000,1.0400000,1.0400000,-2.4181768,-7.6234965
1.0450000,1.0450000,1.0450000,-2.3758998,-7.5427099
1.0500000,1.0500000,1.0500000,-2.3345163,-7.4632096
1.0550000,1.0550000,1.0550000,-2.2940041,-7.3849682
1.0600000,1.0600000,1.0600000,-2.2543416,-7.3081559
1.0650000,1.0650000,1.0650000,-2.2155080,-7.2328843
1.0700000,1.0700000,1.0700000,-2.1774828,-7.1587707
1.0750000,1.0750000,1.0750000,-2.1402465,-7.0857914
1.0800000,1.0800000,1.0800000,-2.1037797,-7.0139233
1.0850000,1.0850000,1.0850000,-2.0680639,-6.9431438
1.0900000,1.0900000,1.0900000,-2.0330810,-6.8734311
1.0950000,1.0950000,1.0950000,-1.9988133,-6.8047637
1.1000000,1.1000000,1.1000000,-1.9652437,-6.7371206
1.1050000,1.1050000,1.1050000,-1.9323556,-6.6704817
1.1100000,1.1100000,1.1100000,-1.9001329,-6.6048271
1.1150000,1.1150000,1.1150000,-1.8685597,-6.5401373
1.1200000,1.1200000,1.1200000,-1.8376209,-6.4763936
1.1250000,1.1250000,1.1250000,-1.8073015,-6.4135775
1.1300000,1.1300000,1.1300000,-1.7775870,-6.3516710
1.1350000,1.1350000,1.1350000,-1.7484633,-6.2906567
1.1400000,1.1400000,1.1400000,-1.7199167,-6.2305175
1.1450000,1.1450000,1.1450000,-1.6919340,-6.1712366
1.1500000,1.1500000,1.1500000,-1.6645020,-6.1127977
1.1550000,1.1550000,1.1550000,-1.6376082,-6.0551850
1.1600000,1.1600000,1.1600000,-1.6112403,-5.9983829
1.1650000,1.1650000,1.1650000,-1.5853861,-5.9423763
1.1700000,1.1700000,1.1700000,-1.5600342,-5.8871503
1.1750000,1.1750000,1.1750000,-1.5351731,-5.8326905
1.1800000,1.1800000,1.1800000,-1.5107917,-5.7789827
1.1850000,1.1850000,1.1850000,-1.4868792,-5.7260131
1.1900000,1.1900000,1.1900000,-1.4634252,-5.6737683
1.1950000,1.1950000,1.1950000,-1.4404194,-5.6222351
1.2000000,1.2000000,1.2000000,-1.4178517,-5.5714005
1.2050000,1.2050000,1.2050000,-1.3957126,-5.5212520
1.2100000,1.2100000,1.2100000,-1.3739925,-5.4717773
1.2150000,1.2150000,1.2150000,-1.3526822,-5.4229644
1.2200000,1.2200000,1.2200000,-1.3317727,-5.3748015
1.2250000,1.2250000,1.2250000,-1.3112551,-5.3272770
1.2300000,1.2300000,1.2300000,-1.2911210,-5.2803798
1.2350000,1.2350000,1.2350000,-1.2713620,-5.2340988
1.2400000,1.2400000,1.2400000,-1.2519699,-5.1884233
1.2450000,1.2450000,1.2450000,-1.2329368,-5.1433428
1.2500000,1.2500000,1.2500000,-1.2142550,-5.0988469
1.2550000,1.2550000,1.2550000,-1.1959169,-5.0549256
1.2600000,1.2600000,1.2600000,-1.1779152,-5.0115691
1.2650000,1.2650000,1.2650000,-1.1602426,-4.9687676
1.2700000,1.2700000,1.2700000,-1.1428921,-4.9265118
1.2750000,1.2750000,1.2750000,-1.1258570,-4.8847923
1.2800000,1.2800000,1.2800000,-1.1091305,-4.8436002
1.2850000,1.2850000,1.2850000,-1.0927061,-4.8029267
1.2900000,1.2900000,1.2900000,-1.0765775,-4.7627629
1.2950000,1.2950000,1.2950000,-1.0607384,-4.7231005
1.3000000,1.3000000,1.3000000,-1.0451828,-4.6839311
1.3050000,1.3050000,1.3050000,-1.0299047,-4.6452466
1.3100000,1.3100000,1.3100000,-1.0148985,-4.6070391
1.3150000,1.3150000,1.3150000,-1.0001584,-4.5693006
1.3200000,1.3200000,1.3200000,-0.9856790,-4.5320236
1.3250000,1.3250000,1.3250000,-0.9714548,-4.4952006
1.3300000,1.3300000,1.3300000,-0.9574807,-4.4588241
1.3350000,1.3350000,1.3350000,-0.9437515,-4.4228872
1.3400000,1.3400000,1.3400000,-0.9302621,-4.3873825
1.3450000,1.3450000,1.3450000,-0.9170078,-4.3523034
1.3500000,1.3500000,1.3500000,-0.9039837,-4.3176429
1.3550000,1.3550000,1.3550000,-0.8911851,-4.2833946
1.3600000,1.3600000,1.3600000,-0.8786075,-4.2495517
1.3650000,1.3650000,1.3650000,-0.8662465,-4.2161081
1.3700000,1.3700000,1.3700000,-0.8540977,-4.1830573
1.3750000,1.3750000,1.3750000,-0.8421567,-4.1503934
1.3800000,1.3800000,1.3800000,-0.8304196,-4.1181102
1.3850000,1.3850000,1.3850000,-0.8188821,-4.0862020
1.3900000,1.3900000,1.3900000,-0.8075404,-4.0546628
1.3950000,1.3950000,1.3950000,-0.7963906,-4.0234871
1.4000000,1.4000000,1.4000000,-0.7854288,-3.9926692
1.4050000,1.4050000,1.4050000,-0.7746514,-3.9622038
1.4100000,1.4100000,1.4100000,-0.7640547,-3.9320854
1.4150000,1.4150000,1.4150000,-0.7536352,-3.9023089
1.4200000,1.4200000,1.4200000,-0.7433894,-3.8728690
1.4250000,1.4250000,1.4250000,-0.7333139,-3.8437607
1.4300000,1.4300000,1.4300000,-0.7234055,-3.8149791
1.4350000,1.4350000,1.4350000,-0.7136608,-3.7865193
1.4400000,1.4400000,1.4400000,-0.7040768,-3.7583764
1.4450000,1.4450000,1.4450000,-0.6946502,-3.7305459
1.4500000,1.4500000,1.4500000,-0.6853782,-3.7030231
1.4550000,1.4550000,1.4550000,-0.6762576,-3.6758035
1.4600000,1.4600000,1.4600000,-0.6672857,-3.6488827
1.4650000,1.4650000,1.4650000,-0.6584595,-3.6222562
1.4700000,1.4700000,1.4700000,-0.6497764,-3.5959199
1.4750000,1.4750000,1.4750000,-0.6412335,-3.5698695
1.4800000,1.4800000,1.4800000,-0.6328283,-3.5441010
1.4850000,1.4850000,1.4850000,-0.6245580,-3.5186102
1.4900000,1.4900000,1.4900000,-0.6164203,-3.4933932
1.4950000,1.4950000,1.4950000,-0.6084126,-3.4684461
1.5000000,1.5000000,1.5000000,-0.6005324,-3.4437650
1.5050000,1.5050000,1.5050000,-0.5927774,-3.4193462
1.5100000,1.5100000,1.5100000,-0.5851453,-3.3951859
1.5150000,1.5150000,1.5150000,-0.5776337,-3.3712807
1.5200000,1.5200000,1.5200000,-0.5702405,-3.3476267
1.5250000,1.5250000,1.5250000,-0.5629634,-3.3242207
1.5300000,1.5300000,1.5300000,-0.5558002,-3.3010590
1.5350000,1.5350000,1.5350000,-0.5487490,-3.2781384
1.5400000,1.5400000,1.5400000,-0.5418076,-3.2554555
1.5450000,1.5450000,1.5450000,-0.5349741,-3.2330069
1.5500000,1.5500000,1.5500000,-0.5282464,-3.2107896
1.5550000,1.5550000,1.5550000,-0.5216227,-3.1888003
1.5600000,1.5600000,1.5600000,-0.5151010,-3.1670360
1.5650000,1.5650000,1.5650000,-0.5086795,-3.1454935
1.5700000,1.5700000,1.5700000,-0.5023564,-3.1241699
1.5750000,1.5750000,1.5750000,-0.4961300,-3.1030622
1.5800000,1.5800000,1.5800000,-0.4899984,-3.0821675
1.5850000,1.5850000,1.5850000,-0.4839600,-3.0614830
1.5900000,1.5900000,1.5900000,-0.4780131,-3.0410058
1.5950000,1.5950000,1.5950000,-0.4721561,-3.0207333
