# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UC6A(d)[kJ/mol],UC8A(d)[kJ/mol],UC10A(d)[kJ/mol]
0.0000000,0.0000000,0.0000000,inf,nan,349247841624981885687956964091866644480.0000000,27366713800251671229127916889101790973289679921610752.0000000,17903385563074107673198375653808102749083397651431424.0000000,105294001925330421667075388835943560629099597727268864.0000000,1941642953742605122752769030659834601605341185572864.0000000,74333246490378718097794900165986610999809368465080320.0000000,1212590355226205807466550752641627384030627521428979712.0000000,11660106595225522951396725422647639567645458310876889088.0000000,78230540358994730617934960862758719287547510264015355904.0000000
0.1575000,0.1575000,0.1575000,inf,nan,740.6383921,23374.8846770,15049.5799055,93044.7873849,1517.7760266,65515.3414702,1168998.7708850,12106552.3810144,86359491.2606887
0.1600000,0.1600000,0.1600000,inf,nan,621.2697963,19441.4550859,12503.2997818,77521.0682232,1255.2908047,54575.7581233,977528.6514920,10151474.7850930,72564446.3415493
0.1625000,0.1625000,0.1625000,inf,nan,522.6997020,16214.6266057,10415.8773181,64767.2480955,1040.8360855,45589.1054424,819655.4608028,8534791.3444066,61131154.7990197
0.1650000,0.1650000,0.1650000,inf,nan,440.9904161,13559.3127315,8699.3869514,54256.7110458,865.1039943,38183.9471000,689085.0458504,7193899.7512071,51627201.6319211
0.1675000,0.1675000,0.1675000,inf,nan,373.0096781,11367.8092851,7283.7572145,45569.1127515,720.6927206,32063.8258638,580777.8620502,6078540.7342660,43704648.7332185
0.1700000,0.1700000,0.1700000,inf,nan,316.2539278,9553.9321620,6112.9433322,38367.7065710,601.6953757,26991.2624386,490683.8768142,5148212.8824496,37082475.2041564
0.1725000,0.1725000,0.1725000,inf,nan,268.7128961,8048.4754991,5141.9627127,32381.7641450,503.3819474,22775.3501739,415536.6154856,4370160.4378907,31532887.2962201
0.1750000,0.1750000,0.1750000,inf,nan,228.7652858,6795.6785316,4334.5894943,27392.8897749,421.9522950,19262.0980012,352692.4759658,3717800.2485371,26870597.8164913
0.1775000,0.1775000,0.1775000,inf,nan,207.0055740,5750.4662733,3661.5545844,23224.3235809,354.3435802,16326.8827765,300004.8462242,3169486.8505921,22944394.8325928
0.1800000,0.1800000,0.1800000,inf,nan,178.4078999,4876.2862861,3099.1349992,19732.5483536,298.0795781,13868.5274434,255725.0936607,2707539.0449821,19630483.2912979
0.1825000,0.1825000,0.1825000,inf,nan,154.1452312,4143.4064687,2628.0442179,16800.6792389,251.1523320,11804.6373672,218424.3894460,2317469.5705583,16827205.6774209
0.1850000,0.1850000,0.1850000,inf,nan,133.5053345,3527.5707849,2232.5561850,14333.2385992,211.9288854,10067.9141628,186931.7528452,1987373.1766626,14450839.9179639
0.1875000,0.1875000,0.1875000,inf,nan,115.9019468,3008.9339562,1899.8113590,12252.0112080,189.3558871,8603.2318541,160284.7726182,1707438.7351553,12432242.2620360
0.1900000,0.1900000,0.1900000,inf,nan,100.8510331,2571.2143625,1619.2651156,10492.7451578,161.6274794,7365.3097769,137690.2744410,1469558.8669556,10714155.6020695
0.1925000,0.1925000,0.1925000,inf,nan,87.9511096,2201.0182401,1382.2478685,9002.5172056,138.2705256,6316.8542880,118492.8206785,1267016.5221926,9249043.8790508
0.1950000,0.1950000,0.1950000,inf,nan,76.8671645,1887.2988169,1181.6131646,7737.6219710,118.5505327,5427.0700668,102149.4002810,1094232.5122482,7997343.9572974
0.1975000,0.1975000,0.1975000,1633.2297411,-0.1443725,67.3182024,1620.9221024,1011.4552895,6661.8755516,101.8632008,4670.4637833,88209.0280250,946561.4916639,6926049.9780222
0.2000000,0.2000000,0.2000000,1406.5756072,-0.1397040,59.0680428,1394.3172518,866.8819763,5745.2480719,87.7105036,4025.8798083,76296.2505280,820126.5851797,6007563.4293781
0.2025000,0.2025000,0.2025000,1213.3893329,-0.1352634,51.9184152,1201.1942121,743.8309314,4962.7581513,75.6813551,3475.7206808,66097.7714290,711684.9422509,5218756.2929476
0.2050000,0.2050000,0.2050000,1048.4339894,-0.1310351,45.7033122,1036.3150564,638.9213137,4293.5765833,65.4358254,3005.3151423,57351.5748409,618518.1225250,4540205.6108230
0.2075000,0.2075000,0.2075000,907.3402098,-0.1270032,40.2840340,895.3082891,549.3331784,3720.2976297,56.6920846,2602.4043899,49838.0559492,538342.4796945,3955566.3936220
0.2100000,0.2100000,0.2100000,786.4544660,-0.1231509,35.5448256,774.5176458,472.7093593,3228.3450014,49.2155226,2256.7233174,43372.7689989,469235.7001905,3451056.5108701
0.2125000,0.2125000,0.2125000,682.7150233,-0.1194612,31.3890862,670.8786601,407.0754071,2805.4863737,42.8097583,1959.6582955,37800.4823709,409576.4298632,3015032.4915601
0.2150000,0.2150000,0.2150000,593.5504075,-0.1159165,27.7359753,581.8176448,350.7740966,2441.4356071,37.3094464,1703.9667971,32990.2929415,357994.5338338,2637639.3352586
0.2175000,0.2175000,0.2175000,516.7962570,-0.1124993,24.5172417,505.1688164,302.4117215,2127.5260305,32.5748074,1483.5471299,28831.6012332,313330.0186029,2310520.7388176
0.2200000,0.2200000,0.2200000,450.6271833,-0.1091930,21.6743561,439.1061402,260.8139497,1856.4414562,28.4876248,1293.2488711,25230.7878980,274599.0293490,2026578.7697488
0.2225000,0.2225000,0.2225000,393.5008281,-0.1059830,19.1562401,382.0871551,224.9894547,1621.9942121,24.9482464,1128.7164508,22108.4630715,240965.6407905,1779774.1107044
0.2250000,0.2250000,0.2250000,344.1117621,-0.1028580,16.9177985,332.8065657,204.9268912,1418.9415646,21.8730577,986.2597975,19397.1848241,211718.4037826,1564959.6735142
0.2275000,0.2275000,0.2275000,301.3532776,-0.0998079,14.9191782,290.1578211,178.1679385,1242.8335589,19.1920909,862.7471306,17039.5626519,186250.8049941,1377741.7238775
0.2300000,0.2300000,0.2300000,264.2855296,-0.0968204,13.1255220,253.2012379,155.0278945,1089.8866345,16.8467707,755.5159190,14986.6777490,164044.9537096,1214363.7378450
0.2325000,0.2325000,0.2325000,232.1088640,-0.0938738,11.5070263,221.1374981,134.9924196,956.8784320,14.7880317,662.2987769,13196.7644896,144657.9359627,1071609.0824522
0.2350000,0.2350000,0.2350000,204.1414971,-0.0909314,10.0391535,204.1414971,117.6232912,841.0600632,12.9749621,581.1616643,11634.1077688,127710.3780560,946719.3175658
0.2375000,0.2375000,0.2375000,179.8009316,-0.0879387,8.7027469,179.8009316,102.5463363,740.0828011,11.3738385,510.4522518,10268.1191045,112876.8439639,837325.4875168
0.2400000,0.2400000,0.2400000,158.5885894,-0.0848285,7.4837061,158.5885894,89.4412857,651.9367051,9.9572488,448.7566924,9072.5610827,99877.7580124,741390.2357660
0.2425000,0.2425000,0.2425000,140.0771425,-0.0815343,6.3720426,140.0771425,78.0334234,574.8991405,8.7030733,394.8633674,8024.8951520,88472.5986517,657158.9545823
0.2450000,0.2450000,0.2450000,123.9000193,-0.0780079,5.3604679,123.9000193,68.0868577,507.4915213,7.5933102,347.7324234,7105.7321851,78454.1535140,583118.4911457
0.2475000,0.2475000,0.2475000,109.7426011,-0.0742367,4.4429235,109.7426011,59.3990829,448.4428976,6.6128922,306.4701332,6298.3688205,69643.6622198,517962.1848756
0.2500000,0.2500000,0.2500000,97.3347395,-0.0702528,3.6134622,97.3347395,51.7964187,396.6592514,5.7486619,270.3072766,5588.3955384,61886.7031074,460560.2187429
0.2525000,0.2525000,0.2525000,86.4443553,-0.0661324,2.8656877,86.4443553,45.1300263,351.1975639,4.9885920,238.5808828,4963.3648331,55049.7044533,409934.4383719
0.2550000,0.2550000,0.2550000,76.8719711,-0.0619832,2.1927195,76.8719711,39.2724494,311.2438754,4.3212585,210.7187846,4412.5098198,49016.9808158,365236.9337132
0.2575000,0.2575000,0.2575000,68.4460523,-0.0579270,1.5874916,68.4460523,34.1147709,276.0946946,3.7355667,197.1043661,3926.5052396,43688.2116808,325731.7944985
0.2600000,0.2600000,0.2600000,61.0190064,-0.0540801,1.0431593,61.0190064,29.5643573,245.1412196,3.2207444,175.4393305,3497.2641659,38976.2932498,290779.5470361
0.2625000,0.2625000,0.2625000,54.4636873,-0.0505365,0.5534435,54.4636873,25.5428956,215.8967739,2.7665837,156.3409472,3117.7648245,34805.5055241,259823.8597843
0.2650000,0.2650000,0.2650000,48.6702844,-0.0473555,0.1128315,48.6702844,21.9843231,201.4254610,2.3638237,139.4858867,2781.9028497,31109.9462137,232380.1714887
0.2675000,0.2675000,0.2675000,43.5435603,-0.0445546,-0.2833717,43.5435603,18.8324981,178.9458000,2.0045064,124.5931275,2484.3650643,27832.1907908,208025.9508818
0.2700000,0.2700000,0.2700000,39.0004742,-0.0421088,-0.6391049,39.0004742,16.0388738,158.9965911,1.6821695,111.4183527,2220.5214966,24922.1444935,186392.3429602
0.2725000,0.2725000,0.2725000,34.9682502,-0.0399560,-0.9576784,34.9682502,13.5606405,141.3169160,1.3918215,99.7491142,1986.3328740,22336.0574854,167156.9952874
0.2750000,0.2750000,0.2750000,31.3829057,-0.0380091,-1.2419258,31.3829057,11.3595976,125.6570803,1.1297337,89.4006262,1778.2712694,20035.6788941,150037.8899042
0.2775000,0.2775000,0.2775000,28.1881718,-0.0361719,-1.4943480,28.1881718,9.4016322,111.7872397,0.8931319,80.2121105,1593.2519415,17987.5292256,134788.0333560
0.2800000,0.2800000,0.2800000,25.3346810,-0.0343567,-1.7172313,25.3346810,7.6564782,99.5004795,0.6798868,72.0436294,1428.5747151,16162.2738122,121190.8799329
0.2825000,0.2825000,0.2825000,22.7793022,-0.0324990,-1.9127319,22.7793022,6.0975436,88.6126580,0.4882765,64.7733307,1281.8735021,14534.1826089,109056.3822036
0.2850000,0.2850000,0.2850000,20.4845625,-0.0305659,-2.0829253,20.4845625,4.7017807,78.9608149,0.3168394,58.2950158,1151.0727801,13080.6638799,98217.5788957
0.2875000,0.2875000,0.2875000,18.4181517,-0.0285573,-2.2298297,18.4181517,3.4496015,70.4010637,0.1642935,52.5159550,1034.3500233,11781.8611972,88527.6436433
0.2900000,0.2900000,0.2900000,16.5525041,-0.0265012,-2.3554082,16.5525041,2.3247382,62.8063605,0.0294822,47.3549172,930.1032339,10620.3047528,79857.3294807
0.2925000,0.2925000,0.2925000,14.8644101,-0.0244443,-2.4615606,14.8644101,1.3139277,56.0643010,-0.0886777,42.7404307,836.9228482,9580.6093223,72092.7535701
0.2950000,0.2950000,0.2950000,13.3345801,-0.0224413,-2.5501097,13.3345801,0.4064069,50.0750209,-0.1912461,38.6093151,753.5674002,8649.2123481,65133.4747749
0.2975000,0.2975000,0.2975000,11.9470985,-0.0205435,-2.6227875,11.9470985,-0.4067072,44.7492847,-0.2792986,34.9055093,678.9424171,7814.1465626,58890.8235832
0.3000000,0.3000000,0.3000000,10.6887712,-0.0187909,-2.6812234,10.6887712,-1.1330813,40.0068862,-0.3539461,31.5791793,612.0820961,7064.8423850,53286.4497265
0.3025000,0.3025000,0.3025000,9.5484288,-0.0172071,-2.7269359,9.5484288,-1.7798292,35.7754956,-0.4163344,28.5860460,552.1333793,6391.9560103,48251.0578075
0.3050000,0.3050000,0.3050000,8.5162713,-0.0157978,-2.7613286,8.5162713,-2.3540737,31.9900381,-0.4676273,25.8868703,498.3420986,5787.2196940,43723.3054773
0.3075000,0.3075000,0.3075000,7.5833309,-0.0145527,-2.7856891,7.5833309,-2.8632305,28.5925736,-0.5089835,23.4470434,450.0409072,5243.3112326,39648.8422959
0.3100000,0.3100000,0.3100000,6.7410998,-0.0134487,-2.8011909,6.7410998,-3.3148937,25.5324819,-0.5415302,21.2362617,406.6387584,4753.7400645,35979.4704855
0.3125000,0.3125000,0.3125000,5.9813346,-0.0124549,-2.8088978,5.9813346,-3.7163987,22.7666355,-0.5663413,19.2282614,367.6117222,4312.7477745,32672.4113998
0.3150000,0.3150000,0.3150000,5.2960254,-0.0115374,-2.8097696,5.2960254,-4.0743151,20.2592416,-0.5844206,17.4005700,332.4949632,3915.2210957,29689.6637779
0.3175000,0.3175000,0.3175000,4.6774839,-0.0106648,-2.8046688,4.6774839,-4.3941219,17.9811971,-0.5966905,15.7342140,300.8757243,3556.6157662,26997.4417633
0.3200000,0.3200000,0.3200000,4.1184944,-0.0098117,-2.7943676,4.1184944,-4.6801449,15.9090238,-0.6039872,14.2133303,272.3871859,3232.8898213,24565.6823157
0.3225000,0.3225000,0.3225000,3.6124677,-0.0089614,-2.7795558,3.6124677,-4.9356676,14.0236137,-0.6070598,12.8246720,246.7030845,2940.4450981,22367.6130458
0.3250000,0.3250000,0.3250000,3.1535509,-0.0081057,-2.7608480,3.1535509,-5.1630901,12.3090228,-0.6065722,11.5570444,223.5329938,2676.0758936,20379.3727192
0.3275000,0.3275000,0.3275000,2.7366705,-0.0072444,-2.7387904,2.7366705,-5.3640776,10.7514671,-0.6031085,10.4007379,202.6181821,2436.9238605,18579.6777090
0.3300000,0.3300000,0.3300000,2.3575091,-0.0063831,-2.7138678,2.3575091,-5.5397145,9.3385650,-0.5971785,9.3470290,194.5042161,2220.4383472,16949.5285752
0.3325000,0.3325000,0.3325000,2.0124320,-0.0055311,-2.6865096,2.0124320,-5.6906867,8.0588055,-0.5892248,8.3877992,177.3297058,2024.3414932,15471.9517179
0.3350000,0.3350000,0.3350000,1.6983882,-0.0046991,-2.6570961,1.6983882,-5.8174885,6.9012023,-0.5796295,7.5152977,161.7859822,1846.5974841,14131.7717152
0.3375000,0.3375000,0.3375000,1.4128049,-0.0038979,-2.6259629,1.4128049,-5.9206186,5.8550998,-0.5687208,6.7220402,147.7077790,1685.3854462,12915.4105298
0.3400000,0.3400000,0.3400000,1.1534888,-0.0031370,-2.5934065,1.1534888,-6.0007297,4.9101108,-0.5567799,6.0008193,134.9473143,1539.0755293,11810.7102665
0.3425000,0.3425000,0.3425000,0.9185374,-0.0024240,-2.5596882,0.9185374,-6.0587121,4.0561658,-0.5440463,5.3447827,123.3724347,1406.2077854,10806.7765855
0.3450000,0.3450000,0.3450000,0.7062636,-0.0017646,-2.5250382,0.7062636,-6.0957127,3.2836445,-0.5307233,4.7475375,112.8649498,1285.4735014,9893.8402539
