# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UC6A(d)[kJ/mol],UC8A(d)[kJ/mol],UC10A(d)[kJ/mol]
0.0000000,0.0000000,0.0000000,inf,nan,364698097177665017356341106841923616768.0000000,27366713800251671229127916889101790973289679921610752.0000000,17903385563074107673198375653808102749083397651431424.0000000,105294001925330421667075388835943560629099597727268864.0000000,1941642953742605122752769030659834601605341185572864.0000000,74333246490378718097794900165986610999809368465080320.0000000,1212590355226205807466550752641627384030627521428979712.0000000,11660106595225522951396725422647639567645458310876889088.0000000,78230540358994730617934960862758719287547510264015355904.0000000
0.0925000,0.0925000,0.0925000,inf,nan,590565.5255917,12400516.3903591,8105246.5345696,47819765.1789520,875271.1033267,33753520.6992263,554283529.0367655,5362170053.9059486,36168318669.6537704
0.0950000,0.0950000,0.0950000,inf,nan,399337.6122053,9021578.7094404,5895557.2891345,34806854.3332924,636073.1188430,24567533.1793388,404019348.3811944,3913622403.1824489,26425507050.0996895
0.0975000,0.0975000,0.0975000,inf,nan,274923.9010369,6619900.0336992,4325111.3779413,25555176.4308452,466152.7828115,18036764.8704890,297108421.9025015,2881932737.2256441,19478632904.2940102
0.1000000,0.1000000,0.1000000,inf,nan,192417.2503536,4897434.1237423,3198932.1203257,18917914.0581161,344369.4661324,13351613.1559787,220341714.8503288,2140012015.0787947,14484062697.3206577
0.1025000,0.1025000,0.1025000,inf,nan,136730.6598807,3651473.8801107,2384413.8950594,14115066.9325283,256346.2996814,9961433.4536385,164682739.7125255,1602206020.0900090,10860668291.1538849
0.1050000,0.1050000,0.1050000,inf,nan,98530.4660100,2742804.8591756,1790488.0342923,10610923.3544238,192210.7646260,7488038.9975144,124030001.4673120,1209025805.6129372,8209204446.3149490
0.1075000,0.1075000,0.1075000,inf,nan,71928.7457827,2074926.7389223,1354029.3956970,8033045.7189903,145120.5167735,5668634.5789184,94101910.5222318,919220588.3760833,6252786194.9167376
0.1100000,0.1100000,0.1100000,inf,nan,53143.6516637,1580276.7197631,1030893.5272648,6122354.8827299,110291.3879989,4320055.6983400,71899140.2464047,703928314.5168226,4797647001.5025883
0.1125000,0.1125000,0.1125000,inf,nan,39705.0666800,1211126.7626894,789838.4938481,4696738.0727530,84350.0581910,3313885.5832940,55305601.3901650,542780421.8959863,3707007399.4572382
0.1150000,0.1150000,0.1150000,inf,nan,29974.2856769,933966.6066839,608827.4368487,3625684.3611478,64898.8222672,2557992.1884257,42816067.0757159,421283061.1115745,2883507058.4645543
0.1175000,0.1175000,0.1175000,inf,nan,22848.2403540,724505.5468927,472068.2138885,2815669.1415307,50220.2868107,1986354.0936144,33351375.2523492,329040356.4932801,2257285736.9965858
0.1200000,0.1200000,0.1200000,inf,nan,17574.2439819,565209.8862679,368094.2781228,2199170.3007460,39075.2599369,1551306.3551604,26131952.1209767,258538393.6883022,1777825800.2242267
0.1225000,0.1225000,0.1225000,inf,nan,13632.1015255,443332.7383965,288570.2853895,1727087.9551538,30560.6882110,1218189.1422220,20590525.0961713,204305981.7335037,1408322204.1547790
0.1250000,0.1250000,0.1250000,inf,nan,10657.9640284,349543.4588788,227395.4718476,1363471.1433775,24019.5378907,961624.9966792,16311397.7448106,162330777.2225516,1121765436.8734827
0.1275000,0.1275000,0.1275000,inf,nan,8394.4537264,276966.8834087,180075.1333520,1081821.1582160,18969.0642657,762909.1409513,12987877.3466551,129649918.8120863,898195032.3090235
0.1300000,0.1300000,0.1300000,inf,nan,6657.5639672,220504.8688813,143276.7920403,862480.9691029,15049.3083370,608166.5252725,10392206.8349702,104060869.4866005,722759388.7747421
0.1325000,0.1325000,0.1325000,inf,nan,5314.4179788,176353.7885553,114514.5592388,690778.5274183,11991.9626538,487041.0882781,8354176.2300617,83915695.7223817,584335240.5089059
0.1350000,0.1350000,0.1350000,inf,nan,4268.1481930,141659.0418217,91923.1353241,555697.2025406,9595.8758866,391757.1522416,6745802.9896446,67973687.9341343,474538453.9391932
0.1375000,0.1375000,0.1375000,inf,nan,3447.5020595,114266.0430974,74094.9272750,448917.4030104,7709.4019987,316442.8609449,5470285.9889874,55295064.9656389,387010401.9166743
0.1400000,0.1400000,0.1400000,inf,nan,2799.6216234,92539.6084248,59961.9122870,364121.3513677,6217.6014691,256639.3937758,4453989.5104777,45163808.9275084,316899744.5959075
0.1425000,0.1425000,0.1425000,inf,nan,2284.9776723,75232.1495302,48709.4309331,296485.6484333,5032.9045073,208942.7515002,3640589.7151229,37031292.0765184,260483695.7355714
0.1450000,0.1450000,0.1450000,inf,nan,1873.7818104,61386.9163350,39712.9082954,242308.6961637,4088.2599675,170740.7463121,2986774.3210866,30474839.8379459,214889502.7444433
0.1475000,0.1475000,0.1475000,inf,nan,1543.4223724,50266.5613912,32491.1396747,198735.5612069,3332.0798094,140018.7804101,2459064.7856621,25167090.4236550,177888379.5947212
0.1500000,0.1500000,0.1500000,inf,nan,1276.6162901,41300.1070644,26671.6141564,163553.6609074,2724.4881711,115215.6215261,2031454.5924134,20853206.1746451,147742143.3141344
0.1525000,0.1525000,0.1525000,inf,nan,1060.0661130,34043.3634018,21964.6362813,135040.2206514,2234.5237131,95115.7259922,1683644.3375251,17333828.7223312,123088417.1450694
0.1550000,0.1550000,0.1550000,inf,nan,883.4764990,28149.2316220,18143.9135118,111847.7868795,1838.0423209,78768.4265888,1399715.7123802,14452260.1122747,102854219.8730431
0.1575000,0.1575000,0.1575000,inf,nan,738.8285988,23345.3120598,15031.9208958,92917.8648315,1516.1370795,65426.9743239,1167130.0338141,12084770.5472322,86190566.9216731
0.1600000,0.1600000,0.1600000,inf,nan,619.8409029,19416.9374312,12488.8136391,77415.4505771,1253.9422531,54502.3297621,975968.0497177,10133232.0081214,72422710.8570776
0.1625000,0.1625000,0.1625000,inf,nan,521.5659141,16194.2560514,10403.9878834,64679.1647154,1039.7237513,45527.9675693,818350.0475097,8519491.2839422,61012085.5846782
0.1650000,0.1650000,0.1650000,inf,nan,440.0864642,13542.3531225,8689.6277956,54183.0933493,864.1843589,38132.9450432,687991.3840096,7181050.5612431,51527055.2396872
0.1675000,0.1675000,0.1675000,inf,nan,372.2856335,11353.6618668,7275.7495725,45507.4562272,719.9307106,32021.2014520,579860.2288811,6067735.9060763,43620321.0077241
0.1700000,0.1700000,0.1700000,inf,nan,315.6713937,9542.1085372,6106.3787356,38315.9615428,601.0626354,26955.5771358,489912.8273420,5139115.7968646,37011387.8586410
0.1725000,0.1725000,0.1725000,inf,nan,268.2421930,8038.5762146,5136.5892617,32338.2489178,502.8554829,22745.4239791,414887.8285385,4362491.8597816,31472895.5823925
0.1750000,0.1750000,0.1750000,inf,nan,228.3833592,6787.3760529,4330.2009598,27356.2212913,421.5134072,19236.9606801,352145.8235070,3711328.1674506,26819915.1233343
0.1775000,0.1775000,0.1775000,inf,nan,205.5737650,5743.4913949,3657.9817241,23193.3618472,353.9770220,16305.7347871,299543.6401592,3164018.2012619,22901530.9344848
0.1800000,0.1800000,0.1800000,inf,nan,177.0383536,4870.4172448,3096.2386112,19706.3517409,297.7728845,13850.7085157,255335.4743201,2702912.9406824,19594193.6466071
0.1825000,0.1825000,0.1825000,inf,nan,152.8277776,4138.4601917,2625.7095657,16778.4684130,250.8952877,11789.6011552,218094.8276388,2313551.7587180,16796449.7063298
0.1850000,0.1850000,0.1850000,inf,nan,132.2351198,3523.3958327,2230.6885084,14314.3673233,211.7130992,10055.2077304,186652.6433033,1984051.4854649,14424746.6001869
0.1875000,0.1875000,0.1875000,inf,nan,114.6791016,3005.4048135,1898.3322479,12235.9426406,188.3904620,8592.4790262,160048.1012419,1704619.3261654,12410081.7188841
0.1900000,0.1900000,0.1900000,inf,nan,99.6790893,2568.2268074,1618.1095732,10479.0325593,160.7246959,7356.1975901,137489.3453318,1467163.1452100,10695315.5834565
0.1925000,0.1925000,0.1925000,inf,nan,86.8354227,2198.4855779,1381.3619256,8990.7881957,137.4349892,6309.1219370,118322.0317493,1264978.5839490,9233010.2798293
0.1950000,0.1950000,0.1950000,inf,nan,75.8140060,1885.1488091,1180.9519366,7727.5656509,117.7839381,5420.4998646,102004.0584411,1092497.0334414,7983684.6503049
0.1975000,0.1975000,0.1975000,1631.3645569,-0.1410857,66.3342989,1619.0944568,1010.9813912,6653.2319482,101.1639211,4664.8737523,88085.1966850,945081.9783578,6914401.3821899
0.2000000,0.2000000,0.2000000,1404.8827969,-0.1365213,58.1599290,1392.7615668,866.5642241,5737.7994666,87.0737629,4021.1175951,76190.6235597,818863.9219290,5997619.3369389
0.2025000,0.2025000,0.2025000,1211.8387070,-0.1320847,51.0912293,1199.8682888,743.6432798,4956.3219426,75.0999683,3471.6585490,66007.5688255,710606.1860609,5210258.5653733
0.2050000,0.2050000,0.2050000,1046.9994092,-0.1277035,44.9592465,1035.1835106,638.8419811,4287.9994014,64.9012578,3001.8458431,57274.4562099,617595.4996079,4532936.4226747
0.2075000,0.2075000,0.2075000,905.9979348,-0.1232937,39.6210699,894.3414076,549.3331784,3715.4504746,56.1954615,2599.4377525,49772.0486890,537552.5499300,3949341.7601801
0.2100000,0.2100000,0.2100000,785.1824834,-0.1187764,34.9563635,773.6904418,472.7093593,3224.1192196,48.7482899,2254.1834272,43316.2085838,468558.6604608,3445720.8817275
0.2125000,0.2125000,0.2125000,681.4932507,-0.1140972,30.8646830,670.1700921,407.0754071,2801.7903238,42.3639058,1957.4811559,37751.9626382,408995.5325413,3010454.2302863
0.2150000,0.2150000,0.2150000,592.3614658,-0.1092396,27.2629043,581.2099698,350.7740966,2438.1918914,36.8774189,1702.0983886,32948.6246530,357495.6008701,2633706.9363699
0.2175000,0.2175000,0.2175000,515.6263830,-0.1042280,24.0822844,504.6470522,302.4117215,2124.6691938,32.1493478,1481.9417965,28795.7774917,312901.0350709,2307139.6588759
0.2200000,0.2200000,0.2200000,449.4668783,-0.0991207,21.2652637,438.6576200,260.8139497,1853.9160692,28.0618036,1291.8679776,25199.9552494,274229.8031089,2023668.7704763
0.2225000,0.2225000,0.2225000,392.3449900,-0.0939950,18.7626069,381.7011555,224.9894547,1619.7532743,24.5158321,1127.5272625,22081.8973306,240647.5172275,1777267.0293818
0.2250000,0.2250000,0.2250000,342.9592667,-0.0889319,16.5314769,332.4739970,204.3330086,1415.4549204,21.4292443,985.2345457,19374.2708282,211444.0264719,1562797.5502707
0.2275000,0.2275000,0.2275000,300.2061673,-0.0840028,14.5345930,289.8709691,177.6190024,1237.2312549,18.7344448,861.8622309,17019.7772854,186013.9147009,1375875.2273454
0.2300000,0.2300000,0.2300000,263.1480723,-0.0792606,12.7401160,252.9535476,154.5283248,1082.4983508,16.3761107,754.7513172,14969.5756948,163840.2194198,1212750.8404681
0.2325000,0.2325000,0.2325000,230.9867245,-0.0747358,11.1216759,220.9233928,134.5449755,947.9863951,14.3088414,661.6374004,13181.9662558,144480.8127030,1070213.9448692
0.2350000,0.2350000,0.2350000,203.0411523,-0.0704376,9.6580881,203.0411523,117.2273908,830.9059518,12.4949981,580.5889627,11621.2896178,127556.9871417,945511.3482380
0.2375000,0.2375000,0.2375000,178.7293103,-0.0663596,8.3326281,178.7293103,102.1967376,728.8736293,10.9029032,509.9558094,10257.0045718,112743.8720396,836278.5493695
0.2400000,0.2400000,0.2400000,157.5528099,-0.0624882,7.1320176,157.5528099,89.1278235,639.8498355,9.5054622,448.3259037,9062.9138278,99762.3718566,740481.9762648
0.2425000,0.2425000,0.2425000,139.0841991,-0.0588134,6.0453710,139.0841991,77.7422981,562.0865590,8.2791752,394.4891626,8016.5129259,88372.3732145,656370.2395368
0.2450000,0.2450000,0.2450000,122.9563296,-0.0553359,5.0633014,122.9563296,67.8034367,494.0834830,7.2034447,347.4070380,7098.4417345,78367.0110762,582432.9257537
0.2475000,0.2475000,0.2475000,108.8534290,-0.0520705,4.1772798,108.8534290,59.1114595,434.5510381,6.2600802,306.1869122,6292.0215788,69567.8209049,517365.7082043
0.2500000,0.2500000,0.2500000,96.5036008,-0.0490426,3.3792550,96.5036008,51.4984620,382.3792444,5.4329265,270.0605106,5582.8639787,61820.6332689,460040.7600796
0.2525000,0.2525000,0.2525000,85.6725549,-0.0462796,2.6614878,85.6725549,44.8227186,336.6113912,4.7075739,238.3656678,4958.5393781,54992.0916972,409481.6257454
0.2550000,0.2550000,0.2550000,76.1584041,-0.0437999,2.0165273,76.1584041,38.9629370,296.4217674,4.0711402,210.5309043,4408.2962206,48966.6946194,364841.8464427
0.2575000,0.2575000,0.2575000,67.7873308,-0.0416029,1.4372646,67.7873308,33.8133953,261.0967901,3.5121221,196.0085010,3922.8223506,43644.2787365,325386.7529328
0.2600000,0.2600000,0.2600000,60.4098862,-0.0396647,0.9170194,60.4098862,29.2806035,230.0189873,3.0203010,174.3699358,3494.0420543,38937.8748008,290477.9337320
0.2625000,0.2625000,0.2625000,53.8976844,-0.0379416,0.4496361,53.8976844,25.2814851,202.6533821,2.5866683,155.3044145,3114.9431611,34771.8780766,259559.9672876
0.2650000,0.2650000,0.2650000,48.1403287,-0.0363772,0.0295752,48.1403287,21.7425434,190.4726274,2.2033405,138.4885131,2779.4295393,31080.4851065,232149.0726443
0.2675000,0.2675000,0.2675000,43.0425420,-0.0349129,-0.3480182,43.0425420,18.5993817,169.1806540,1.8634592,123.6407672,2482.1950786,27806.3561874,207823.3882375
0.2700000,0.2700000,0.2700000,38.5215945,-0.0334947,-0.6872900,38.5215945,15.7963024,150.3737659,1.5610922,110.5159638,2218.6158777,24899.4694271,186214.6343711
0.2725000,0.2725000,0.2725000,34.5051761,-0.0320775,-0.9917116,34.5051761,13.2860693,133.7453207,1.2911478,98.9002755,1984.6578840,22316.1376470,167000.9532741
0.2750000,0.2750000,0.2750000,30.9298157,-0.0306272,-1.2641702,30.9298157,11.0298467,119.0286383,1.0493072,88.6071307,1776.7976631,20018.1639022,149900.7526993
0.2775000,0.2775000,0.2775000,27.7398330,-0.0291236,-1.5070947,27.7398330,8.9969484,105.9918339,0.8319674,79.4737373,1591.9543445,17972.1151544,134667.4058930
0.2800000,0.2800000,0.2800000,24.8866837,-0.0275622,-1.7225907,24.8866837,7.1639215,94.4331809,0.6361895,71.3581541,1427.4310908,16148.6967923,121084.6832983
0.2825000,0.2825000,0.2825000,22.3284895,-0.0259557,-1.9125601,22.3284895,5.5128935,84.1769123,0.4596461,64.1367770,1280.8646947,14522.2133403,108962.8102998
0.2850000,0.2850000,0.2850000,20.0295549,-0.0243306,-2.0787897,20.0295549,4.0296029,75.0694513,0.3005609,57.7020915,1150.1821230,13070.1029245,98135.0612548
0.2875000,0.2875000,0.2875000,17.9597501,-0.0227218,-2.2230063,17.9597501,2.7016504,66.9760945,0.1576247,51.9605761,1033.5630024,11772.5349351,88454.8134879
0.2900000,0.2900000,0.2900000,16.0937459,-0.0211644,-2.3469023,16.0937459,1.5172869,59.7781724,0.0298811,46.8307087,929.4071980,10612.0619061,79792.9962703
0.2925000,0.2925000,0.2925000,14.4101681,-0.0196869,-2.4521399,14.4101681,0.4647910,53.3706733,-0.0834083,42.2411153,836.3067600,9573.3179646,72035.8793796
0.2950000,0.2950000,0.2950000,12.8907730,-0.0183077,-2.5403424,12.8907730,-0.4676787,47.6602808,-0.1828940,38.1289520,753.0216223,8642.7573285,65083.1539552
0.2975000,0.2975000,0.2975000,11.5197277,-0.0170341,-2.6130801,11.5197277,-1.2919559,42.5637647,-0.2692418,34.4386135,678.4585264,7808.4272859,58846.2652309
0.3000000,0.3000000,0.3000000,10.2830369,-0.0158639,-2.6718554,10.2830369,-2.0196737,38.0067027,-0.3431924,31.1208052,611.6527248,7059.7708964,53246.9625620
0.3025000,0.3025000,0.3025000,9.1681210,-0.0147884,-2.7180891,9.1681210,-2.6621468,33.9225610,-0.4055816,28.1319369,551.7520771,6387.4553415,48216.0371205
0.3050000,0.3050000,0.3050000,8.1635226,-0.0137950,-2.7531118,8.1635226,-3.2303332,30.2521769,-0.4573289,25.4337323,498.0032133,5783.2224344,43692.2218455
0.3075000,0.3075000,0.3075000,7.2587148,-0.0128693,-2.7781576,7.2587148,-3.7347566,26.9436068,-0.4994090,22.9929147,449.7394822,5239.7582929,39621.2318300
0.3100000,0.3100000,0.3100000,6.4439834,-0.0119970,-2.7943619,6.4439834,-4.1852537,23.9521608,-0.5328175,20.7808552,406.3704429,4750.5796066,35954.9263850
0.3125000,0.3125000,0.3125000,5.7103602,-0.0111654,-2.8027621,5.7103602,-4.5905279,21.2403272,-0.5585376,18.7731164,367.3726946,4309.9342842,32650.5766382
0.3150000,0.3150000,0.3150000,5.0495859,-0.0103643,-2.8043005,5.0495859,-4.9576636,18.7773161,-0.5775139,16.9488946,332.2818634,3912.7145791,29670.2247610
0.3175000,0.3175000,0.3175000,4.4540874,-0.0095869,-2.7998283,4.4540874,-5.2918398,16.5381343,-0.5906329,15.2904070,300.6855959,3554.3810513,26980.1228264
0.3200000,0.3200000,0.3200000,3.9169586,-0.0088294,-2.7901118,3.9169586,-5.5963886,14.5023323,-0.5987108,13.7822912,272.2174254,3230.8959521,24550.2409446
0.3225000,0.3225000,0.3225000,3.4319413,-0.0080903,-2.7758378,3.4319413,-5.8731526,12.6527001,-0.6024874,12.4110738,246.5513974,2938.6648077,22353.8357236
0.3250000,0.3250000,0.3250000,2.9934048,-0.0073692,-2.7576201,2.9934048,-6.1229659,10.9741600,-0.6026251,11.1647384,223.3973565,2674.4851457,20367.0713131
0.3275000,0.3275000,0.3275000,2.5963246,-0.0066659,-2.7360062,2.5963246,-6.3460958,9.4529824,-0.5997104,10.0324006,202.4968082,2435.5014502,18568.6863253
0.3300000,0.3300000,0.3300000,2.2362622,-0.0059796,-2.7114828,2.2362622,-6.5425738,8.0763207,-0.5942585,9.0040805,193.4481745,2219.1655527,16939.7008192
0.3325000,0.3325000,0.3325000,1.9093416,-0.0053098,-2.6844822,1.9093416,-6.7124244,6.8319875,-0.5867183,8.0705534,176.3011453,2023.2017729,15463.1583046
0.3350000,0.3350000,0.3350000,1.6122234,-0.0046566,-2.6553875,1.6122234,-6.8558207,5.7083803,-0.5774788,7.2232592,160.7892958,1845.5762115,14123.8983841
0.3375000,0.3375000,0.3375000,1.3420674,-0.0040210,-2.6245375,1.3420674,-6.9731864,4.6944853,-0.5668754,6.4542506,146.7470994,1684.4696782,12908.3562245
0.3400000,0.3400000,0.3400000,1.0964844,-0.0034059,-2.5922320,1.0964844,-7.0652510,3.7799171,-0.5551953,5.7561648,134.0262920,1538.2538043,11804.3855431
0.3425000,0.3425000,0.3425000,0.8734723,-0.0028150,-2.5587352,0.8734723,-7.1330594,2.9549704,-0.5426843,5.1222060,122.4939946,1405.4699461,10801.1022208
0.3450000,0.3450000,0.3450000,0.6713433,-0.0022530,-2.5242803,0.6713433,-7.1779429,2.2106704,-0.5295511,4.5461336,112.0310663,1284.8105400,9888.7460269
