# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3450000,0.3450000,0.3450000,2.4893925
0.3500000,0.3500000,0.3500000,2.0769813
0.3550000,0.3550000,0.3550000,1.7256589
0.3600000,0.3600000,0.3600000,1.4214805
0.3650000,0.3650000,0.3650000,1.1546169
0.3700000,0.3700000,0.3700000,0.9183850
0.3750000,0.3750000,0.3750000,0.7080306
0.3800000,0.3800000,0.3800000,0.5197371
0.3850000,0.3850000,0.3850000,0.3500403
0.3900000,0.3900000,0.3900000,0.1956725
0.3950000,0.3950000,0.3950000,0.0537058
0.4000000,0.4000000,0.4000000,-0.0782459
0.4050000,0.4050000,0.4050000,-0.2019559
0.4100000,0.4100000,0.4100000,-0.3186409
0.4150000,0.4150000,0.4150000,-0.4289994
0.4200000,0.4200000,0.4200000,-0.5331827
0.4250000,0.4250000,0.4250000,-0.6308480
0.4300000,0.4300000,0.4300000,-0.7214639
0.4350000,0.4350000,0.4350000,-0.8047269
0.4400000,0.4400000,0.4400000,-0.8806939
0.4450000,0.4450000,0.4450000,-0.9495058
0.4500000,0.4500000,0.4500000,-1.0110545
0.4550000,0.4550000,0.4550000,-1.0649650
0.4600000,0.4600000,0.4600000,-1.1108950
0.4650000,0.4650000,0.4650000,-1.1488774
0.4700000,0.4700000,0.4700000,-1.1794513
0.4750000,0.4750000,0.4750000,-1.2035309
0.4800000,0.4800000,0.4800000,-1.2221344
0.4850000,0.4850000,0.4850000,-1.2361370
0.4900000,0.4900000,0.4900000,-1.2461614
0.4950000,0.4950000,0.4950000,-1.2526329
0.5000000,0.5000000,0.5000000,-1.2559514
0.5050000,0.5050000,0.5050000,-1.2566853
0.5100000,0.5100000,0.5100000,-1.2556758
0.5150000,0.5150000,0.5150000,-1.2539760
0.5200000,0.5200000,0.5200000,-1.2526431
0.5250000,0.5250000,0.5250000,-1.2524977
0.5300000,0.5300000,0.5300000,-1.2539671
0.5350000,0.5350000,0.5350000,-1.2571062
0.5400000,0.5400000,0.5400000,-1.2618195
0.5450000,0.5450000,0.5450000,-1.2681571
0.5500000,0.5500000,0.5500000,-1.2764652
0.5550000,0.5550000,0.5550000,-1.2872031
0.5600000,0.5600000,0.5600000,-1.3004714
0.5650000,0.5650000,0.5650000,-1.3156433
0.5700000,0.5700000,0.5700000,-1.3314563
0.5750000,0.5750000,0.5750000,-1.3464776
0.5800000,0.5800000,0.5800000,-1.3595782
0.5850000,0.5850000,0.5850000,-1.3701556
0.5900000,0.5900000,0.5900000,-1.3780921
0.5950000,0.5950000,0.5950000,-1.3835709
0.6000000,0.6000000,0.6000000,-1.3868823
0.6050000,0.6050000,0.6050000,-1.3882985
0.6100000,0.6100000,0.6100000,-1.3880327
0.6150000,0.6150000,0.6150000,-1.3862491
0.6200000,0.6200000,0.6200000,-1.3830713
0.6250000,0.6250000,0.6250000,-1.3785557
0.6300000,0.6300000,0.6300000,-1.3726469
0.6350000,0.6350000,0.6350000,-1.3651723
0.6400000,0.6400000,0.6400000,-1.3558944
0.6450000,0.6450000,0.6450000,-1.3445951
0.6500000,0.6500000,0.6500000,-1.3311494
0.6550000,0.6550000,0.6550000,-1.3155646
0.6600000,0.6600000,0.6600000,-1.2979823
0.6650000,0.6650000,0.6650000,-1.2786551
0.6700000,0.6700000,0.6700000,-1.2579124
0.6750000,0.6750000,0.6750000,-1.2361220
0.6800000,0.6800000,0.6800000,-1.2136531
0.6850000,0.6850000,0.6850000,-1.1908468
0.6900000,0.6900000,0.6900000,-1.1680023
0.6950000,0.6950000,0.6950000,-1.1453758
0.7000000,0.7000000,0.7000000,-1.1231782
0.7050000,0.7050000,0.7050000,-1.1015661
0.7100000,0.7100000,0.7100000,-1.0806236
0.7150000,0.7150000,0.7150000,-1.0603466
0.7200000,0.7200000,0.7200000,-1.0406370
0.7250000,0.7250000,0.7250000,-1.0213178
0.7300000,0.7300000,0.7300000,-1.0021747
0.7350000,0.7350000,0.7350000,-0.9830158
0.7400000,0.7400000,0.7400000,-0.9637273
0.7450000,0.7450000,0.7450000,-0.9443017
0.7500000,0.7500000,0.7500000,-0.9248247
0.7550000,0.7550000,0.7550000,-0.9054285
0.7600000,0.7600000,0.7600000,-0.8862340
0.7650000,0.7650000,0.7650000,-0.8673115
0.7700000,0.7700000,0.7700000,-0.8486731
0.7750000,0.7750000,0.7750000,-0.8302900
0.7800000,0.7800000,0.7800000,-0.8121255
0.7850000,0.7850000,0.7850000,-0.7941712
0.7900000,0.7900000,0.7900000,-0.7764681
0.7950000,0.7950000,0.7950000,-0.7590902
0.8000000,0.8000000,0.8000000,-0.7420917
0.8050000,0.8050000,0.8050000,-0.7254477
0.8100000,0.8100000,0.8100000,-0.7090272
0.8150000,0.8150000,0.8150000,-0.6926143
0.8200000,0.8200000,0.8200000,-0.6759647
0.8250000,0.8250000,0.8250000,-0.6588688
0.8300000,0.8300000,0.8300000,-0.6411945
0.8350000,0.8350000,0.8350000,-0.6228985
0.8400000,0.8400000,0.8400000,-0.6040133
0.8450000,0.8450000,0.8450000,-0.5846210
0.8500000,0.8500000,0.8500000,-0.5648282
0.8550000,0.8550000,0.8550000,-0.5447469
0.8600000,0.8600000,0.8600000,-0.5244839
0.8650000,0.8650000,0.8650000,-0.5041372
0.8700000,0.8700000,0.8700000,-0.4837964
0.8750000,0.8750000,0.8750000,-0.4635455
0.8800000,0.8800000,0.8800000,-0.4434638
0.8850000,0.8850000,0.8850000,-0.4236255
0.8900000,0.8900000,0.8900000,-0.4040976
0.8950000,0.8950000,0.8950000,-0.3849386
0.9000000,0.9000000,0.9000000,-0.3661986
0.9050000,0.9050000,0.9050000,-0.3479233
0.9100000,0.9100000,0.9100000,-0.3301616
0.9150000,0.9150000,0.9150000,-0.3129758
0.9200000,0.9200000,0.9200000,-0.2964542
0.9250000,0.9250000,0.9250000,-0.2807241
0.9300000,0.9300000,0.9300000,-0.2659656
0.9350000,0.9350000,0.9350000,-0.2524194
0.9400000,0.9400000,0.9400000,-0.2403806
0.9450000,0.9450000,0.9450000,-0.2301764
0.9500000,0.9500000,0.9500000,-0.2221257
0.9550000,0.9550000,0.9550000,-0.2164809
0.9600000,0.9600000,0.9600000,-0.2133625
0.9650000,0.9650000,0.9650000,-0.2127108
0.9700000,0.9700000,0.9700000,-0.2142761
0.9750000,0.9750000,0.9750000,-0.2176566
0.9800000,0.9800000,0.9800000,-0.2223668
0.9850000,0.9850000,0.9850000,-0.2279080
0.9900000,0.9900000,0.9900000,-0.2338182
0.9950000,0.9950000,0.9950000,-0.2396905
1.0000000,1.0000000,1.0000000,-0.2451697
1.0050000,1.0050000,1.0050000,-0.2499527
1.0100000,1.0100000,1.0100000,-0.2538043
1.0150000,1.0150000,1.0150000,-0.2565812
1.0200000,1.0200000,1.0200000,-0.2582455
1.0250000,1.0250000,1.0250000,-0.2588519
1.0300000,1.0300000,1.0300000,-0.2585284
1.0350000,1.0350000,1.0350000,-0.2574934
1.0400000,1.0400000,1.0400000,-0.2561157
1.0450000,1.0450000,1.0450000,-0.2549347
1.0500000,1.0500000,1.0500000,-0.2545550
1.0550000,1.0550000,1.0550000,-0.2554462
1.0600000,1.0600000,1.0600000,-0.2577844
1.0650000,1.0650000,1.0650000,-0.2614321
1.0700000,1.0700000,1.0700000,-0.2660338
1.0750000,1.0750000,1.0750000,-0.2711484
1.0800000,1.0800000,1.0800000,-0.2763617
1.0850000,1.0850000,1.0850000,-0.2813688
1.0900000,1.0900000,1.0900000,-0.2860108
1.0950000,1.0950000,1.0950000,-0.2902409
1.1000000,1.1000000,1.1000000,-0.2940340
1.1050000,1.1050000,1.1050000,-0.2973016
1.1100000,1.1100000,1.1100000,-0.2998833
1.1150000,1.1150000,1.1150000,-0.3016129
1.1200000,1.1200000,1.1200000,-0.3023928
1.1250000,1.1250000,1.1250000,-0.3022129
1.1300000,1.1300000,1.1300000,-0.3011165
1.1350000,1.1350000,1.1350000,-0.2991586
1.1400000,1.1400000,1.1400000,-0.2963933
1.1450000,1.1450000,1.1450000,-0.2928909
1.1500000,1.1500000,1.1500000,-0.2887535
1.1550000,1.1550000,1.1550000,-0.2841044
1.1600000,1.1600000,1.1600000,-0.2790628
1.1650000,1.1650000,1.1650000,-0.2737330
1.1700000,1.1700000,1.1700000,-0.2682091
1.1750000,1.1750000,1.1750000,-0.2625711
1.1800000,1.1800000,1.1800000,-0.2568683
1.1850000,1.1850000,1.1850000,-0.2511138
1.1900000,1.1900000,1.1900000,-0.2452994
1.1950000,1.1950000,1.1950000,-0.2394063
1.2000000,1.2000000,1.2000000,-0.2334038
1.2050000,1.2050000,1.2050000,-0.2272515
1.2100000,1.2100000,1.2100000,-0.2209130
1.2150000,1.2150000,1.2150000,-0.2143721
1.2200000,1.2200000,1.2200000,-0.2076418
1.2250000,1.2250000,1.2250000,-0.2007618
1.2300000,1.2300000,1.2300000,-0.1937901
1.2350000,1.2350000,1.2350000,-0.1867916
1.2400000,1.2400000,1.2400000,-0.1798304
1.2450000,1.2450000,1.2450000,-0.1729632
1.2500000,1.2500000,1.2500000,-0.1662373
1.2550000,1.2550000,1.2550000,-0.1596893
1.2600000,1.2600000,1.2600000,-0.1533459
1.2650000,1.2650000,1.2650000,-0.1472254
1.2700000,1.2700000,1.2700000,-0.1413386
1.2750000,1.2750000,1.2750000,-0.1356907
1.2800000,1.2800000,1.2800000,-0.1302824
1.2850000,1.2850000,1.2850000,-0.1251111
1.2900000,1.2900000,1.2900000,-0.1201716
1.2950000,1.2950000,1.2950000,-0.1154573
1.3000000,1.3000000,1.3000000,-0.1109603
1.3050000,1.3050000,1.3050000,-0.1066718
1.3100000,1.3100000,1.3100000,-0.1025829
1.3150000,1.3150000,1.3150000,-0.0986844
1.3200000,1.3200000,1.3200000,-0.0949672
1.3250000,1.3250000,1.3250000,-0.0914223
1.3300000,1.3300000,1.3300000,-0.0880411
1.3350000,1.3350000,1.3350000,-0.0848150
1.3400000,1.3400000,1.3400000,-0.0817361
1.3450000,1.3450000,1.3450000,-0.0787967
1.3500000,1.3500000,1.3500000,-0.0759894
1.3550000,1.3550000,1.3550000,-0.0733073
1.3600000,1.3600000,1.3600000,-0.0707438
1.3650000,1.3650000,1.3650000,-0.0682927
1.3700000,1.3700000,1.3700000,-0.0659482
1.3750000,1.3750000,1.3750000,-0.0637046
1.3800000,1.3800000,1.3800000,-0.0615569
1.3850000,1.3850000,1.3850000,-0.0595000
1.3900000,1.3900000,1.3900000,-0.0575293
1.3950000,1.3950000,1.3950000,-0.0556405
1.4000000,1.4000000,1.4000000,-0.0538295
1.4050000,1.4050000,1.4050000,-0.0520923
1.4100000,1.4100000,1.4100000,-0.0504254
1.4150000,1.4150000,1.4150000,-0.0488252
1.4200000,1.4200000,1.4200000,-0.0472886
1.4250000,1.4250000,1.4250000,-0.0458125
1.4300000,1.4300000,1.4300000,-0.0443939
1.4350000,1.4350000,1.4350000,-0.0430302
1.4400000,1.4400000,1.4400000,-0.0417188
1.4450000,1.4450000,1.4450000,-0.0404573
1.4500000,1.4500000,1.4500000,-0.0392432
1.4550000,1.4550000,1.4550000,-0.0380746
1.4600000,1.4600000,1.4600000,-0.0369493
1.4650000,1.4650000,1.4650000,-0.0358653
1.4700000,1.4700000,1.4700000,-0.0348209
1.4750000,1.4750000,1.4750000,-0.0338142
1.4800000,1.4800000,1.4800000,-0.0328437
1.4850000,1.4850000,1.4850000,-0.0319077
1.4900000,1.4900000,1.4900000,-0.0310048
1.4950000,1.4950000,1.4950000,-0.0301335
1.5000000,1.5000000,1.5000000,-0.0292926
1.5050000,1.5050000,1.5050000,-0.0284806
1.5100000,1.5100000,1.5100000,-0.0276965
1.5150000,1.5150000,1.5150000,-0.0269391
1.5200000,1.5200000,1.5200000,-0.0262072
1.5250000,1.5250000,1.5250000,-0.0254999
1.5300000,1.5300000,1.5300000,-0.0248161
1.5350000,1.5350000,1.5350000,-0.0241549
1.5400000,1.5400000,1.5400000,-0.0235154
1.5450000,1.5450000,1.5450000,-0.0228967
1.5500000,1.5500000,1.5500000,-0.0222981
1.5550000,1.5550000,1.5550000,-0.0217187
1.5600000,1.5600000,1.5600000,-0.0211578
1.5650000,1.5650000,1.5650000,-0.0206147
1.5700000,1.5700000,1.5700000,-0.0200887
1.5750000,1.5750000,1.5750000,-0.0195792
1.5800000,1.5800000,1.5800000,-0.0190855
1.5850000,1.5850000,1.5850000,-0.0186071
1.5900000,1.5900000,1.5900000,-0.0181434
1.5950000,1.5950000,1.5950000,-0.0176938
