# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.9900000,0.9900000,0.9900000,-0.0460849
0.9950000,0.9950000,0.9950000,-0.0445389
1.0000000,1.0000000,1.0000000,-0.0430496
1.0050000,1.0050000,1.0050000,-0.0416147
1.0100000,1.0100000,1.0100000,-0.0402319
1.0150000,1.0150000,1.0150000,-0.0388992
1.0200000,1.0200000,1.0200000,-0.0376146
1.0250000,1.0250000,1.0250000,-0.0363760
1.0300000,1.0300000,1.0300000,-0.0351818
1.0350000,1.0350000,1.0350000,-0.0340300
1.0400000,1.0400000,1.0400000,-0.0329191
1.0450000,1.0450000,1.0450000,-0.0318473
1.0500000,1.0500000,1.0500000,-0.0308133
1.0550000,1.0550000,1.0550000,-0.0298155
1.0600000,1.0600000,1.0600000,-0.0288525
1.0650000,1.0650000,1.0650000,-0.0279229
1.0700000,1.0700000,1.0700000,-0.0270255
1.0750000,1.0750000,1.0750000,-0.0261590
1.0800000,1.0800000,1.0800000,-0.0253223
1.0850000,1.0850000,1.0850000,-0.0245142
1.0900000,1.0900000,1.0900000,-0.0237336
1.0950000,1.0950000,1.0950000,-0.0229795
1.1000000,1.1000000,1.1000000,-0.0222510
1.1050000,1.1050000,1.1050000,-0.0215469
1.1100000,1.1100000,1.1100000,-0.0208665
1.1150000,1.1150000,1.1150000,-0.0202089
1.1200000,1.1200000,1.1200000,-0.0195732
1.1250000,1.1250000,1.1250000,-0.0189585
1.1300000,1.1300000,1.1300000,-0.0183643
1.1350000,1.1350000,1.1350000,-0.0177896
1.1400000,1.1400000,1.1400000,-0.0172337
1.1450000,1.1450000,1.1450000,-0.0166961
1.1500000,1.1500000,1.1500000,-0.0161761
1.1550000,1.1550000,1.1550000,-0.0156729
1.1600000,1.1600000,1.1600000,-0.0151860
1.1650000,1.1650000,1.1650000,-0.0147149
1.1700000,1.1700000,1.1700000,-0.0142589
1.1750000,1.1750000,1.1750000,-0.0138176
1.1800000,1.1800000,1.1800000,-0.0133904
1.1850000,1.1850000,1.1850000,-0.0129768
1.1900000,1.1900000,1.1900000,-0.0125763
1.1950000,1.1950000,1.1950000,-0.0121885
1.2000000,1.2000000,1.2000000,-0.0118130
1.2050000,1.2050000,1.2050000,-0.0114493
1.2100000,1.2100000,1.2100000,-0.0110970
1.2150000,1.2150000,1.2150000,-0.0107557
1.2200000,1.2200000,1.2200000,-0.0104251
1.2250000,1.2250000,1.2250000,-0.0101048
1.2300000,1.2300000,1.2300000,-0.0097944
1.2350000,1.2350000,1.2350000,-0.0094936
1.2400000,1.2400000,1.2400000,-0.0092020
1.2450000,1.2450000,1.2450000,-0.0089195
1.2500000,1.2500000,1.2500000,-0.0086455
1.2550000,1.2550000,1.2550000,-0.0083800
1.2600000,1.2600000,1.2600000,-0.0081226
1.2650000,1.2650000,1.2650000,-0.0078730
1.2700000,1.2700000,1.2700000,-0.0076309
1.2750000,1.2750000,1.2750000,-0.0073962
1.2800000,1.2800000,1.2800000,-0.0071686
1.2850000,1.2850000,1.2850000,-0.0069478
1.2900000,1.2900000,1.2900000,-0.0067336
1.2950000,1.2950000,1.2950000,-0.0065259
1.3000000,1.3000000,1.3000000,-0.0063243
1.3050000,1.3050000,1.3050000,-0.0061288
1.3100000,1.3100000,1.3100000,-0.0059391
1.3150000,1.3150000,1.3150000,-0.0057550
1.3200000,1.3200000,1.3200000,-0.0055763
1.3250000,1.3250000,1.3250000,-0.0054029
1.3300000,1.3300000,1.3300000,-0.0052346
1.3350000,1.3350000,1.3350000,-0.0050713
1.3400000,1.3400000,1.3400000,-0.0049127
1.3450000,1.3450000,1.3450000,-0.0047588
1.3500000,1.3500000,1.3500000,-0.0046094
1.3550000,1.3550000,1.3550000,-0.0044643
1.3600000,1.3600000,1.3600000,-0.0043235
1.3650000,1.3650000,1.3650000,-0.0041867
1.3700000,1.3700000,1.3700000,-0.0040539
1.3750000,1.3750000,1.3750000,-0.0039249
1.3800000,1.3800000,1.3800000,-0.0037996
1.3850000,1.3850000,1.3850000,-0.0036780
1.3900000,1.3900000,1.3900000,-0.0035598
1.3950000,1.3950000,1.3950000,-0.0034450
1.4000000,1.4000000,1.4000000,-0.0033335
1.4050000,1.4050000,1.4050000,-0.0032252
1.4100000,1.4100000,1.4100000,-0.0031200
1.4150000,1.4150000,1.4150000,-0.0030178
1.4200000,1.4200000,1.4200000,-0.0029184
1.4250000,1.4250000,1.4250000,-0.0028219
1.4300000,1.4300000,1.4300000,-0.0027282
1.4350000,1.4350000,1.4350000,-0.0026371
1.4400000,1.4400000,1.4400000,-0.0025485
1.4450000,1.4450000,1.4450000,-0.0024625
1.4500000,1.4500000,1.4500000,-0.0023788
1.4550000,1.4550000,1.4550000,-0.0022976
1.4600000,1.4600000,1.4600000,-0.0022186
1.4650000,1.4650000,1.4650000,-0.0021418
1.4700000,1.4700000,1.4700000,-0.0020672
1.4750000,1.4750000,1.4750000,-0.0019946
1.4800000,1.4800000,1.4800000,-0.0019241
1.4850000,1.4850000,1.4850000,-0.0018556
1.4900000,1.4900000,1.4900000,-0.0017890
1.4950000,1.4950000,1.4950000,-0.0017242
1.5000000,1.5000000,1.5000000,-0.0016612
1.5050000,1.5050000,1.5050000,-0.0016000
1.5100000,1.5100000,1.5100000,-0.0015405
1.5150000,1.5150000,1.5150000,-0.0014826
1.5200000,1.5200000,1.5200000,-0.0014263
1.5250000,1.5250000,1.5250000,-0.0013716
1.5300000,1.5300000,1.5300000,-0.0013184
1.5350000,1.5350000,1.5350000,-0.0012667
1.5400000,1.5400000,1.5400000,-0.0012164
1.5450000,1.5450000,1.5450000,-0.0011675
1.5500000,1.5500000,1.5500000,-0.0011199
1.5550000,1.5550000,1.5550000,-0.0010737
1.5600000,1.5600000,1.5600000,-0.0010287
1.5650000,1.5650000,1.5650000,-0.0009850
1.5700000,1.5700000,1.5700000,-0.0009425
1.5750000,1.5750000,1.5750000,-0.0009011
1.5800000,1.5800000,1.5800000,-0.0008609
1.5850000,1.5850000,1.5850000,-0.0008218
1.5900000,1.5900000,1.5900000,-0.0007838
1.5950000,1.5950000,1.5950000,-0.0007468
