# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.5150000,0.5150000,0.5150000,-4.8770858,-17.6163157
0.5200000,0.5200000,0.5200000,-4.5063923,-16.8751193
0.5250000,0.5250000,0.5250000,-4.1687838,-16.1607426
0.5300000,0.5300000,0.5300000,-3.8637023,-15.4746334
0.5350000,0.5350000,0.5350000,-3.5900192,-14.8174620
0.5400000,0.5400000,0.5400000,-3.3459991,-14.1893274
0.5450000,0.5450000,0.5450000,-3.1291404,-13.5899142
0.5500000,0.5500000,0.5500000,-2.9362264,-13.0186109
0.5550000,0.5550000,0.5550000,-2.7637925,-12.4745992
0.5600000,0.5600000,0.5600000,-2.6088524,-11.9718680
0.5650000,0.5650000,0.5650000,-2.4694240,-11.5115580
0.5700000,0.5700000,0.5700000,-2.3444022,-11.0702749
0.5750000,0.5750000,0.5750000,-2.2328364,-10.6477231
0.5800000,0.5800000,0.5800000,-2.1332108,-10.2434672
0.5850000,0.5850000,0.5850000,-2.0432810,-9.8569730
0.5900000,0.5900000,0.5900000,-1.9605247,-9.4876391
0.5950000,0.5950000,0.5950000,-1.8828203,-9.1348215
0.6000000,0.6000000,0.6000000,-1.8088079,-8.7978521
0.6050000,0.6050000,0.6050000,-1.7377223,-8.4760532
0.6100000,0.6100000,0.6100000,-1.6690185,-8.1687480
0.6150000,0.6150000,0.6150000,-1.6021656,-7.8752685
0.6200000,0.6200000,0.6200000,-1.5366655,-7.5949615
0.6250000,0.6250000,0.6250000,-1.4721559,-7.3271927
0.6300000,0.6300000,0.6300000,-1.4084780,-7.0713493
0.6350000,0.6350000,0.6350000,-1.3456730,-6.8268424
0.6400000,0.6400000,0.6400000,-1.2839276,-6.5931077
0.6450000,0.6450000,0.6450000,-1.2235048,-6.3696061
0.6500000,0.6500000,0.6500000,-1.1646827,-6.1558238
0.6550000,0.6550000,0.6550000,-1.1077130,-5.9512721
0.6600000,0.6600000,0.6600000,-1.0527987,-5.7554866
0.6650000,0.6650000,0.6650000,-1.0000857,-5.5680269
0.6700000,0.6700000,0.6700000,-0.9496648,-5.3884756
0.6750000,0.6750000,0.6750000,-0.9015778,-5.2164374
0.6800000,0.6800000,0.6800000,-0.8558261,-5.0515381
0.6850000,0.6850000,0.6850000,-0.8123793,-4.8934237
0.6900000,0.6900000,0.6900000,-0.7711831,-4.7417593
0.6950000,0.6950000,0.6950000,-0.7321662,-4.5962286
0.7000000,0.7000000,0.7000000,-0.6952455,-4.4565322
0.7050000,0.7050000,0.7050000,-0.6603306,-4.3223871
0.7100000,0.7100000,0.7100000,-0.6273273,-4.1935259
0.7150000,0.7150000,0.7150000,-0.5961399,-4.0696958
0.7200000,0.7200000,0.7200000,-0.5666731,-3.9506576
0.7250000,0.7250000,0.7250000,-0.5388335,-3.8361852
0.7300000,0.7300000,0.7300000,-0.5125304,-3.7260648
0.7350000,0.7350000,0.7350000,-0.4876767,-3.6200940
0.7400000,0.7400000,0.7400000,-0.4641886,-3.5180812
0.7450000,0.7450000,0.7450000,-0.4419867,-3.4198453
0.7500000,0.7500000,0.7500000,-0.4209956,-3.3252147
0.7550000,0.7550000,0.7550000,-0.4011439,-3.2340267
0.7600000,0.7600000,0.7600000,-0.3823642,-3.1461274
0.7650000,0.7650000,0.7650000,-0.3645932,-3.0613709
0.7700000,0.7700000,0.7700000,-0.3477711,-2.9796187
0.7750000,0.7750000,0.7750000,-0.3318420,-2.9007396
0.7800000,0.7800000,0.7800000,-0.3167531,-2.8246091
0.7850000,0.7850000,0.7850000,-0.3024552,-2.7511090
0.7900000,0.7900000,0.7900000,-0.2889019,-2.6801272
0.7950000,0.7950000,0.7950000,-0.2760498,-2.6115571
0.8000000,0.8000000,0.8000000,-0.2638582,-2.5452975
0.8050000,0.8050000,0.8050000,-0.2522890,-2.4812521
0.8100000,0.8100000,0.8100000,-0.2413063,-2.4193295
0.8150000,0.8150000,0.8150000,-0.2308767,-2.3594426
0.8200000,0.8200000,0.8200000,-0.2209686,-2.3015087
0.8250000,0.8250000,0.8250000,-0.2115528,-2.2454489
0.8300000,0.8300000,0.8300000,-0.2026014,-2.1911882
0.8350000,0.8350000,0.8350000,-0.1940886,-2.1386552
0.8400000,0.8400000,0.8400000,-0.1859900,-2.0877816
0.8450000,0.8450000,0.8450000,-0.1782828,-2.0385027
0.8500000,0.8500000,0.8500000,-0.1709455,-1.9907564
0.8550000,0.8550000,0.8550000,-0.1639580,-1.9444837
0.8600000,0.8600000,0.8600000,-0.1573014,-1.8996284
0.8650000,0.8650000,0.8650000,-0.1509578,-1.8561365
0.8700000,0.8700000,0.8700000,-0.1449105,-1.8139567
0.8750000,0.8750000,0.8750000,-0.1391439,-1.7730400
0.8800000,0.8800000,0.8800000,-0.1336431,-1.7333395
0.8850000,0.8850000,0.8850000,-0.1283942,-1.6948104
0.8900000,0.8900000,0.8900000,-0.1233840,-1.6574098
0.8950000,0.8950000,0.8950000,-0.1186002,-1.6210967
0.9000000,0.9000000,0.9000000,-0.1140313,-1.5858320
0.9050000,0.9050000,0.9050000,-0.1096661,-1.5515782
0.9100000,0.9100000,0.9100000,-0.1054943,-1.5182992
0.9150000,0.9150000,0.9150000,-0.1015063,-1.4859607
0.9200000,0.9200000,0.9200000,-0.0976928,-1.4545298
0.9250000,0.9250000,0.9250000,-0.0940451,-1.4239749
0.9300000,0.9300000,0.9300000,-0.0905549,-1.3942656
0.9350000,0.9350000,0.9350000,-0.0872146,-1.3653731
0.9400000,0.9400000,0.9400000,-0.0840169,-1.3372693
0.9450000,0.9450000,0.9450000,-0.0809547,-1.3099277
0.9500000,0.9500000,0.9500000,-0.0780216,-1.2833226
0.9550000,0.9550000,0.9550000,-0.0752113,-1.2574294
0.9600000,0.9600000,0.9600000,-0.0725181,-1.2322245
0.9650000,0.9650000,0.9650000,-0.0699362,-1.2076852
0.9700000,0.9700000,0.9700000,-0.0674606,-1.1837897
0.9750000,0.9750000,0.9750000,-0.0650863,-1.1605171
0.9800000,0.9800000,0.9800000,-0.0628084,-1.1378472
0.9850000,0.9850000,0.9850000,-0.0606226,-1.1157607
0.9900000,0.9900000,0.9900000,-0.0585246,-1.0942389
0.9950000,0.9950000,0.9950000,-0.0565104,-1.0732640
1.0000000,1.0000000,1.0000000,-0.0545762,-1.0528187
1.0050000,1.0050000,1.0050000,-0.0527183,-1.0328865
1.0100000,1.0100000,1.0100000,-0.0509334,-1.0134514
1.0150000,1.0150000,1.0150000,-0.0492182,-0.9944979
1.0200000,1.0200000,1.0200000,-0.0475696,-0.9760114
1.0250000,1.0250000,1.0250000,-0.0459846,-0.9579776
1.0300000,1.0300000,1.0300000,-0.0444604,-0.9403827
1.0350000,1.0350000,1.0350000,-0.0429944,-0.9232134
1.0400000,1.0400000,1.0400000,-0.0415841,-0.9064571
1.0450000,1.0450000,1.0450000,-0.0402270,-0.8901013
1.0500000,1.0500000,1.0500000,-0.0389210,-0.8741343
1.0550000,1.0550000,1.0550000,-0.0376636,-0.8585445
1.0600000,1.0600000,1.0600000,-0.0364530,-0.8433210
1.0650000,1.0650000,1.0650000,-0.0352872,-0.8284531
1.0700000,1.0700000,1.0700000,-0.0341642,-0.8139304
1.0750000,1.0750000,1.0750000,-0.0330823,-0.7997430
1.0800000,1.0800000,1.0800000,-0.0320397,-0.7858813
1.0850000,1.0850000,1.0850000,-0.0310349,-0.7723362
1.0900000,1.0900000,1.0900000,-0.0300662,-0.7590985
1.0950000,1.0950000,1.0950000,-0.0291322,-0.7461597
1.1000000,1.1000000,1.1000000,-0.0282316,-0.7335113
1.1050000,1.1050000,1.1050000,-0.0273628,-0.7211454
1.1100000,1.1100000,1.1100000,-0.0265247,-0.7090541
1.1150000,1.1150000,1.1150000,-0.0257160,-0.6972298
1.1200000,1.1200000,1.1200000,-0.0249356,-0.6856652
1.1250000,1.1250000,1.1250000,-0.0241823,-0.6743533
1.1300000,1.1300000,1.1300000,-0.0234550,-0.6632872
1.1350000,1.1350000,1.1350000,-0.0227528,-0.6524603
1.1400000,1.1400000,1.1400000,-0.0220747,-0.6418662
1.1450000,1.1450000,1.1450000,-0.0214196,-0.6314987
1.1500000,1.1500000,1.1500000,-0.0207868,-0.6213518
1.1550000,1.1550000,1.1550000,-0.0201753,-0.6114196
1.1600000,1.1600000,1.1600000,-0.0195844,-0.6016966
1.1650000,1.1650000,1.1650000,-0.0190132,-0.5921772
1.1700000,1.1700000,1.1700000,-0.0184611,-0.5828563
1.1750000,1.1750000,1.1750000,-0.0179272,-0.5737286
1.1800000,1.1800000,1.1800000,-0.0174110,-0.5647892
1.1850000,1.1850000,1.1850000,-0.0169117,-0.5560333
1.1900000,1.1900000,1.1900000,-0.0164287,-0.5474562
1.1950000,1.1950000,1.1950000,-0.0159614,-0.5390534
1.2000000,1.2000000,1.2000000,-0.0155093,-0.5308205
1.2050000,1.2050000,1.2050000,-0.0150717,-0.5227532
1.2100000,1.2100000,1.2100000,-0.0146482,-0.5148475
1.2150000,1.2150000,1.2150000,-0.0142382,-0.5070993
1.2200000,1.2200000,1.2200000,-0.0138412,-0.4995047
1.2250000,1.2250000,1.2250000,-0.0134568,-0.4920599
1.2300000,1.2300000,1.2300000,-0.0130846,-0.4847614
1.2350000,1.2350000,1.2350000,-0.0127240,-0.4776054
1.2400000,1.2400000,1.2400000,-0.0123747,-0.4705887
1.2450000,1.2450000,1.2450000,-0.0120363,-0.4637077
1.2500000,1.2500000,1.2500000,-0.0117084,-0.4569594
1.2550000,1.2550000,1.2550000,-0.0113905,-0.4503404
1.2600000,1.2600000,1.2600000,-0.0110825,-0.4438478
1.2650000,1.2650000,1.2650000,-0.0107839,-0.4374784
1.2700000,1.2700000,1.2700000,-0.0104944,-0.4312296
1.2750000,1.2750000,1.2750000,-0.0102136,-0.4250983
1.2800000,1.2800000,1.2800000,-0.0099414,-0.4190819
1.2850000,1.2850000,1.2850000,-0.0096773,-0.4131777
1.2900000,1.2900000,1.2900000,-0.0094212,-0.4073832
1.2950000,1.2950000,1.2950000,-0.0091727,-0.4016957
1.3000000,1.3000000,1.3000000,-0.0089316,-0.3961128
1.3050000,1.3050000,1.3050000,-0.0086976,-0.3906322
1.3100000,1.3100000,1.3100000,-0.0084706,-0.3852516
1.3150000,1.3150000,1.3150000,-0.0082502,-0.3799686
1.3200000,1.3200000,1.3200000,-0.0080363,-0.3747811
1.3250000,1.3250000,1.3250000,-0.0078286,-0.3696869
1.3300000,1.3300000,1.3300000,-0.0076269,-0.3646840
1.3350000,1.3350000,1.3350000,-0.0074311,-0.3597703
1.3400000,1.3400000,1.3400000,-0.0072409,-0.3549438
1.3450000,1.3450000,1.3450000,-0.0070562,-0.3502028
1.3500000,1.3500000,1.3500000,-0.0068767,-0.3455451
1.3550000,1.3550000,1.3550000,-0.0067024,-0.3409692
1.3600000,1.3600000,1.3600000,-0.0065330,-0.3364731
1.3650000,1.3650000,1.3650000,-0.0063684,-0.3320551
1.3700000,1.3700000,1.3700000,-0.0062085,-0.3277137
1.3750000,1.3750000,1.3750000,-0.0060530,-0.3234470
1.3800000,1.3800000,1.3800000,-0.0059019,-0.3192536
1.3850000,1.3850000,1.3850000,-0.0057550,-0.3151318
1.3900000,1.3900000,1.3900000,-0.0056122,-0.3110802
1.3950000,1.3950000,1.3950000,-0.0054733,-0.3070973
1.4000000,1.4000000,1.4000000,-0.0053382,-0.3031816
1.4050000,1.4050000,1.4050000,-0.0052069,-0.2993317
1.4100000,1.4100000,1.4100000,-0.0050792,-0.2955463
1.4150000,1.4150000,1.4150000,-0.0049549,-0.2918240
1.4200000,1.4200000,1.4200000,-0.0048340,-0.2881635
1.4250000,1.4250000,1.4250000,-0.0047164,-0.2845635
1.4300000,1.4300000,1.4300000,-0.0046020,-0.2810229
1.4350000,1.4350000,1.4350000,-0.0044906,-0.2775403
1.4400000,1.4400000,1.4400000,-0.0043822,-0.2741146
1.4450000,1.4450000,1.4450000,-0.0042767,-0.2707447
1.4500000,1.4500000,1.4500000,-0.0041741,-0.2674294
1.4550000,1.4550000,1.4550000,-0.0040741,-0.2641677
1.4600000,1.4600000,1.4600000,-0.0039768,-0.2609584
1.4650000,1.4650000,1.4650000,-0.0038821,-0.2578005
1.4700000,1.4700000,1.4700000,-0.0037898,-0.2546931
1.4750000,1.4750000,1.4750000,-0.0037000,-0.2516350
1.4800000,1.4800000,1.4800000,-0.0036125,-0.2486253
1.4850000,1.4850000,1.4850000,-0.0035273,-0.2456632
1.4900000,1.4900000,1.4900000,-0.0034442,-0.2427475
1.4950000,1.4950000,1.4950000,-0.0033634,-0.2398775
1.5000000,1.5000000,1.5000000,-0.0032846,-0.2370523
1.5050000,1.5050000,1.5050000,-0.0032078,-0.2342710
1.5100000,1.5100000,1.5100000,-0.0031330,-0.2315327
1.5150000,1.5150000,1.5150000,-0.0030602,-0.2288366
1.5200000,1.5200000,1.5200000,-0.0029891,-0.2261819
1.5250000,1.5250000,1.5250000,-0.0029199,-0.2235679
1.5300000,1.5300000,1.5300000,-0.0028524,-0.2209937
1.5350000,1.5350000,1.5350000,-0.0027866,-0.2184586
1.5400000,1.5400000,1.5400000,-0.0027225,-0.2159619
1.5450000,1.5450000,1.5450000,-0.0026600,-0.2135028
1.5500000,1.5500000,1.5500000,-0.0025990,-0.2110806
1.5550000,1.5550000,1.5550000,-0.0025395,-0.2086947
1.5600000,1.5600000,1.5600000,-0.0024816,-0.2063444
1.5650000,1.5650000,1.5650000,-0.0024250,-0.2040290
1.5700000,1.5700000,1.5700000,-0.0023699,-0.2017479
1.5750000,1.5750000,1.5750000,-0.0023161,-0.1995005
1.5800000,1.5800000,1.5800000,-0.0022636,-0.1972860
1.5850000,1.5850000,1.5850000,-0.0022125,-0.1951041
1.5900000,1.5900000,1.5900000,-0.0021625,-0.1929539
1.5950000,1.5950000,1.5950000,-0.0021138,-0.1908350
