# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.5600000,0.5600000,0.5600000,-2.6088524
0.5650000,0.5650000,0.5650000,-2.4694240
0.5700000,0.5700000,0.5700000,-2.3444022
0.5750000,0.5750000,0.5750000,-2.2328364
0.5800000,0.5800000,0.5800000,-2.1332108
0.5850000,0.5850000,0.5850000,-2.0432810
0.5900000,0.5900000,0.5900000,-1.9605247
0.5950000,0.5950000,0.5950000,-1.8828203
0.6000000,0.6000000,0.6000000,-1.8088079
0.6050000,0.6050000,0.6050000,-1.7377223
0.6100000,0.6100000,0.6100000,-1.6690185
0.6150000,0.6150000,0.6150000,-1.6021656
0.6200000,0.6200000,0.6200000,-1.5366655
0.6250000,0.6250000,0.6250000,-1.4721559
0.6300000,0.6300000,0.6300000,-1.4084780
0.6350000,0.6350000,0.6350000,-1.3456730
0.6400000,0.6400000,0.6400000,-1.2839276
0.6450000,0.6450000,0.6450000,-1.2235048
0.6500000,0.6500000,0.6500000,-1.1646827
0.6550000,0.6550000,0.6550000,-1.1077130
0.6600000,0.6600000,0.6600000,-1.0527987
0.6650000,0.6650000,0.6650000,-1.0000857
0.6700000,0.6700000,0.6700000,-0.9496648
0.6750000,0.6750000,0.6750000,-0.9015778
0.6800000,0.6800000,0.6800000,-0.8558261
0.6850000,0.6850000,0.6850000,-0.8123793
0.6900000,0.6900000,0.6900000,-0.7711831
0.6950000,0.6950000,0.6950000,-0.7321662
0.7000000,0.7000000,0.7000000,-0.6952455
0.7050000,0.7050000,0.7050000,-0.6603306
0.7100000,0.7100000,0.7100000,-0.6273273
0.7150000,0.7150000,0.7150000,-0.5961399
0.7200000,0.7200000,0.7200000,-0.5666731
0.7250000,0.7250000,0.7250000,-0.5388335
0.7300000,0.7300000,0.7300000,-0.5125304
0.7350000,0.7350000,0.7350000,-0.4876767
0.7400000,0.7400000,0.7400000,-0.4641886
0.7450000,0.7450000,0.7450000,-0.4419867
0.7500000,0.7500000,0.7500000,-0.4209956
0.7550000,0.7550000,0.7550000,-0.4011439
0.7600000,0.7600000,0.7600000,-0.3823642
0.7650000,0.7650000,0.7650000,-0.3645932
0.7700000,0.7700000,0.7700000,-0.3477711
0.7750000,0.7750000,0.7750000,-0.3318420
0.7800000,0.7800000,0.7800000,-0.3167531
0.7850000,0.7850000,0.7850000,-0.3024552
0.7900000,0.7900000,0.7900000,-0.2889019
0.7950000,0.7950000,0.7950000,-0.2760498
0.8000000,0.8000000,0.8000000,-0.2638582
0.8050000,0.8050000,0.8050000,-0.2522890
0.8100000,0.8100000,0.8100000,-0.2413063
0.8150000,0.8150000,0.8150000,-0.2308767
0.8200000,0.8200000,0.8200000,-0.2209686
0.8250000,0.8250000,0.8250000,-0.2115528
0.8300000,0.8300000,0.8300000,-0.2026014
0.8350000,0.8350000,0.8350000,-0.1940886
0.8400000,0.8400000,0.8400000,-0.1859900
0.8450000,0.8450000,0.8450000,-0.1782828
0.8500000,0.8500000,0.8500000,-0.1709455
0.8550000,0.8550000,0.8550000,-0.1639580
0.8600000,0.8600000,0.8600000,-0.1573014
0.8650000,0.8650000,0.8650000,-0.1509578
0.8700000,0.8700000,0.8700000,-0.1449105
0.8750000,0.8750000,0.8750000,-0.1391439
0.8800000,0.8800000,0.8800000,-0.1336431
0.8850000,0.8850000,0.8850000,-0.1283942
0.8900000,0.8900000,0.8900000,-0.1233840
0.8950000,0.8950000,0.8950000,-0.1186002
0.9000000,0.9000000,0.9000000,-0.1140313
0.9050000,0.9050000,0.9050000,-0.1096661
0.9100000,0.9100000,0.9100000,-0.1054943
0.9150000,0.9150000,0.9150000,-0.1015063
0.9200000,0.9200000,0.9200000,-0.0976928
0.9250000,0.9250000,0.9250000,-0.0940451
0.9300000,0.9300000,0.9300000,-0.0905549
0.9350000,0.9350000,0.9350000,-0.0872146
0.9400000,0.9400000,0.9400000,-0.0840169
0.9450000,0.9450000,0.9450000,-0.0809547
0.9500000,0.9500000,0.9500000,-0.0780216
0.9550000,0.9550000,0.9550000,-0.0752113
0.9600000,0.9600000,0.9600000,-0.0725181
0.9650000,0.9650000,0.9650000,-0.0699362
0.9700000,0.9700000,0.9700000,-0.0674606
0.9750000,0.9750000,0.9750000,-0.0650863
0.9800000,0.9800000,0.9800000,-0.0628084
0.9850000,0.9850000,0.9850000,-0.0606226
0.9900000,0.9900000,0.9900000,-0.0585246
0.9950000,0.9950000,0.9950000,-0.0565104
1.0000000,1.0000000,1.0000000,-0.0545762
1.0050000,1.0050000,1.0050000,-0.0527183
1.0100000,1.0100000,1.0100000,-0.0509334
1.0150000,1.0150000,1.0150000,-0.0492182
1.0200000,1.0200000,1.0200000,-0.0475696
1.0250000,1.0250000,1.0250000,-0.0459846
1.0300000,1.0300000,1.0300000,-0.0444604
1.0350000,1.0350000,1.0350000,-0.0429944
1.0400000,1.0400000,1.0400000,-0.0415841
1.0450000,1.0450000,1.0450000,-0.0402270
1.0500000,1.0500000,1.0500000,-0.0389210
1.0550000,1.0550000,1.0550000,-0.0376636
1.0600000,1.0600000,1.0600000,-0.0364530
1.0650000,1.0650000,1.0650000,-0.0352872
1.0700000,1.0700000,1.0700000,-0.0341642
1.0750000,1.0750000,1.0750000,-0.0330823
1.0800000,1.0800000,1.0800000,-0.0320397
1.0850000,1.0850000,1.0850000,-0.0310349
1.0900000,1.0900000,1.0900000,-0.0300662
1.0950000,1.0950000,1.0950000,-0.0291322
1.1000000,1.1000000,1.1000000,-0.0282316
1.1050000,1.1050000,1.1050000,-0.0273628
1.1100000,1.1100000,1.1100000,-0.0265247
1.1150000,1.1150000,1.1150000,-0.0257160
1.1200000,1.1200000,1.1200000,-0.0249356
1.1250000,1.1250000,1.1250000,-0.0241823
1.1300000,1.1300000,1.1300000,-0.0234550
1.1350000,1.1350000,1.1350000,-0.0227528
1.1400000,1.1400000,1.1400000,-0.0220747
1.1450000,1.1450000,1.1450000,-0.0214196
1.1500000,1.1500000,1.1500000,-0.0207868
1.1550000,1.1550000,1.1550000,-0.0201753
1.1600000,1.1600000,1.1600000,-0.0195844
1.1650000,1.1650000,1.1650000,-0.0190132
1.1700000,1.1700000,1.1700000,-0.0184611
1.1750000,1.1750000,1.1750000,-0.0179272
1.1800000,1.1800000,1.1800000,-0.0174110
1.1850000,1.1850000,1.1850000,-0.0169117
1.1900000,1.1900000,1.1900000,-0.0164287
1.1950000,1.1950000,1.1950000,-0.0159614
1.2000000,1.2000000,1.2000000,-0.0155093
1.2050000,1.2050000,1.2050000,-0.0150717
1.2100000,1.2100000,1.2100000,-0.0146482
1.2150000,1.2150000,1.2150000,-0.0142382
1.2200000,1.2200000,1.2200000,-0.0138412
1.2250000,1.2250000,1.2250000,-0.0134568
1.2300000,1.2300000,1.2300000,-0.0130846
1.2350000,1.2350000,1.2350000,-0.0127240
1.2400000,1.2400000,1.2400000,-0.0123747
1.2450000,1.2450000,1.2450000,-0.0120363
1.2500000,1.2500000,1.2500000,-0.0117084
1.2550000,1.2550000,1.2550000,-0.0113905
1.2600000,1.2600000,1.2600000,-0.0110825
1.2650000,1.2650000,1.2650000,-0.0107839
1.2700000,1.2700000,1.2700000,-0.0104944
1.2750000,1.2750000,1.2750000,-0.0102136
1.2800000,1.2800000,1.2800000,-0.0099414
1.2850000,1.2850000,1.2850000,-0.0096773
1.2900000,1.2900000,1.2900000,-0.0094212
1.2950000,1.2950000,1.2950000,-0.0091727
1.3000000,1.3000000,1.3000000,-0.0089316
1.3050000,1.3050000,1.3050000,-0.0086976
1.3100000,1.3100000,1.3100000,-0.0084706
1.3150000,1.3150000,1.3150000,-0.0082502
1.3200000,1.3200000,1.3200000,-0.0080363
1.3250000,1.3250000,1.3250000,-0.0078286
1.3300000,1.3300000,1.3300000,-0.0076269
1.3350000,1.3350000,1.3350000,-0.0074311
1.3400000,1.3400000,1.3400000,-0.0072409
1.3450000,1.3450000,1.3450000,-0.0070562
1.3500000,1.3500000,1.3500000,-0.0068767
1.3550000,1.3550000,1.3550000,-0.0067024
1.3600000,1.3600000,1.3600000,-0.0065330
1.3650000,1.3650000,1.3650000,-0.0063684
1.3700000,1.3700000,1.3700000,-0.0062085
1.3750000,1.3750000,1.3750000,-0.0060530
1.3800000,1.3800000,1.3800000,-0.0059019
1.3850000,1.3850000,1.3850000,-0.0057550
1.3900000,1.3900000,1.3900000,-0.0056122
1.3950000,1.3950000,1.3950000,-0.0054733
1.4000000,1.4000000,1.4000000,-0.0053382
1.4050000,1.4050000,1.4050000,-0.0052069
1.4100000,1.4100000,1.4100000,-0.0050792
1.4150000,1.4150000,1.4150000,-0.0049549
1.4200000,1.4200000,1.4200000,-0.0048340
1.4250000,1.4250000,1.4250000,-0.0047164
1.4300000,1.4300000,1.4300000,-0.0046020
1.4350000,1.4350000,1.4350000,-0.0044906
1.4400000,1.4400000,1.4400000,-0.0043822
1.4450000,1.4450000,1.4450000,-0.0042767
1.4500000,1.4500000,1.4500000,-0.0041741
1.4550000,1.4550000,1.4550000,-0.0040741
1.4600000,1.4600000,1.4600000,-0.0039768
1.4650000,1.4650000,1.4650000,-0.0038821
1.4700000,1.4700000,1.4700000,-0.0037898
1.4750000,1.4750000,1.4750000,-0.0037000
1.4800000,1.4800000,1.4800000,-0.0036125
1.4850000,1.4850000,1.4850000,-0.0035273
1.4900000,1.4900000,1.4900000,-0.0034442
1.4950000,1.4950000,1.4950000,-0.0033634
1.5000000,1.5000000,1.5000000,-0.0032846
1.5050000,1.5050000,1.5050000,-0.0032078
1.5100000,1.5100000,1.5100000,-0.0031330
1.5150000,1.5150000,1.5150000,-0.0030602
1.5200000,1.5200000,1.5200000,-0.0029891
1.5250000,1.5250000,1.5250000,-0.0029199
1.5300000,1.5300000,1.5300000,-0.0028524
1.5350000,1.5350000,1.5350000,-0.0027866
1.5400000,1.5400000,1.5400000,-0.0027225
1.5450000,1.5450000,1.5450000,-0.0026600
1.5500000,1.5500000,1.5500000,-0.0025990
1.5550000,1.5550000,1.5550000,-0.0025395
1.5600000,1.5600000,1.5600000,-0.0024816
1.5650000,1.5650000,1.5650000,-0.0024250
1.5700000,1.5700000,1.5700000,-0.0023699
1.5750000,1.5750000,1.5750000,-0.0023161
1.5800000,1.5800000,1.5800000,-0.0022636
1.5850000,1.5850000,1.5850000,-0.0022125
1.5900000,1.5900000,1.5900000,-0.0021625
1.5950000,1.5950000,1.5950000,-0.0021138
