# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.6400000,0.6400000,0.6400000,-1.5360621
0.6450000,0.6450000,0.6450000,-1.5298548
0.6500000,0.6500000,0.6500000,-1.5226027
0.6550000,0.6550000,0.6550000,-1.5141604
0.6600000,0.6600000,0.6600000,-1.5045531
0.6650000,0.6650000,0.6650000,-1.4938101
0.6700000,0.6700000,0.6700000,-1.4818483
0.6750000,0.6750000,0.6750000,-1.4684579
0.6800000,0.6800000,0.6800000,-1.4533778
0.6850000,0.6850000,0.6850000,-1.4364014
0.6900000,0.6900000,0.6900000,-1.4174510
0.6950000,0.6950000,0.6950000,-1.3965891
0.7000000,0.7000000,0.7000000,-1.3739690
0.7050000,0.7050000,0.7050000,-1.3497612
0.7100000,0.7100000,0.7100000,-1.3240986
0.7150000,0.7150000,0.7150000,-1.2970638
0.7200000,0.7200000,0.7200000,-1.2687126
0.7250000,0.7250000,0.7250000,-1.2391148
0.7300000,0.7300000,0.7300000,-1.2083885
0.7350000,0.7350000,0.7350000,-1.1767168
0.7400000,0.7400000,0.7400000,-1.1443396
0.7450000,0.7450000,0.7450000,-1.1115257
0.7500000,0.7500000,0.7500000,-1.0785336
0.7550000,0.7550000,0.7550000,-1.0455744
0.7600000,0.7600000,0.7600000,-1.0127895
0.7650000,0.7650000,0.7650000,-0.9802522
0.7700000,0.7700000,0.7700000,-0.9479864
0.7750000,0.7750000,0.7750000,-0.9159918
0.7800000,0.7800000,0.7800000,-0.8842634
0.7850000,0.7850000,0.7850000,-0.8528007
0.7900000,0.7900000,0.7900000,-0.8216103
0.7950000,0.7950000,0.7950000,-0.7907070
0.8000000,0.8000000,0.8000000,-0.7601194
0.8050000,0.8050000,0.8050000,-0.7298984
0.8100000,0.8100000,0.8100000,-0.7001195
0.8150000,0.8150000,0.8150000,-0.6708724
0.8200000,0.8200000,0.8200000,-0.6422393
0.8250000,0.8250000,0.8250000,-0.6142725
0.8300000,0.8300000,0.8300000,-0.5869880
0.8350000,0.8350000,0.8350000,-0.5603824
0.8400000,0.8400000,0.8400000,-0.5344722
0.8450000,0.8450000,0.8450000,-0.5093370
0.8500000,0.8500000,0.8500000,-0.4851481
0.8550000,0.8550000,0.8550000,-0.4621643
0.8600000,0.8600000,0.8600000,-0.4406949
0.8650000,0.8650000,0.8650000,-0.4210405
0.8700000,0.8700000,0.8700000,-0.4034333
0.8750000,0.8750000,0.8750000,-0.3879972
0.8800000,0.8800000,0.8800000,-0.3747368
0.8850000,0.8850000,0.8850000,-0.3635530
0.8900000,0.8900000,0.8900000,-0.3542729
0.8950000,0.8950000,0.8950000,-0.3466786
0.9000000,0.9000000,0.9000000,-0.3405257
0.9050000,0.9050000,0.9050000,-0.3355502
0.9100000,0.9100000,0.9100000,-0.3314756
0.9150000,0.9150000,0.9150000,-0.3280315
0.9200000,0.9200000,0.9200000,-0.3249860
0.9250000,0.9250000,0.9250000,-0.3221839
0.9300000,0.9300000,0.9300000,-0.3195741
0.9350000,0.9350000,0.9350000,-0.3172068
0.9400000,0.9400000,0.9400000,-0.3151929
0.9450000,0.9450000,0.9450000,-0.3136357
0.9500000,0.9500000,0.9500000,-0.3125614
0.9550000,0.9550000,0.9550000,-0.3118801
0.9600000,0.9600000,0.9600000,-0.3113966
0.9650000,0.9650000,0.9650000,-0.3108673
0.9700000,0.9700000,0.9700000,-0.3100709
0.9750000,0.9750000,0.9750000,-0.3088570
0.9800000,0.9800000,0.9800000,-0.3071504
0.9850000,0.9850000,0.9850000,-0.3049170
0.9900000,0.9900000,0.9900000,-0.3021181
0.9950000,0.9950000,0.9950000,-0.2986849
1.0000000,1.0000000,1.0000000,-0.2945293
1.0050000,1.0050000,1.0050000,-0.2895808
1.0100000,1.0100000,1.0100000,-0.2838239
1.0150000,1.0150000,1.0150000,-0.2773103
1.0200000,1.0200000,1.0200000,-0.2701455
1.0250000,1.0250000,1.0250000,-0.2624627
1.0300000,1.0300000,1.0300000,-0.2544015
1.0350000,1.0350000,1.0350000,-0.2461010
1.0400000,1.0400000,1.0400000,-0.2377185
1.0450000,1.0450000,1.0450000,-0.2294862
1.0500000,1.0500000,1.0500000,-0.2217850
1.0550000,1.0550000,1.0550000,-0.2151497
1.0600000,1.0600000,1.0600000,-0.2101272
1.0650000,1.0650000,1.0650000,-0.2070448
1.0700000,1.0700000,1.0700000,-0.2058563
1.0750000,1.0750000,1.0750000,-0.2061714
1.0800000,1.0800000,1.0800000,-0.2074273
1.0850000,1.0850000,1.0850000,-0.2090838
1.0900000,1.0900000,1.0900000,-0.2107590
1.0950000,1.0950000,1.0950000,-0.2122776
1.1000000,1.1000000,1.1000000,-0.2136406
1.1050000,1.1050000,1.1050000,-0.2149340
1.1100000,1.1100000,1.1100000,-0.2162170
1.1150000,1.1150000,1.1150000,-0.2174420
1.1200000,1.1200000,1.1200000,-0.2184476
1.1250000,1.1250000,1.1250000,-0.2190175
1.1300000,1.1300000,1.1300000,-0.2189633
1.1350000,1.1350000,1.1350000,-0.2181875
1.1400000,1.1400000,1.1400000,-0.2167021
1.1450000,1.1450000,1.1450000,-0.2146088
1.1500000,1.1500000,1.1500000,-0.2120567
1.1550000,1.1550000,1.1550000,-0.2091960
1.1600000,1.1600000,1.1600000,-0.2061398
1.1650000,1.1650000,1.1650000,-0.2029443
1.1700000,1.1700000,1.1700000,-0.1996131
1.1750000,1.1750000,1.1750000,-0.1961269
1.1800000,1.1800000,1.1800000,-0.1924812
1.1850000,1.1850000,1.1850000,-0.1887105
1.1900000,1.1900000,1.1900000,-0.1848818
1.1950000,1.1950000,1.1950000,-0.1810699
1.2000000,1.2000000,1.2000000,-0.1773374
1.2050000,1.2050000,1.2050000,-0.1737308
1.2100000,1.2100000,1.2100000,-0.1702869
1.2150000,1.2150000,1.2150000,-0.1670307
1.2200000,1.2200000,1.2200000,-0.1639639
1.2250000,1.2250000,1.2250000,-0.1610527
1.2300000,1.2300000,1.2300000,-0.1582279
1.2350000,1.2350000,1.2350000,-0.1554074
1.2400000,1.2400000,1.2400000,-0.1525268
1.2450000,1.2450000,1.2450000,-0.1495585
1.2500000,1.2500000,1.2500000,-0.1465087
1.2550000,1.2550000,1.2550000,-0.1434010
1.2600000,1.2600000,1.2600000,-0.1402582
1.2650000,1.2650000,1.2650000,-0.1370896
1.2700000,1.2700000,1.2700000,-0.1338868
1.2750000,1.2750000,1.2750000,-0.1306302
1.2800000,1.2800000,1.2800000,-0.1272993
1.2850000,1.2850000,1.2850000,-0.1238821
1.2900000,1.2900000,1.2900000,-0.1203793
1.2950000,1.2950000,1.2950000,-0.1168037
1.3000000,1.3000000,1.3000000,-0.1131774
1.3050000,1.3050000,1.3050000,-0.1095272
1.3100000,1.3100000,1.3100000,-0.1058810
1.3150000,1.3150000,1.3150000,-0.1022652
1.3200000,1.3200000,1.3200000,-0.0987026
1.3250000,1.3250000,1.3250000,-0.0952123
1.3300000,1.3300000,1.3300000,-0.0918092
1.3350000,1.3350000,1.3350000,-0.0885045
1.3400000,1.3400000,1.3400000,-0.0853056
1.3450000,1.3450000,1.3450000,-0.0822176
1.3500000,1.3500000,1.3500000,-0.0792428
1.3550000,1.3550000,1.3550000,-0.0763819
1.3600000,1.3600000,1.3600000,-0.0736341
1.3650000,1.3650000,1.3650000,-0.0709976
1.3700000,1.3700000,1.3700000,-0.0684696
1.3750000,1.3750000,1.3750000,-0.0660471
1.3800000,1.3800000,1.3800000,-0.0637263
1.3850000,1.3850000,1.3850000,-0.0615035
1.3900000,1.3900000,1.3900000,-0.0593748
1.3950000,1.3950000,1.3950000,-0.0573361
1.4000000,1.4000000,1.4000000,-0.0553836
1.4050000,1.4050000,1.4050000,-0.0535133
1.4100000,1.4100000,1.4100000,-0.0517214
1.4150000,1.4150000,1.4150000,-0.0500043
1.4200000,1.4200000,1.4200000,-0.0483583
1.4250000,1.4250000,1.4250000,-0.0467803
1.4300000,1.4300000,1.4300000,-0.0452668
1.4350000,1.4350000,1.4350000,-0.0438148
1.4400000,1.4400000,1.4400000,-0.0424213
1.4450000,1.4450000,1.4450000,-0.0410836
1.4500000,1.4500000,1.4500000,-0.0397989
1.4550000,1.4550000,1.4550000,-0.0385648
1.4600000,1.4600000,1.4600000,-0.0373789
1.4650000,1.4650000,1.4650000,-0.0362388
1.4700000,1.4700000,1.4700000,-0.0351425
1.4750000,1.4750000,1.4750000,-0.0340880
1.4800000,1.4800000,1.4800000,-0.0330732
1.4850000,1.4850000,1.4850000,-0.0320964
1.4900000,1.4900000,1.4900000,-0.0311558
1.4950000,1.4950000,1.4950000,-0.0302498
1.5000000,1.5000000,1.5000000,-0.0293769
1.5050000,1.5050000,1.5050000,-0.0285356
1.5100000,1.5100000,1.5100000,-0.0277245
1.5150000,1.5150000,1.5150000,-0.0269422
1.5200000,1.5200000,1.5200000,-0.0261876
1.5250000,1.5250000,1.5250000,-0.0254594
1.5300000,1.5300000,1.5300000,-0.0247564
1.5350000,1.5350000,1.5350000,-0.0240778
1.5400000,1.5400000,1.5400000,-0.0234223
1.5450000,1.5450000,1.5450000,-0.0227891
1.5500000,1.5500000,1.5500000,-0.0221772
1.5550000,1.5550000,1.5550000,-0.0215858
1.5600000,1.5600000,1.5600000,-0.0210140
1.5650000,1.5650000,1.5650000,-0.0204610
1.5700000,1.5700000,1.5700000,-0.0199261
1.5750000,1.5750000,1.5750000,-0.0194086
1.5800000,1.5800000,1.5800000,-0.0189077
1.5850000,1.5850000,1.5850000,-0.0184229
1.5900000,1.5900000,1.5900000,-0.0179534
1.5950000,1.5950000,1.5950000,-0.0174988
