# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
0.3000000,0.3000000,0.3000000,91.8276817,68.8923877
0.3050000,0.3050000,0.3050000,75.0113008,52.1329146
0.3100000,0.3100000,0.3100000,61.8297668,38.9813255
0.3150000,0.3150000,0.3150000,51.4698946,28.6289367
0.3200000,0.3200000,0.3200000,43.2407089,20.5772113
0.3250000,0.3250000,0.3250000,36.5366643,14.3290396
0.3300000,0.3300000,0.3300000,30.8904053,9.4950589
0.3350000,0.3350000,0.3350000,26.0519899,5.7701422
0.3400000,0.3400000,0.3400000,21.9319886,2.9150171
0.3450000,0.3450000,0.3450000,18.4695983,0.7419094
0.3500000,0.3500000,0.3500000,15.5787712,-0.8966615
0.3550000,0.3550000,0.3550000,13.1637874,-2.1166254
0.3600000,0.3600000,0.3600000,11.1398759,-3.0091850
0.3650000,0.3650000,0.3650000,9.4383000,-3.6461427
0.3700000,0.3700000,0.3700000,8.0029853,-4.0840633
0.3750000,0.3750000,0.3750000,6.7858001,-4.3675291
0.3800000,0.3800000,0.3800000,5.7440613,-4.5316876
0.3850000,0.3850000,0.3850000,4.8414589,-4.6042495
0.3900000,0.3900000,0.3900000,4.0497940,-4.6070562
0.3950000,0.3950000,0.3950000,3.3488438,-4.5573115
0.4000000,0.4000000,0.4000000,2.7246505,-4.4685522
0.4050000,0.4050000,0.4050000,2.1674325,-4.3514116
0.4100000,0.4100000,0.4100000,1.6696527,-4.2171232
0.4150000,0.4150000,0.4150000,1.2246416,-4.0986051
0.4200000,0.4200000,0.4200000,0.8260713,-4.0049676
0.4250000,0.4250000,0.4250000,0.4681408,-3.9311212
0.4300000,0.4300000,0.4300000,0.1460029,-3.8321127
0.4350000,0.4350000,0.4350000,-0.1440268,-3.7151600
0.4400000,0.4400000,0.4400000,-0.4045299,-3.7233604
0.4450000,0.4450000,0.4450000,-0.6371442,-3.7330092
0.4500000,0.4500000,0.4500000,-0.8428251,-3.7000424
0.4550000,0.4550000,0.4550000,-1.0222443,-3.6341875
0.4600000,0.4600000,0.4600000,-1.1762310,-3.5441165
0.4650000,0.4650000,0.4650000,-1.3060809,-3.5298012
0.4700000,0.4700000,0.4700000,-1.4135445,-3.5005881
0.4750000,0.4750000,0.4750000,-1.5005614,-3.4456644
0.4800000,0.4800000,0.4800000,-1.5690721,-3.4043024
0.4850000,0.4850000,0.4850000,-1.6209953,-3.3334739
0.4900000,0.4900000,0.4900000,-1.6582191,-3.2459979
0.4950000,0.4950000,0.4950000,-1.6825564,-3.1610789
0.5000000,0.5000000,0.5000000,-1.6956793,-3.0608252
0.5050000,0.5050000,0.5050000,-1.6990538,-2.9502134
0.5100000,0.5100000,0.5100000,-1.6939125,-2.8331130
0.5150000,0.5150000,0.5150000,-1.6812552,-2.7300750
0.5200000,0.5200000,0.5200000,-1.6618662,-2.6806312
0.5250000,0.5250000,0.5250000,-1.6363808,-2.6124141
0.5300000,0.5300000,0.5300000,-1.6053935,-2.5330012
0.5350000,0.5350000,0.5350000,-1.5695364,-2.4500931
0.5400000,0.5400000,0.5400000,-1.5294858,-2.3865103
0.5450000,0.5450000,0.5450000,-1.4859184,-2.3230365
0.5500000,0.5500000,0.5500000,-1.4394797,-2.2480922
0.5550000,0.5550000,0.5550000,-1.3907759,-2.1729789
0.5600000,0.5600000,0.5600000,-1.3403623,-2.1079271
0.5650000,0.5650000,0.5650000,-1.2887359,-2.0660878
0.5700000,0.5700000,0.5700000,-1.2363539,-2.0092672
0.5750000,0.5750000,0.5750000,-1.1836635,-1.9422117
0.5800000,0.5800000,0.5800000,-1.1311144,-1.8736312
0.5850000,0.5850000,0.5850000,-1.0791443,-1.8008489
0.5900000,0.5900000,0.5900000,-1.0281533,-1.7315029
0.5950000,0.5950000,0.5950000,-0.9784812,-1.6597639
0.6000000,0.6000000,0.6000000,-0.9303959,-1.5861805
0.6050000,0.6050000,0.6050000,-0.8840922,-1.5128610
0.6100000,0.6100000,0.6100000,-0.8396988,-1.4421576
0.6150000,0.6150000,0.6150000,-0.7972873,-1.3746262
0.6200000,0.6200000,0.6200000,-0.7568842,-1.3078983
0.6250000,0.6250000,0.6250000,-0.7184805,-1.2448027
0.6300000,0.6300000,0.6300000,-0.6820413,-1.1852142
0.6350000,0.6350000,0.6350000,-0.6475125,-1.1310663
0.6400000,0.6400000,0.6400000,-0.6148275,-1.0780625
0.6450000,0.6450000,0.6450000,-0.5839110,-1.0264993
0.6500000,0.6500000,0.6500000,-0.5546832,-0.9794517
0.6550000,0.6550000,0.6550000,-0.5270618,-0.9326857
0.6600000,0.6600000,0.6600000,-0.5009644,-0.8868011
0.6650000,0.6650000,0.6650000,-0.4763094,-0.8422117
0.6700000,0.6700000,0.6700000,-0.4530175,-0.7991929
0.6750000,0.6750000,0.6750000,-0.4310118,-0.7579176
0.6800000,0.6800000,0.6800000,-0.4102187,-0.7184832
0.6850000,0.6850000,0.6850000,-0.3905680,-0.6809316
0.6900000,0.6900000,0.6900000,-0.3719928,-0.6452645
0.6950000,0.6950000,0.6950000,-0.3544298,-0.6114548
0.7000000,0.7000000,0.7000000,-0.3378193,-0.5794550
0.7050000,0.7050000,0.7050000,-0.3221049,-0.5492041
0.7100000,0.7100000,0.7100000,-0.3072334,-0.5206320
0.7150000,0.7150000,0.7150000,-0.2931551,-0.4936634
0.7200000,0.7200000,0.7200000,-0.2798231,-0.4682201
0.7250000,0.7250000,0.7250000,-0.2671933,-0.4442233
0.7300000,0.7300000,0.7300000,-0.2552244,-0.4215949
0.7350000,0.7350000,0.7350000,-0.2438779,-0.4002585
0.7400000,0.7400000,0.7400000,-0.2331173,-0.3801401
0.7450000,0.7450000,0.7450000,-0.2229088,-0.3611685
0.7500000,0.7500000,0.7500000,-0.2132203,-0.3432757
0.7550000,0.7550000,0.7550000,-0.2040220,-0.3263972
0.7600000,0.7600000,0.7600000,-0.1952858,-0.3104715
0.7650000,0.7650000,0.7650000,-0.1869856,-0.2954409
0.7700000,0.7700000,0.7700000,-0.1790967,-0.2812507
0.7750000,0.7750000,0.7750000,-0.1715959,-0.2678497
0.7800000,0.7800000,0.7800000,-0.1644617,-0.2551895
0.7850000,0.7850000,0.7850000,-0.1576736,-0.2432249
0.7900000,0.7900000,0.7900000,-0.1512125,-0.2319135
0.7950000,0.7950000,0.7950000,-0.1450606,-0.2212156
0.8000000,0.8000000,0.8000000,-0.1392010,-0.2110939
0.8050000,0.8050000,0.8050000,-0.1336179,-0.2015136
0.8100000,0.8100000,0.8100000,-0.1282965,-0.1924422
0.8150000,0.8150000,0.8150000,-0.1232227,-0.1838491
0.8200000,0.8200000,0.8200000,-0.1183834,-0.1757059
0.8250000,0.8250000,0.8250000,-0.1137662,-0.1679858
0.8300000,0.8300000,0.8300000,-0.1093596,-0.1606640
0.8350000,0.8350000,0.8350000,-0.1051525,-0.1537170
0.8400000,0.8400000,0.8400000,-0.1011346,-0.1471231
0.8450000,0.8450000,0.8450000,-0.0972963,-0.1408618
0.8500000,0.8500000,0.8500000,-0.0936283,-0.1349139
0.8550000,0.8550000,0.8550000,-0.0901220,-0.1292616
0.8600000,0.8600000,0.8600000,-0.0867693,-0.1238881
0.8650000,0.8650000,0.8650000,-0.0835625,-0.1187776
0.8700000,0.8700000,0.8700000,-0.0804943,-0.1139154
0.8750000,0.8750000,0.8750000,-0.0775579,-0.1092876
0.8800000,0.8800000,0.8800000,-0.0747468,-0.1048814
0.8850000,0.8850000,0.8850000,-0.0720548,-0.1006846
0.8900000,0.8900000,0.8900000,-0.0694763,-0.0966857
0.8950000,0.8950000,0.8950000,-0.0670057,-0.0928740
0.9000000,0.9000000,0.9000000,-0.0646379,-0.0892395
0.9050000,0.9050000,0.9050000,-0.0623679,-0.0857727
0.9100000,0.9100000,0.9100000,-0.0601912,-0.0824647
0.9150000,0.9150000,0.9150000,-0.0581034,-0.0793071
0.9200000,0.9200000,0.9200000,-0.0561003,-0.0762921
0.9250000,0.9250000,0.9250000,-0.0541779,-0.0734123
0.9300000,0.9300000,0.9300000,-0.0523327,-0.0706607
0.9350000,0.9350000,0.9350000,-0.0505609,-0.0680307
0.9400000,0.9400000,0.9400000,-0.0488593,-0.0655162
0.9450000,0.9450000,0.9450000,-0.0472247,-0.0631113
0.9500000,0.9500000,0.9500000,-0.0456541,-0.0608105
0.9550000,0.9550000,0.9550000,-0.0441445,-0.0586086
0.9600000,0.9600000,0.9600000,-0.0426934,-0.0565007
0.9650000,0.9650000,0.9650000,-0.0412980,-0.0544823
0.9700000,0.9700000,0.9700000,-0.0399560,-0.0525488
0.9750000,0.9750000,0.9750000,-0.0386650,-0.0506963
0.9800000,0.9800000,0.9800000,-0.0374227,-0.0489208
0.9850000,0.9850000,0.9850000,-0.0362272,-0.0472186
0.9900000,0.9900000,0.9900000,-0.0350763,-0.0455862
0.9950000,0.9950000,0.9950000,-0.0339682,-0.0440204
1.0000000,1.0000000,1.0000000,-0.0329010,-0.0425180
1.0050000,1.0050000,1.0050000,-0.0318730,-0.0410787
1.0100000,1.0100000,1.0100000,-0.0308826,-0.0396971
1.0150000,1.0150000,1.0150000,-0.0299282,-0.0383702
1.0200000,1.0200000,1.0200000,-0.0290082,-0.0370956
1.0250000,1.0250000,1.0250000,-0.0281214,-0.0358710
1.0300000,1.0300000,1.0300000,-0.0272662,-0.0346939
1.0350000,1.0350000,1.0350000,-0.0264414,-0.0335624
1.0400000,1.0400000,1.0400000,-0.0256459,-0.0324744
1.0450000,1.0450000,1.0450000,-0.0248782,-0.0314279
1.0500000,1.0500000,1.0500000,-0.0241375,-0.0304211
1.0550000,1.0550000,1.0550000,-0.0234225,-0.0294524
1.0600000,1.0600000,1.0600000,-0.0227323,-0.0285200
1.0650000,1.0650000,1.0650000,-0.0220659,-0.0276224
1.0700000,1.0700000,1.0700000,-0.0214223,-0.0267580
1.0750000,1.0750000,1.0750000,-0.0208007,-0.0259255
1.0800000,1.0800000,1.0800000,-0.0202001,-0.0251235
1.0850000,1.0850000,1.0850000,-0.0196199,-0.0243508
1.0900000,1.0900000,1.0900000,-0.0190591,-0.0236060
1.0950000,1.0950000,1.0950000,-0.0185170,-0.0228892
1.1000000,1.1000000,1.1000000,-0.0179929,-0.0221988
1.1050000,1.1050000,1.1050000,-0.0174862,-0.0215329
1.1100000,1.1100000,1.1100000,-0.0169962,-0.0208905
1.1150000,1.1150000,1.1150000,-0.0165222,-0.0202707
1.1200000,1.1200000,1.1200000,-0.0160637,-0.0196748
1.1250000,1.1250000,1.1250000,-0.0156200,-0.0190995
1.1300000,1.1300000,1.1300000,-0.0151907,-0.0185439
1.1350000,1.1350000,1.1350000,-0.0147751,-0.0180073
1.1400000,1.1400000,1.1400000,-0.0143728,-0.0174898
1.1450000,1.1450000,1.1450000,-0.0139834,-0.0169906
1.1500000,1.1500000,1.1500000,-0.0136062,-0.0165080
1.1550000,1.1550000,1.1550000,-0.0132410,-0.0160416
1.1600000,1.1600000,1.1600000,-0.0128872,-0.0155907
1.1650000,1.1650000,1.1650000,-0.0125444,-0.0151546
1.1700000,1.1700000,1.1700000,-0.0122123,-0.0147329
1.1750000,1.1750000,1.1750000,-0.0118905,-0.0143250
1.1800000,1.1800000,1.1800000,-0.0115786,-0.0139304
1.1850000,1.1850000,1.1850000,-0.0112762,-0.0135485
1.1900000,1.1900000,1.1900000,-0.0109831,-0.0131789
1.1950000,1.1950000,1.1950000,-0.0106988,-0.0128212
1.2000000,1.2000000,1.2000000,-0.0104232,-0.0124749
1.2050000,1.2050000,1.2050000,-0.0101558,-0.0121395
1.2100000,1.2100000,1.2100000,-0.0098965,-0.0118148
1.2150000,1.2150000,1.2150000,-0.0096449,-0.0115003
1.2200000,1.2200000,1.2200000,-0.0094008,-0.0111956
1.2250000,1.2250000,1.2250000,-0.0091639,-0.0109003
1.2300000,1.2300000,1.2300000,-0.0089339,-0.0106143
1.2350000,1.2350000,1.2350000,-0.0087107,-0.0103374
1.2400000,1.2400000,1.2400000,-0.0084940,-0.0100692
1.2450000,1.2450000,1.2450000,-0.0082836,-0.0098091
1.2500000,1.2500000,1.2500000,-0.0080793,-0.0095570
1.2550000,1.2550000,1.2550000,-0.0078809,-0.0093124
1.2600000,1.2600000,1.2600000,-0.0076882,-0.0090752
1.2650000,1.2650000,1.2650000,-0.0075010,-0.0088451
1.2700000,1.2700000,1.2700000,-0.0073191,-0.0086219
1.2750000,1.2750000,1.2750000,-0.0071423,-0.0084052
1.2800000,1.2800000,1.2800000,-0.0069706,-0.0081950
1.2850000,1.2850000,1.2850000,-0.0068036,-0.0079909
1.2900000,1.2900000,1.2900000,-0.0066413,-0.0077928
1.2950000,1.2950000,1.2950000,-0.0064836,-0.0076005
1.3000000,1.3000000,1.3000000,-0.0063302,-0.0074137
1.3050000,1.3050000,1.3050000,-0.0061811,-0.0072323
1.3100000,1.3100000,1.3100000,-0.0060360,-0.0070562
1.3150000,1.3150000,1.3150000,-0.0058950,-0.0068850
1.3200000,1.3200000,1.3200000,-0.0057578,-0.0067188
1.3250000,1.3250000,1.3250000,-0.0056243,-0.0065572
1.3300000,1.3300000,1.3300000,-0.0054944,-0.0064003
1.3350000,1.3350000,1.3350000,-0.0053680,-0.0062477
1.3400000,1.3400000,1.3400000,-0.0052451,-0.0060994
1.3450000,1.3450000,1.3450000,-0.0051254,-0.0059552
1.3500000,1.3500000,1.3500000,-0.0050089,-0.0058151
1.3550000,1.3550000,1.3550000,-0.0048955,-0.0056788
1.3600000,1.3600000,1.3600000,-0.0047851,-0.0055462
1.3650000,1.3650000,1.3650000,-0.0046775,-0.0054173
1.3700000,1.3700000,1.3700000,-0.0045729,-0.0052919
1.3750000,1.3750000,1.3750000,-0.0044709,-0.0051700
1.3800000,1.3800000,1.3800000,-0.0043716,-0.0050513
1.3850000,1.3850000,1.3850000,-0.0042749,-0.0049358
1.3900000,1.3900000,1.3900000,-0.0041807,-0.0048234
1.3950000,1.3950000,1.3950000,-0.0040889,-0.0047140
1.4000000,1.4000000,1.4000000,-0.0039994,-0.0046076
1.4050000,1.4050000,1.4050000,-0.0039123,-0.0045039
1.4100000,1.4100000,1.4100000,-0.0038273,-0.0044030
1.4150000,1.4150000,1.4150000,-0.0037445,-0.0043047
1.4200000,1.4200000,1.4200000,-0.0036638,-0.0042091
1.4250000,1.4250000,1.4250000,-0.0035852,-0.0041159
1.4300000,1.4300000,1.4300000,-0.0035085,-0.0040251
1.4350000,1.4350000,1.4350000,-0.0034337,-0.0039367
1.4400000,1.4400000,1.4400000,-0.0033607,-0.0038506
1.4450000,1.4450000,1.4450000,-0.0032896,-0.0037666
1.4500000,1.4500000,1.4500000,-0.0032203,-0.0036849
1.4550000,1.4550000,1.4550000,-0.0031526,-0.0036052
1.4600000,1.4600000,1.4600000,-0.0030866,-0.0035275
1.4650000,1.4650000,1.4650000,-0.0030222,-0.0034518
1.4700000,1.4700000,1.4700000,-0.0029594,-0.0033780
1.4750000,1.4750000,1.4750000,-0.0028981,-0.0033061
1.4800000,1.4800000,1.4800000,-0.0028383,-0.0032359
1.4850000,1.4850000,1.4850000,-0.0027800,-0.0031675
1.4900000,1.4900000,1.4900000,-0.0027230,-0.0031008
1.4950000,1.4950000,1.4950000,-0.0026674,-0.0030358
1.5000000,1.5000000,1.5000000,-0.0026131,-0.0029723
1.5050000,1.5050000,1.5050000,-0.0025601,-0.0029104
1.5100000,1.5100000,1.5100000,-0.0025084,-0.0028501
1.5150000,1.5150000,1.5150000,-0.0024578,-0.0027912
1.5200000,1.5200000,1.5200000,-0.0024085,-0.0027337
1.5250000,1.5250000,1.5250000,-0.0023603,-0.0026776
1.5300000,1.5300000,1.5300000,-0.0023133,-0.0026228
1.5350000,1.5350000,1.5350000,-0.0022673,-0.0025694
1.5400000,1.5400000,1.5400000,-0.0022224,-0.0025173
1.5450000,1.5450000,1.5450000,-0.0021786,-0.0024664
1.5500000,1.5500000,1.5500000,-0.0021357,-0.0024167
1.5550000,1.5550000,1.5550000,-0.0020939,-0.0023681
1.5600000,1.5600000,1.5600000,-0.0020530,-0.0023208
1.5650000,1.5650000,1.5650000,-0.0020130,-0.0022745
1.5700000,1.5700000,1.5700000,-0.0019739,-0.0022293
1.5750000,1.5750000,1.5750000,-0.0019358,-0.0021852
1.5800000,1.5800000,1.5800000,-0.0018984,-0.0021421
1.5850000,1.5850000,1.5850000,-0.0018620,-0.0021000
1.5900000,1.5900000,1.5900000,-0.0018263,-0.0020588
1.5950000,1.5950000,1.5950000,-0.0017914,-0.0020187
