# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
1.0000000,1.0000000,1.0000000,-0.0329010
1.0050000,1.0050000,1.0050000,-0.0318730
1.0100000,1.0100000,1.0100000,-0.0308826
1.0150000,1.0150000,1.0150000,-0.0299282
1.0200000,1.0200000,1.0200000,-0.0290082
1.0250000,1.0250000,1.0250000,-0.0281214
1.0300000,1.0300000,1.0300000,-0.0272662
1.0350000,1.0350000,1.0350000,-0.0264414
1.0400000,1.0400000,1.0400000,-0.0256459
1.0450000,1.0450000,1.0450000,-0.0248782
1.0500000,1.0500000,1.0500000,-0.0241375
1.0550000,1.0550000,1.0550000,-0.0234225
1.0600000,1.0600000,1.0600000,-0.0227323
1.0650000,1.0650000,1.0650000,-0.0220659
1.0700000,1.0700000,1.0700000,-0.0214223
1.0750000,1.0750000,1.0750000,-0.0208007
1.0800000,1.0800000,1.0800000,-0.0202001
1.0850000,1.0850000,1.0850000,-0.0196199
1.0900000,1.0900000,1.0900000,-0.0190591
1.0950000,1.0950000,1.0950000,-0.0185170
1.1000000,1.1000000,1.1000000,-0.0179929
1.1050000,1.1050000,1.1050000,-0.0174862
1.1100000,1.1100000,1.1100000,-0.0169962
1.1150000,1.1150000,1.1150000,-0.0165222
1.1200000,1.1200000,1.1200000,-0.0160637
1.1250000,1.1250000,1.1250000,-0.0156200
1.1300000,1.1300000,1.1300000,-0.0151907
1.1350000,1.1350000,1.1350000,-0.0147751
1.1400000,1.1400000,1.1400000,-0.0143728
1.1450000,1.1450000,1.1450000,-0.0139834
1.1500000,1.1500000,1.1500000,-0.0136062
1.1550000,1.1550000,1.1550000,-0.0132410
1.1600000,1.1600000,1.1600000,-0.0128872
1.1650000,1.1650000,1.1650000,-0.0125444
1.1700000,1.1700000,1.1700000,-0.0122123
1.1750000,1.1750000,1.1750000,-0.0118905
1.1800000,1.1800000,1.1800000,-0.0115786
1.1850000,1.1850000,1.1850000,-0.0112762
1.1900000,1.1900000,1.1900000,-0.0109831
1.1950000,1.1950000,1.1950000,-0.0106988
1.2000000,1.2000000,1.2000000,-0.0104232
1.2050000,1.2050000,1.2050000,-0.0101558
1.2100000,1.2100000,1.2100000,-0.0098965
1.2150000,1.2150000,1.2150000,-0.0096449
1.2200000,1.2200000,1.2200000,-0.0094008
1.2250000,1.2250000,1.2250000,-0.0091639
1.2300000,1.2300000,1.2300000,-0.0089339
1.2350000,1.2350000,1.2350000,-0.0087107
1.2400000,1.2400000,1.2400000,-0.0084940
1.2450000,1.2450000,1.2450000,-0.0082836
1.2500000,1.2500000,1.2500000,-0.0080793
1.2550000,1.2550000,1.2550000,-0.0078809
1.2600000,1.2600000,1.2600000,-0.0076882
1.2650000,1.2650000,1.2650000,-0.0075010
1.2700000,1.2700000,1.2700000,-0.0073191
1.2750000,1.2750000,1.2750000,-0.0071423
1.2800000,1.2800000,1.2800000,-0.0069706
1.2850000,1.2850000,1.2850000,-0.0068036
1.2900000,1.2900000,1.2900000,-0.0066413
1.2950000,1.2950000,1.2950000,-0.0064836
1.3000000,1.3000000,1.3000000,-0.0063302
1.3050000,1.3050000,1.3050000,-0.0061811
1.3100000,1.3100000,1.3100000,-0.0060360
1.3150000,1.3150000,1.3150000,-0.0058950
1.3200000,1.3200000,1.3200000,-0.0057578
1.3250000,1.3250000,1.3250000,-0.0056243
1.3300000,1.3300000,1.3300000,-0.0054944
1.3350000,1.3350000,1.3350000,-0.0053680
1.3400000,1.3400000,1.3400000,-0.0052451
1.3450000,1.3450000,1.3450000,-0.0051254
1.3500000,1.3500000,1.3500000,-0.0050089
1.3550000,1.3550000,1.3550000,-0.0048955
1.3600000,1.3600000,1.3600000,-0.0047851
1.3650000,1.3650000,1.3650000,-0.0046775
1.3700000,1.3700000,1.3700000,-0.0045729
1.3750000,1.3750000,1.3750000,-0.0044709
1.3800000,1.3800000,1.3800000,-0.0043716
1.3850000,1.3850000,1.3850000,-0.0042749
1.3900000,1.3900000,1.3900000,-0.0041807
1.3950000,1.3950000,1.3950000,-0.0040889
1.4000000,1.4000000,1.4000000,-0.0039994
1.4050000,1.4050000,1.4050000,-0.0039123
1.4100000,1.4100000,1.4100000,-0.0038273
1.4150000,1.4150000,1.4150000,-0.0037445
1.4200000,1.4200000,1.4200000,-0.0036638
1.4250000,1.4250000,1.4250000,-0.0035852
1.4300000,1.4300000,1.4300000,-0.0035085
1.4350000,1.4350000,1.4350000,-0.0034337
1.4400000,1.4400000,1.4400000,-0.0033607
1.4450000,1.4450000,1.4450000,-0.0032896
1.4500000,1.4500000,1.4500000,-0.0032203
1.4550000,1.4550000,1.4550000,-0.0031526
1.4600000,1.4600000,1.4600000,-0.0030866
1.4650000,1.4650000,1.4650000,-0.0030222
1.4700000,1.4700000,1.4700000,-0.0029594
1.4750000,1.4750000,1.4750000,-0.0028981
1.4800000,1.4800000,1.4800000,-0.0028383
1.4850000,1.4850000,1.4850000,-0.0027800
1.4900000,1.4900000,1.4900000,-0.0027230
1.4950000,1.4950000,1.4950000,-0.0026674
1.5000000,1.5000000,1.5000000,-0.0026131
1.5050000,1.5050000,1.5050000,-0.0025601
1.5100000,1.5100000,1.5100000,-0.0025084
1.5150000,1.5150000,1.5150000,-0.0024578
1.5200000,1.5200000,1.5200000,-0.0024085
1.5250000,1.5250000,1.5250000,-0.0023603
1.5300000,1.5300000,1.5300000,-0.0023133
1.5350000,1.5350000,1.5350000,-0.0022673
1.5400000,1.5400000,1.5400000,-0.0022224
1.5450000,1.5450000,1.5450000,-0.0021786
1.5500000,1.5500000,1.5500000,-0.0021357
1.5550000,1.5550000,1.5550000,-0.0020939
1.5600000,1.5600000,1.5600000,-0.0020530
1.5650000,1.5650000,1.5650000,-0.0020130
1.5700000,1.5700000,1.5700000,-0.0019739
1.5750000,1.5750000,1.5750000,-0.0019358
1.5800000,1.5800000,1.5800000,-0.0018984
1.5850000,1.5850000,1.5850000,-0.0018620
1.5900000,1.5900000,1.5900000,-0.0018263
1.5950000,1.5950000,1.5950000,-0.0017914
