# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.8400000,0.8400000,0.8400000,-0.0269440
0.8450000,0.8450000,0.8450000,-0.0259805
0.8500000,0.8500000,0.8500000,-0.0250571
0.8550000,0.8550000,0.8550000,-0.0241718
0.8600000,0.8600000,0.8600000,-0.0233228
0.8650000,0.8650000,0.8650000,-0.0225085
0.8700000,0.8700000,0.8700000,-0.0217272
0.8750000,0.8750000,0.8750000,-0.0209774
0.8800000,0.8800000,0.8800000,-0.0202577
0.8850000,0.8850000,0.8850000,-0.0195667
0.8900000,0.8900000,0.8900000,-0.0189031
0.8950000,0.8950000,0.8950000,-0.0182656
0.9000000,0.9000000,0.9000000,-0.0176531
0.9050000,0.9050000,0.9050000,-0.0170645
0.9100000,0.9100000,0.9100000,-0.0164987
0.9150000,0.9150000,0.9150000,-0.0159547
0.9200000,0.9200000,0.9200000,-0.0154316
0.9250000,0.9250000,0.9250000,-0.0149284
0.9300000,0.9300000,0.9300000,-0.0144442
0.9350000,0.9350000,0.9350000,-0.0139784
0.9400000,0.9400000,0.9400000,-0.0135300
0.9450000,0.9450000,0.9450000,-0.0130983
0.9500000,0.9500000,0.9500000,-0.0126826
0.9550000,0.9550000,0.9550000,-0.0122823
0.9600000,0.9600000,0.9600000,-0.0118967
0.9650000,0.9650000,0.9650000,-0.0115251
0.9700000,0.9700000,0.9700000,-0.0111670
0.9750000,0.9750000,0.9750000,-0.0108219
0.9800000,0.9800000,0.9800000,-0.0104892
0.9850000,0.9850000,0.9850000,-0.0101683
0.9900000,0.9900000,0.9900000,-0.0098589
0.9950000,0.9950000,0.9950000,-0.0095605
1.0000000,1.0000000,1.0000000,-0.0092725
1.0050000,1.0050000,1.0050000,-0.0089946
1.0100000,1.0100000,1.0100000,-0.0087265
1.0150000,1.0150000,1.0150000,-0.0084676
1.0200000,1.0200000,1.0200000,-0.0082176
1.0250000,1.0250000,1.0250000,-0.0079762
1.0300000,1.0300000,1.0300000,-0.0077431
1.0350000,1.0350000,1.0350000,-0.0075179
1.0400000,1.0400000,1.0400000,-0.0073003
1.0450000,1.0450000,1.0450000,-0.0070901
1.0500000,1.0500000,1.0500000,-0.0068869
1.0550000,1.0550000,1.0550000,-0.0066904
1.0600000,1.0600000,1.0600000,-0.0065005
1.0650000,1.0650000,1.0650000,-0.0063169
1.0700000,1.0700000,1.0700000,-0.0061392
1.0750000,1.0750000,1.0750000,-0.0059674
1.0800000,1.0800000,1.0800000,-0.0058012
1.0850000,1.0850000,1.0850000,-0.0056404
1.0900000,1.0900000,1.0900000,-0.0054848
1.0950000,1.0950000,1.0950000,-0.0053341
1.1000000,1.1000000,1.1000000,-0.0051883
1.1050000,1.1050000,1.1050000,-0.0050471
1.1100000,1.1100000,1.1100000,-0.0049104
1.1150000,1.1150000,1.1150000,-0.0047780
1.1200000,1.1200000,1.1200000,-0.0046497
1.1250000,1.1250000,1.1250000,-0.0045255
1.1300000,1.1300000,1.1300000,-0.0044051
1.1350000,1.1350000,1.1350000,-0.0042884
1.1400000,1.1400000,1.1400000,-0.0041753
1.1450000,1.1450000,1.1450000,-0.0040657
1.1500000,1.1500000,1.1500000,-0.0039595
1.1550000,1.1550000,1.1550000,-0.0038565
1.1600000,1.1600000,1.1600000,-0.0037566
1.1650000,1.1650000,1.1650000,-0.0036597
1.1700000,1.1700000,1.1700000,-0.0035657
1.1750000,1.1750000,1.1750000,-0.0034745
1.1800000,1.1800000,1.1800000,-0.0033860
1.1850000,1.1850000,1.1850000,-0.0033002
1.1900000,1.1900000,1.1900000,-0.0032169
1.1950000,1.1950000,1.1950000,-0.0031360
1.2000000,1.2000000,1.2000000,-0.0030575
1.2050000,1.2050000,1.2050000,-0.0029813
1.2100000,1.2100000,1.2100000,-0.0029073
1.2150000,1.2150000,1.2150000,-0.0028355
1.2200000,1.2200000,1.2200000,-0.0027657
1.2250000,1.2250000,1.2250000,-0.0026979
1.2300000,1.2300000,1.2300000,-0.0026320
1.2350000,1.2350000,1.2350000,-0.0025680
1.2400000,1.2400000,1.2400000,-0.0025058
1.2450000,1.2450000,1.2450000,-0.0024454
1.2500000,1.2500000,1.2500000,-0.0023867
1.2550000,1.2550000,1.2550000,-0.0023296
1.2600000,1.2600000,1.2600000,-0.0022741
1.2650000,1.2650000,1.2650000,-0.0022201
1.2700000,1.2700000,1.2700000,-0.0021676
1.2750000,1.2750000,1.2750000,-0.0021166
1.2800000,1.2800000,1.2800000,-0.0020670
1.2850000,1.2850000,1.2850000,-0.0020187
1.2900000,1.2900000,1.2900000,-0.0019717
1.2950000,1.2950000,1.2950000,-0.0019260
1.3000000,1.3000000,1.3000000,-0.0018816
1.3050000,1.3050000,1.3050000,-0.0018383
1.3100000,1.3100000,1.3100000,-0.0017962
1.3150000,1.3150000,1.3150000,-0.0017552
1.3200000,1.3200000,1.3200000,-0.0017153
1.3250000,1.3250000,1.3250000,-0.0016765
1.3300000,1.3300000,1.3300000,-0.0016386
1.3350000,1.3350000,1.3350000,-0.0016018
1.3400000,1.3400000,1.3400000,-0.0015660
1.3450000,1.3450000,1.3450000,-0.0015310
1.3500000,1.3500000,1.3500000,-0.0014970
1.3550000,1.3550000,1.3550000,-0.0014639
1.3600000,1.3600000,1.3600000,-0.0014316
1.3650000,1.3650000,1.3650000,-0.0014001
1.3700000,1.3700000,1.3700000,-0.0013695
1.3750000,1.3750000,1.3750000,-0.0013396
1.3800000,1.3800000,1.3800000,-0.0013105
1.3850000,1.3850000,1.3850000,-0.0012821
1.3900000,1.3900000,1.3900000,-0.0012544
1.3950000,1.3950000,1.3950000,-0.0012275
1.4000000,1.4000000,1.4000000,-0.0012012
1.4050000,1.4050000,1.4050000,-0.0011755
1.4100000,1.4100000,1.4100000,-0.0011505
1.4150000,1.4150000,1.4150000,-0.0011261
1.4200000,1.4200000,1.4200000,-0.0011024
1.4250000,1.4250000,1.4250000,-0.0010792
1.4300000,1.4300000,1.4300000,-0.0010565
1.4350000,1.4350000,1.4350000,-0.0010345
1.4400000,1.4400000,1.4400000,-0.0010129
1.4450000,1.4450000,1.4450000,-0.0009919
1.4500000,1.4500000,1.4500000,-0.0009714
1.4550000,1.4550000,1.4550000,-0.0009514
1.4600000,1.4600000,1.4600000,-0.0009319
1.4650000,1.4650000,1.4650000,-0.0009128
1.4700000,1.4700000,1.4700000,-0.0008942
1.4750000,1.4750000,1.4750000,-0.0008760
1.4800000,1.4800000,1.4800000,-0.0008583
1.4850000,1.4850000,1.4850000,-0.0008409
1.4900000,1.4900000,1.4900000,-0.0008240
1.4950000,1.4950000,1.4950000,-0.0008075
1.5000000,1.5000000,1.5000000,-0.0007914
1.5050000,1.5050000,1.5050000,-0.0007756
1.5100000,1.5100000,1.5100000,-0.0007602
1.5150000,1.5150000,1.5150000,-0.0007452
1.5200000,1.5200000,1.5200000,-0.0007305
1.5250000,1.5250000,1.5250000,-0.0007161
1.5300000,1.5300000,1.5300000,-0.0007021
1.5350000,1.5350000,1.5350000,-0.0006884
1.5400000,1.5400000,1.5400000,-0.0006750
1.5450000,1.5450000,1.5450000,-0.0006619
1.5500000,1.5500000,1.5500000,-0.0006491
1.5550000,1.5550000,1.5550000,-0.0006366
1.5600000,1.5600000,1.5600000,-0.0006244
1.5650000,1.5650000,1.5650000,-0.0006124
1.5700000,1.5700000,1.5700000,-0.0006007
1.5750000,1.5750000,1.5750000,-0.0005893
1.5800000,1.5800000,1.5800000,-0.0005781
1.5850000,1.5850000,1.5850000,-0.0005672
1.5900000,1.5900000,1.5900000,-0.0005565
1.5950000,1.5950000,1.5950000,-0.0005460
