# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.6250000,0.6250000,0.6250000,-0.5470708
0.6300000,0.6300000,0.6300000,-0.5203817
0.6350000,0.6350000,0.6350000,-0.4950673
0.6400000,0.6400000,0.6400000,-0.4710696
0.6450000,0.6450000,0.6450000,-0.4483292
0.6500000,0.6500000,0.6500000,-0.4267862
0.6550000,0.6550000,0.6550000,-0.4063811
0.6600000,0.6600000,0.6600000,-0.3870558
0.6650000,0.6650000,0.6650000,-0.3687536
0.6700000,0.6700000,0.6700000,-0.3514197
0.6750000,0.6750000,0.6750000,-0.3350015
0.6800000,0.6800000,0.6800000,-0.3194488
0.6850000,0.6850000,0.6850000,-0.3047135
0.6900000,0.6900000,0.6900000,-0.2907500
0.6950000,0.6950000,0.6950000,-0.2775150
0.7000000,0.7000000,0.7000000,-0.2649675
0.7050000,0.7050000,0.7050000,-0.2530689
0.7100000,0.7100000,0.7100000,-0.2417824
0.7150000,0.7150000,0.7150000,-0.2310737
0.7200000,0.7200000,0.7200000,-0.2209101
0.7250000,0.7250000,0.7250000,-0.2112611
0.7300000,0.7300000,0.7300000,-0.2020978
0.7350000,0.7350000,0.7350000,-0.1933930
0.7400000,0.7400000,0.7400000,-0.1851212
0.7450000,0.7450000,0.7450000,-0.1772583
0.7500000,0.7500000,0.7500000,-0.1697818
0.7550000,0.7550000,0.7550000,-0.1626704
0.7600000,0.7600000,0.7600000,-0.1559040
0.7650000,0.7650000,0.7650000,-0.1494639
0.7700000,0.7700000,0.7700000,-0.1433323
0.7750000,0.7750000,0.7750000,-0.1374927
0.7800000,0.7800000,0.7800000,-0.1319292
0.7850000,0.7850000,0.7850000,-0.1266273
0.7900000,0.7900000,0.7900000,-0.1215729
0.7950000,0.7950000,0.7950000,-0.1167530
0.8000000,0.8000000,0.8000000,-0.1121553
0.8050000,0.8050000,0.8050000,-0.1077682
0.8100000,0.8100000,0.8100000,-0.1035807
0.8150000,0.8150000,0.8150000,-0.0995826
0.8200000,0.8200000,0.8200000,-0.0957642
0.8250000,0.8250000,0.8250000,-0.0921161
0.8300000,0.8300000,0.8300000,-0.0886300
0.8350000,0.8350000,0.8350000,-0.0852974
0.8400000,0.8400000,0.8400000,-0.0821109
0.8450000,0.8450000,0.8450000,-0.0790630
0.8500000,0.8500000,0.8500000,-0.0761470
0.8550000,0.8550000,0.8550000,-0.0733563
0.8600000,0.8600000,0.8600000,-0.0706848
0.8650000,0.8650000,0.8650000,-0.0681268
0.8700000,0.8700000,0.8700000,-0.0656766
0.8750000,0.8750000,0.8750000,-0.0633292
0.8800000,0.8800000,0.8800000,-0.0610796
0.8850000,0.8850000,0.8850000,-0.0589232
0.8900000,0.8900000,0.8900000,-0.0568556
0.8950000,0.8950000,0.8950000,-0.0548726
0.9000000,0.9000000,0.9000000,-0.0529703
0.9050000,0.9050000,0.9050000,-0.0511448
0.9100000,0.9100000,0.9100000,-0.0493928
0.9150000,0.9150000,0.9150000,-0.0477108
0.9200000,0.9200000,0.9200000,-0.0460956
0.9250000,0.9250000,0.9250000,-0.0445442
0.9300000,0.9300000,0.9300000,-0.0430537
0.9350000,0.9350000,0.9350000,-0.0416213
0.9400000,0.9400000,0.9400000,-0.0402446
0.9450000,0.9450000,0.9450000,-0.0389210
0.9500000,0.9500000,0.9500000,-0.0376482
0.9550000,0.9550000,0.9550000,-0.0364240
0.9600000,0.9600000,0.9600000,-0.0352462
0.9650000,0.9650000,0.9650000,-0.0341129
0.9700000,0.9700000,0.9700000,-0.0330221
0.9750000,0.9750000,0.9750000,-0.0319719
0.9800000,0.9800000,0.9800000,-0.0309608
0.9850000,0.9850000,0.9850000,-0.0299869
0.9900000,0.9900000,0.9900000,-0.0290488
0.9950000,0.9950000,0.9950000,-0.0281450
1.0000000,1.0000000,1.0000000,-0.0272740
1.0050000,1.0050000,1.0050000,-0.0264344
1.0100000,1.0100000,1.0100000,-0.0256249
1.0150000,1.0150000,1.0150000,-0.0248444
1.0200000,1.0200000,1.0200000,-0.0240917
1.0250000,1.0250000,1.0250000,-0.0233655
1.0300000,1.0300000,1.0300000,-0.0226649
1.0350000,1.0350000,1.0350000,-0.0219888
1.0400000,1.0400000,1.0400000,-0.0213363
1.0450000,1.0450000,1.0450000,-0.0207063
1.0500000,1.0500000,1.0500000,-0.0200981
1.0550000,1.0550000,1.0550000,-0.0195106
1.0600000,1.0600000,1.0600000,-0.0189433
1.0650000,1.0650000,1.0650000,-0.0183951
1.0700000,1.0700000,1.0700000,-0.0178655
1.0750000,1.0750000,1.0750000,-0.0173537
1.0800000,1.0800000,1.0800000,-0.0168590
1.0850000,1.0850000,1.0850000,-0.0163807
1.0900000,1.0900000,1.0900000,-0.0159183
1.0950000,1.0950000,1.0950000,-0.0154711
1.1000000,1.1000000,1.1000000,-0.0150386
1.1050000,1.1050000,1.1050000,-0.0146201
1.1100000,1.1100000,1.1100000,-0.0142153
1.1150000,1.1150000,1.1150000,-0.0138235
1.1200000,1.1200000,1.1200000,-0.0134443
1.1250000,1.1250000,1.1250000,-0.0130773
1.1300000,1.1300000,1.1300000,-0.0127220
1.1350000,1.1350000,1.1350000,-0.0123779
1.1400000,1.1400000,1.1400000,-0.0120447
1.1450000,1.1450000,1.1450000,-0.0117219
1.1500000,1.1500000,1.1500000,-0.0114092
1.1550000,1.1550000,1.1550000,-0.0111063
1.1600000,1.1600000,1.1600000,-0.0108127
1.1650000,1.1650000,1.1650000,-0.0105282
1.1700000,1.1700000,1.1700000,-0.0102525
1.1750000,1.1750000,1.1750000,-0.0099851
1.1800000,1.1800000,1.1800000,-0.0097259
1.1850000,1.1850000,1.1850000,-0.0094746
1.1900000,1.1900000,1.1900000,-0.0092308
1.1950000,1.1950000,1.1950000,-0.0089943
1.2000000,1.2000000,1.2000000,-0.0087649
1.2050000,1.2050000,1.2050000,-0.0085424
1.2100000,1.2100000,1.2100000,-0.0083264
1.2150000,1.2150000,1.2150000,-0.0081168
1.2200000,1.2200000,1.2200000,-0.0079133
1.2250000,1.2250000,1.2250000,-0.0077158
1.2300000,1.2300000,1.2300000,-0.0075240
1.2350000,1.2350000,1.2350000,-0.0073378
1.2400000,1.2400000,1.2400000,-0.0071570
1.2450000,1.2450000,1.2450000,-0.0069814
1.2500000,1.2500000,1.2500000,-0.0068108
1.2550000,1.2550000,1.2550000,-0.0066451
1.2600000,1.2600000,1.2600000,-0.0064840
1.2650000,1.2650000,1.2650000,-0.0063276
1.2700000,1.2700000,1.2700000,-0.0061755
1.2750000,1.2750000,1.2750000,-0.0060277
1.2800000,1.2800000,1.2800000,-0.0058840
1.2850000,1.2850000,1.2850000,-0.0057443
1.2900000,1.2900000,1.2900000,-0.0056085
1.2950000,1.2950000,1.2950000,-0.0054764
1.3000000,1.3000000,1.3000000,-0.0053479
1.3050000,1.3050000,1.3050000,-0.0052230
1.3100000,1.3100000,1.3100000,-0.0051015
1.3150000,1.3150000,1.3150000,-0.0049832
1.3200000,1.3200000,1.3200000,-0.0048682
1.3250000,1.3250000,1.3250000,-0.0047563
1.3300000,1.3300000,1.3300000,-0.0046473
1.3350000,1.3350000,1.3350000,-0.0045413
1.3400000,1.3400000,1.3400000,-0.0044381
1.3450000,1.3450000,1.3450000,-0.0043376
1.3500000,1.3500000,1.3500000,-0.0042398
1.3550000,1.3550000,1.3550000,-0.0041445
1.3600000,1.3600000,1.3600000,-0.0040518
1.3650000,1.3650000,1.3650000,-0.0039614
1.3700000,1.3700000,1.3700000,-0.0038735
1.3750000,1.3750000,1.3750000,-0.0037878
1.3800000,1.3800000,1.3800000,-0.0037043
1.3850000,1.3850000,1.3850000,-0.0036229
1.3900000,1.3900000,1.3900000,-0.0035437
1.3950000,1.3950000,1.3950000,-0.0034664
1.4000000,1.4000000,1.4000000,-0.0033911
1.4050000,1.4050000,1.4050000,-0.0033178
1.4100000,1.4100000,1.4100000,-0.0032462
1.4150000,1.4150000,1.4150000,-0.0031765
1.4200000,1.4200000,1.4200000,-0.0031085
1.4250000,1.4250000,1.4250000,-0.0030423
1.4300000,1.4300000,1.4300000,-0.0029776
1.4350000,1.4350000,1.4350000,-0.0029146
1.4400000,1.4400000,1.4400000,-0.0028531
1.4450000,1.4450000,1.4450000,-0.0027932
1.4500000,1.4500000,1.4500000,-0.0027347
1.4550000,1.4550000,1.4550000,-0.0026776
1.4600000,1.4600000,1.4600000,-0.0026219
1.4650000,1.4650000,1.4650000,-0.0025676
1.4700000,1.4700000,1.4700000,-0.0025146
1.4750000,1.4750000,1.4750000,-0.0024628
1.4800000,1.4800000,1.4800000,-0.0024123
1.4850000,1.4850000,1.4850000,-0.0023630
1.4900000,1.4900000,1.4900000,-0.0023149
1.4950000,1.4950000,1.4950000,-0.0022680
1.5000000,1.5000000,1.5000000,-0.0022221
1.5050000,1.5050000,1.5050000,-0.0021773
1.5100000,1.5100000,1.5100000,-0.0021336
1.5150000,1.5150000,1.5150000,-0.0020909
1.5200000,1.5200000,1.5200000,-0.0020492
1.5250000,1.5250000,1.5250000,-0.0020084
1.5300000,1.5300000,1.5300000,-0.0019686
1.5350000,1.5350000,1.5350000,-0.0019298
1.5400000,1.5400000,1.5400000,-0.0018918
1.5450000,1.5450000,1.5450000,-0.0018547
1.5500000,1.5500000,1.5500000,-0.0018184
1.5550000,1.5550000,1.5550000,-0.0017830
1.5600000,1.5600000,1.5600000,-0.0017483
1.5650000,1.5650000,1.5650000,-0.0017145
1.5700000,1.5700000,1.5700000,-0.0016814
1.5750000,1.5750000,1.5750000,-0.0016491
1.5800000,1.5800000,1.5800000,-0.0016175
1.5850000,1.5850000,1.5850000,-0.0015866
1.5900000,1.5900000,1.5900000,-0.0015564
1.5950000,1.5950000,1.5950000,-0.0015268
