# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.5950000,0.5950000,0.5950000,-5.4907931
0.6000000,0.6000000,0.6000000,-5.3194702
0.6050000,0.6050000,0.6050000,-5.1466842
0.6100000,0.6100000,0.6100000,-4.9764814
0.6150000,0.6150000,0.6150000,-4.8118281
0.6200000,0.6200000,0.6200000,-4.6531356
0.6250000,0.6250000,0.6250000,-4.4981444
0.6300000,0.6300000,0.6300000,-4.3432908
0.6350000,0.6350000,0.6350000,-4.1854752
0.6400000,0.6400000,0.6400000,-4.0231477
0.6450000,0.6450000,0.6450000,-3.8564541
0.6500000,0.6500000,0.6500000,-3.6867880
0.6550000,0.6550000,0.6550000,-3.5161812
0.6600000,0.6600000,0.6600000,-3.3467917
0.6650000,0.6650000,0.6650000,-3.1805740
0.6700000,0.6700000,0.6700000,-3.0191159
0.6750000,0.6750000,0.6750000,-2.8635927
0.6800000,0.6800000,0.6800000,-2.7147917
0.6850000,0.6850000,0.6850000,-2.5731690
0.6900000,0.6900000,0.6900000,-2.4389172
0.6950000,0.6950000,0.6950000,-2.3120302
0.7000000,0.7000000,0.7000000,-2.1923592
0.7050000,0.7050000,0.7050000,-2.0796582
0.7100000,0.7100000,0.7100000,-1.9736199
0.7150000,0.7150000,0.7150000,-1.8739017
0.7200000,0.7200000,0.7200000,-1.7801451
0.7250000,0.7250000,0.7250000,-1.6919892
0.7300000,0.7300000,0.7300000,-1.6090801
0.7350000,0.7350000,0.7350000,-1.5310765
0.7400000,0.7400000,0.7400000,-1.4576535
0.7450000,0.7450000,0.7450000,-1.3885044
0.7500000,0.7500000,0.7500000,-1.3233420
0.7550000,0.7550000,0.7550000,-1.2618979
0.7600000,0.7600000,0.7600000,-1.2039228
0.7650000,0.7650000,0.7650000,-1.1491851
0.7700000,0.7700000,0.7700000,-1.0974703
0.7750000,0.7750000,0.7750000,-1.0485796
0.7800000,0.7800000,0.7800000,-1.0023293
0.7850000,0.7850000,0.7850000,-0.9585491
0.7900000,0.7900000,0.7900000,-0.9170815
0.7950000,0.7950000,0.7950000,-0.8777808
0.8000000,0.8000000,0.8000000,-0.8405118
0.8050000,0.8050000,0.8050000,-0.8051492
0.8100000,0.8100000,0.8100000,-0.7715769
0.8150000,0.8150000,0.8150000,-0.7396869
0.8200000,0.8200000,0.8200000,-0.7093791
0.8250000,0.8250000,0.8250000,-0.6805602
0.8300000,0.8300000,0.8300000,-0.6531436
0.8350000,0.8350000,0.8350000,-0.6270483
0.8400000,0.8400000,0.8400000,-0.6021990
0.8450000,0.8450000,0.8450000,-0.5785255
0.8500000,0.8500000,0.8500000,-0.5559622
0.8550000,0.8550000,0.8550000,-0.5344476
0.8600000,0.8600000,0.8600000,-0.5139244
0.8650000,0.8650000,0.8650000,-0.4943389
0.8700000,0.8700000,0.8700000,-0.4756409
0.8750000,0.8750000,0.8750000,-0.4577830
0.8800000,0.8800000,0.8800000,-0.4407211
0.8850000,0.8850000,0.8850000,-0.4244137
0.8900000,0.8900000,0.8900000,-0.4088217
0.8950000,0.8950000,0.8950000,-0.3939085
0.9000000,0.9000000,0.9000000,-0.3796396
0.9050000,0.9050000,0.9050000,-0.3659824
0.9100000,0.9100000,0.9100000,-0.3529066
0.9150000,0.9150000,0.9150000,-0.3403831
0.9200000,0.9200000,0.9200000,-0.3283850
0.9250000,0.9250000,0.9250000,-0.3168865
0.9300000,0.9300000,0.9300000,-0.3058634
0.9350000,0.9350000,0.9350000,-0.2952931
0.9400000,0.9400000,0.9400000,-0.2851538
0.9450000,0.9450000,0.9450000,-0.2754251
0.9500000,0.9500000,0.9500000,-0.2660879
0.9550000,0.9550000,0.9550000,-0.2571238
0.9600000,0.9600000,0.9600000,-0.2485156
0.9650000,0.9650000,0.9650000,-0.2402469
0.9700000,0.9700000,0.9700000,-0.2323023
0.9750000,0.9750000,0.9750000,-0.2246670
0.9800000,0.9800000,0.9800000,-0.2173271
0.9850000,0.9850000,0.9850000,-0.2102694
0.9900000,0.9900000,0.9900000,-0.2034813
0.9950000,0.9950000,0.9950000,-0.1969511
1.0000000,1.0000000,1.0000000,-0.1906673
1.0050000,1.0050000,1.0050000,-0.1846193
1.0100000,1.0100000,1.0100000,-0.1787967
1.0150000,1.0150000,1.0150000,-0.1731901
1.0200000,1.0200000,1.0200000,-0.1677900
1.0250000,1.0250000,1.0250000,-0.1625877
1.0300000,1.0300000,1.0300000,-0.1575749
1.0350000,1.0350000,1.0350000,-0.1527437
1.0400000,1.0400000,1.0400000,-0.1480864
1.0450000,1.0450000,1.0450000,-0.1435958
1.0500000,1.0500000,1.0500000,-0.1392651
1.0550000,1.0550000,1.0550000,-0.1350877
1.0600000,1.0600000,1.0600000,-0.1310574
1.0650000,1.0650000,1.0650000,-0.1271681
1.0700000,1.0700000,1.0700000,-0.1234143
1.0750000,1.0750000,1.0750000,-0.1197905
1.0800000,1.0800000,1.0800000,-0.1162916
1.0850000,1.0850000,1.0850000,-0.1129124
1.0900000,1.0900000,1.0900000,-0.1096485
1.0950000,1.0950000,1.0950000,-0.1064952
1.1000000,1.1000000,1.1000000,-0.1034482
1.1050000,1.1050000,1.1050000,-0.1005034
1.1100000,1.1100000,1.1100000,-0.0976569
1.1150000,1.1150000,1.1150000,-0.0949049
1.1200000,1.1200000,1.1200000,-0.0922438
1.1250000,1.1250000,1.1250000,-0.0896701
1.1300000,1.1300000,1.1300000,-0.0871806
1.1350000,1.1350000,1.1350000,-0.0847721
1.1400000,1.1400000,1.1400000,-0.0824415
1.1450000,1.1450000,1.1450000,-0.0801860
1.1500000,1.1500000,1.1500000,-0.0780028
1.1550000,1.1550000,1.1550000,-0.0758893
1.1600000,1.1600000,1.1600000,-0.0738428
1.1650000,1.1650000,1.1650000,-0.0718609
1.1700000,1.1700000,1.1700000,-0.0699413
1.1750000,1.1750000,1.1750000,-0.0680818
1.1800000,1.1800000,1.1800000,-0.0662802
1.1850000,1.1850000,1.1850000,-0.0645343
1.1900000,1.1900000,1.1900000,-0.0628424
1.1950000,1.1950000,1.1950000,-0.0612023
1.2000000,1.2000000,1.2000000,-0.0596124
1.2050000,1.2050000,1.2050000,-0.0580708
1.2100000,1.2100000,1.2100000,-0.0565759
1.2150000,1.2150000,1.2150000,-0.0551260
1.2200000,1.2200000,1.2200000,-0.0537196
1.2250000,1.2250000,1.2250000,-0.0523552
1.2300000,1.2300000,1.2300000,-0.0510313
1.2350000,1.2350000,1.2350000,-0.0497467
1.2400000,1.2400000,1.2400000,-0.0484998
1.2450000,1.2450000,1.2450000,-0.0472896
1.2500000,1.2500000,1.2500000,-0.0461146
1.2550000,1.2550000,1.2550000,-0.0449738
1.2600000,1.2600000,1.2600000,-0.0438661
1.2650000,1.2650000,1.2650000,-0.0427902
1.2700000,1.2700000,1.2700000,-0.0417452
1.2750000,1.2750000,1.2750000,-0.0407301
1.2800000,1.2800000,1.2800000,-0.0397438
1.2850000,1.2850000,1.2850000,-0.0387855
1.2900000,1.2900000,1.2900000,-0.0378542
1.2950000,1.2950000,1.2950000,-0.0369491
1.3000000,1.3000000,1.3000000,-0.0360692
1.3050000,1.3050000,1.3050000,-0.0352139
1.3100000,1.3100000,1.3100000,-0.0343823
1.3150000,1.3150000,1.3150000,-0.0335736
1.3200000,1.3200000,1.3200000,-0.0327872
1.3250000,1.3250000,1.3250000,-0.0320223
1.3300000,1.3300000,1.3300000,-0.0312783
1.3350000,1.3350000,1.3350000,-0.0305545
1.3400000,1.3400000,1.3400000,-0.0298502
1.3450000,1.3450000,1.3450000,-0.0291650
1.3500000,1.3500000,1.3500000,-0.0284981
1.3550000,1.3550000,1.3550000,-0.0278491
1.3600000,1.3600000,1.3600000,-0.0272173
1.3650000,1.3650000,1.3650000,-0.0266023
1.3700000,1.3700000,1.3700000,-0.0260036
1.3750000,1.3750000,1.3750000,-0.0254206
1.3800000,1.3800000,1.3800000,-0.0248528
1.3850000,1.3850000,1.3850000,-0.0242999
1.3900000,1.3900000,1.3900000,-0.0237614
1.3950000,1.3950000,1.3950000,-0.0232368
1.4000000,1.4000000,1.4000000,-0.0227257
1.4050000,1.4050000,1.4050000,-0.0222278
1.4100000,1.4100000,1.4100000,-0.0217426
1.4150000,1.4150000,1.4150000,-0.0212698
1.4200000,1.4200000,1.4200000,-0.0208091
1.4250000,1.4250000,1.4250000,-0.0203599
1.4300000,1.4300000,1.4300000,-0.0199221
1.4350000,1.4350000,1.4350000,-0.0194953
1.4400000,1.4400000,1.4400000,-0.0190792
1.4450000,1.4450000,1.4450000,-0.0186735
1.4500000,1.4500000,1.4500000,-0.0182778
1.4550000,1.4550000,1.4550000,-0.0178920
1.4600000,1.4600000,1.4600000,-0.0175156
1.4650000,1.4650000,1.4650000,-0.0171485
1.4700000,1.4700000,1.4700000,-0.0167904
1.4750000,1.4750000,1.4750000,-0.0164410
1.4800000,1.4800000,1.4800000,-0.0161002
1.4850000,1.4850000,1.4850000,-0.0157675
1.4900000,1.4900000,1.4900000,-0.0154429
1.4950000,1.4950000,1.4950000,-0.0151261
1.5000000,1.5000000,1.5000000,-0.0148169
1.5050000,1.5050000,1.5050000,-0.0145151
1.5100000,1.5100000,1.5100000,-0.0142205
1.5150000,1.5150000,1.5150000,-0.0139328
1.5200000,1.5200000,1.5200000,-0.0136520
1.5250000,1.5250000,1.5250000,-0.0133777
1.5300000,1.5300000,1.5300000,-0.0131099
1.5350000,1.5350000,1.5350000,-0.0128484
1.5400000,1.5400000,1.5400000,-0.0125929
1.5450000,1.5450000,1.5450000,-0.0123434
1.5500000,1.5500000,1.5500000,-0.0120996
1.5550000,1.5550000,1.5550000,-0.0118615
1.5600000,1.5600000,1.5600000,-0.0116288
1.5650000,1.5650000,1.5650000,-0.0114015
1.5700000,1.5700000,1.5700000,-0.0111794
1.5750000,1.5750000,1.5750000,-0.0109623
1.5800000,1.5800000,1.5800000,-0.0107501
1.5850000,1.5850000,1.5850000,-0.0105427
1.5900000,1.5900000,1.5900000,-0.0103400
1.5950000,1.5950000,1.5950000,-0.0101419
