# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.5700000,0.5700000,0.5700000,-3.1900400
0.5750000,0.5750000,0.5750000,-3.1471919
0.5800000,0.5800000,0.5800000,-3.1006839
0.5850000,0.5850000,0.5850000,-3.0510869
0.5900000,0.5900000,0.5900000,-2.9987853
0.5950000,0.5950000,0.5950000,-2.9440610
0.6000000,0.6000000,0.6000000,-2.8871328
0.6050000,0.6050000,0.6050000,-2.8281675
0.6100000,0.6100000,0.6100000,-2.7672792
0.6150000,0.6150000,0.6150000,-2.7045270
0.6200000,0.6200000,0.6200000,-2.6399203
0.6250000,0.6250000,0.6250000,-2.5734421
0.6300000,0.6300000,0.6300000,-2.5050823
0.6350000,0.6350000,0.6350000,-2.4348437
0.6400000,0.6400000,0.6400000,-2.3627283
0.6450000,0.6450000,0.6450000,-2.2887533
0.6500000,0.6500000,0.6500000,-2.2130101
0.6550000,0.6550000,0.6550000,-2.1357235
0.6600000,0.6600000,0.6600000,-2.0572721
0.6650000,0.6650000,0.6650000,-1.9781631
0.6700000,0.6700000,0.6700000,-1.8989798
0.6750000,0.6750000,0.6750000,-1.8203218
0.6800000,0.6800000,0.6800000,-1.7427544
0.6850000,0.6850000,0.6850000,-1.6667736
0.6900000,0.6900000,0.6900000,-1.5927872
0.6950000,0.6950000,0.6950000,-1.5211103
0.7000000,0.7000000,0.7000000,-1.4519694
0.7050000,0.7050000,0.7050000,-1.3855126
0.7100000,0.7100000,0.7100000,-1.3218220
0.7150000,0.7150000,0.7150000,-1.2609263
0.7200000,0.7200000,0.7200000,-1.2028122
0.7250000,0.7250000,0.7250000,-1.1474347
0.7300000,0.7300000,0.7300000,-1.0947254
0.7350000,0.7350000,0.7350000,-1.0445997
0.7400000,0.7400000,0.7400000,-0.9969619
0.7450000,0.7450000,0.7450000,-0.9517095
0.7500000,0.7500000,0.7500000,-0.9087366
0.7550000,0.7550000,0.7550000,-0.8679360
0.7600000,0.7600000,0.7600000,-0.8292013
0.7650000,0.7650000,0.7650000,-0.7924282
0.7700000,0.7700000,0.7700000,-0.7575151
0.7750000,0.7750000,0.7750000,-0.7243640
0.7800000,0.7800000,0.7800000,-0.6928810
0.7850000,0.7850000,0.7850000,-0.6629761
0.7900000,0.7900000,0.7900000,-0.6345637
0.7950000,0.7950000,0.7950000,-0.6075627
0.8000000,0.8000000,0.8000000,-0.5818958
0.8050000,0.8050000,0.8050000,-0.5574903
0.8100000,0.8100000,0.8100000,-0.5342771
0.8150000,0.8150000,0.8150000,-0.5121913
0.8200000,0.8200000,0.8200000,-0.4911714
0.8250000,0.8250000,0.8250000,-0.4711597
0.8300000,0.8300000,0.8300000,-0.4521015
0.8350000,0.8350000,0.8350000,-0.4339456
0.8400000,0.8400000,0.8400000,-0.4166435
0.8450000,0.8450000,0.8450000,-0.4001497
0.8500000,0.8500000,0.8500000,-0.3844213
0.8550000,0.8550000,0.8550000,-0.3694178
0.8600000,0.8600000,0.8600000,-0.3551012
0.8650000,0.8650000,0.8650000,-0.3414356
0.8700000,0.8700000,0.8700000,-0.3283873
0.8750000,0.8750000,0.8750000,-0.3159242
0.8800000,0.8800000,0.8800000,-0.3040166
0.8850000,0.8850000,0.8850000,-0.2926359
0.8900000,0.8900000,0.8900000,-0.2817555
0.8950000,0.8950000,0.8950000,-0.2713503
0.9000000,0.9000000,0.9000000,-0.2613964
0.9050000,0.9050000,0.9050000,-0.2518715
0.9100000,0.9100000,0.9100000,-0.2427542
0.9150000,0.9150000,0.9150000,-0.2340247
0.9200000,0.9200000,0.9200000,-0.2256639
0.9250000,0.9250000,0.9250000,-0.2176541
0.9300000,0.9300000,0.9300000,-0.2099782
0.9350000,0.9350000,0.9350000,-0.2026204
0.9400000,0.9400000,0.9400000,-0.1955655
0.9450000,0.9450000,0.9450000,-0.1887991
0.9500000,0.9500000,0.9500000,-0.1823077
0.9550000,0.9550000,0.9550000,-0.1760786
0.9600000,0.9600000,0.9600000,-0.1700994
0.9650000,0.9650000,0.9650000,-0.1643588
0.9700000,0.9700000,0.9700000,-0.1588457
0.9750000,0.9750000,0.9750000,-0.1535498
0.9800000,0.9800000,0.9800000,-0.1484612
0.9850000,0.9850000,0.9850000,-0.1435707
0.9900000,0.9900000,0.9900000,-0.1388694
0.9950000,0.9950000,0.9950000,-0.1343489
1.0000000,1.0000000,1.0000000,-0.1300012
1.0050000,1.0050000,1.0050000,-0.1258187
1.0100000,1.0100000,1.0100000,-0.1217941
1.0150000,1.0150000,1.0150000,-0.1179207
1.0200000,1.0200000,1.0200000,-0.1141919
1.0250000,1.0250000,1.0250000,-0.1106016
1.0300000,1.0300000,1.0300000,-0.1071437
1.0350000,1.0350000,1.0350000,-0.1038127
1.0400000,1.0400000,1.0400000,-0.1006033
1.0450000,1.0450000,1.0450000,-0.0975103
1.0500000,1.0500000,1.0500000,-0.0945289
1.0550000,1.0550000,1.0550000,-0.0916545
1.0600000,1.0600000,1.0600000,-0.0888826
1.0650000,1.0650000,1.0650000,-0.0862091
1.0700000,1.0700000,1.0700000,-0.0836300
1.0750000,1.0750000,1.0750000,-0.0811413
1.0800000,1.0800000,1.0800000,-0.0787396
1.0850000,1.0850000,1.0850000,-0.0764212
1.0900000,1.0900000,1.0900000,-0.0741829
1.0950000,1.0950000,1.0950000,-0.0720215
1.1000000,1.1000000,1.1000000,-0.0699339
1.1050000,1.1050000,1.1050000,-0.0679173
1.1100000,1.1100000,1.1100000,-0.0659690
1.1150000,1.1150000,1.1150000,-0.0640861
1.1200000,1.1200000,1.1200000,-0.0622663
1.1250000,1.1250000,1.1250000,-0.0605070
1.1300000,1.1300000,1.1300000,-0.0588060
1.1350000,1.1350000,1.1350000,-0.0571611
1.1400000,1.1400000,1.1400000,-0.0555701
1.1450000,1.1450000,1.1450000,-0.0540310
1.1500000,1.1500000,1.1500000,-0.0525419
1.1550000,1.1550000,1.1550000,-0.0511009
1.1600000,1.1600000,1.1600000,-0.0497062
1.1650000,1.1650000,1.1650000,-0.0483562
1.1700000,1.1700000,1.1700000,-0.0470491
1.1750000,1.1750000,1.1750000,-0.0457834
1.1800000,1.1800000,1.1800000,-0.0445576
1.1850000,1.1850000,1.1850000,-0.0433702
1.1900000,1.1900000,1.1900000,-0.0422199
1.1950000,1.1950000,1.1950000,-0.0411054
1.2000000,1.2000000,1.2000000,-0.0400253
1.2050000,1.2050000,1.2050000,-0.0389785
1.2100000,1.2100000,1.2100000,-0.0379638
1.2150000,1.2150000,1.2150000,-0.0369800
1.2200000,1.2200000,1.2200000,-0.0360260
1.2250000,1.2250000,1.2250000,-0.0351009
1.2300000,1.2300000,1.2300000,-0.0342036
1.2350000,1.2350000,1.2350000,-0.0333332
1.2400000,1.2400000,1.2400000,-0.0324887
1.2450000,1.2450000,1.2450000,-0.0316692
1.2500000,1.2500000,1.2500000,-0.0308740
1.2550000,1.2550000,1.2550000,-0.0301021
1.2600000,1.2600000,1.2600000,-0.0293529
1.2650000,1.2650000,1.2650000,-0.0286254
1.2700000,1.2700000,1.2700000,-0.0279191
1.2750000,1.2750000,1.2750000,-0.0272332
1.2800000,1.2800000,1.2800000,-0.0265670
1.2850000,1.2850000,1.2850000,-0.0259199
1.2900000,1.2900000,1.2900000,-0.0252912
1.2950000,1.2950000,1.2950000,-0.0246804
1.3000000,1.3000000,1.3000000,-0.0240869
1.3050000,1.3050000,1.3050000,-0.0235100
1.3100000,1.3100000,1.3100000,-0.0229494
1.3150000,1.3150000,1.3150000,-0.0224044
1.3200000,1.3200000,1.3200000,-0.0218745
1.3250000,1.3250000,1.3250000,-0.0213593
1.3300000,1.3300000,1.3300000,-0.0208583
1.3350000,1.3350000,1.3350000,-0.0203710
1.3400000,1.3400000,1.3400000,-0.0198971
1.3450000,1.3450000,1.3450000,-0.0194360
1.3500000,1.3500000,1.3500000,-0.0189875
1.3550000,1.3550000,1.3550000,-0.0185511
1.3600000,1.3600000,1.3600000,-0.0181264
1.3650000,1.3650000,1.3650000,-0.0177131
1.3700000,1.3700000,1.3700000,-0.0173108
1.3750000,1.3750000,1.3750000,-0.0169192
1.3800000,1.3800000,1.3800000,-0.0165379
1.3850000,1.3850000,1.3850000,-0.0161667
1.3900000,1.3900000,1.3900000,-0.0158053
1.3950000,1.3950000,1.3950000,-0.0154533
1.4000000,1.4000000,1.4000000,-0.0151105
1.4050000,1.4050000,1.4050000,-0.0147765
1.4100000,1.4100000,1.4100000,-0.0144512
1.4150000,1.4150000,1.4150000,-0.0141343
1.4200000,1.4200000,1.4200000,-0.0138255
1.4250000,1.4250000,1.4250000,-0.0135246
1.4300000,1.4300000,1.4300000,-0.0132314
1.4350000,1.4350000,1.4350000,-0.0129456
1.4400000,1.4400000,1.4400000,-0.0126670
1.4450000,1.4450000,1.4450000,-0.0123954
1.4500000,1.4500000,1.4500000,-0.0121306
1.4550000,1.4550000,1.4550000,-0.0118725
1.4600000,1.4600000,1.4600000,-0.0116207
1.4650000,1.4650000,1.4650000,-0.0113752
1.4700000,1.4700000,1.4700000,-0.0111358
1.4750000,1.4750000,1.4750000,-0.0109023
1.4800000,1.4800000,1.4800000,-0.0106744
1.4850000,1.4850000,1.4850000,-0.0104522
1.4900000,1.4900000,1.4900000,-0.0102354
1.4950000,1.4950000,1.4950000,-0.0100238
1.5000000,1.5000000,1.5000000,-0.0098173
1.5050000,1.5050000,1.5050000,-0.0096158
1.5100000,1.5100000,1.5100000,-0.0094192
1.5150000,1.5150000,1.5150000,-0.0092272
1.5200000,1.5200000,1.5200000,-0.0090398
1.5250000,1.5250000,1.5250000,-0.0088569
1.5300000,1.5300000,1.5300000,-0.0086783
1.5350000,1.5350000,1.5350000,-0.0085039
1.5400000,1.5400000,1.5400000,-0.0083336
1.5450000,1.5450000,1.5450000,-0.0081672
1.5500000,1.5500000,1.5500000,-0.0080048
1.5550000,1.5550000,1.5550000,-0.0078461
1.5600000,1.5600000,1.5600000,-0.0076911
1.5650000,1.5650000,1.5650000,-0.0075397
1.5700000,1.5700000,1.5700000,-0.0073918
1.5750000,1.5750000,1.5750000,-0.0072473
1.5800000,1.5800000,1.5800000,-0.0071060
1.5850000,1.5850000,1.5850000,-0.0069680
1.5900000,1.5900000,1.5900000,-0.0068331
1.5950000,1.5950000,1.5950000,-0.0067013
