# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.4500000,0.4500000,0.4500000,-12.8742279
0.4550000,0.4550000,0.4550000,-13.4197859
0.4600000,0.4600000,0.4600000,-13.6990080
0.4650000,0.4650000,0.4650000,-13.6966111
0.4700000,0.4700000,0.4700000,-13.4494136
0.4750000,0.4750000,0.4750000,-13.0119816
0.4800000,0.4800000,0.4800000,-12.4385111
0.4850000,0.4850000,0.4850000,-11.7760487
0.4900000,0.4900000,0.4900000,-11.0629627
0.4950000,0.4950000,0.4950000,-10.3294342
0.5000000,0.5000000,0.5000000,-9.5985503
0.5050000,0.5050000,0.5050000,-8.8874181
0.5100000,0.5100000,0.5100000,-8.2081115
0.5150000,0.5150000,0.5150000,-7.5684700
0.5200000,0.5200000,0.5200000,-6.9728373
0.5250000,0.5250000,0.5250000,-6.4227906
0.5300000,0.5300000,0.5300000,-5.9178559
0.5350000,0.5350000,0.5350000,-5.4561689
0.5400000,0.5400000,0.5400000,-5.0350351
0.5450000,0.5450000,0.5450000,-4.6513586
0.5500000,0.5500000,0.5500000,-4.3019379
0.5550000,0.5550000,0.5550000,-3.9836487
0.5600000,0.5600000,0.5600000,-3.6935441
0.5650000,0.5650000,0.5650000,-3.4289018
0.5700000,0.5700000,0.5700000,-3.1872378
0.5750000,0.5750000,0.5750000,-2.9663031
0.5800000,0.5800000,0.5800000,-2.7640715
0.5850000,0.5850000,0.5850000,-2.5787221
0.5900000,0.5900000,0.5900000,-2.4086223
0.5950000,0.5950000,0.5950000,-2.2523095
0.6000000,0.6000000,0.6000000,-2.1084742
0.6050000,0.6050000,0.6050000,-1.9759438
0.6100000,0.6100000,0.6100000,-1.8536688
0.6150000,0.6150000,0.6150000,-1.7407087
0.6200000,0.6200000,0.6200000,-1.6362206
0.6250000,0.6250000,0.6250000,-1.5394483
0.6300000,0.6300000,0.6300000,-1.4497127
0.6350000,0.6350000,0.6350000,-1.3664033
0.6400000,0.6400000,0.6400000,-1.2889706
0.6450000,0.6450000,0.6450000,-1.2169194
0.6500000,0.6500000,0.6500000,-1.1498028
0.6550000,0.6550000,0.6550000,-1.0872170
0.6600000,0.6600000,0.6600000,-1.0287968
0.6650000,0.6650000,0.6650000,-0.9742110
0.6700000,0.6700000,0.6700000,-0.9231592
0.6750000,0.6750000,0.6750000,-0.8753685
0.6800000,0.6800000,0.6800000,-0.8305905
0.6850000,0.6850000,0.6850000,-0.7885990
0.6900000,0.6900000,0.6900000,-0.7491876
0.6950000,0.6950000,0.6950000,-0.7121677
0.7000000,0.7000000,0.7000000,-0.6773667
0.7050000,0.7050000,0.7050000,-0.6446268
0.7100000,0.7100000,0.7100000,-0.6138031
0.7150000,0.7150000,0.7150000,-0.5847627
0.7200000,0.7200000,0.7200000,-0.5573832
0.7250000,0.7250000,0.7250000,-0.5315522
0.7300000,0.7300000,0.7300000,-0.5071662
0.7350000,0.7350000,0.7350000,-0.4841296
0.7400000,0.7400000,0.7400000,-0.4623542
0.7450000,0.7450000,0.7450000,-0.4417585
0.7500000,0.7500000,0.7500000,-0.4222673
0.7550000,0.7550000,0.7550000,-0.4038105
0.7600000,0.7600000,0.7600000,-0.3863238
0.7650000,0.7650000,0.7650000,-0.3697469
0.7700000,0.7700000,0.7700000,-0.3540243
0.7750000,0.7750000,0.7750000,-0.3391042
0.7800000,0.7800000,0.7800000,-0.3249385
0.7850000,0.7850000,0.7850000,-0.3114824
0.7900000,0.7900000,0.7900000,-0.2986942
0.7950000,0.7950000,0.7950000,-0.2865351
0.8000000,0.8000000,0.8000000,-0.2749687
0.8050000,0.8050000,0.8050000,-0.2639613
0.8100000,0.8100000,0.8100000,-0.2534811
0.8150000,0.8150000,0.8150000,-0.2434988
0.8200000,0.8200000,0.8200000,-0.2339865
0.8250000,0.8250000,0.8250000,-0.2249184
0.8300000,0.8300000,0.8300000,-0.2162704
0.8350000,0.8350000,0.8350000,-0.2080195
0.8400000,0.8400000,0.8400000,-0.2001447
0.8450000,0.8450000,0.8450000,-0.1926258
0.8500000,0.8500000,0.8500000,-0.1854440
0.8550000,0.8550000,0.8550000,-0.1785818
0.8600000,0.8600000,0.8600000,-0.1720226
0.8650000,0.8650000,0.8650000,-0.1657508
0.8700000,0.8700000,0.8700000,-0.1597517
0.8750000,0.8750000,0.8750000,-0.1540115
0.8800000,0.8800000,0.8800000,-0.1485172
0.8850000,0.8850000,0.8850000,-0.1432565
0.8900000,0.8900000,0.8900000,-0.1382179
0.8950000,0.8950000,0.8950000,-0.1333904
0.9000000,0.9000000,0.9000000,-0.1287638
0.9050000,0.9050000,0.9050000,-0.1243284
0.9100000,0.9100000,0.9100000,-0.1200750
0.9150000,0.9150000,0.9150000,-0.1159948
0.9200000,0.9200000,0.9200000,-0.1120798
0.9250000,0.9250000,0.9250000,-0.1083221
0.9300000,0.9300000,0.9300000,-0.1047144
0.9350000,0.9350000,0.9350000,-0.1012497
0.9400000,0.9400000,0.9400000,-0.0979215
0.9450000,0.9450000,0.9450000,-0.0947235
0.9500000,0.9500000,0.9500000,-0.0916498
0.9550000,0.9550000,0.9550000,-0.0886948
0.9600000,0.9600000,0.9600000,-0.0858532
0.9650000,0.9650000,0.9650000,-0.0831199
0.9700000,0.9700000,0.9700000,-0.0804902
0.9750000,0.9750000,0.9750000,-0.0779595
0.9800000,0.9800000,0.9800000,-0.0755235
0.9850000,0.9850000,0.9850000,-0.0731780
0.9900000,0.9900000,0.9900000,-0.0709192
0.9950000,0.9950000,0.9950000,-0.0687434
1.0000000,1.0000000,1.0000000,-0.0666470
1.0050000,1.0050000,1.0050000,-0.0646267
1.0100000,1.0100000,1.0100000,-0.0626792
1.0150000,1.0150000,1.0150000,-0.0608016
1.0200000,1.0200000,1.0200000,-0.0589909
1.0250000,1.0250000,1.0250000,-0.0572444
1.0300000,1.0300000,1.0300000,-0.0555594
1.0350000,1.0350000,1.0350000,-0.0539335
1.0400000,1.0400000,1.0400000,-0.0523641
1.0450000,1.0450000,1.0450000,-0.0508492
1.0500000,1.0500000,1.0500000,-0.0493864
1.0550000,1.0550000,1.0550000,-0.0479736
1.0600000,1.0600000,1.0600000,-0.0466090
1.0650000,1.0650000,1.0650000,-0.0452906
1.0700000,1.0700000,1.0700000,-0.0440166
1.0750000,1.0750000,1.0750000,-0.0427853
1.0800000,1.0800000,1.0800000,-0.0415950
1.0850000,1.0850000,1.0850000,-0.0404441
1.0900000,1.0900000,1.0900000,-0.0393312
1.0950000,1.0950000,1.0950000,-0.0382547
1.1000000,1.1000000,1.1000000,-0.0372133
1.1050000,1.1050000,1.1050000,-0.0362057
1.1100000,1.1100000,1.1100000,-0.0352306
1.1150000,1.1150000,1.1150000,-0.0342868
1.1200000,1.1200000,1.1200000,-0.0333731
1.1250000,1.1250000,1.1250000,-0.0324885
1.1300000,1.1300000,1.1300000,-0.0316318
1.1350000,1.1350000,1.1350000,-0.0308020
1.1400000,1.1400000,1.1400000,-0.0299982
1.1450000,1.1450000,1.1450000,-0.0292194
1.1500000,1.1500000,1.1500000,-0.0284647
1.1550000,1.1550000,1.1550000,-0.0277333
1.1600000,1.1600000,1.1600000,-0.0270243
1.1650000,1.1650000,1.1650000,-0.0263369
1.1700000,1.1700000,1.1700000,-0.0256704
1.1750000,1.1750000,1.1750000,-0.0250240
1.1800000,1.1800000,1.1800000,-0.0243971
1.1850000,1.1850000,1.1850000,-0.0237889
1.1900000,1.1900000,1.1900000,-0.0231988
1.1950000,1.1950000,1.1950000,-0.0226261
1.2000000,1.2000000,1.2000000,-0.0220704
1.2050000,1.2050000,1.2050000,-0.0215310
1.2100000,1.2100000,1.2100000,-0.0210073
1.2150000,1.2150000,1.2150000,-0.0204989
1.2200000,1.2200000,1.2200000,-0.0200051
1.2250000,1.2250000,1.2250000,-0.0195256
1.2300000,1.2300000,1.2300000,-0.0190599
1.2350000,1.2350000,1.2350000,-0.0186074
1.2400000,1.2400000,1.2400000,-0.0181677
1.2450000,1.2450000,1.2450000,-0.0177405
1.2500000,1.2500000,1.2500000,-0.0173254
1.2550000,1.2550000,1.2550000,-0.0169218
1.2600000,1.2600000,1.2600000,-0.0165295
1.2650000,1.2650000,1.2650000,-0.0161481
1.2700000,1.2700000,1.2700000,-0.0157773
1.2750000,1.2750000,1.2750000,-0.0154166
1.2800000,1.2800000,1.2800000,-0.0150658
1.2850000,1.2850000,1.2850000,-0.0147246
1.2900000,1.2900000,1.2900000,-0.0143927
1.2950000,1.2950000,1.2950000,-0.0140697
1.3000000,1.3000000,1.3000000,-0.0137554
1.3050000,1.3050000,1.3050000,-0.0134495
1.3100000,1.3100000,1.3100000,-0.0131519
1.3150000,1.3150000,1.3150000,-0.0128621
1.3200000,1.3200000,1.3200000,-0.0125799
1.3250000,1.3250000,1.3250000,-0.0123052
1.3300000,1.3300000,1.3300000,-0.0120378
1.3350000,1.3350000,1.3350000,-0.0117773
1.3400000,1.3400000,1.3400000,-0.0115235
1.3450000,1.3450000,1.3450000,-0.0112764
1.3500000,1.3500000,1.3500000,-0.0110356
1.3550000,1.3550000,1.3550000,-0.0108010
1.3600000,1.3600000,1.3600000,-0.0105724
1.3650000,1.3650000,1.3650000,-0.0103496
1.3700000,1.3700000,1.3700000,-0.0101325
1.3750000,1.3750000,1.3750000,-0.0099208
1.3800000,1.3800000,1.3800000,-0.0097145
1.3850000,1.3850000,1.3850000,-0.0095133
1.3900000,1.3900000,1.3900000,-0.0093172
1.3950000,1.3950000,1.3950000,-0.0091259
1.4000000,1.4000000,1.4000000,-0.0089394
1.4050000,1.4050000,1.4050000,-0.0087575
1.4100000,1.4100000,1.4100000,-0.0085800
1.4150000,1.4150000,1.4150000,-0.0084069
1.4200000,1.4200000,1.4200000,-0.0082380
1.4250000,1.4250000,1.4250000,-0.0080732
1.4300000,1.4300000,1.4300000,-0.0079123
1.4350000,1.4350000,1.4350000,-0.0077554
1.4400000,1.4400000,1.4400000,-0.0076022
1.4450000,1.4450000,1.4450000,-0.0074526
1.4500000,1.4500000,1.4500000,-0.0073066
1.4550000,1.4550000,1.4550000,-0.0071641
1.4600000,1.4600000,1.4600000,-0.0070249
1.4650000,1.4650000,1.4650000,-0.0068890
1.4700000,1.4700000,1.4700000,-0.0067563
1.4750000,1.4750000,1.4750000,-0.0066267
1.4800000,1.4800000,1.4800000,-0.0065001
1.4850000,1.4850000,1.4850000,-0.0063764
1.4900000,1.4900000,1.4900000,-0.0062556
1.4950000,1.4950000,1.4950000,-0.0061376
1.5000000,1.5000000,1.5000000,-0.0060222
1.5050000,1.5050000,1.5050000,-0.0059095
1.5100000,1.5100000,1.5100000,-0.0057993
1.5150000,1.5150000,1.5150000,-0.0056917
1.5200000,1.5200000,1.5200000,-0.0055864
1.5250000,1.5250000,1.5250000,-0.0054835
1.5300000,1.5300000,1.5300000,-0.0053830
1.5350000,1.5350000,1.5350000,-0.0052846
1.5400000,1.5400000,1.5400000,-0.0051885
1.5450000,1.5450000,1.5450000,-0.0050945
1.5500000,1.5500000,1.5500000,-0.0050025
1.5550000,1.5550000,1.5550000,-0.0049126
1.5600000,1.5600000,1.5600000,-0.0048246
1.5650000,1.5650000,1.5650000,-0.0047386
1.5700000,1.5700000,1.5700000,-0.0046544
1.5750000,1.5750000,1.5750000,-0.0045721
1.5800000,1.5800000,1.5800000,-0.0044915
1.5850000,1.5850000,1.5850000,-0.0044126
1.5900000,1.5900000,1.5900000,-0.0043355
1.5950000,1.5950000,1.5950000,-0.0042600
