# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.5100000,0.5100000,0.5100000,-4.7765088
0.5150000,0.5150000,0.5150000,-4.4374093
0.5200000,0.5200000,0.5200000,-4.1314526
0.5250000,0.5250000,0.5250000,-3.8550116
0.5300000,0.5300000,0.5300000,-3.6047134
0.5350000,0.5350000,0.5350000,-3.3773956
0.5400000,0.5400000,0.5400000,-3.1701062
0.5450000,0.5450000,0.5450000,-2.9801706
0.5500000,0.5500000,0.5500000,-2.8052708
0.5550000,0.5550000,0.5550000,-2.6434800
0.5600000,0.5600000,0.5600000,-2.4932419
0.5650000,0.5650000,0.5650000,-2.3533128
0.5700000,0.5700000,0.5700000,-2.2226926
0.5750000,0.5750000,0.5750000,-2.1005616
0.5800000,0.5800000,0.5800000,-1.9862299
0.5850000,0.5850000,0.5850000,-1.8791017
0.5900000,0.5900000,0.5900000,-1.7786499
0.5950000,0.5950000,0.5950000,-1.6844004
0.6000000,0.6000000,0.6000000,-1.5959208
0.6050000,0.6050000,0.6050000,-1.5128140
0.6100000,0.6100000,0.6100000,-1.4347135
0.6150000,0.6150000,0.6150000,-1.3612798
0.6200000,0.6200000,0.6200000,-1.2921985
0.6250000,0.6250000,0.6250000,-1.2271778
0.6300000,0.6300000,0.6300000,-1.1659471
0.6350000,0.6350000,0.6350000,-1.1082553
0.6400000,0.6400000,0.6400000,-1.0538696
0.6450000,0.6450000,0.6450000,-1.0025737
0.6500000,0.6500000,0.6500000,-0.9541671
0.6550000,0.6550000,0.6550000,-0.9084640
0.6600000,0.6600000,0.6600000,-0.8652915
0.6650000,0.6650000,0.6650000,-0.8244892
0.6700000,0.6700000,0.6700000,-0.7859083
0.6750000,0.6750000,0.6750000,-0.7494102
0.6800000,0.6800000,0.6800000,-0.7148664
0.6850000,0.6850000,0.6850000,-0.6821570
0.6900000,0.6900000,0.6900000,-0.6511707
0.6950000,0.6950000,0.6950000,-0.6218037
0.7000000,0.7000000,0.7000000,-0.5939593
0.7050000,0.7050000,0.7050000,-0.5675472
0.7100000,0.7100000,0.7100000,-0.5424835
0.7150000,0.7150000,0.7150000,-0.5186895
0.7200000,0.7200000,0.7200000,-0.4960919
0.7250000,0.7250000,0.7250000,-0.4746221
0.7300000,0.7300000,0.7300000,-0.4542161
0.7350000,0.7350000,0.7350000,-0.4348139
0.7400000,0.7400000,0.7400000,-0.4163592
0.7450000,0.7450000,0.7450000,-0.3987995
0.7500000,0.7500000,0.7500000,-0.3820854
0.7550000,0.7550000,0.7550000,-0.3661707
0.7600000,0.7600000,0.7600000,-0.3510120
0.7650000,0.7650000,0.7650000,-0.3365685
0.7700000,0.7700000,0.7700000,-0.3228020
0.7750000,0.7750000,0.7750000,-0.3096765
0.7800000,0.7800000,0.7800000,-0.2971582
0.7850000,0.7850000,0.7850000,-0.2852153
0.7900000,0.7900000,0.7900000,-0.2738178
0.7950000,0.7950000,0.7950000,-0.2629376
0.8000000,0.8000000,0.8000000,-0.2525481
0.8050000,0.8050000,0.8050000,-0.2426242
0.8100000,0.8100000,0.8100000,-0.2331425
0.8150000,0.8150000,0.8150000,-0.2240806
0.8200000,0.8200000,0.8200000,-0.2154175
0.8250000,0.8250000,0.8250000,-0.2071335
0.8300000,0.8300000,0.8300000,-0.1992098
0.8350000,0.8350000,0.8350000,-0.1916288
0.8400000,0.8400000,0.8400000,-0.1843737
0.8450000,0.8450000,0.8450000,-0.1774287
0.8500000,0.8500000,0.8500000,-0.1707789
0.8550000,0.8550000,0.8550000,-0.1644101
0.8600000,0.8600000,0.8600000,-0.1583090
0.8650000,0.8650000,0.8650000,-0.1524630
0.8700000,0.8700000,0.8700000,-0.1468599
0.8750000,0.8750000,0.8750000,-0.1414885
0.8800000,0.8800000,0.8800000,-0.1363379
0.8850000,0.8850000,0.8850000,-0.1313980
0.8900000,0.8900000,0.8900000,-0.1266591
0.8950000,0.8950000,0.8950000,-0.1221119
0.9000000,0.9000000,0.9000000,-0.1177478
0.9050000,0.9050000,0.9050000,-0.1135584
0.9100000,0.9100000,0.9100000,-0.1095360
0.9150000,0.9150000,0.9150000,-0.1056730
0.9200000,0.9200000,0.9200000,-0.1019624
0.9250000,0.9250000,0.9250000,-0.0983973
0.9300000,0.9300000,0.9300000,-0.0949715
0.9350000,0.9350000,0.9350000,-0.0916788
0.9400000,0.9400000,0.9400000,-0.0885133
0.9450000,0.9450000,0.9450000,-0.0854697
0.9500000,0.9500000,0.9500000,-0.0825425
0.9550000,0.9550000,0.9550000,-0.0797269
0.9600000,0.9600000,0.9600000,-0.0770181
0.9650000,0.9650000,0.9650000,-0.0744115
0.9700000,0.9700000,0.9700000,-0.0719028
0.9750000,0.9750000,0.9750000,-0.0694880
0.9800000,0.9800000,0.9800000,-0.0671630
0.9850000,0.9850000,0.9850000,-0.0649241
0.9900000,0.9900000,0.9900000,-0.0627678
0.9950000,0.9950000,0.9950000,-0.0606907
1.0000000,1.0000000,1.0000000,-0.0586894
1.0050000,1.0050000,1.0050000,-0.0567610
1.0100000,1.0100000,1.0100000,-0.0549025
1.0150000,1.0150000,1.0150000,-0.0531109
1.0200000,1.0200000,1.0200000,-0.0513837
1.0250000,1.0250000,1.0250000,-0.0497183
1.0300000,1.0300000,1.0300000,-0.0481121
1.0350000,1.0350000,1.0350000,-0.0465629
1.0400000,1.0400000,1.0400000,-0.0450683
1.0450000,1.0450000,1.0450000,-0.0436263
1.0500000,1.0500000,1.0500000,-0.0422347
1.0550000,1.0550000,1.0550000,-0.0408917
1.0600000,1.0600000,1.0600000,-0.0395952
1.0650000,1.0650000,1.0650000,-0.0383436
1.0700000,1.0700000,1.0700000,-0.0371351
1.0750000,1.0750000,1.0750000,-0.0359681
1.0800000,1.0800000,1.0800000,-0.0348409
1.0850000,1.0850000,1.0850000,-0.0337520
1.0900000,1.0900000,1.0900000,-0.0327001
1.0950000,1.0950000,1.0950000,-0.0316836
1.1000000,1.1000000,1.1000000,-0.0307014
1.1050000,1.1050000,1.1050000,-0.0297520
1.1100000,1.1100000,1.1100000,-0.0288344
1.1150000,1.1150000,1.1150000,-0.0279472
1.1200000,1.1200000,1.1200000,-0.0270894
1.1250000,1.1250000,1.1250000,-0.0262599
1.1300000,1.1300000,1.1300000,-0.0254577
1.1350000,1.1350000,1.1350000,-0.0246818
1.1400000,1.1400000,1.1400000,-0.0239312
1.1450000,1.1450000,1.1450000,-0.0232050
1.1500000,1.1500000,1.1500000,-0.0225023
1.1550000,1.1550000,1.1550000,-0.0218223
1.1600000,1.1600000,1.1600000,-0.0211642
1.1650000,1.1650000,1.1650000,-0.0205272
1.1700000,1.1700000,1.1700000,-0.0199105
1.1750000,1.1750000,1.1750000,-0.0193135
1.1800000,1.1800000,1.1800000,-0.0187354
1.1850000,1.1850000,1.1850000,-0.0181756
1.1900000,1.1900000,1.1900000,-0.0176335
1.1950000,1.1950000,1.1950000,-0.0171083
1.2000000,1.2000000,1.2000000,-0.0165996
1.2050000,1.2050000,1.2050000,-0.0161068
1.2100000,1.2100000,1.2100000,-0.0156294
1.2150000,1.2150000,1.2150000,-0.0151667
1.2200000,1.2200000,1.2200000,-0.0147183
1.2250000,1.2250000,1.2250000,-0.0142837
1.2300000,1.2300000,1.2300000,-0.0138625
1.2350000,1.2350000,1.2350000,-0.0134542
1.2400000,1.2400000,1.2400000,-0.0130584
1.2450000,1.2450000,1.2450000,-0.0126746
1.2500000,1.2500000,1.2500000,-0.0123024
1.2550000,1.2550000,1.2550000,-0.0119415
1.2600000,1.2600000,1.2600000,-0.0115915
1.2650000,1.2650000,1.2650000,-0.0112520
1.2700000,1.2700000,1.2700000,-0.0109227
1.2750000,1.2750000,1.2750000,-0.0106032
1.2800000,1.2800000,1.2800000,-0.0102933
1.2850000,1.2850000,1.2850000,-0.0099925
1.2900000,1.2900000,1.2900000,-0.0097007
1.2950000,1.2950000,1.2950000,-0.0094175
1.3000000,1.3000000,1.3000000,-0.0091427
1.3050000,1.3050000,1.3050000,-0.0088759
1.3100000,1.3100000,1.3100000,-0.0086170
1.3150000,1.3150000,1.3150000,-0.0083656
1.3200000,1.3200000,1.3200000,-0.0081216
1.3250000,1.3250000,1.3250000,-0.0078847
1.3300000,1.3300000,1.3300000,-0.0076546
1.3350000,1.3350000,1.3350000,-0.0074312
1.3400000,1.3400000,1.3400000,-0.0072143
1.3450000,1.3450000,1.3450000,-0.0070036
1.3500000,1.3500000,1.3500000,-0.0067989
1.3550000,1.3550000,1.3550000,-0.0066002
1.3600000,1.3600000,1.3600000,-0.0064071
1.3650000,1.3650000,1.3650000,-0.0062195
1.3700000,1.3700000,1.3700000,-0.0060372
1.3750000,1.3750000,1.3750000,-0.0058601
1.3800000,1.3800000,1.3800000,-0.0056881
1.3850000,1.3850000,1.3850000,-0.0055209
1.3900000,1.3900000,1.3900000,-0.0053584
1.3950000,1.3950000,1.3950000,-0.0052005
1.4000000,1.4000000,1.4000000,-0.0050470
1.4050000,1.4050000,1.4050000,-0.0048978
1.4100000,1.4100000,1.4100000,-0.0047528
1.4150000,1.4150000,1.4150000,-0.0046119
1.4200000,1.4200000,1.4200000,-0.0044748
1.4250000,1.4250000,1.4250000,-0.0043416
1.4300000,1.4300000,1.4300000,-0.0042120
1.4350000,1.4350000,1.4350000,-0.0040861
1.4400000,1.4400000,1.4400000,-0.0039636
1.4450000,1.4450000,1.4450000,-0.0038445
1.4500000,1.4500000,1.4500000,-0.0037287
1.4550000,1.4550000,1.4550000,-0.0036161
1.4600000,1.4600000,1.4600000,-0.0035065
1.4650000,1.4650000,1.4650000,-0.0034000
1.4700000,1.4700000,1.4700000,-0.0032963
1.4750000,1.4750000,1.4750000,-0.0031955
1.4800000,1.4800000,1.4800000,-0.0030975
1.4850000,1.4850000,1.4850000,-0.0030021
1.4900000,1.4900000,1.4900000,-0.0029092
1.4950000,1.4950000,1.4950000,-0.0028189
1.5000000,1.5000000,1.5000000,-0.0027311
1.5050000,1.5050000,1.5050000,-0.0026456
1.5100000,1.5100000,1.5100000,-0.0025624
1.5150000,1.5150000,1.5150000,-0.0024815
1.5200000,1.5200000,1.5200000,-0.0024027
1.5250000,1.5250000,1.5250000,-0.0023261
1.5300000,1.5300000,1.5300000,-0.0022515
1.5350000,1.5350000,1.5350000,-0.0021789
1.5400000,1.5400000,1.5400000,-0.0021083
1.5450000,1.5450000,1.5450000,-0.0020395
1.5500000,1.5500000,1.5500000,-0.0019726
1.5550000,1.5550000,1.5550000,-0.0019075
1.5600000,1.5600000,1.5600000,-0.0018441
1.5650000,1.5650000,1.5650000,-0.0017823
1.5700000,1.5700000,1.5700000,-0.0017223
1.5750000,1.5750000,1.5750000,-0.0016638
1.5800000,1.5800000,1.5800000,-0.0016069
1.5850000,1.5850000,1.5850000,-0.0015514
1.5900000,1.5900000,1.5900000,-0.0014975
1.5950000,1.5950000,1.5950000,-0.0014449
