# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.4850000,0.4850000,0.4850000,-1.2451840
0.4900000,0.4900000,0.4900000,-1.2272264
0.4950000,0.4950000,0.4950000,-1.2063576
0.5000000,0.5000000,0.5000000,-1.1826837
0.5050000,0.5050000,0.5050000,-1.1560513
0.5100000,0.5100000,0.5100000,-1.1262690
0.5150000,0.5150000,0.5150000,-1.0933244
0.5200000,0.5200000,0.5200000,-1.0574782
0.5250000,0.5250000,0.5250000,-1.0192305
0.5300000,0.5300000,0.5300000,-0.9792230
0.5350000,0.5350000,0.5350000,-0.9381365
0.5400000,0.5400000,0.5400000,-0.8966137
0.5450000,0.5450000,0.5450000,-0.8552142
0.5500000,0.5500000,0.5500000,-0.8143968
0.5550000,0.5550000,0.5550000,-0.7745187
0.5600000,0.5600000,0.5600000,-0.7358443
0.5650000,0.5650000,0.5650000,-0.6985593
0.5700000,0.5700000,0.5700000,-0.6627840
0.5750000,0.5750000,0.5750000,-0.6285875
0.5800000,0.5800000,0.5800000,-0.5959990
0.5850000,0.5850000,0.5850000,-0.5650174
0.5900000,0.5900000,0.5900000,-0.5356193
0.5950000,0.5950000,0.5950000,-0.5077652
0.6000000,0.6000000,0.6000000,-0.4814048
0.6050000,0.6050000,0.6050000,-0.4564799
0.6100000,0.6100000,0.6100000,-0.4329281
0.6150000,0.6150000,0.6150000,-0.4106845
0.6200000,0.6200000,0.6200000,-0.3896836
0.6250000,0.6250000,0.6250000,-0.3698600
0.6300000,0.6300000,0.6300000,-0.3511500
0.6350000,0.6350000,0.6350000,-0.3334913
0.6400000,0.6400000,0.6400000,-0.3168242
0.6450000,0.6450000,0.6450000,-0.3010915
0.6500000,0.6500000,0.6500000,-0.2862385
0.6550000,0.6550000,0.6550000,-0.2722133
0.6600000,0.6600000,0.6600000,-0.2589670
0.6650000,0.6650000,0.6650000,-0.2464531
0.6700000,0.6700000,0.6700000,-0.2346279
0.6750000,0.6750000,0.6750000,-0.2234502
0.6800000,0.6800000,0.6800000,-0.2128813
0.6850000,0.6850000,0.6850000,-0.2028849
0.6900000,0.6900000,0.6900000,-0.1934268
0.6950000,0.6950000,0.6950000,-0.1844751
0.7000000,0.7000000,0.7000000,-0.1759996
0.7050000,0.7050000,0.7050000,-0.1679722
0.7100000,0.7100000,0.7100000,-0.1603666
0.7150000,0.7150000,0.7150000,-0.1531580
0.7200000,0.7200000,0.7200000,-0.1463232
0.7250000,0.7250000,0.7250000,-0.1398406
0.7300000,0.7300000,0.7300000,-0.1336898
0.7350000,0.7350000,0.7350000,-0.1278516
0.7400000,0.7400000,0.7400000,-0.1223083
0.7450000,0.7450000,0.7450000,-0.1170431
0.7500000,0.7500000,0.7500000,-0.1120402
0.7550000,0.7550000,0.7550000,-0.1072850
0.7600000,0.7600000,0.7600000,-0.1027635
0.7650000,0.7650000,0.7650000,-0.0984627
0.7700000,0.7700000,0.7700000,-0.0943706
0.7750000,0.7750000,0.7750000,-0.0904756
0.7800000,0.7800000,0.7800000,-0.0867670
0.7850000,0.7850000,0.7850000,-0.0832346
0.7900000,0.7900000,0.7900000,-0.0798691
0.7950000,0.7950000,0.7950000,-0.0766614
0.8000000,0.8000000,0.8000000,-0.0736032
0.8050000,0.8050000,0.8050000,-0.0706865
0.8100000,0.8100000,0.8100000,-0.0679040
0.8150000,0.8150000,0.8150000,-0.0652485
0.8200000,0.8200000,0.8200000,-0.0627136
0.8250000,0.8250000,0.8250000,-0.0602930
0.8300000,0.8300000,0.8300000,-0.0579808
0.8350000,0.8350000,0.8350000,-0.0557716
0.8400000,0.8400000,0.8400000,-0.0536600
0.8450000,0.8450000,0.8450000,-0.0516413
0.8500000,0.8500000,0.8500000,-0.0497107
0.8550000,0.8550000,0.8550000,-0.0478639
0.8600000,0.8600000,0.8600000,-0.0460967
0.8650000,0.8650000,0.8650000,-0.0444053
0.8700000,0.8700000,0.8700000,-0.0427858
0.8750000,0.8750000,0.8750000,-0.0412350
0.8800000,0.8800000,0.8800000,-0.0397494
0.8850000,0.8850000,0.8850000,-0.0383259
0.8900000,0.8900000,0.8900000,-0.0369615
0.8950000,0.8950000,0.8950000,-0.0356535
0.9000000,0.9000000,0.9000000,-0.0343993
0.9050000,0.9050000,0.9050000,-0.0331962
0.9100000,0.9100000,0.9100000,-0.0320419
0.9150000,0.9150000,0.9150000,-0.0309342
0.9200000,0.9200000,0.9200000,-0.0298710
0.9250000,0.9250000,0.9250000,-0.0288501
0.9300000,0.9300000,0.9300000,-0.0278697
0.9350000,0.9350000,0.9350000,-0.0269279
0.9400000,0.9400000,0.9400000,-0.0260230
0.9450000,0.9450000,0.9450000,-0.0251534
0.9500000,0.9500000,0.9500000,-0.0243174
0.9550000,0.9550000,0.9550000,-0.0235137
0.9600000,0.9600000,0.9600000,-0.0227408
0.9650000,0.9650000,0.9650000,-0.0219973
0.9700000,0.9700000,0.9700000,-0.0212820
0.9750000,0.9750000,0.9750000,-0.0205936
0.9800000,0.9800000,0.9800000,-0.0199310
0.9850000,0.9850000,0.9850000,-0.0192931
0.9900000,0.9900000,0.9900000,-0.0186789
0.9950000,0.9950000,0.9950000,-0.0180873
1.0000000,1.0000000,1.0000000,-0.0175174
1.0050000,1.0050000,1.0050000,-0.0169683
1.0100000,1.0100000,1.0100000,-0.0164392
1.0150000,1.0150000,1.0150000,-0.0159291
1.0200000,1.0200000,1.0200000,-0.0154374
1.0250000,1.0250000,1.0250000,-0.0149632
1.0300000,1.0300000,1.0300000,-0.0145058
1.0350000,1.0350000,1.0350000,-0.0140647
1.0400000,1.0400000,1.0400000,-0.0136390
1.0450000,1.0450000,1.0450000,-0.0132283
1.0500000,1.0500000,1.0500000,-0.0128318
1.0550000,1.0550000,1.0550000,-0.0124491
1.0600000,1.0600000,1.0600000,-0.0120796
1.0650000,1.0650000,1.0650000,-0.0117228
1.0700000,1.0700000,1.0700000,-0.0113781
1.0750000,1.0750000,1.0750000,-0.0110452
1.0800000,1.0800000,1.0800000,-0.0107235
1.0850000,1.0850000,1.0850000,-0.0104126
1.0900000,1.0900000,1.0900000,-0.0101122
1.0950000,1.0950000,1.0950000,-0.0098217
1.1000000,1.1000000,1.1000000,-0.0095409
1.1050000,1.1050000,1.1050000,-0.0092693
1.1100000,1.1100000,1.1100000,-0.0090067
1.1150000,1.1150000,1.1150000,-0.0087527
1.1200000,1.1200000,1.1200000,-0.0085069
1.1250000,1.1250000,1.1250000,-0.0082691
1.1300000,1.1300000,1.1300000,-0.0080389
1.1350000,1.1350000,1.1350000,-0.0078161
1.1400000,1.1400000,1.1400000,-0.0076005
1.1450000,1.1450000,1.1450000,-0.0073917
1.1500000,1.1500000,1.1500000,-0.0071895
1.1550000,1.1550000,1.1550000,-0.0069937
1.1600000,1.1600000,1.1600000,-0.0068040
1.1650000,1.1650000,1.1650000,-0.0066203
1.1700000,1.1700000,1.1700000,-0.0064423
1.1750000,1.1750000,1.1750000,-0.0062698
1.1800000,1.1800000,1.1800000,-0.0061026
1.1850000,1.1850000,1.1850000,-0.0059405
1.1900000,1.1900000,1.1900000,-0.0057834
1.1950000,1.1950000,1.1950000,-0.0056310
1.2000000,1.2000000,1.2000000,-0.0054833
1.2050000,1.2050000,1.2050000,-0.0053400
1.2100000,1.2100000,1.2100000,-0.0052011
1.2150000,1.2150000,1.2150000,-0.0050663
1.2200000,1.2200000,1.2200000,-0.0049355
1.2250000,1.2250000,1.2250000,-0.0048086
1.2300000,1.2300000,1.2300000,-0.0046854
1.2350000,1.2350000,1.2350000,-0.0045659
1.2400000,1.2400000,1.2400000,-0.0044498
1.2450000,1.2450000,1.2450000,-0.0043372
1.2500000,1.2500000,1.2500000,-0.0042278
1.2550000,1.2550000,1.2550000,-0.0041216
1.2600000,1.2600000,1.2600000,-0.0040184
1.2650000,1.2650000,1.2650000,-0.0039182
1.2700000,1.2700000,1.2700000,-0.0038209
1.2750000,1.2750000,1.2750000,-0.0037263
1.2800000,1.2800000,1.2800000,-0.0036345
1.2850000,1.2850000,1.2850000,-0.0035452
1.2900000,1.2900000,1.2900000,-0.0034584
1.2950000,1.2950000,1.2950000,-0.0033741
1.3000000,1.3000000,1.3000000,-0.0032921
1.3050000,1.3050000,1.3050000,-0.0032124
1.3100000,1.3100000,1.3100000,-0.0031349
1.3150000,1.3150000,1.3150000,-0.0030595
1.3200000,1.3200000,1.3200000,-0.0029862
1.3250000,1.3250000,1.3250000,-0.0029150
1.3300000,1.3300000,1.3300000,-0.0028456
1.3350000,1.3350000,1.3350000,-0.0027782
1.3400000,1.3400000,1.3400000,-0.0027126
1.3450000,1.3450000,1.3450000,-0.0026487
1.3500000,1.3500000,1.3500000,-0.0025866
1.3550000,1.3550000,1.3550000,-0.0025261
1.3600000,1.3600000,1.3600000,-0.0024672
1.3650000,1.3650000,1.3650000,-0.0024099
1.3700000,1.3700000,1.3700000,-0.0023542
1.3750000,1.3750000,1.3750000,-0.0022999
1.3800000,1.3800000,1.3800000,-0.0022470
1.3850000,1.3850000,1.3850000,-0.0021955
1.3900000,1.3900000,1.3900000,-0.0021453
1.3950000,1.3950000,1.3950000,-0.0020965
1.4000000,1.4000000,1.4000000,-0.0020489
1.4050000,1.4050000,1.4050000,-0.0020026
1.4100000,1.4100000,1.4100000,-0.0019574
1.4150000,1.4150000,1.4150000,-0.0019134
1.4200000,1.4200000,1.4200000,-0.0018706
1.4250000,1.4250000,1.4250000,-0.0018288
1.4300000,1.4300000,1.4300000,-0.0017881
1.4350000,1.4350000,1.4350000,-0.0017484
1.4400000,1.4400000,1.4400000,-0.0017097
1.4450000,1.4450000,1.4450000,-0.0016720
1.4500000,1.4500000,1.4500000,-0.0016352
1.4550000,1.4550000,1.4550000,-0.0015993
1.4600000,1.4600000,1.4600000,-0.0015644
1.4650000,1.4650000,1.4650000,-0.0015303
1.4700000,1.4700000,1.4700000,-0.0014970
1.4750000,1.4750000,1.4750000,-0.0014646
1.4800000,1.4800000,1.4800000,-0.0014330
1.4850000,1.4850000,1.4850000,-0.0014021
1.4900000,1.4900000,1.4900000,-0.0013720
1.4950000,1.4950000,1.4950000,-0.0013426
1.5000000,1.5000000,1.5000000,-0.0013139
1.5050000,1.5050000,1.5050000,-0.0012860
1.5100000,1.5100000,1.5100000,-0.0012587
1.5150000,1.5150000,1.5150000,-0.0012320
1.5200000,1.5200000,1.5200000,-0.0012060
1.5250000,1.5250000,1.5250000,-0.0011806
1.5300000,1.5300000,1.5300000,-0.0011558
1.5350000,1.5350000,1.5350000,-0.0011316
1.5400000,1.5400000,1.5400000,-0.0011080
1.5450000,1.5450000,1.5450000,-0.0010849
1.5500000,1.5500000,1.5500000,-0.0010624
1.5550000,1.5550000,1.5550000,-0.0010404
1.5600000,1.5600000,1.5600000,-0.0010189
1.5650000,1.5650000,1.5650000,-0.0009979
1.5700000,1.5700000,1.5700000,-0.0009774
1.5750000,1.5750000,1.5750000,-0.0009574
1.5800000,1.5800000,1.5800000,-0.0009378
1.5850000,1.5850000,1.5850000,-0.0009187
1.5900000,1.5900000,1.5900000,-0.0009000
1.5950000,1.5950000,1.5950000,-0.0008818
