# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
1.1100000,1.1100000,1.1100000,-0.0110964
1.1150000,1.1150000,1.1150000,-0.0107355
1.1200000,1.1200000,1.1200000,-0.0103874
1.1250000,1.1250000,1.1250000,-0.0100515
1.1300000,1.1300000,1.1300000,-0.0097274
1.1350000,1.1350000,1.1350000,-0.0094145
1.1400000,1.1400000,1.1400000,-0.0091126
1.1450000,1.1450000,1.1450000,-0.0088211
1.1500000,1.1500000,1.1500000,-0.0085396
1.1550000,1.1550000,1.1550000,-0.0082677
1.1600000,1.1600000,1.1600000,-0.0080052
1.1650000,1.1650000,1.1650000,-0.0077515
1.1700000,1.1700000,1.1700000,-0.0075065
1.1750000,1.1750000,1.1750000,-0.0072697
1.1800000,1.1800000,1.1800000,-0.0070409
1.1850000,1.1850000,1.1850000,-0.0068197
1.1900000,1.1900000,1.1900000,-0.0066059
1.1950000,1.1950000,1.1950000,-0.0063991
1.2000000,1.2000000,1.2000000,-0.0061992
1.2050000,1.2050000,1.2050000,-0.0060059
1.2100000,1.2100000,1.2100000,-0.0058190
1.2150000,1.2150000,1.2150000,-0.0056381
1.2200000,1.2200000,1.2200000,-0.0054631
1.2250000,1.2250000,1.2250000,-0.0052938
1.2300000,1.2300000,1.2300000,-0.0051300
1.2350000,1.2350000,1.2350000,-0.0049715
1.2400000,1.2400000,1.2400000,-0.0048180
1.2450000,1.2450000,1.2450000,-0.0046695
1.2500000,1.2500000,1.2500000,-0.0045256
1.2550000,1.2550000,1.2550000,-0.0043864
1.2600000,1.2600000,1.2600000,-0.0042515
1.2650000,1.2650000,1.2650000,-0.0041209
1.2700000,1.2700000,1.2700000,-0.0039944
1.2750000,1.2750000,1.2750000,-0.0038719
1.2800000,1.2800000,1.2800000,-0.0037532
1.2850000,1.2850000,1.2850000,-0.0036382
1.2900000,1.2900000,1.2900000,-0.0035268
1.2950000,1.2950000,1.2950000,-0.0034188
1.3000000,1.3000000,1.3000000,-0.0033141
1.3050000,1.3050000,1.3050000,-0.0032127
1.3100000,1.3100000,1.3100000,-0.0031143
1.3150000,1.3150000,1.3150000,-0.0030190
1.3200000,1.3200000,1.3200000,-0.0029266
1.3250000,1.3250000,1.3250000,-0.0028369
1.3300000,1.3300000,1.3300000,-0.0027500
1.3350000,1.3350000,1.3350000,-0.0026657
1.3400000,1.3400000,1.3400000,-0.0025840
1.3450000,1.3450000,1.3450000,-0.0025047
1.3500000,1.3500000,1.3500000,-0.0024278
1.3550000,1.3550000,1.3550000,-0.0023531
1.3600000,1.3600000,1.3600000,-0.0022807
1.3650000,1.3650000,1.3650000,-0.0022105
1.3700000,1.3700000,1.3700000,-0.0021423
1.3750000,1.3750000,1.3750000,-0.0020762
1.3800000,1.3800000,1.3800000,-0.0020120
1.3850000,1.3850000,1.3850000,-0.0019496
1.3900000,1.3900000,1.3900000,-0.0018891
1.3950000,1.3950000,1.3950000,-0.0018304
1.4000000,1.4000000,1.4000000,-0.0017734
1.4050000,1.4050000,1.4050000,-0.0017181
1.4100000,1.4100000,1.4100000,-0.0016643
1.4150000,1.4150000,1.4150000,-0.0016121
1.4200000,1.4200000,1.4200000,-0.0015615
1.4250000,1.4250000,1.4250000,-0.0015123
1.4300000,1.4300000,1.4300000,-0.0014645
1.4350000,1.4350000,1.4350000,-0.0014180
1.4400000,1.4400000,1.4400000,-0.0013729
1.4450000,1.4450000,1.4450000,-0.0013291
1.4500000,1.4500000,1.4500000,-0.0012866
1.4550000,1.4550000,1.4550000,-0.0012452
1.4600000,1.4600000,1.4600000,-0.0012051
1.4650000,1.4650000,1.4650000,-0.0011661
1.4700000,1.4700000,1.4700000,-0.0011281
1.4750000,1.4750000,1.4750000,-0.0010913
1.4800000,1.4800000,1.4800000,-0.0010555
1.4850000,1.4850000,1.4850000,-0.0010207
1.4900000,1.4900000,1.4900000,-0.0009869
1.4950000,1.4950000,1.4950000,-0.0009540
1.5000000,1.5000000,1.5000000,-0.0009221
1.5050000,1.5050000,1.5050000,-0.0008910
1.5100000,1.5100000,1.5100000,-0.0008608
1.5150000,1.5150000,1.5150000,-0.0008315
1.5200000,1.5200000,1.5200000,-0.0008030
1.5250000,1.5250000,1.5250000,-0.0007752
1.5300000,1.5300000,1.5300000,-0.0007483
1.5350000,1.5350000,1.5350000,-0.0007221
1.5400000,1.5400000,1.5400000,-0.0006966
1.5450000,1.5450000,1.5450000,-0.0006718
1.5500000,1.5500000,1.5500000,-0.0006477
1.5550000,1.5550000,1.5550000,-0.0006243
1.5600000,1.5600000,1.5600000,-0.0006015
1.5650000,1.5650000,1.5650000,-0.0005794
1.5700000,1.5700000,1.5700000,-0.0005578
1.5750000,1.5750000,1.5750000,-0.0005369
1.5800000,1.5800000,1.5800000,-0.0005165
1.5850000,1.5850000,1.5850000,-0.0004967
1.5900000,1.5900000,1.5900000,-0.0004774
1.5950000,1.5950000,1.5950000,-0.0004587
