# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.6450000,0.6450000,0.6450000,-1.4979040
0.6500000,0.6500000,0.6500000,-1.4192576
0.6550000,0.6550000,0.6550000,-1.3454687
0.6600000,0.6600000,0.6600000,-1.2762012
0.6650000,0.6650000,0.6650000,-1.2111437
0.6700000,0.6700000,0.6700000,-1.1500072
0.6750000,0.6750000,0.6750000,-1.0925242
0.6800000,0.6800000,0.6800000,-1.0384466
0.6850000,0.6850000,0.6850000,-0.9875445
0.6900000,0.6900000,0.6900000,-0.9396052
0.6950000,0.6950000,0.6950000,-0.8944314
0.7000000,0.7000000,0.7000000,-0.8518401
0.7050000,0.7050000,0.7050000,-0.8116620
0.7100000,0.7100000,0.7100000,-0.7737399
0.7150000,0.7150000,0.7150000,-0.7379279
0.7200000,0.7200000,0.7200000,-0.7040909
0.7250000,0.7250000,0.7250000,-0.6721032
0.7300000,0.7300000,0.7300000,-0.6418481
0.7350000,0.7350000,0.7350000,-0.6132173
0.7400000,0.7400000,0.7400000,-0.5861100
0.7450000,0.7450000,0.7450000,-0.5604324
0.7500000,0.7500000,0.7500000,-0.5360974
0.7550000,0.7550000,0.7550000,-0.5130236
0.7600000,0.7600000,0.7600000,-0.4911353
0.7650000,0.7650000,0.7650000,-0.4703621
0.7700000,0.7700000,0.7700000,-0.4506381
0.7750000,0.7750000,0.7750000,-0.4319019
0.7800000,0.7800000,0.7800000,-0.4140962
0.7850000,0.7850000,0.7850000,-0.3971674
0.7900000,0.7900000,0.7900000,-0.3810655
0.7950000,0.7950000,0.7950000,-0.3657435
0.8000000,0.8000000,0.8000000,-0.3511578
0.8050000,0.8050000,0.8050000,-0.3372673
0.8100000,0.8100000,0.8100000,-0.3240335
0.8150000,0.8150000,0.8150000,-0.3114205
0.8200000,0.8200000,0.8200000,-0.2993944
0.8250000,0.8250000,0.8250000,-0.2879237
0.8300000,0.8300000,0.8300000,-0.2769785
0.8350000,0.8350000,0.8350000,-0.2665309
0.8400000,0.8400000,0.8400000,-0.2565547
0.8450000,0.8450000,0.8450000,-0.2470252
0.8500000,0.8500000,0.8500000,-0.2379193
0.8550000,0.8550000,0.8550000,-0.2292150
0.8600000,0.8600000,0.8600000,-0.2208919
0.8650000,0.8650000,0.8650000,-0.2129305
0.8700000,0.8700000,0.8700000,-0.2053127
0.8750000,0.8750000,0.8750000,-0.1980212
0.8800000,0.8800000,0.8800000,-0.1910399
0.8850000,0.8850000,0.8850000,-0.1843534
0.8900000,0.8900000,0.8900000,-0.1779473
0.8950000,0.8950000,0.8950000,-0.1718079
0.9000000,0.9000000,0.9000000,-0.1659224
0.9050000,0.9050000,0.9050000,-0.1602787
0.9100000,0.9100000,0.9100000,-0.1548651
0.9150000,0.9150000,0.9150000,-0.1496708
0.9200000,0.9200000,0.9200000,-0.1446855
0.9250000,0.9250000,0.9250000,-0.1398994
0.9300000,0.9300000,0.9300000,-0.1353033
0.9350000,0.9350000,0.9350000,-0.1308885
0.9400000,0.9400000,0.9400000,-0.1266467
0.9450000,0.9450000,0.9450000,-0.1225700
0.9500000,0.9500000,0.9500000,-0.1186509
0.9550000,0.9550000,0.9550000,-0.1148825
0.9600000,0.9600000,0.9600000,-0.1112579
0.9650000,0.9650000,0.9650000,-0.1077707
0.9700000,0.9700000,0.9700000,-0.1044151
0.9750000,0.9750000,0.9750000,-0.1011851
0.9800000,0.9800000,0.9800000,-0.0980754
0.9850000,0.9850000,0.9850000,-0.0950808
0.9900000,0.9900000,0.9900000,-0.0921962
0.9950000,0.9950000,0.9950000,-0.0894171
1.0000000,1.0000000,1.0000000,-0.0867389
1.0050000,1.0050000,1.0050000,-0.0841573
1.0100000,1.0100000,1.0100000,-0.0816685
1.0150000,1.0150000,1.0150000,-0.0792684
1.0200000,1.0200000,1.0200000,-0.0769534
1.0250000,1.0250000,1.0250000,-0.0747200
1.0300000,1.0300000,1.0300000,-0.0725649
1.0350000,1.0350000,1.0350000,-0.0704848
1.0400000,1.0400000,1.0400000,-0.0684768
1.0450000,1.0450000,1.0450000,-0.0665379
1.0500000,1.0500000,1.0500000,-0.0646655
1.0550000,1.0550000,1.0550000,-0.0628567
1.0600000,1.0600000,1.0600000,-0.0611092
1.0650000,1.0650000,1.0650000,-0.0594205
1.0700000,1.0700000,1.0700000,-0.0577883
1.0750000,1.0750000,1.0750000,-0.0562104
1.0800000,1.0800000,1.0800000,-0.0546848
1.0850000,1.0850000,1.0850000,-0.0532093
1.0900000,1.0900000,1.0900000,-0.0517822
1.0950000,1.0950000,1.0950000,-0.0504015
1.1000000,1.1000000,1.1000000,-0.0490655
1.1050000,1.1050000,1.1050000,-0.0477725
1.1100000,1.1100000,1.1100000,-0.0465209
1.1150000,1.1150000,1.1150000,-0.0453092
1.1200000,1.1200000,1.1200000,-0.0441358
1.1250000,1.1250000,1.1250000,-0.0429995
1.1300000,1.1300000,1.1300000,-0.0418987
1.1350000,1.1350000,1.1350000,-0.0408323
1.1400000,1.1400000,1.1400000,-0.0397989
1.1450000,1.1450000,1.1450000,-0.0387974
1.1500000,1.1500000,1.1500000,-0.0378267
1.1550000,1.1550000,1.1550000,-0.0368855
1.1600000,1.1600000,1.1600000,-0.0359730
1.1650000,1.1650000,1.1650000,-0.0350880
1.1700000,1.1700000,1.1700000,-0.0342297
1.1750000,1.1750000,1.1750000,-0.0333970
1.1800000,1.1800000,1.1800000,-0.0325890
1.1850000,1.1850000,1.1850000,-0.0318050
1.1900000,1.1900000,1.1900000,-0.0310441
1.1950000,1.1950000,1.1950000,-0.0303055
1.2000000,1.2000000,1.2000000,-0.0295884
1.2050000,1.2050000,1.2050000,-0.0288921
1.2100000,1.2100000,1.2100000,-0.0282160
1.2150000,1.2150000,1.2150000,-0.0275592
1.2200000,1.2200000,1.2200000,-0.0269212
1.2250000,1.2250000,1.2250000,-0.0263014
1.2300000,1.2300000,1.2300000,-0.0256991
1.2350000,1.2350000,1.2350000,-0.0251138
1.2400000,1.2400000,1.2400000,-0.0245448
1.2450000,1.2450000,1.2450000,-0.0239918
1.2500000,1.2500000,1.2500000,-0.0234541
1.2550000,1.2550000,1.2550000,-0.0229312
1.2600000,1.2600000,1.2600000,-0.0224227
1.2650000,1.2650000,1.2650000,-0.0219282
1.2700000,1.2700000,1.2700000,-0.0214471
1.2750000,1.2750000,1.2750000,-0.0209790
1.2800000,1.2800000,1.2800000,-0.0205236
1.2850000,1.2850000,1.2850000,-0.0200804
1.2900000,1.2900000,1.2900000,-0.0196490
1.2950000,1.2950000,1.2950000,-0.0192291
1.3000000,1.3000000,1.3000000,-0.0188204
1.3050000,1.3050000,1.3050000,-0.0184224
1.3100000,1.3100000,1.3100000,-0.0180348
1.3150000,1.3150000,1.3150000,-0.0176573
1.3200000,1.3200000,1.3200000,-0.0172897
1.3250000,1.3250000,1.3250000,-0.0169316
1.3300000,1.3300000,1.3300000,-0.0165827
1.3350000,1.3350000,1.3350000,-0.0162427
1.3400000,1.3400000,1.3400000,-0.0159114
1.3450000,1.3450000,1.3450000,-0.0155885
1.3500000,1.3500000,1.3500000,-0.0152738
1.3550000,1.3550000,1.3550000,-0.0149670
1.3600000,1.3600000,1.3600000,-0.0146679
1.3650000,1.3650000,1.3650000,-0.0143762
1.3700000,1.3700000,1.3700000,-0.0140918
1.3750000,1.3750000,1.3750000,-0.0138144
1.3800000,1.3800000,1.3800000,-0.0135439
1.3850000,1.3850000,1.3850000,-0.0132800
1.3900000,1.3900000,1.3900000,-0.0130225
1.3950000,1.3950000,1.3950000,-0.0127713
1.4000000,1.4000000,1.4000000,-0.0125261
1.4050000,1.4050000,1.4050000,-0.0122869
1.4100000,1.4100000,1.4100000,-0.0120533
1.4150000,1.4150000,1.4150000,-0.0118254
1.4200000,1.4200000,1.4200000,-0.0116029
1.4250000,1.4250000,1.4250000,-0.0113856
1.4300000,1.4300000,1.4300000,-0.0111735
1.4350000,1.4350000,1.4350000,-0.0109663
1.4400000,1.4400000,1.4400000,-0.0107639
1.4450000,1.4450000,1.4450000,-0.0105663
1.4500000,1.4500000,1.4500000,-0.0103733
1.4550000,1.4550000,1.4550000,-0.0101847
1.4600000,1.4600000,1.4600000,-0.0100004
1.4650000,1.4650000,1.4650000,-0.0098203
1.4700000,1.4700000,1.4700000,-0.0096444
1.4750000,1.4750000,1.4750000,-0.0094724
1.4800000,1.4800000,1.4800000,-0.0093043
1.4850000,1.4850000,1.4850000,-0.0091400
1.4900000,1.4900000,1.4900000,-0.0089793
1.4950000,1.4950000,1.4950000,-0.0088223
1.5000000,1.5000000,1.5000000,-0.0086687
1.5050000,1.5050000,1.5050000,-0.0085185
1.5100000,1.5100000,1.5100000,-0.0083717
1.5150000,1.5150000,1.5150000,-0.0082280
1.5200000,1.5200000,1.5200000,-0.0080875
1.5250000,1.5250000,1.5250000,-0.0079500
1.5300000,1.5300000,1.5300000,-0.0078155
1.5350000,1.5350000,1.5350000,-0.0076840
1.5400000,1.5400000,1.5400000,-0.0075552
1.5450000,1.5450000,1.5450000,-0.0074292
1.5500000,1.5500000,1.5500000,-0.0073059
1.5550000,1.5550000,1.5550000,-0.0071852
1.5600000,1.5600000,1.5600000,-0.0070670
1.5650000,1.5650000,1.5650000,-0.0069513
1.5700000,1.5700000,1.5700000,-0.0068381
1.5750000,1.5750000,1.5750000,-0.0067272
1.5800000,1.5800000,1.5800000,-0.0066186
1.5850000,1.5850000,1.5850000,-0.0065123
1.5900000,1.5900000,1.5900000,-0.0064081
1.5950000,1.5950000,1.5950000,-0.0063061
