# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
1.2500000,1.2500000,1.2500000,-0.0073893
1.2550000,1.2550000,1.2550000,-0.0072098
1.2600000,1.2600000,1.2600000,-0.0070354
1.2650000,1.2650000,1.2650000,-0.0068659
1.2700000,1.2700000,1.2700000,-0.0067012
1.2750000,1.2750000,1.2750000,-0.0065411
1.2800000,1.2800000,1.2800000,-0.0063855
1.2850000,1.2850000,1.2850000,-0.0062342
1.2900000,1.2900000,1.2900000,-0.0060870
1.2950000,1.2950000,1.2950000,-0.0059439
1.3000000,1.3000000,1.3000000,-0.0058047
1.3050000,1.3050000,1.3050000,-0.0056694
1.3100000,1.3100000,1.3100000,-0.0055377
1.3150000,1.3150000,1.3150000,-0.0054095
1.3200000,1.3200000,1.3200000,-0.0052849
1.3250000,1.3250000,1.3250000,-0.0051635
1.3300000,1.3300000,1.3300000,-0.0050455
1.3350000,1.3350000,1.3350000,-0.0049305
1.3400000,1.3400000,1.3400000,-0.0048187
1.3450000,1.3450000,1.3450000,-0.0047097
1.3500000,1.3500000,1.3500000,-0.0046037
1.3550000,1.3550000,1.3550000,-0.0045004
1.3600000,1.3600000,1.3600000,-0.0043999
1.3650000,1.3650000,1.3650000,-0.0043019
1.3700000,1.3700000,1.3700000,-0.0042065
1.3750000,1.3750000,1.3750000,-0.0041136
1.3800000,1.3800000,1.3800000,-0.0040230
1.3850000,1.3850000,1.3850000,-0.0039348
1.3900000,1.3900000,1.3900000,-0.0038489
1.3950000,1.3950000,1.3950000,-0.0037651
1.4000000,1.4000000,1.4000000,-0.0036834
1.4050000,1.4050000,1.4050000,-0.0036039
1.4100000,1.4100000,1.4100000,-0.0035263
1.4150000,1.4150000,1.4150000,-0.0034506
1.4200000,1.4200000,1.4200000,-0.0033769
1.4250000,1.4250000,1.4250000,-0.0033050
1.4300000,1.4300000,1.4300000,-0.0032349
1.4350000,1.4350000,1.4350000,-0.0031665
1.4400000,1.4400000,1.4400000,-0.0030998
1.4450000,1.4450000,1.4450000,-0.0030347
1.4500000,1.4500000,1.4500000,-0.0029713
1.4550000,1.4550000,1.4550000,-0.0029093
1.4600000,1.4600000,1.4600000,-0.0028489
1.4650000,1.4650000,1.4650000,-0.0027900
1.4700000,1.4700000,1.4700000,-0.0027324
1.4750000,1.4750000,1.4750000,-0.0026763
1.4800000,1.4800000,1.4800000,-0.0026215
1.4850000,1.4850000,1.4850000,-0.0025680
1.4900000,1.4900000,1.4900000,-0.0025157
1.4950000,1.4950000,1.4950000,-0.0024648
1.5000000,1.5000000,1.5000000,-0.0024150
1.5050000,1.5050000,1.5050000,-0.0023664
1.5100000,1.5100000,1.5100000,-0.0023189
1.5150000,1.5150000,1.5150000,-0.0022725
1.5200000,1.5200000,1.5200000,-0.0022272
1.5250000,1.5250000,1.5250000,-0.0021830
1.5300000,1.5300000,1.5300000,-0.0021398
1.5350000,1.5350000,1.5350000,-0.0020976
1.5400000,1.5400000,1.5400000,-0.0020564
1.5450000,1.5450000,1.5450000,-0.0020161
1.5500000,1.5500000,1.5500000,-0.0019767
1.5550000,1.5550000,1.5550000,-0.0019382
1.5600000,1.5600000,1.5600000,-0.0019006
1.5650000,1.5650000,1.5650000,-0.0018639
1.5700000,1.5700000,1.5700000,-0.0018280
1.5750000,1.5750000,1.5750000,-0.0017928
1.5800000,1.5800000,1.5800000,-0.0017585
1.5850000,1.5850000,1.5850000,-0.0017249
1.5900000,1.5900000,1.5900000,-0.0016921
1.5950000,1.5950000,1.5950000,-0.0016600
