# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
1.0700000,1.0700000,1.0700000,-0.0173320
1.0750000,1.0750000,1.0750000,-0.0168269
1.0800000,1.0800000,1.0800000,-0.0163391
1.0850000,1.0850000,1.0850000,-0.0158678
1.0900000,1.0900000,1.0900000,-0.0154125
1.0950000,1.0950000,1.0950000,-0.0149724
1.1000000,1.1000000,1.1000000,-0.0145471
1.1050000,1.1050000,1.1050000,-0.0141359
1.1100000,1.1100000,1.1100000,-0.0137383
1.1150000,1.1150000,1.1150000,-0.0133538
1.1200000,1.1200000,1.1200000,-0.0129819
1.1250000,1.1250000,1.1250000,-0.0126221
1.1300000,1.1300000,1.1300000,-0.0122740
1.1350000,1.1350000,1.1350000,-0.0119371
1.1400000,1.1400000,1.1400000,-0.0116111
1.1450000,1.1450000,1.1450000,-0.0112954
1.1500000,1.1500000,1.1500000,-0.0109898
1.1550000,1.1550000,1.1550000,-0.0106939
1.1600000,1.1600000,1.1600000,-0.0104073
1.1650000,1.1650000,1.1650000,-0.0101297
1.1700000,1.1700000,1.1700000,-0.0098608
1.1750000,1.1750000,1.1750000,-0.0096002
1.1800000,1.1800000,1.1800000,-0.0093476
1.1850000,1.1850000,1.1850000,-0.0091029
1.1900000,1.1900000,1.1900000,-0.0088656
1.1950000,1.1950000,1.1950000,-0.0086355
1.2000000,1.2000000,1.2000000,-0.0084125
1.2050000,1.2050000,1.2050000,-0.0081962
1.2100000,1.2100000,1.2100000,-0.0079863
1.2150000,1.2150000,1.2150000,-0.0077828
1.2200000,1.2200000,1.2200000,-0.0075853
1.2250000,1.2250000,1.2250000,-0.0073937
1.2300000,1.2300000,1.2300000,-0.0072078
1.2350000,1.2350000,1.2350000,-0.0070273
1.2400000,1.2400000,1.2400000,-0.0068521
1.2450000,1.2450000,1.2450000,-0.0066820
1.2500000,1.2500000,1.2500000,-0.0065168
1.2550000,1.2550000,1.2550000,-0.0063565
1.2600000,1.2600000,1.2600000,-0.0062007
1.2650000,1.2650000,1.2650000,-0.0060494
1.2700000,1.2700000,1.2700000,-0.0059024
1.2750000,1.2750000,1.2750000,-0.0057596
1.2800000,1.2800000,1.2800000,-0.0056208
1.2850000,1.2850000,1.2850000,-0.0054859
1.2900000,1.2900000,1.2900000,-0.0053548
1.2950000,1.2950000,1.2950000,-0.0052274
1.3000000,1.3000000,1.3000000,-0.0051035
1.3050000,1.3050000,1.3050000,-0.0049831
1.3100000,1.3100000,1.3100000,-0.0048659
1.3150000,1.3150000,1.3150000,-0.0047520
1.3200000,1.3200000,1.3200000,-0.0046412
1.3250000,1.3250000,1.3250000,-0.0045334
1.3300000,1.3300000,1.3300000,-0.0044286
1.3350000,1.3350000,1.3350000,-0.0043266
1.3400000,1.3400000,1.3400000,-0.0042273
1.3450000,1.3450000,1.3450000,-0.0041307
1.3500000,1.3500000,1.3500000,-0.0040366
1.3550000,1.3550000,1.3550000,-0.0039451
1.3600000,1.3600000,1.3600000,-0.0038560
1.3650000,1.3650000,1.3650000,-0.0037692
1.3700000,1.3700000,1.3700000,-0.0036848
1.3750000,1.3750000,1.3750000,-0.0036025
1.3800000,1.3800000,1.3800000,-0.0035224
1.3850000,1.3850000,1.3850000,-0.0034443
1.3900000,1.3900000,1.3900000,-0.0033683
1.3950000,1.3950000,1.3950000,-0.0032942
1.4000000,1.4000000,1.4000000,-0.0032221
1.4050000,1.4050000,1.4050000,-0.0031518
1.4100000,1.4100000,1.4100000,-0.0030833
1.4150000,1.4150000,1.4150000,-0.0030165
1.4200000,1.4200000,1.4200000,-0.0029514
1.4250000,1.4250000,1.4250000,-0.0028879
1.4300000,1.4300000,1.4300000,-0.0028261
1.4350000,1.4350000,1.4350000,-0.0027658
1.4400000,1.4400000,1.4400000,-0.0027070
1.4450000,1.4450000,1.4450000,-0.0026496
1.4500000,1.4500000,1.4500000,-0.0025937
1.4550000,1.4550000,1.4550000,-0.0025391
1.4600000,1.4600000,1.4600000,-0.0024859
1.4650000,1.4650000,1.4650000,-0.0024340
1.4700000,1.4700000,1.4700000,-0.0023834
1.4750000,1.4750000,1.4750000,-0.0023339
1.4800000,1.4800000,1.4800000,-0.0022857
1.4850000,1.4850000,1.4850000,-0.0022387
1.4900000,1.4900000,1.4900000,-0.0021928
1.4950000,1.4950000,1.4950000,-0.0021479
1.5000000,1.5000000,1.5000000,-0.0021042
1.5050000,1.5050000,1.5050000,-0.0020615
1.5100000,1.5100000,1.5100000,-0.0020198
1.5150000,1.5150000,1.5150000,-0.0019790
1.5200000,1.5200000,1.5200000,-0.0019393
1.5250000,1.5250000,1.5250000,-0.0019005
1.5300000,1.5300000,1.5300000,-0.0018625
1.5350000,1.5350000,1.5350000,-0.0018255
1.5400000,1.5400000,1.5400000,-0.0017893
1.5450000,1.5450000,1.5450000,-0.0017540
1.5500000,1.5500000,1.5500000,-0.0017195
1.5550000,1.5550000,1.5550000,-0.0016857
1.5600000,1.5600000,1.5600000,-0.0016528
1.5650000,1.5650000,1.5650000,-0.0016206
1.5700000,1.5700000,1.5700000,-0.0015891
1.5750000,1.5750000,1.5750000,-0.0015583
1.5800000,1.5800000,1.5800000,-0.0015283
1.5850000,1.5850000,1.5850000,-0.0014989
1.5900000,1.5900000,1.5900000,-0.0014702
1.5950000,1.5950000,1.5950000,-0.0014421
