# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.5150000,0.5150000,0.5150000,-3.2480623,-4.8337233
0.5200000,0.5200000,0.5200000,-3.1406313,-4.7375068
0.5250000,0.5250000,0.5250000,-3.0272539,-4.6357050
0.5300000,0.5300000,0.5300000,-2.9095083,-4.5131805
0.5350000,0.5350000,0.5350000,-2.7890436,-4.3664299
0.5400000,0.5400000,0.5400000,-2.6674506,-4.2036348
0.5450000,0.5450000,0.5450000,-2.5461652,-4.0310578
0.5500000,0.5500000,0.5500000,-2.4264129,-3.8534639
0.5550000,0.5550000,0.5550000,-2.3091886,-3.6744493
0.5600000,0.5600000,0.5600000,-2.1952616,-3.4966986
0.5650000,0.5650000,0.5650000,-2.0851972,-3.3221863
0.5700000,0.5700000,0.5700000,-1.9793840,-3.1523344
0.5750000,0.5750000,0.5750000,-1.8780643,-2.9881372
0.5800000,0.5800000,0.5800000,-1.7813624,-2.8302577
0.5850000,0.5850000,0.5850000,-1.6893099,-2.6810502
0.5900000,0.5900000,0.5900000,-1.6018682,-2.5388497
0.5950000,0.5950000,0.5950000,-1.5189455,-2.4030502
0.6000000,0.6000000,0.6000000,-1.4404123,-2.2737499
0.6050000,0.6050000,0.6050000,-1.3661129,-2.1509341
0.6100000,0.6100000,0.6100000,-1.2958742,-2.0345049
0.6150000,0.6150000,0.6150000,-1.2295130,-1.9243035
0.6200000,0.6200000,0.6200000,-1.1668415,-1.8201286
0.6250000,0.6250000,0.6250000,-1.1076709,-1.7217500
0.6300000,0.6300000,0.6300000,-1.0518147,-1.6289191
0.6350000,0.6350000,0.6350000,-0.9990910,-1.5413770
0.6400000,0.6400000,0.6400000,-0.9493233,-1.4588609
0.6450000,0.6450000,0.6450000,-0.9023423,-1.3811088
0.6500000,0.6500000,0.6500000,-0.8579860,-1.3078625
0.6550000,0.6550000,0.6550000,-0.8161004,-1.2388705
0.6600000,0.6600000,0.6600000,-0.7765392,-1.1738896
0.6650000,0.6650000,0.6650000,-0.7391643,-1.1126862
0.6700000,0.6700000,0.6700000,-0.7038452,-1.0550371
0.6750000,0.6750000,0.6750000,-0.6704590,-1.0007296
0.6800000,0.6800000,0.6800000,-0.6388900,-0.9495620
0.6850000,0.6850000,0.6850000,-0.6090297,-0.9013436
0.6900000,0.6900000,0.6900000,-0.5807761,-0.8558940
0.6950000,0.6950000,0.6950000,-0.5540334,-0.8130437
0.7000000,0.7000000,0.7000000,-0.5287120,-0.7726329
0.7050000,0.7050000,0.7050000,-0.5047277,-0.7345115
0.7100000,0.7100000,0.7100000,-0.4820017,-0.6985387
0.7150000,0.7150000,0.7150000,-0.4604601,-0.6645824
0.7200000,0.7200000,0.7200000,-0.4400338,-0.6325188
0.7250000,0.7250000,0.7250000,-0.4206579,-0.6022319
0.7300000,0.7300000,0.7300000,-0.4022717,-0.5736133
0.7350000,0.7350000,0.7350000,-0.3848182,-0.5465612
0.7400000,0.7400000,0.7400000,-0.3682440,-0.5209806
0.7450000,0.7450000,0.7450000,-0.3524992,-0.4967825
0.7500000,0.7500000,0.7500000,-0.3375369,-0.4738837
0.7550000,0.7550000,0.7550000,-0.3233130,-0.4522062
0.7600000,0.7600000,0.7600000,-0.3097863,-0.4316773
0.7650000,0.7650000,0.7650000,-0.2969180,-0.4122286
0.7700000,0.7700000,0.7700000,-0.2846719,-0.3937965
0.7750000,0.7750000,0.7750000,-0.2730138,-0.3763213
0.7800000,0.7800000,0.7800000,-0.2619117,-0.3597469
0.7850000,0.7850000,0.7850000,-0.2513354,-0.3440212
0.7900000,0.7900000,0.7900000,-0.2412566,-0.3290950
0.7950000,0.7950000,0.7950000,-0.2316488,-0.3149225
0.8000000,0.8000000,0.8000000,-0.2224869,-0.3014606
0.8050000,0.8050000,0.8050000,-0.2137473,-0.2886691
0.8100000,0.8100000,0.8100000,-0.2054080,-0.2765102
0.8150000,0.8150000,0.8150000,-0.1974480,-0.2649483
0.8200000,0.8200000,0.8200000,-0.1898476,-0.2539503
0.8250000,0.8250000,0.8250000,-0.1825885,-0.2434849
0.8300000,0.8300000,0.8300000,-0.1756531,-0.2335229
0.8350000,0.8350000,0.8350000,-0.1690249,-0.2240367
0.8400000,0.8400000,0.8400000,-0.1626885,-0.2150004
0.8450000,0.8450000,0.8450000,-0.1566292,-0.2063900
0.8500000,0.8500000,0.8500000,-0.1508332,-0.1981824
0.8550000,0.8550000,0.8550000,-0.1452875,-0.1903562
0.8600000,0.8600000,0.8600000,-0.1399796,-0.1828913
0.8650000,0.8650000,0.8650000,-0.1348980,-0.1757686
0.8700000,0.8700000,0.8700000,-0.1300317,-0.1689702
0.8750000,0.8750000,0.8750000,-0.1253703,-0.1624794
0.8800000,0.8800000,0.8800000,-0.1209039,-0.1562802
0.8850000,0.8850000,0.8850000,-0.1166232,-0.1503577
0.8900000,0.8900000,0.8900000,-0.1125193,-0.1446977
0.8950000,0.8950000,0.8950000,-0.1085841,-0.1392871
0.9000000,0.9000000,0.9000000,-0.1048094,-0.1341133
0.9050000,0.9050000,0.9050000,-0.1011879,-0.1291643
0.9100000,0.9100000,0.9100000,-0.0977125,-0.1244292
0.9150000,0.9150000,0.9150000,-0.0943764,-0.1198972
0.9200000,0.9200000,0.9200000,-0.0911733,-0.1155585
0.9250000,0.9250000,0.9250000,-0.0880970,-0.1114036
0.9300000,0.9300000,0.9300000,-0.0851419,-0.1074236
0.9350000,0.9350000,0.9350000,-0.0823026,-0.1036100
0.9400000,0.9400000,0.9400000,-0.0795737,-0.0999551
0.9450000,0.9450000,0.9450000,-0.0769505,-0.0964511
0.9500000,0.9500000,0.9500000,-0.0744282,-0.0930909
0.9550000,0.9550000,0.9550000,-0.0720024,-0.0898679
0.9600000,0.9600000,0.9600000,-0.0696689,-0.0867755
0.9650000,0.9650000,0.9650000,-0.0674237,-0.0838078
0.9700000,0.9700000,0.9700000,-0.0652630,-0.0809590
0.9750000,0.9750000,0.9750000,-0.0631830,-0.0782235
0.9800000,0.9800000,0.9800000,-0.0611805,-0.0755964
0.9850000,0.9850000,0.9850000,-0.0592520,-0.0730726
0.9900000,0.9900000,0.9900000,-0.0573945,-0.0706475
0.9950000,0.9950000,0.9950000,-0.0556050,-0.0683166
1.0000000,1.0000000,1.0000000,-0.0538806,-0.0660759
1.0050000,1.0050000,1.0050000,-0.0522186,-0.0639212
1.0100000,1.0100000,1.0100000,-0.0506165,-0.0618489
1.0150000,1.0150000,1.0150000,-0.0490718,-0.0598552
1.0200000,1.0200000,1.0200000,-0.0475820,-0.0579368
1.0250000,1.0250000,1.0250000,-0.0461451,-0.0560905
1.0300000,1.0300000,1.0300000,-0.0447588,-0.0543131
1.0350000,1.0350000,1.0350000,-0.0434211,-0.0526016
1.0400000,1.0400000,1.0400000,-0.0421301,-0.0509534
1.0450000,1.0450000,1.0450000,-0.0408839,-0.0493656
1.0500000,1.0500000,1.0500000,-0.0396807,-0.0478358
1.0550000,1.0550000,1.0550000,-0.0385188,-0.0463615
1.0600000,1.0600000,1.0600000,-0.0373967,-0.0449404
1.0650000,1.0650000,1.0650000,-0.0363127,-0.0435704
1.0700000,1.0700000,1.0700000,-0.0352653,-0.0422493
1.0750000,1.0750000,1.0750000,-0.0342533,-0.0409751
1.0800000,1.0800000,1.0800000,-0.0332751,-0.0397459
1.0850000,1.0850000,1.0850000,-0.0323295,-0.0385599
1.0900000,1.0900000,1.0900000,-0.0314153,-0.0374154
1.0950000,1.0950000,1.0950000,-0.0305312,-0.0363107
1.1000000,1.1000000,1.1000000,-0.0296762,-0.0352441
1.1050000,1.1050000,1.1050000,-0.0288492,-0.0342143
1.1100000,1.1100000,1.1100000,-0.0280490,-0.0332196
1.1150000,1.1150000,1.1150000,-0.0272747,-0.0322589
1.1200000,1.1200000,1.1200000,-0.0265254,-0.0313307
1.1250000,1.1250000,1.1250000,-0.0258001,-0.0304338
1.1300000,1.1300000,1.1300000,-0.0250979,-0.0295669
1.1350000,1.1350000,1.1350000,-0.0244181,-0.0287290
1.1400000,1.1400000,1.1400000,-0.0237597,-0.0279188
1.1450000,1.1450000,1.1450000,-0.0231220,-0.0271355
1.1500000,1.1500000,1.1500000,-0.0225043,-0.0263778
1.1550000,1.1550000,1.1550000,-0.0219059,-0.0256449
1.1600000,1.1600000,1.1600000,-0.0213260,-0.0249359
1.1650000,1.1650000,1.1650000,-0.0207641,-0.0242498
1.1700000,1.1700000,1.1700000,-0.0202194,-0.0235859
1.1750000,1.1750000,1.1750000,-0.0196914,-0.0229432
1.1800000,1.1800000,1.1800000,-0.0191795,-0.0223210
1.1850000,1.1850000,1.1850000,-0.0186831,-0.0217186
1.1900000,1.1900000,1.1900000,-0.0182017,-0.0211352
1.1950000,1.1950000,1.1950000,-0.0177347,-0.0205701
1.2000000,1.2000000,1.2000000,-0.0172818,-0.0200228
1.2050000,1.2050000,1.2050000,-0.0168423,-0.0194925
1.2100000,1.2100000,1.2100000,-0.0164159,-0.0189786
1.2150000,1.2150000,1.2150000,-0.0160021,-0.0184806
1.2200000,1.2200000,1.2200000,-0.0156004,-0.0179979
1.2250000,1.2250000,1.2250000,-0.0152105,-0.0175299
1.2300000,1.2300000,1.2300000,-0.0148320,-0.0170762
1.2350000,1.2350000,1.2350000,-0.0144645,-0.0166362
1.2400000,1.2400000,1.2400000,-0.0141076,-0.0162095
1.2450000,1.2450000,1.2450000,-0.0137609,-0.0157956
1.2500000,1.2500000,1.2500000,-0.0134242,-0.0153941
1.2550000,1.2550000,1.2550000,-0.0130971,-0.0150045
1.2600000,1.2600000,1.2600000,-0.0127793,-0.0146265
1.2650000,1.2650000,1.2650000,-0.0124705,-0.0142596
1.2700000,1.2700000,1.2700000,-0.0121704,-0.0139035
1.2750000,1.2750000,1.2750000,-0.0118788,-0.0135578
1.2800000,1.2800000,1.2800000,-0.0115953,-0.0132221
1.2850000,1.2850000,1.2850000,-0.0113196,-0.0128962
1.2900000,1.2900000,1.2900000,-0.0110516,-0.0125797
1.2950000,1.2950000,1.2950000,-0.0107911,-0.0122723
1.3000000,1.3000000,1.3000000,-0.0105377,-0.0119736
1.3050000,1.3050000,1.3050000,-0.0102912,-0.0116835
1.3100000,1.3100000,1.3100000,-0.0100514,-0.0114016
1.3150000,1.3150000,1.3150000,-0.0098182,-0.0111276
1.3200000,1.3200000,1.3200000,-0.0095913,-0.0108613
1.3250000,1.3250000,1.3250000,-0.0093705,-0.0106025
1.3300000,1.3300000,1.3300000,-0.0091556,-0.0103510
1.3350000,1.3350000,1.3350000,-0.0089465,-0.0101064
1.3400000,1.3400000,1.3400000,-0.0087429,-0.0098685
1.3450000,1.3450000,1.3450000,-0.0085448,-0.0096372
1.3500000,1.3500000,1.3500000,-0.0083518,-0.0094123
1.3550000,1.3550000,1.3550000,-0.0081640,-0.0091935
1.3600000,1.3600000,1.3600000,-0.0079811,-0.0089806
1.3650000,1.3650000,1.3650000,-0.0078030,-0.0087735
1.3700000,1.3700000,1.3700000,-0.0076295,-0.0085720
1.3750000,1.3750000,1.3750000,-0.0074605,-0.0083759
1.3800000,1.3800000,1.3800000,-0.0072958,-0.0081851
1.3850000,1.3850000,1.3850000,-0.0071355,-0.0079993
1.3900000,1.3900000,1.3900000,-0.0069792,-0.0078185
1.3950000,1.3950000,1.3950000,-0.0068269,-0.0076424
1.4000000,1.4000000,1.4000000,-0.0066785,-0.0074710
1.4050000,1.4050000,1.4050000,-0.0065338,-0.0073041
1.4100000,1.4100000,1.4100000,-0.0063928,-0.0071416
1.4150000,1.4150000,1.4150000,-0.0062554,-0.0069832
1.4200000,1.4200000,1.4200000,-0.0061214,-0.0068290
1.4250000,1.4250000,1.4250000,-0.0059907,-0.0066788
1.4300000,1.4300000,1.4300000,-0.0058633,-0.0065324
1.4350000,1.4350000,1.4350000,-0.0057391,-0.0063898
1.4400000,1.4400000,1.4400000,-0.0056179,-0.0062508
1.4450000,1.4450000,1.4450000,-0.0054997,-0.0061154
1.4500000,1.4500000,1.4500000,-0.0053844,-0.0059834
1.4550000,1.4550000,1.4550000,-0.0052720,-0.0058547
1.4600000,1.4600000,1.4600000,-0.0051622,-0.0057292
1.4650000,1.4650000,1.4650000,-0.0050552,-0.0056069
1.4700000,1.4700000,1.4700000,-0.0049507,-0.0054877
1.4750000,1.4750000,1.4750000,-0.0048487,-0.0053714
1.4800000,1.4800000,1.4800000,-0.0047492,-0.0052580
1.4850000,1.4850000,1.4850000,-0.0046521,-0.0051474
1.4900000,1.4900000,1.4900000,-0.0045573,-0.0050395
1.4950000,1.4950000,1.4950000,-0.0044647,-0.0049343
1.5000000,1.5000000,1.5000000,-0.0043743,-0.0048316
1.5050000,1.5050000,1.5050000,-0.0042861,-0.0047314
1.5100000,1.5100000,1.5100000,-0.0041999,-0.0046337
1.5150000,1.5150000,1.5150000,-0.0041158,-0.0045383
1.5200000,1.5200000,1.5200000,-0.0040336,-0.0044452
1.5250000,1.5250000,1.5250000,-0.0039533,-0.0043544
1.5300000,1.5300000,1.5300000,-0.0038749,-0.0042657
1.5350000,1.5350000,1.5350000,-0.0037984,-0.0041791
1.5400000,1.5400000,1.5400000,-0.0037235,-0.0040946
1.5450000,1.5450000,1.5450000,-0.0036504,-0.0040121
1.5500000,1.5500000,1.5500000,-0.0035790,-0.0039315
1.5550000,1.5550000,1.5550000,-0.0035092,-0.0038528
1.5600000,1.5600000,1.5600000,-0.0034410,-0.0037760
1.5650000,1.5650000,1.5650000,-0.0033743,-0.0037009
1.5700000,1.5700000,1.5700000,-0.0033092,-0.0036276
1.5750000,1.5750000,1.5750000,-0.0032455,-0.0035560
1.5800000,1.5800000,1.5800000,-0.0031832,-0.0034860
1.5850000,1.5850000,1.5850000,-0.0031223,-0.0034177
1.5900000,1.5900000,1.5900000,-0.0030628,-0.0033509
1.5950000,1.5950000,1.5950000,-0.0030046,-0.0032856
