# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.5450000,0.5450000,0.5450000,-4.0294310
0.5500000,0.5500000,0.5500000,-3.7460003
0.5550000,0.5550000,0.5550000,-3.4851876
0.5600000,0.5600000,0.5600000,-3.2451176
0.5650000,0.5650000,0.5650000,-3.0240426
0.5700000,0.5700000,0.5700000,-2.8203443
0.5750000,0.5750000,0.5750000,-2.6325326
0.5800000,0.5800000,0.5800000,-2.4592410
0.5850000,0.5850000,0.5850000,-2.2992204
0.5900000,0.5900000,0.5900000,-2.1513318
0.5950000,0.5950000,0.5950000,-2.0145384
0.6000000,0.6000000,0.6000000,-1.8878972
0.6050000,0.6050000,0.6050000,-1.7705519
0.6100000,0.6100000,0.6100000,-1.6617244
0.6150000,0.6150000,0.6150000,-1.5607081
0.6200000,0.6200000,0.6200000,-1.4668613
0.6250000,0.6250000,0.6250000,-1.3796007
0.6300000,0.6300000,0.6300000,-1.2983961
0.6350000,0.6350000,0.6350000,-1.2227651
0.6400000,0.6400000,0.6400000,-1.1522685
0.6450000,0.6450000,0.6450000,-1.0865060
0.6500000,0.6500000,0.6500000,-1.0251125
0.6550000,0.6550000,0.6550000,-0.9677550
0.6600000,0.6600000,0.6600000,-0.9141288
0.6650000,0.6650000,0.6650000,-0.8639555
0.6700000,0.6700000,0.6700000,-0.8169801
0.6750000,0.6750000,0.6750000,-0.7729691
0.6800000,0.6800000,0.6800000,-0.7317080
0.6850000,0.6850000,0.6850000,-0.6930002
0.6900000,0.6900000,0.6900000,-0.6566649
0.6950000,0.6950000,0.6950000,-0.6225356
0.7000000,0.7000000,0.7000000,-0.5904593
0.7050000,0.7050000,0.7050000,-0.5602949
0.7100000,0.7100000,0.7100000,-0.5319122
0.7150000,0.7150000,0.7150000,-0.5051911
0.7200000,0.7200000,0.7200000,-0.4800205
0.7250000,0.7250000,0.7250000,-0.4562979
0.7300000,0.7300000,0.7300000,-0.4339284
0.7350000,0.7350000,0.7350000,-0.4128239
0.7400000,0.7400000,0.7400000,-0.3929030
0.7450000,0.7450000,0.7450000,-0.3740901
0.7500000,0.7500000,0.7500000,-0.3563151
0.7550000,0.7550000,0.7550000,-0.3395128
0.7600000,0.7600000,0.7600000,-0.3236226
0.7650000,0.7650000,0.7650000,-0.3085884
0.7700000,0.7700000,0.7700000,-0.2943576
0.7750000,0.7750000,0.7750000,-0.2808815
0.7800000,0.7800000,0.7800000,-0.2681146
0.7850000,0.7850000,0.7850000,-0.2560145
0.7900000,0.7900000,0.7900000,-0.2445417
0.7950000,0.7950000,0.7950000,-0.2336592
0.8000000,0.8000000,0.8000000,-0.2233327
0.8050000,0.8050000,0.8050000,-0.2135298
0.8100000,0.8100000,0.8100000,-0.2042205
0.8150000,0.8150000,0.8150000,-0.1953765
0.8200000,0.8200000,0.8200000,-0.1869715
0.8250000,0.8250000,0.8250000,-0.1789808
0.8300000,0.8300000,0.8300000,-0.1713813
0.8350000,0.8350000,0.8350000,-0.1641511
0.8400000,0.8400000,0.8400000,-0.1572701
0.8450000,0.8450000,0.8450000,-0.1507191
0.8500000,0.8500000,0.8500000,-0.1444801
0.8550000,0.8550000,0.8550000,-0.1385364
0.8600000,0.8600000,0.8600000,-0.1328721
0.8650000,0.8650000,0.8650000,-0.1274724
0.8700000,0.8700000,0.8700000,-0.1223232
0.8750000,0.8750000,0.8750000,-0.1174114
0.8800000,0.8800000,0.8800000,-0.1127246
0.8850000,0.8850000,0.8850000,-0.1082512
0.8900000,0.8900000,0.8900000,-0.1039802
0.8950000,0.8950000,0.8950000,-0.0999011
0.9000000,0.9000000,0.9000000,-0.0960044
0.9050000,0.9050000,0.9050000,-0.0922806
0.9100000,0.9100000,0.9100000,-0.0887212
0.9150000,0.9150000,0.9150000,-0.0853180
0.9200000,0.9200000,0.9200000,-0.0820632
0.9250000,0.9250000,0.9250000,-0.0789495
0.9300000,0.9300000,0.9300000,-0.0759700
0.9350000,0.9350000,0.9350000,-0.0731181
0.9400000,0.9400000,0.9400000,-0.0703877
0.9450000,0.9450000,0.9450000,-0.0677729
0.9500000,0.9500000,0.9500000,-0.0652682
0.9550000,0.9550000,0.9550000,-0.0628685
0.9600000,0.9600000,0.9600000,-0.0605686
0.9650000,0.9650000,0.9650000,-0.0583639
0.9700000,0.9700000,0.9700000,-0.0562500
0.9750000,0.9750000,0.9750000,-0.0542226
0.9800000,0.9800000,0.9800000,-0.0522778
0.9850000,0.9850000,0.9850000,-0.0504118
0.9900000,0.9900000,0.9900000,-0.0486209
0.9950000,0.9950000,0.9950000,-0.0469018
1.0000000,1.0000000,1.0000000,-0.0452512
1.0050000,1.0050000,1.0050000,-0.0436660
1.0100000,1.0100000,1.0100000,-0.0421433
1.0150000,1.0150000,1.0150000,-0.0406804
1.0200000,1.0200000,1.0200000,-0.0392746
1.0250000,1.0250000,1.0250000,-0.0379233
1.0300000,1.0300000,1.0300000,-0.0366242
1.0350000,1.0350000,1.0350000,-0.0353751
1.0400000,1.0400000,1.0400000,-0.0341737
1.0450000,1.0450000,1.0450000,-0.0330180
1.0500000,1.0500000,1.0500000,-0.0319061
1.0550000,1.0550000,1.0550000,-0.0308360
1.0600000,1.0600000,1.0600000,-0.0298061
1.0650000,1.0650000,1.0650000,-0.0288146
1.0700000,1.0700000,1.0700000,-0.0278599
1.0750000,1.0750000,1.0750000,-0.0269405
1.0800000,1.0800000,1.0800000,-0.0260549
1.0850000,1.0850000,1.0850000,-0.0252017
1.0900000,1.0900000,1.0900000,-0.0243795
1.0950000,1.0950000,1.0950000,-0.0235872
1.1000000,1.1000000,1.1000000,-0.0228235
1.1050000,1.1050000,1.1050000,-0.0220872
1.1100000,1.1100000,1.1100000,-0.0213773
1.1150000,1.1150000,1.1150000,-0.0206926
1.1200000,1.1200000,1.1200000,-0.0200322
1.1250000,1.1250000,1.1250000,-0.0193950
1.1300000,1.1300000,1.1300000,-0.0187803
1.1350000,1.1350000,1.1350000,-0.0181870
1.1400000,1.1400000,1.1400000,-0.0176145
1.1450000,1.1450000,1.1450000,-0.0170617
1.1500000,1.1500000,1.1500000,-0.0165281
1.1550000,1.1550000,1.1550000,-0.0160127
1.1600000,1.1600000,1.1600000,-0.0155150
1.1650000,1.1650000,1.1650000,-0.0150343
1.1700000,1.1700000,1.1700000,-0.0145699
1.1750000,1.1750000,1.1750000,-0.0141212
1.1800000,1.1800000,1.1800000,-0.0136875
1.1850000,1.1850000,1.1850000,-0.0132685
1.1900000,1.1900000,1.1900000,-0.0128634
1.1950000,1.1950000,1.1950000,-0.0124717
1.2000000,1.2000000,1.2000000,-0.0120931
1.2050000,1.2050000,1.2050000,-0.0117269
1.2100000,1.2100000,1.2100000,-0.0113727
1.2150000,1.2150000,1.2150000,-0.0110302
1.2200000,1.2200000,1.2200000,-0.0106988
1.2250000,1.2250000,1.2250000,-0.0103781
1.2300000,1.2300000,1.2300000,-0.0100679
1.2350000,1.2350000,1.2350000,-0.0097676
1.2400000,1.2400000,1.2400000,-0.0094769
1.2450000,1.2450000,1.2450000,-0.0091956
1.2500000,1.2500000,1.2500000,-0.0089232
1.2550000,1.2550000,1.2550000,-0.0086595
1.2600000,1.2600000,1.2600000,-0.0084041
1.2650000,1.2650000,1.2650000,-0.0081567
1.2700000,1.2700000,1.2700000,-0.0079172
1.2750000,1.2750000,1.2750000,-0.0076851
1.2800000,1.2800000,1.2800000,-0.0074602
1.2850000,1.2850000,1.2850000,-0.0072423
1.2900000,1.2900000,1.2900000,-0.0070312
1.2950000,1.2950000,1.2950000,-0.0068266
1.3000000,1.3000000,1.3000000,-0.0066283
1.3050000,1.3050000,1.3050000,-0.0064360
1.3100000,1.3100000,1.3100000,-0.0062496
1.3150000,1.3150000,1.3150000,-0.0060689
1.3200000,1.3200000,1.3200000,-0.0058937
1.3250000,1.3250000,1.3250000,-0.0057238
1.3300000,1.3300000,1.3300000,-0.0055589
1.3350000,1.3350000,1.3350000,-0.0053991
1.3400000,1.3400000,1.3400000,-0.0052440
1.3450000,1.3450000,1.3450000,-0.0050935
1.3500000,1.3500000,1.3500000,-0.0049476
1.3550000,1.3550000,1.3550000,-0.0048059
1.3600000,1.3600000,1.3600000,-0.0046684
1.3650000,1.3650000,1.3650000,-0.0045350
1.3700000,1.3700000,1.3700000,-0.0044055
1.3750000,1.3750000,1.3750000,-0.0042798
1.3800000,1.3800000,1.3800000,-0.0041578
1.3850000,1.3850000,1.3850000,-0.0040393
1.3900000,1.3900000,1.3900000,-0.0039243
1.3950000,1.3950000,1.3950000,-0.0038125
1.4000000,1.4000000,1.4000000,-0.0037041
1.4050000,1.4050000,1.4050000,-0.0035987
1.4100000,1.4100000,1.4100000,-0.0034963
1.4150000,1.4150000,1.4150000,-0.0033969
1.4200000,1.4200000,1.4200000,-0.0033003
1.4250000,1.4250000,1.4250000,-0.0032065
1.4300000,1.4300000,1.4300000,-0.0031153
1.4350000,1.4350000,1.4350000,-0.0030267
1.4400000,1.4400000,1.4400000,-0.0029407
1.4450000,1.4450000,1.4450000,-0.0028570
1.4500000,1.4500000,1.4500000,-0.0027757
1.4550000,1.4550000,1.4550000,-0.0026966
1.4600000,1.4600000,1.4600000,-0.0026198
1.4650000,1.4650000,1.4650000,-0.0025451
1.4700000,1.4700000,1.4700000,-0.0024725
1.4750000,1.4750000,1.4750000,-0.0024019
1.4800000,1.4800000,1.4800000,-0.0023332
1.4850000,1.4850000,1.4850000,-0.0022665
1.4900000,1.4900000,1.4900000,-0.0022016
1.4950000,1.4950000,1.4950000,-0.0021384
1.5000000,1.5000000,1.5000000,-0.0020770
1.5050000,1.5050000,1.5050000,-0.0020173
1.5100000,1.5100000,1.5100000,-0.0019592
1.5150000,1.5150000,1.5150000,-0.0019027
1.5200000,1.5200000,1.5200000,-0.0018477
1.5250000,1.5250000,1.5250000,-0.0017942
1.5300000,1.5300000,1.5300000,-0.0017421
1.5350000,1.5350000,1.5350000,-0.0016915
1.5400000,1.5400000,1.5400000,-0.0016422
1.5450000,1.5450000,1.5450000,-0.0015942
1.5500000,1.5500000,1.5500000,-0.0015476
1.5550000,1.5550000,1.5550000,-0.0015021
1.5600000,1.5600000,1.5600000,-0.0014579
1.5650000,1.5650000,1.5650000,-0.0014149
1.5700000,1.5700000,1.5700000,-0.0013730
1.5750000,1.5750000,1.5750000,-0.0013322
1.5800000,1.5800000,1.5800000,-0.0012925
1.5850000,1.5850000,1.5850000,-0.0012539
1.5900000,1.5900000,1.5900000,-0.0012162
1.5950000,1.5950000,1.5950000,-0.0011796
