# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.2200000,0.2200000,0.2200000,722.8968183
0.2250000,0.2250000,0.2250000,556.0790564
0.2300000,0.2300000,0.2300000,429.3096753
0.2350000,0.2350000,0.2350000,333.0136056
0.2400000,0.2400000,0.2400000,259.5407073
0.2450000,0.2450000,0.2450000,203.2172565
0.2500000,0.2500000,0.2500000,159.8552972
0.2550000,0.2550000,0.2550000,126.3447229
0.2600000,0.2600000,0.2600000,100.3509926
0.2650000,0.2650000,0.2650000,80.1047013
0.2700000,0.2700000,0.2700000,64.2634024
0.2750000,0.2750000,0.2750000,51.8126129
0.2800000,0.2800000,0.2800000,41.9828066
0.2850000,0.2850000,0.2850000,34.1833970
0.2900000,0.2900000,0.2900000,27.9584475
0.2950000,0.2950000,0.2950000,22.9591723
0.3000000,0.3000000,0.3000000,18.9218294
0.3050000,0.3050000,0.3050000,15.6448846
0.3100000,0.3100000,0.3100000,12.9698618
0.3150000,0.3150000,0.3150000,10.7702273
0.3200000,0.3200000,0.3200000,8.9458078
0.3250000,0.3250000,0.3250000,7.4184061
0.3300000,0.3300000,0.3300000,6.1278649
0.3350000,0.3350000,0.3350000,5.0291916
0.3400000,0.3400000,0.3400000,4.0898930
0.3450000,0.3450000,0.3450000,3.2868439
0.3500000,0.3500000,0.3500000,2.6029480
0.3550000,0.3550000,0.3550000,2.0242813
0.3600000,0.3600000,0.3600000,1.5383640
0.3650000,0.3650000,0.3650000,1.1334896
0.3700000,0.3700000,0.3700000,0.7986539
0.3750000,0.3750000,0.3750000,0.5237055
0.3800000,0.3800000,0.3800000,0.2993239
0.3850000,0.3850000,0.3850000,0.1166944
0.3900000,0.3900000,0.3900000,-0.0328072
0.3950000,0.3950000,0.3950000,-0.1575660
0.4000000,0.4000000,0.4000000,-0.2652836
0.4050000,0.4050000,0.4050000,-0.3624036
0.4100000,0.4100000,0.4100000,-0.4536460
0.4150000,0.4150000,0.4150000,-0.5417273
0.4200000,0.4200000,0.4200000,-0.6273925
0.4250000,0.4250000,0.4250000,-0.7098542
0.4300000,0.4300000,0.4300000,-0.7875181
0.4350000,0.4350000,0.4350000,-0.8586949
0.4400000,0.4400000,0.4400000,-0.9220331
0.4450000,0.4450000,0.4450000,-0.9766125
0.4500000,0.4500000,0.4500000,-1.0218696
0.4550000,0.4550000,0.4550000,-1.0575538
0.4600000,0.4600000,0.4600000,-1.0837819
0.4650000,0.4650000,0.4650000,-1.1011368
0.4700000,0.4700000,0.4700000,-1.1107206
0.4750000,0.4750000,0.4750000,-1.1141294
0.4800000,0.4800000,0.4800000,-1.1133637
0.4850000,0.4850000,0.4850000,-1.1106310
0.4900000,0.4900000,0.4900000,-1.1080113
0.4950000,0.4950000,0.4950000,-1.1071306
0.5000000,0.5000000,0.5000000,-1.1090544
0.5050000,0.5050000,0.5050000,-1.1144139
0.5100000,0.5100000,0.5100000,-1.1235737
0.5150000,0.5150000,0.5150000,-1.1366662
0.5200000,0.5200000,0.5200000,-1.1534195
0.5250000,0.5250000,0.5250000,-1.1729078
0.5300000,0.5300000,0.5300000,-1.1934975
0.5350000,0.5350000,0.5350000,-1.2131036
0.5400000,0.5400000,0.5400000,-1.2296294
0.5450000,0.5450000,0.5450000,-1.2413486
0.5500000,0.5500000,0.5500000,-1.2470804
0.5550000,0.5550000,0.5550000,-1.2461544
0.5600000,0.5600000,0.5600000,-1.2382737
0.5650000,0.5650000,0.5650000,-1.2234223
0.5700000,0.5700000,0.5700000,-1.2018610
0.5750000,0.5750000,0.5750000,-1.1741524
0.5800000,0.5800000,0.5800000,-1.1411400
0.5850000,0.5850000,0.5850000,-1.1038629
0.5900000,0.5900000,0.5900000,-1.0634351
0.5950000,0.5950000,0.5950000,-1.0209347
0.6000000,0.6000000,0.6000000,-0.9773248
0.6050000,0.6050000,0.6050000,-0.9334144
0.6100000,0.6100000,0.6100000,-0.8898489
0.6150000,0.6150000,0.6150000,-0.8471201
0.6200000,0.6200000,0.6200000,-0.8055866
0.6250000,0.6250000,0.6250000,-0.7654964
0.6300000,0.6300000,0.6300000,-0.7270096
0.6350000,0.6350000,0.6350000,-0.6902183
0.6400000,0.6400000,0.6400000,-0.6551630
0.6450000,0.6450000,0.6450000,-0.6218462
0.6500000,0.6500000,0.6500000,-0.5902430
0.6550000,0.6550000,0.6550000,-0.5603091
0.6600000,0.6600000,0.6600000,-0.5319872
0.6650000,0.6650000,0.6650000,-0.5052119
0.6700000,0.6700000,0.6700000,-0.4799126
0.6750000,0.6750000,0.6750000,-0.4560167
0.6800000,0.6800000,0.6800000,-0.4334509
0.6850000,0.6850000,0.6850000,-0.4121429
0.6900000,0.6900000,0.6900000,-0.3920224
0.6950000,0.6950000,0.6950000,-0.3730213
0.7000000,0.7000000,0.7000000,-0.3550743
0.7050000,0.7050000,0.7050000,-0.3381194
0.7100000,0.7100000,0.7100000,-0.3220977
0.7150000,0.7150000,0.7150000,-0.3069533
0.7200000,0.7200000,0.7200000,-0.2926336
0.7250000,0.7250000,0.7250000,-0.2790892
0.7300000,0.7300000,0.7300000,-0.2662735
0.7350000,0.7350000,0.7350000,-0.2541429
0.7400000,0.7400000,0.7400000,-0.2426564
0.7450000,0.7450000,0.7450000,-0.2317756
0.7500000,0.7500000,0.7500000,-0.2214646
0.7550000,0.7550000,0.7550000,-0.2116897
0.7600000,0.7600000,0.7600000,-0.2024193
0.7650000,0.7650000,0.7650000,-0.1936240
0.7700000,0.7700000,0.7700000,-0.1852760
0.7750000,0.7750000,0.7750000,-0.1773497
0.7800000,0.7800000,0.7800000,-0.1698206
0.7850000,0.7850000,0.7850000,-0.1626661
0.7900000,0.7900000,0.7900000,-0.1558650
0.7950000,0.7950000,0.7950000,-0.1493973
0.8000000,0.8000000,0.8000000,-0.1432443
0.8050000,0.8050000,0.8050000,-0.1373886
0.8100000,0.8100000,0.8100000,-0.1318137
0.8150000,0.8150000,0.8150000,-0.1265042
0.8200000,0.8200000,0.8200000,-0.1214457
0.8250000,0.8250000,0.8250000,-0.1166245
0.8300000,0.8300000,0.8300000,-0.1120279
0.8350000,0.8350000,0.8350000,-0.1076439
0.8400000,0.8400000,0.8400000,-0.1034613
0.8450000,0.8450000,0.8450000,-0.0994694
0.8500000,0.8500000,0.8500000,-0.0956582
0.8550000,0.8550000,0.8550000,-0.0920184
0.8600000,0.8600000,0.8600000,-0.0885412
0.8650000,0.8650000,0.8650000,-0.0852181
0.8700000,0.8700000,0.8700000,-0.0820414
0.8750000,0.8750000,0.8750000,-0.0790037
0.8800000,0.8800000,0.8800000,-0.0760979
0.8850000,0.8850000,0.8850000,-0.0733176
0.8900000,0.8900000,0.8900000,-0.0706564
0.8950000,0.8950000,0.8950000,-0.0681086
0.9000000,0.9000000,0.9000000,-0.0656686
0.9050000,0.9050000,0.9050000,-0.0633311
0.9100000,0.9100000,0.9100000,-0.0610912
0.9150000,0.9150000,0.9150000,-0.0589443
0.9200000,0.9200000,0.9200000,-0.0568858
0.9250000,0.9250000,0.9250000,-0.0549117
0.9300000,0.9300000,0.9300000,-0.0530179
0.9350000,0.9350000,0.9350000,-0.0512008
0.9400000,0.9400000,0.9400000,-0.0494566
0.9450000,0.9450000,0.9450000,-0.0477821
0.9500000,0.9500000,0.9500000,-0.0461742
0.9550000,0.9550000,0.9550000,-0.0446296
0.9600000,0.9600000,0.9600000,-0.0431456
0.9650000,0.9650000,0.9650000,-0.0417195
0.9700000,0.9700000,0.9700000,-0.0403487
0.9750000,0.9750000,0.9750000,-0.0390306
0.9800000,0.9800000,0.9800000,-0.0377630
0.9850000,0.9850000,0.9850000,-0.0365437
0.9900000,0.9900000,0.9900000,-0.0353705
0.9950000,0.9950000,0.9950000,-0.0342414
1.0000000,1.0000000,1.0000000,-0.0331546
1.0050000,1.0050000,1.0050000,-0.0321082
1.0100000,1.0100000,1.0100000,-0.0311005
1.0150000,1.0150000,1.0150000,-0.0301299
1.0200000,1.0200000,1.0200000,-0.0291947
1.0250000,1.0250000,1.0250000,-0.0282936
1.0300000,1.0300000,1.0300000,-0.0274250
1.0350000,1.0350000,1.0350000,-0.0265877
1.0400000,1.0400000,1.0400000,-0.0257803
1.0450000,1.0450000,1.0450000,-0.0250016
1.0500000,1.0500000,1.0500000,-0.0242505
1.0550000,1.0550000,1.0550000,-0.0235258
1.0600000,1.0600000,1.0600000,-0.0228264
1.0650000,1.0650000,1.0650000,-0.0221515
1.0700000,1.0700000,1.0700000,-0.0214998
1.0750000,1.0750000,1.0750000,-0.0208707
1.0800000,1.0800000,1.0800000,-0.0202630
1.0850000,1.0850000,1.0850000,-0.0196761
1.0900000,1.0900000,1.0900000,-0.0191091
1.0950000,1.0950000,1.0950000,-0.0185612
1.1000000,1.1000000,1.1000000,-0.0180318
1.1050000,1.1050000,1.1050000,-0.0175199
1.1100000,1.1100000,1.1100000,-0.0170251
1.1150000,1.1150000,1.1150000,-0.0165467
1.1200000,1.1200000,1.1200000,-0.0160840
1.1250000,1.1250000,1.1250000,-0.0156364
1.1300000,1.1300000,1.1300000,-0.0152034
1.1350000,1.1350000,1.1350000,-0.0147844
1.1400000,1.1400000,1.1400000,-0.0143790
1.1450000,1.1450000,1.1450000,-0.0139865
1.1500000,1.1500000,1.1500000,-0.0136066
1.1550000,1.1550000,1.1550000,-0.0132388
1.1600000,1.1600000,1.1600000,-0.0128826
1.1650000,1.1650000,1.1650000,-0.0125376
1.1700000,1.1700000,1.1700000,-0.0122034
1.1750000,1.1750000,1.1750000,-0.0118796
1.1800000,1.1800000,1.1800000,-0.0115659
1.1850000,1.1850000,1.1850000,-0.0112619
1.1900000,1.1900000,1.1900000,-0.0109672
1.1950000,1.1950000,1.1950000,-0.0106815
1.2000000,1.2000000,1.2000000,-0.0104046
1.2050000,1.2050000,1.2050000,-0.0101360
1.2100000,1.2100000,1.2100000,-0.0098756
1.2150000,1.2150000,1.2150000,-0.0096229
1.2200000,1.2200000,1.2200000,-0.0093779
1.2250000,1.2250000,1.2250000,-0.0091401
1.2300000,1.2300000,1.2300000,-0.0089094
1.2350000,1.2350000,1.2350000,-0.0086855
1.2400000,1.2400000,1.2400000,-0.0084681
1.2450000,1.2450000,1.2450000,-0.0082572
1.2500000,1.2500000,1.2500000,-0.0080523
1.2550000,1.2550000,1.2550000,-0.0078534
1.2600000,1.2600000,1.2600000,-0.0076603
1.2650000,1.2650000,1.2650000,-0.0074727
1.2700000,1.2700000,1.2700000,-0.0072905
1.2750000,1.2750000,1.2750000,-0.0071135
1.2800000,1.2800000,1.2800000,-0.0069415
1.2850000,1.2850000,1.2850000,-0.0067743
1.2900000,1.2900000,1.2900000,-0.0066119
1.2950000,1.2950000,1.2950000,-0.0064540
1.3000000,1.3000000,1.3000000,-0.0063005
1.3050000,1.3050000,1.3050000,-0.0061513
1.3100000,1.3100000,1.3100000,-0.0060062
1.3150000,1.3150000,1.3150000,-0.0058651
1.3200000,1.3200000,1.3200000,-0.0057279
1.3250000,1.3250000,1.3250000,-0.0055945
1.3300000,1.3300000,1.3300000,-0.0054646
1.3350000,1.3350000,1.3350000,-0.0053383
1.3400000,1.3400000,1.3400000,-0.0052154
1.3450000,1.3450000,1.3450000,-0.0050958
1.3500000,1.3500000,1.3500000,-0.0049794
1.3550000,1.3550000,1.3550000,-0.0048662
1.3600000,1.3600000,1.3600000,-0.0047559
1.3650000,1.3650000,1.3650000,-0.0046486
1.3700000,1.3700000,1.3700000,-0.0045440
1.3750000,1.3750000,1.3750000,-0.0044423
1.3800000,1.3800000,1.3800000,-0.0043432
1.3850000,1.3850000,1.3850000,-0.0042466
1.3900000,1.3900000,1.3900000,-0.0041526
1.3950000,1.3950000,1.3950000,-0.0040610
1.4000000,1.4000000,1.4000000,-0.0039718
1.4050000,1.4050000,1.4050000,-0.0038849
1.4100000,1.4100000,1.4100000,-0.0038001
1.4150000,1.4150000,1.4150000,-0.0037176
1.4200000,1.4200000,1.4200000,-0.0036371
1.4250000,1.4250000,1.4250000,-0.0035587
1.4300000,1.4300000,1.4300000,-0.0034822
1.4350000,1.4350000,1.4350000,-0.0034077
1.4400000,1.4400000,1.4400000,-0.0033350
1.4450000,1.4450000,1.4450000,-0.0032642
1.4500000,1.4500000,1.4500000,-0.0031951
1.4550000,1.4550000,1.4550000,-0.0031277
1.4600000,1.4600000,1.4600000,-0.0030619
1.4650000,1.4650000,1.4650000,-0.0029978
1.4700000,1.4700000,1.4700000,-0.0029353
1.4750000,1.4750000,1.4750000,-0.0028742
1.4800000,1.4800000,1.4800000,-0.0028147
1.4850000,1.4850000,1.4850000,-0.0027566
1.4900000,1.4900000,1.4900000,-0.0026999
1.4950000,1.4950000,1.4950000,-0.0026445
1.5000000,1.5000000,1.5000000,-0.0025905
1.5050000,1.5050000,1.5050000,-0.0025378
1.5100000,1.5100000,1.5100000,-0.0024863
1.5150000,1.5150000,1.5150000,-0.0024360
1.5200000,1.5200000,1.5200000,-0.0023870
1.5250000,1.5250000,1.5250000,-0.0023391
1.5300000,1.5300000,1.5300000,-0.0022923
1.5350000,1.5350000,1.5350000,-0.0022466
1.5400000,1.5400000,1.5400000,-0.0022019
1.5450000,1.5450000,1.5450000,-0.0021583
1.5500000,1.5500000,1.5500000,-0.0021157
1.5550000,1.5550000,1.5550000,-0.0020741
1.5600000,1.5600000,1.5600000,-0.0020335
1.5650000,1.5650000,1.5650000,-0.0019937
1.5700000,1.5700000,1.5700000,-0.0019549
1.5750000,1.5750000,1.5750000,-0.0019170
1.5800000,1.5800000,1.5800000,-0.0018799
1.5850000,1.5850000,1.5850000,-0.0018437
1.5900000,1.5900000,1.5900000,-0.0018082
1.5950000,1.5950000,1.5950000,-0.0017736
