# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.2650000,0.2650000,0.2650000,64.3263780
0.2700000,0.2700000,0.2700000,51.9004776
0.2750000,0.2750000,0.2750000,42.0537485
0.2800000,0.2800000,0.2800000,34.2487723
0.2850000,0.2850000,0.2850000,28.0568569
0.2900000,0.2900000,0.2900000,23.1280186
0.2950000,0.2950000,0.2950000,19.1748926
0.3000000,0.3000000,0.3000000,15.9695434
0.3050000,0.3050000,0.3050000,13.3440124
0.3100000,0.3100000,0.3100000,11.1832437
0.3150000,0.3150000,0.3150000,9.4087523
0.3200000,0.3200000,0.3200000,7.9613252
0.3250000,0.3250000,0.3250000,6.7899602
0.3300000,0.3300000,0.3300000,5.8478149
0.3350000,0.3350000,0.3350000,5.0920284
0.3400000,0.3400000,0.3400000,4.4843737
0.3450000,0.3450000,0.3450000,3.9916555
0.3500000,0.3500000,0.3500000,3.5857803
0.3550000,0.3550000,0.3550000,3.2433093
0.3600000,0.3600000,0.3600000,2.9446073
0.3650000,0.3650000,0.3650000,2.6735568
0.3700000,0.3700000,0.3700000,2.4187382
0.3750000,0.3750000,0.3750000,2.1751585
0.3800000,0.3800000,0.3800000,1.9441094
0.3850000,0.3850000,0.3850000,1.7300931
0.3900000,0.3900000,0.3900000,1.5366153
0.3950000,0.3950000,0.3950000,1.3634654
0.4000000,0.4000000,0.4000000,1.2065009
0.4050000,0.4050000,0.4050000,1.0593228
0.4100000,0.4100000,0.4100000,0.9156205
0.4150000,0.4150000,0.4150000,0.7709132
0.4200000,0.4200000,0.4200000,0.6230731
0.4250000,0.4250000,0.4250000,0.4719941
0.4300000,0.4300000,0.4300000,0.3188542
0.4350000,0.4350000,0.4350000,0.1650791
0.4400000,0.4400000,0.4400000,0.0113918
0.4450000,0.4450000,0.4450000,-0.1423212
0.4500000,0.4500000,0.4500000,-0.2960706
0.4550000,0.4550000,0.4550000,-0.4485940
0.4600000,0.4600000,0.4600000,-0.5971122
0.4650000,0.4650000,0.4650000,-0.7381999
0.4700000,0.4700000,0.4700000,-0.8689726
0.4750000,0.4750000,0.4750000,-0.9877067
0.4800000,0.4800000,0.4800000,-1.0937768
0.4850000,0.4850000,0.4850000,-1.1874900
0.4900000,0.4900000,0.4900000,-1.2700902
0.4950000,0.4950000,0.4950000,-1.3436350
0.5000000,0.5000000,0.5000000,-1.4105799
0.5050000,0.5050000,0.5050000,-1.4731802
0.5100000,0.5100000,0.5100000,-1.5328602
0.5150000,0.5150000,0.5150000,-1.5898229
0.5200000,0.5200000,0.5200000,-1.6431820
0.5250000,0.5250000,0.5250000,-1.6915658
0.5300000,0.5300000,0.5300000,-1.7337833
0.5350000,0.5350000,0.5350000,-1.7691913
0.5400000,0.5400000,0.5400000,-1.7977482
0.5450000,0.5450000,0.5450000,-1.8199119
0.5500000,0.5500000,0.5500000,-1.8364310
0.5550000,0.5550000,0.5550000,-1.8480691
0.5600000,0.5600000,0.5600000,-1.8554172
0.5650000,0.5650000,0.5650000,-1.8588926
0.5700000,0.5700000,0.5700000,-1.8588237
0.5750000,0.5750000,0.5750000,-1.8555043
0.5800000,0.5800000,0.5800000,-1.8492159
0.5850000,0.5850000,0.5850000,-1.8402201
0.5900000,0.5900000,0.5900000,-1.8286887
0.5950000,0.5950000,0.5950000,-1.8146324
0.6000000,0.6000000,0.6000000,-1.7979377
0.6050000,0.6050000,0.6050000,-1.7785184
0.6100000,0.6100000,0.6100000,-1.7564715
0.6150000,0.6150000,0.6150000,-1.7321413
0.6200000,0.6200000,0.6200000,-1.7060801
0.6250000,0.6250000,0.6250000,-1.6789462
0.6300000,0.6300000,0.6300000,-1.6513796
0.6350000,0.6350000,0.6350000,-1.6238981
0.6400000,0.6400000,0.6400000,-1.5968423
0.6450000,0.6450000,0.6450000,-1.5703596
0.6500000,0.6500000,0.6500000,-1.5444142
0.6550000,0.6550000,0.6550000,-1.5188301
0.6600000,0.6600000,0.6600000,-1.4933722
0.6650000,0.6650000,0.6650000,-1.4678391
0.6700000,0.6700000,0.6700000,-1.4421272
0.6750000,0.6750000,0.6750000,-1.4162484
0.6800000,0.6800000,0.6800000,-1.3903061
0.6850000,0.6850000,0.6850000,-1.3644485
0.6900000,0.6900000,0.6900000,-1.3388139
0.6950000,0.6950000,0.6950000,-1.3134879
0.7000000,0.7000000,0.7000000,-1.2884836
0.7050000,0.7050000,0.7050000,-1.2637403
0.7100000,0.7100000,0.7100000,-1.2391253
0.7150000,0.7150000,0.7150000,-1.2144440
0.7200000,0.7200000,0.7200000,-1.1894683
0.7250000,0.7250000,0.7250000,-1.1639835
0.7300000,0.7300000,0.7300000,-1.1378357
0.7350000,0.7350000,0.7350000,-1.1109609
0.7400000,0.7400000,0.7400000,-1.0833954
0.7450000,0.7450000,0.7450000,-1.0552684
0.7500000,0.7500000,0.7500000,-1.0267817
0.7550000,0.7550000,0.7550000,-0.9981788
0.7600000,0.7600000,0.7600000,-0.9697125
0.7650000,0.7650000,0.7650000,-0.9416209
0.7700000,0.7700000,0.7700000,-0.9141078
0.7750000,0.7750000,0.7750000,-0.8873226
0.7800000,0.7800000,0.7800000,-0.8613379
0.7850000,0.7850000,0.7850000,-0.8361373
0.7900000,0.7900000,0.7900000,-0.8116249
0.7950000,0.7950000,0.7950000,-0.7876594
0.8000000,0.8000000,0.8000000,-0.7640974
0.8050000,0.8050000,0.8050000,-0.7408277
0.8100000,0.8100000,0.8100000,-0.7177912
0.8150000,0.8150000,0.8150000,-0.6949881
0.8200000,0.8200000,0.8200000,-0.6724794
0.8250000,0.8250000,0.8250000,-0.6503773
0.8300000,0.8300000,0.8300000,-0.6288228
0.8350000,0.8350000,0.8350000,-0.6079624
0.8400000,0.8400000,0.8400000,-0.5879345
0.8450000,0.8450000,0.8450000,-0.5688663
0.8500000,0.8500000,0.8500000,-0.5508735
0.8550000,0.8550000,0.8550000,-0.5340569
0.8600000,0.8600000,0.8600000,-0.5184886
0.8650000,0.8650000,0.8650000,-0.5041910
0.8700000,0.8700000,0.8700000,-0.4911302
0.8750000,0.8750000,0.8750000,-0.4792319
0.8800000,0.8800000,0.8800000,-0.4683985
0.8850000,0.8850000,0.8850000,-0.4585221
0.8900000,0.8900000,0.8900000,-0.4494987
0.8950000,0.8950000,0.8950000,-0.4412316
0.9000000,0.9000000,0.9000000,-0.4336144
0.9050000,0.9050000,0.9050000,-0.4265048
0.9100000,0.9100000,0.9100000,-0.4197190
0.9150000,0.9150000,0.9150000,-0.4130665
0.9200000,0.9200000,0.9200000,-0.4064165
0.9250000,0.9250000,0.9250000,-0.3997466
0.9300000,0.9300000,0.9300000,-0.3931328
0.9350000,0.9350000,0.9350000,-0.3866969
0.9400000,0.9400000,0.9400000,-0.3805566
0.9450000,0.9450000,0.9450000,-0.3747845
0.9500000,0.9500000,0.9500000,-0.3693746
0.9550000,0.9550000,0.9550000,-0.3642409
0.9600000,0.9600000,0.9600000,-0.3592759
0.9650000,0.9650000,0.9650000,-0.3544237
0.9700000,0.9700000,0.9700000,-0.3496994
0.9750000,0.9750000,0.9750000,-0.3451419
0.9800000,0.9800000,0.9800000,-0.3407574
0.9850000,0.9850000,0.9850000,-0.3365079
0.9900000,0.9900000,0.9900000,-0.3323439
0.9950000,0.9950000,0.9950000,-0.3282505
1.0000000,1.0000000,1.0000000,-0.3242741
1.0050000,1.0050000,1.0050000,-0.3205168
1.0100000,1.0100000,1.0100000,-0.3170976
1.0150000,1.0150000,1.0150000,-0.3140999
1.0200000,1.0200000,1.0200000,-0.3115334
1.0250000,1.0250000,1.0250000,-0.3093249
1.0300000,1.0300000,1.0300000,-0.3073370
1.0350000,1.0350000,1.0350000,-0.3054084
1.0400000,1.0400000,1.0400000,-0.3034019
1.0450000,1.0450000,1.0450000,-0.3012431
1.0500000,1.0500000,1.0500000,-0.2989302
1.0550000,1.0550000,1.0550000,-0.2964994
1.0600000,1.0600000,1.0600000,-0.2939711
1.0650000,1.0650000,1.0650000,-0.2913351
1.0700000,1.0700000,1.0700000,-0.2885974
1.0750000,1.0750000,1.0750000,-0.2858451
1.0800000,1.0800000,1.0800000,-0.2832675
1.0850000,1.0850000,1.0850000,-0.2811154
1.0900000,1.0900000,1.0900000,-0.2796273
1.0950000,1.0950000,1.0950000,-0.2789547
1.1000000,1.1000000,1.1000000,-0.2791108
1.1050000,1.1050000,1.1050000,-0.2799700
1.1100000,1.1100000,1.1100000,-0.2813212
1.1150000,1.1150000,1.1150000,-0.2829365
1.1200000,1.1200000,1.1200000,-0.2846206
1.1250000,1.1250000,1.1250000,-0.2862343
1.1300000,1.1300000,1.1300000,-0.2876967
1.1350000,1.1350000,1.1350000,-0.2889662
1.1400000,1.1400000,1.1400000,-0.2900056
1.1450000,1.1450000,1.1450000,-0.2907506
1.1500000,1.1500000,1.1500000,-0.2911007
1.1550000,1.1550000,1.1550000,-0.2909394
1.1600000,1.1600000,1.1600000,-0.2901761
1.1650000,1.1650000,1.1650000,-0.2887892
1.1700000,1.1700000,1.1700000,-0.2868309
1.1750000,1.1750000,1.1750000,-0.2843828
1.1800000,1.1800000,1.1800000,-0.2815002
1.1850000,1.1850000,1.1850000,-0.2781945
1.1900000,1.1900000,1.1900000,-0.2744558
1.1950000,1.1950000,1.1950000,-0.2702765
1.2000000,1.2000000,1.2000000,-0.2656554
1.2050000,1.2050000,1.2050000,-0.2605984
1.2100000,1.2100000,1.2100000,-0.2551208
1.2150000,1.2150000,1.2150000,-0.2492506
1.2200000,1.2200000,1.2200000,-0.2430271
1.2250000,1.2250000,1.2250000,-0.2365001
1.2300000,1.2300000,1.2300000,-0.2297304
1.2350000,1.2350000,1.2350000,-0.2227895
1.2400000,1.2400000,1.2400000,-0.2157610
1.2450000,1.2450000,1.2450000,-0.2087361
1.2500000,1.2500000,1.2500000,-0.2017970
1.2550000,1.2550000,1.2550000,-0.1949971
1.2600000,1.2600000,1.2600000,-0.1883529
1.2650000,1.2650000,1.2650000,-0.1818537
1.2700000,1.2700000,1.2700000,-0.1754792
1.2750000,1.2750000,1.2750000,-0.1692143
1.2800000,1.2800000,1.2800000,-0.1630557
1.2850000,1.2850000,1.2850000,-0.1570116
1.2900000,1.2900000,1.2900000,-0.1510976
1.2950000,1.2950000,1.2950000,-0.1453322
1.3000000,1.3000000,1.3000000,-0.1397333
1.3050000,1.3050000,1.3050000,-0.1343157
1.3100000,1.3100000,1.3100000,-0.1290905
1.3150000,1.3150000,1.3150000,-0.1240646
1.3200000,1.3200000,1.3200000,-0.1192411
1.3250000,1.3250000,1.3250000,-0.1146200
1.3300000,1.3300000,1.3300000,-0.1101989
1.3350000,1.3350000,1.3350000,-0.1059735
1.3400000,1.3400000,1.3400000,-0.1019379
1.3450000,1.3450000,1.3450000,-0.0980855
1.3500000,1.3500000,1.3500000,-0.0944091
1.3550000,1.3550000,1.3550000,-0.0909010
1.3600000,1.3600000,1.3600000,-0.0875535
1.3650000,1.3650000,1.3650000,-0.0843589
1.3700000,1.3700000,1.3700000,-0.0813098
1.3750000,1.3750000,1.3750000,-0.0783987
1.3800000,1.3800000,1.3800000,-0.0756187
1.3850000,1.3850000,1.3850000,-0.0729629
1.3900000,1.3900000,1.3900000,-0.0704248
1.3950000,1.3950000,1.3950000,-0.0679985
1.4000000,1.4000000,1.4000000,-0.0656779
1.4050000,1.4050000,1.4050000,-0.0634576
1.4100000,1.4100000,1.4100000,-0.0613325
1.4150000,1.4150000,1.4150000,-0.0592975
1.4200000,1.4200000,1.4200000,-0.0573481
1.4250000,1.4250000,1.4250000,-0.0554799
1.4300000,1.4300000,1.4300000,-0.0536888
1.4350000,1.4350000,1.4350000,-0.0519709
1.4400000,1.4400000,1.4400000,-0.0503225
1.4450000,1.4450000,1.4450000,-0.0487402
1.4500000,1.4500000,1.4500000,-0.0472208
1.4550000,1.4550000,1.4550000,-0.0457612
1.4600000,1.4600000,1.4600000,-0.0443586
1.4650000,1.4650000,1.4650000,-0.0430101
1.4700000,1.4700000,1.4700000,-0.0417133
1.4750000,1.4750000,1.4750000,-0.0404656
1.4800000,1.4800000,1.4800000,-0.0392650
1.4850000,1.4850000,1.4850000,-0.0381090
1.4900000,1.4900000,1.4900000,-0.0369958
1.4950000,1.4950000,1.4950000,-0.0359234
1.5000000,1.5000000,1.5000000,-0.0348900
1.5050000,1.5050000,1.5050000,-0.0338937
1.5100000,1.5100000,1.5100000,-0.0329331
1.5150000,1.5150000,1.5150000,-0.0320065
1.5200000,1.5200000,1.5200000,-0.0311125
1.5250000,1.5250000,1.5250000,-0.0302496
1.5300000,1.5300000,1.5300000,-0.0294166
1.5350000,1.5350000,1.5350000,-0.0286122
1.5400000,1.5400000,1.5400000,-0.0278351
1.5450000,1.5450000,1.5450000,-0.0270843
1.5500000,1.5500000,1.5500000,-0.0263587
1.5550000,1.5550000,1.5550000,-0.0256572
1.5600000,1.5600000,1.5600000,-0.0249789
1.5650000,1.5650000,1.5650000,-0.0243229
1.5700000,1.5700000,1.5700000,-0.0236882
1.5750000,1.5750000,1.5750000,-0.0230740
1.5800000,1.5800000,1.5800000,-0.0224795
1.5850000,1.5850000,1.5850000,-0.0219040
1.5900000,1.5900000,1.5900000,-0.0213466
1.5950000,1.5950000,1.5950000,-0.0208068
