# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
1.0200000,1.0200000,1.0200000,-0.2884036
1.0250000,1.0250000,1.0250000,-0.2857889
1.0300000,1.0300000,1.0300000,-0.2834198
1.0350000,1.0350000,1.0350000,-0.2813792
1.0400000,1.0400000,1.0400000,-0.2796922
1.0450000,1.0450000,1.0450000,-0.2783211
1.0500000,1.0500000,1.0500000,-0.2771692
1.0550000,1.0550000,1.0550000,-0.2760919
1.0600000,1.0600000,1.0600000,-0.2749114
1.0650000,1.0650000,1.0650000,-0.2734339
1.0700000,1.0700000,1.0700000,-0.2714748
1.0750000,1.0750000,1.0750000,-0.2688940
1.0800000,1.0800000,1.0800000,-0.2656287
1.0850000,1.0850000,1.0850000,-0.2617035
1.0900000,1.0900000,1.0900000,-0.2572067
1.0950000,1.0950000,1.0950000,-0.2522474
1.1000000,1.1000000,1.1000000,-0.2469196
1.1050000,1.1050000,1.1050000,-0.2412913
1.1100000,1.1100000,1.1100000,-0.2354179
1.1150000,1.1150000,1.1150000,-0.2293663
1.1200000,1.1200000,1.1200000,-0.2232373
1.1250000,1.1250000,1.1250000,-0.2171711
1.1300000,1.1300000,1.1300000,-0.2113268
1.1350000,1.1350000,1.1350000,-0.2058418
1.1400000,1.1400000,1.1400000,-0.2007895
1.1450000,1.1450000,1.1450000,-0.1961619
1.1500000,1.1500000,1.1500000,-0.1918889
1.1550000,1.1550000,1.1550000,-0.1878856
1.1600000,1.1600000,1.1600000,-0.1840915
1.1650000,1.1650000,1.1650000,-0.1804750
1.1700000,1.1700000,1.1700000,-0.1770087
1.1750000,1.1750000,1.1750000,-0.1736521
1.1800000,1.1800000,1.1800000,-0.1703629
1.1850000,1.1850000,1.1850000,-0.1671235
1.1900000,1.1900000,1.1900000,-0.1639525
1.1950000,1.1950000,1.1950000,-0.1608872
1.2000000,1.2000000,1.2000000,-0.1579527
1.2050000,1.2050000,1.2050000,-0.1551399
1.2100000,1.2100000,1.2100000,-0.1524066
1.2150000,1.2150000,1.2150000,-0.1496995
1.2200000,1.2200000,1.2200000,-0.1469782
1.2250000,1.2250000,1.2250000,-0.1442238
1.2300000,1.2300000,1.2300000,-0.1414328
1.2350000,1.2350000,1.2350000,-0.1386021
1.2400000,1.2400000,1.2400000,-0.1357181
1.2450000,1.2450000,1.2450000,-0.1327556
1.2500000,1.2500000,1.2500000,-0.1296859
1.2550000,1.2550000,1.2550000,-0.1264876
1.2600000,1.2600000,1.2600000,-0.1231532
1.2650000,1.2650000,1.2650000,-0.1196915
1.2700000,1.2700000,1.2700000,-0.1161247
1.2750000,1.2750000,1.2750000,-0.1124834
1.2800000,1.2800000,1.2800000,-0.1088019
1.2850000,1.2850000,1.2850000,-0.1051141
1.2900000,1.2900000,1.2900000,-0.1014508
1.2950000,1.2950000,1.2950000,-0.0978383
1.3000000,1.3000000,1.3000000,-0.0942982
1.3050000,1.3050000,1.3050000,-0.0908469
1.3100000,1.3100000,1.3100000,-0.0874967
1.3150000,1.3150000,1.3150000,-0.0842559
1.3200000,1.3200000,1.3200000,-0.0811296
1.3250000,1.3250000,1.3250000,-0.0781206
1.3300000,1.3300000,1.3300000,-0.0752295
1.3350000,1.3350000,1.3350000,-0.0724554
1.3400000,1.3400000,1.3400000,-0.0697963
1.3450000,1.3450000,1.3450000,-0.0672493
1.3500000,1.3500000,1.3500000,-0.0648111
1.3550000,1.3550000,1.3550000,-0.0624778
1.3600000,1.3600000,1.3600000,-0.0602453
1.3650000,1.3650000,1.3650000,-0.0581095
1.3700000,1.3700000,1.3700000,-0.0560663
1.3750000,1.3750000,1.3750000,-0.0541113
1.3800000,1.3800000,1.3800000,-0.0522406
1.3850000,1.3850000,1.3850000,-0.0504502
1.3900000,1.3900000,1.3900000,-0.0487361
1.3950000,1.3950000,1.3950000,-0.0470947
1.4000000,1.4000000,1.4000000,-0.0455226
1.4050000,1.4050000,1.4050000,-0.0440162
1.4100000,1.4100000,1.4100000,-0.0425723
1.4150000,1.4150000,1.4150000,-0.0411879
1.4200000,1.4200000,1.4200000,-0.0398601
1.4250000,1.4250000,1.4250000,-0.0385862
1.4300000,1.4300000,1.4300000,-0.0373634
1.4350000,1.4350000,1.4350000,-0.0361894
1.4400000,1.4400000,1.4400000,-0.0350618
1.4450000,1.4450000,1.4450000,-0.0339784
1.4500000,1.4500000,1.4500000,-0.0329370
1.4550000,1.4550000,1.4550000,-0.0319358
1.4600000,1.4600000,1.4600000,-0.0309728
1.4650000,1.4650000,1.4650000,-0.0300462
1.4700000,1.4700000,1.4700000,-0.0291545
1.4750000,1.4750000,1.4750000,-0.0282959
1.4800000,1.4800000,1.4800000,-0.0274690
1.4850000,1.4850000,1.4850000,-0.0266724
1.4900000,1.4900000,1.4900000,-0.0259047
1.4950000,1.4950000,1.4950000,-0.0251647
1.5000000,1.5000000,1.5000000,-0.0244510
1.5050000,1.5050000,1.5050000,-0.0237627
1.5100000,1.5100000,1.5100000,-0.0230985
1.5150000,1.5150000,1.5150000,-0.0224575
1.5200000,1.5200000,1.5200000,-0.0218387
1.5250000,1.5250000,1.5250000,-0.0212411
1.5300000,1.5300000,1.5300000,-0.0206638
1.5350000,1.5350000,1.5350000,-0.0201061
1.5400000,1.5400000,1.5400000,-0.0195670
1.5450000,1.5450000,1.5450000,-0.0190459
1.5500000,1.5500000,1.5500000,-0.0185421
1.5550000,1.5550000,1.5550000,-0.0180548
1.5600000,1.5600000,1.5600000,-0.0175833
1.5650000,1.5650000,1.5650000,-0.0171271
1.5700000,1.5700000,1.5700000,-0.0166855
1.5750000,1.5750000,1.5750000,-0.0162580
1.5800000,1.5800000,1.5800000,-0.0158441
1.5850000,1.5850000,1.5850000,-0.0154432
1.5900000,1.5900000,1.5900000,-0.0150548
1.5950000,1.5950000,1.5950000,-0.0146784
