# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.4150000,0.4150000,0.4150000,-9.8756034
0.4200000,0.4200000,0.4200000,-9.4954150
0.4250000,0.4250000,0.4250000,-9.0978055
0.4300000,0.4300000,0.4300000,-8.6745471
0.4350000,0.4350000,0.4350000,-8.2219542
0.4400000,0.4400000,0.4400000,-7.7425917
0.4450000,0.4450000,0.4450000,-7.2448311
0.4500000,0.4500000,0.4500000,-6.7401362
0.4550000,0.4550000,0.4550000,-6.2402524
0.4600000,0.4600000,0.4600000,-5.7554191
0.4650000,0.4650000,0.4650000,-5.2936188
0.4700000,0.4700000,0.4700000,-4.8604664
0.4750000,0.4750000,0.4750000,-4.4593857
0.4800000,0.4800000,0.4800000,-4.0918943
0.4850000,0.4850000,0.4850000,-3.7579304
0.4900000,0.4900000,0.4900000,-3.4561882
0.4950000,0.4950000,0.4950000,-3.1844761
0.5000000,0.5000000,0.5000000,-2.9401327
0.5050000,0.5050000,0.5050000,-2.7204314
0.5100000,0.5100000,0.5100000,-2.5227945
0.5150000,0.5150000,0.5150000,-2.3447780
0.5200000,0.5200000,0.5200000,-2.1840321
0.5250000,0.5250000,0.5250000,-2.0383957
0.5300000,0.5300000,0.5300000,-1.9059968
0.5350000,0.5350000,0.5350000,-1.7851973
0.5400000,0.5400000,0.5400000,-1.6744746
0.5450000,0.5450000,0.5450000,-1.5724031
0.5500000,0.5500000,0.5500000,-1.4777309
0.5550000,0.5550000,0.5550000,-1.3894531
0.5600000,0.5600000,0.5600000,-1.3068228
0.5650000,0.5650000,0.5650000,-1.2293075
0.5700000,0.5700000,0.5700000,-1.1565259
0.5750000,0.5750000,0.5750000,-1.0881889
0.5800000,0.5800000,0.5800000,-1.0240564
0.5850000,0.5850000,0.5850000,-0.9639114
0.5900000,0.5900000,0.5900000,-0.9075456
0.5950000,0.5950000,0.5950000,-0.8547539
0.6000000,0.6000000,0.6000000,-0.8053328
0.6050000,0.6050000,0.6050000,-0.7590816
0.6100000,0.6100000,0.6100000,-0.7158039
0.6150000,0.6150000,0.6150000,-0.6753097
0.6200000,0.6200000,0.6200000,-0.6374163
0.6250000,0.6250000,0.6250000,-0.6019499
0.6300000,0.6300000,0.6300000,-0.5687460
0.6350000,0.6350000,0.6350000,-0.5376496
0.6400000,0.6400000,0.6400000,-0.5085157
0.6450000,0.6450000,0.6450000,-0.4812086
0.6500000,0.6500000,0.6500000,-0.4556018
0.6550000,0.6550000,0.6550000,-0.4315778
0.6600000,0.6600000,0.6600000,-0.4090273
0.6650000,0.6650000,0.6650000,-0.3878491
0.6700000,0.6700000,0.6700000,-0.3679492
0.6750000,0.6750000,0.6750000,-0.3492405
0.6800000,0.6800000,0.6800000,-0.3316425
0.6850000,0.6850000,0.6850000,-0.3150803
0.6900000,0.6900000,0.6900000,-0.2994848
0.6950000,0.6950000,0.6950000,-0.2847918
0.7000000,0.7000000,0.7000000,-0.2709418
0.7050000,0.7050000,0.7050000,-0.2578798
0.7100000,0.7100000,0.7100000,-0.2455547
0.7150000,0.7150000,0.7150000,-0.2339189
0.7200000,0.7200000,0.7200000,-0.2229285
0.7250000,0.7250000,0.7250000,-0.2125426
0.7300000,0.7300000,0.7300000,-0.2027232
0.7350000,0.7350000,0.7350000,-0.1934349
0.7400000,0.7400000,0.7400000,-0.1846450
0.7450000,0.7450000,0.7450000,-0.1763227
0.7500000,0.7500000,0.7500000,-0.1684397
0.7550000,0.7550000,0.7550000,-0.1609694
0.7600000,0.7600000,0.7600000,-0.1538871
0.7650000,0.7650000,0.7650000,-0.1471697
0.7700000,0.7700000,0.7700000,-0.1407957
0.7750000,0.7750000,0.7750000,-0.1347450
0.7800000,0.7800000,0.7800000,-0.1289987
0.7850000,0.7850000,0.7850000,-0.1235395
0.7900000,0.7900000,0.7900000,-0.1183508
0.7950000,0.7950000,0.7950000,-0.1134173
0.8000000,0.8000000,0.8000000,-0.1087247
0.8050000,0.8050000,0.8050000,-0.1042594
0.8100000,0.8100000,0.8100000,-0.1000088
0.8150000,0.8150000,0.8150000,-0.0959612
0.8200000,0.8200000,0.8200000,-0.0921053
0.8250000,0.8250000,0.8250000,-0.0884309
0.8300000,0.8300000,0.8300000,-0.0849281
0.8350000,0.8350000,0.8350000,-0.0815878
0.8400000,0.8400000,0.8400000,-0.0784013
0.8450000,0.8450000,0.8450000,-0.0753605
0.8500000,0.8500000,0.8500000,-0.0724577
0.8550000,0.8550000,0.8550000,-0.0696859
0.8600000,0.8600000,0.8600000,-0.0670382
0.8650000,0.8650000,0.8650000,-0.0645083
0.8700000,0.8700000,0.8700000,-0.0620901
0.8750000,0.8750000,0.8750000,-0.0597781
0.8800000,0.8800000,0.8800000,-0.0575668
0.8850000,0.8850000,0.8850000,-0.0554513
0.8900000,0.8900000,0.8900000,-0.0534267
0.8950000,0.8950000,0.8950000,-0.0514887
0.9000000,0.9000000,0.9000000,-0.0496330
0.9050000,0.9050000,0.9050000,-0.0478556
0.9100000,0.9100000,0.9100000,-0.0461526
0.9150000,0.9150000,0.9150000,-0.0445206
0.9200000,0.9200000,0.9200000,-0.0429561
0.9250000,0.9250000,0.9250000,-0.0414560
0.9300000,0.9300000,0.9300000,-0.0400171
0.9350000,0.9350000,0.9350000,-0.0386367
0.9400000,0.9400000,0.9400000,-0.0373121
0.9450000,0.9450000,0.9450000,-0.0360405
0.9500000,0.9500000,0.9500000,-0.0348197
0.9550000,0.9550000,0.9550000,-0.0336473
0.9600000,0.9600000,0.9600000,-0.0325210
0.9650000,0.9650000,0.9650000,-0.0314389
0.9700000,0.9700000,0.9700000,-0.0303989
0.9750000,0.9750000,0.9750000,-0.0293991
0.9800000,0.9800000,0.9800000,-0.0284378
0.9850000,0.9850000,0.9850000,-0.0275133
0.9900000,0.9900000,0.9900000,-0.0266240
0.9950000,0.9950000,0.9950000,-0.0257682
1.0000000,1.0000000,1.0000000,-0.0249447
1.0050000,1.0050000,1.0050000,-0.0241519
1.0100000,1.0100000,1.0100000,-0.0233887
1.0150000,1.0150000,1.0150000,-0.0226536
1.0200000,1.0200000,1.0200000,-0.0219455
1.0250000,1.0250000,1.0250000,-0.0212634
1.0300000,1.0300000,1.0300000,-0.0206060
1.0350000,1.0350000,1.0350000,-0.0199724
1.0400000,1.0400000,1.0400000,-0.0193616
1.0450000,1.0450000,1.0450000,-0.0187727
1.0500000,1.0500000,1.0500000,-0.0182047
1.0550000,1.0550000,1.0550000,-0.0176568
1.0600000,1.0600000,1.0600000,-0.0171282
1.0650000,1.0650000,1.0650000,-0.0166181
1.0700000,1.0700000,1.0700000,-0.0161257
1.0750000,1.0750000,1.0750000,-0.0156504
1.0800000,1.0800000,1.0800000,-0.0151915
1.0850000,1.0850000,1.0850000,-0.0147484
1.0900000,1.0900000,1.0900000,-0.0143203
1.0950000,1.0950000,1.0950000,-0.0139068
1.1000000,1.1000000,1.1000000,-0.0135072
1.1050000,1.1050000,1.1050000,-0.0131211
1.1100000,1.1100000,1.1100000,-0.0127478
1.1150000,1.1150000,1.1150000,-0.0123870
1.1200000,1.1200000,1.1200000,-0.0120381
1.1250000,1.1250000,1.1250000,-0.0117008
1.1300000,1.1300000,1.1300000,-0.0113744
1.1350000,1.1350000,1.1350000,-0.0110587
1.1400000,1.1400000,1.1400000,-0.0107533
1.1450000,1.1450000,1.1450000,-0.0104577
1.1500000,1.1500000,1.1500000,-0.0101716
1.1550000,1.1550000,1.1550000,-0.0098947
1.1600000,1.1600000,1.1600000,-0.0096265
1.1650000,1.1650000,1.1650000,-0.0093669
1.1700000,1.1700000,1.1700000,-0.0091155
1.1750000,1.1750000,1.1750000,-0.0088719
1.1800000,1.1800000,1.1800000,-0.0086359
1.1850000,1.1850000,1.1850000,-0.0084073
1.1900000,1.1900000,1.1900000,-0.0081858
1.1950000,1.1950000,1.1950000,-0.0079711
1.2000000,1.2000000,1.2000000,-0.0077629
1.2050000,1.2050000,1.2050000,-0.0075611
1.2100000,1.2100000,1.2100000,-0.0073655
1.2150000,1.2150000,1.2150000,-0.0071758
1.2200000,1.2200000,1.2200000,-0.0069917
1.2250000,1.2250000,1.2250000,-0.0068132
1.2300000,1.2300000,1.2300000,-0.0066400
1.2350000,1.2350000,1.2350000,-0.0064720
1.2400000,1.2400000,1.2400000,-0.0063089
1.2450000,1.2450000,1.2450000,-0.0061507
1.2500000,1.2500000,1.2500000,-0.0059970
1.2550000,1.2550000,1.2550000,-0.0058479
1.2600000,1.2600000,1.2600000,-0.0057031
1.2650000,1.2650000,1.2650000,-0.0055625
1.2700000,1.2700000,1.2700000,-0.0054259
1.2750000,1.2750000,1.2750000,-0.0052932
1.2800000,1.2800000,1.2800000,-0.0051644
1.2850000,1.2850000,1.2850000,-0.0050392
1.2900000,1.2900000,1.2900000,-0.0049175
1.2950000,1.2950000,1.2950000,-0.0047993
1.3000000,1.3000000,1.3000000,-0.0046844
1.3050000,1.3050000,1.3050000,-0.0045727
1.3100000,1.3100000,1.3100000,-0.0044642
1.3150000,1.3150000,1.3150000,-0.0043586
1.3200000,1.3200000,1.3200000,-0.0042560
1.3250000,1.3250000,1.3250000,-0.0041561
1.3300000,1.3300000,1.3300000,-0.0040591
1.3350000,1.3350000,1.3350000,-0.0039646
1.3400000,1.3400000,1.3400000,-0.0038727
1.3450000,1.3450000,1.3450000,-0.0037834
1.3500000,1.3500000,1.3500000,-0.0036964
1.3550000,1.3550000,1.3550000,-0.0036118
1.3600000,1.3600000,1.3600000,-0.0035294
1.3650000,1.3650000,1.3650000,-0.0034492
1.3700000,1.3700000,1.3700000,-0.0033711
1.3750000,1.3750000,1.3750000,-0.0032952
1.3800000,1.3800000,1.3800000,-0.0032212
1.3850000,1.3850000,1.3850000,-0.0031491
1.3900000,1.3900000,1.3900000,-0.0030790
1.3950000,1.3950000,1.3950000,-0.0030106
1.4000000,1.4000000,1.4000000,-0.0029441
1.4050000,1.4050000,1.4050000,-0.0028792
1.4100000,1.4100000,1.4100000,-0.0028160
1.4150000,1.4150000,1.4150000,-0.0027545
1.4200000,1.4200000,1.4200000,-0.0026945
1.4250000,1.4250000,1.4250000,-0.0026360
1.4300000,1.4300000,1.4300000,-0.0025790
1.4350000,1.4350000,1.4350000,-0.0025235
1.4400000,1.4400000,1.4400000,-0.0024693
1.4450000,1.4450000,1.4450000,-0.0024166
1.4500000,1.4500000,1.4500000,-0.0023651
1.4550000,1.4550000,1.4550000,-0.0023149
1.4600000,1.4600000,1.4600000,-0.0022659
1.4650000,1.4650000,1.4650000,-0.0022182
1.4700000,1.4700000,1.4700000,-0.0021716
1.4750000,1.4750000,1.4750000,-0.0021262
1.4800000,1.4800000,1.4800000,-0.0020819
1.4850000,1.4850000,1.4850000,-0.0020387
1.4900000,1.4900000,1.4900000,-0.0019965
1.4950000,1.4950000,1.4950000,-0.0019553
1.5000000,1.5000000,1.5000000,-0.0019151
1.5050000,1.5050000,1.5050000,-0.0018759
1.5100000,1.5100000,1.5100000,-0.0018377
1.5150000,1.5150000,1.5150000,-0.0018003
1.5200000,1.5200000,1.5200000,-0.0017638
1.5250000,1.5250000,1.5250000,-0.0017282
1.5300000,1.5300000,1.5300000,-0.0016934
1.5350000,1.5350000,1.5350000,-0.0016595
1.5400000,1.5400000,1.5400000,-0.0016263
1.5450000,1.5450000,1.5450000,-0.0015939
1.5500000,1.5500000,1.5500000,-0.0015623
1.5550000,1.5550000,1.5550000,-0.0015314
1.5600000,1.5600000,1.5600000,-0.0015012
1.5650000,1.5650000,1.5650000,-0.0014717
1.5700000,1.5700000,1.5700000,-0.0014429
1.5750000,1.5750000,1.5750000,-0.0014147
1.5800000,1.5800000,1.5800000,-0.0013872
1.5850000,1.5850000,1.5850000,-0.0013603
1.5900000,1.5900000,1.5900000,-0.0013340
1.5950000,1.5950000,1.5950000,-0.0013084
