# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.5250000,0.5250000,0.5250000,-26.0040717
0.5300000,0.5300000,0.5300000,-25.1391961
0.5350000,0.5350000,0.5350000,-24.3127390
0.5400000,0.5400000,0.5400000,-23.5228583
0.5450000,0.5450000,0.5450000,-22.7677291
0.5500000,0.5500000,0.5500000,-22.0455707
0.5550000,0.5550000,0.5550000,-21.3546632
0.5600000,0.5600000,0.5600000,-20.6933563
0.5650000,0.5650000,0.5650000,-20.0600736
0.5700000,0.5700000,0.5700000,-19.4533150
0.5750000,0.5750000,0.5750000,-18.8716582
0.5800000,0.5800000,0.5800000,-18.3137592
0.5850000,0.5850000,0.5850000,-17.7783520
0.5900000,0.5900000,0.5900000,-17.2642464
0.5950000,0.5950000,0.5950000,-16.7703253
0.6000000,0.6000000,0.6000000,-16.2955411
0.6050000,0.6050000,0.6050000,-15.8389120
0.6100000,0.6100000,0.6100000,-15.3995173
0.6150000,0.6150000,0.6150000,-14.9764943
0.6200000,0.6200000,0.6200000,-14.5690335
0.6250000,0.6250000,0.6250000,-14.1763755
0.6300000,0.6300000,0.6300000,-13.7978073
0.6350000,0.6350000,0.6350000,-13.4326590
0.6400000,0.6400000,0.6400000,-13.0803011
0.6450000,0.6450000,0.6450000,-12.7401411
0.6500000,0.6500000,0.6500000,-12.4116215
0.6550000,0.6550000,0.6550000,-12.0942172
0.6600000,0.6600000,0.6600000,-11.7874330
0.6650000,0.6650000,0.6650000,-11.4908020
0.6700000,0.6700000,0.6700000,-11.2038831
0.6750000,0.6750000,0.6750000,-10.9262601
0.6800000,0.6800000,0.6800000,-10.6575391
0.6850000,0.6850000,0.6850000,-10.3973478
0.6900000,0.6900000,0.6900000,-10.1453336
0.6950000,0.6950000,0.6950000,-9.9011626
0.7000000,0.7000000,0.7000000,-9.6645181
0.7050000,0.7050000,0.7050000,-9.4350999
0.7100000,0.7100000,0.7100000,-9.2126230
0.7150000,0.7150000,0.7150000,-8.9968168
0.7200000,0.7200000,0.7200000,-8.7874240
0.7250000,0.7250000,0.7250000,-8.5842000
0.7300000,0.7300000,0.7300000,-8.3869121
0.7350000,0.7350000,0.7350000,-8.1953388
0.7400000,0.7400000,0.7400000,-8.0092689
0.7450000,0.7450000,0.7450000,-7.8285014
0.7500000,0.7500000,0.7500000,-7.6528444
0.7550000,0.7550000,0.7550000,-7.4821149
0.7600000,0.7600000,0.7600000,-7.3161382
0.7650000,0.7650000,0.7650000,-7.1547474
0.7700000,0.7700000,0.7700000,-6.9977830
0.7750000,0.7750000,0.7750000,-6.8450926
0.7800000,0.7800000,0.7800000,-6.6965303
0.7850000,0.7850000,0.7850000,-6.5519566
0.7900000,0.7900000,0.7900000,-6.4112378
0.7950000,0.7950000,0.7950000,-6.2742460
0.8000000,0.8000000,0.8000000,-6.1408585
0.8050000,0.8050000,0.8050000,-6.0109577
0.8100000,0.8100000,0.8100000,-5.8844309
0.8150000,0.8150000,0.8150000,-5.7611698
0.8200000,0.8200000,0.8200000,-5.6410706
0.8250000,0.8250000,0.8250000,-5.5240335
0.8300000,0.8300000,0.8300000,-5.4099627
0.8350000,0.8350000,0.8350000,-5.2987661
0.8400000,0.8400000,0.8400000,-5.1903553
0.8450000,0.8450000,0.8450000,-5.0846449
0.8500000,0.8500000,0.8500000,-4.9815532
0.8550000,0.8550000,0.8550000,-4.8810012
0.8600000,0.8600000,0.8600000,-4.7829130
0.8650000,0.8650000,0.8650000,-4.6872156
0.8700000,0.8700000,0.8700000,-4.5938385
0.8750000,0.8750000,0.8750000,-4.5027138
0.8800000,0.8800000,0.8800000,-4.4137760
0.8850000,0.8850000,0.8850000,-4.3269621
0.8900000,0.8900000,0.8900000,-4.2422111
0.8950000,0.8950000,0.8950000,-4.1594642
0.9000000,0.9000000,0.9000000,-4.0786648
0.9050000,0.9050000,0.9050000,-3.9997581
0.9100000,0.9100000,0.9100000,-3.9226912
0.9150000,0.9150000,0.9150000,-3.8474129
0.9200000,0.9200000,0.9200000,-3.7738739
0.9250000,0.9250000,0.9250000,-3.7020264
0.9300000,0.9300000,0.9300000,-3.6318244
0.9350000,0.9350000,0.9350000,-3.5632230
0.9400000,0.9400000,0.9400000,-3.4961792
0.9450000,0.9450000,0.9450000,-3.4306512
0.9500000,0.9500000,0.9500000,-3.3665985
0.9550000,0.9550000,0.9550000,-3.3039819
0.9600000,0.9600000,0.9600000,-3.2427635
0.9650000,0.9650000,0.9650000,-3.1829066
0.9700000,0.9700000,0.9700000,-3.1243756
0.9750000,0.9750000,0.9750000,-3.0671360
0.9800000,0.9800000,0.9800000,-3.0111544
0.9850000,0.9850000,0.9850000,-2.9563984
0.9900000,0.9900000,0.9900000,-2.9028366
0.9950000,0.9950000,0.9950000,-2.8504385
1.0000000,1.0000000,1.0000000,-2.7991746
1.0050000,1.0050000,1.0050000,-2.7490162
1.0100000,1.0100000,1.0100000,-2.6999355
1.0150000,1.0150000,1.0150000,-2.6519054
1.0200000,1.0200000,1.0200000,-2.6048999
1.0250000,1.0250000,1.0250000,-2.5588933
1.0300000,1.0300000,1.0300000,-2.5138611
1.0350000,1.0350000,1.0350000,-2.4697791
1.0400000,1.0400000,1.0400000,-2.4266242
1.0450000,1.0450000,1.0450000,-2.3843736
1.0500000,1.0500000,1.0500000,-2.3430053
1.0550000,1.0550000,1.0550000,-2.3024980
1.0600000,1.0600000,1.0600000,-2.2628308
1.0650000,1.0650000,1.0650000,-2.2239836
1.0700000,1.0700000,1.0700000,-2.1859367
1.0750000,1.0750000,1.0750000,-2.1486710
1.0800000,1.0800000,1.0800000,-2.1121679
1.0850000,1.0850000,1.0850000,-2.0764093
1.0900000,1.0900000,1.0900000,-2.0413776
1.0950000,1.0950000,1.0950000,-2.0070558
1.1000000,1.1000000,1.1000000,-1.9734271
1.1050000,1.1050000,1.1050000,-1.9404755
1.1100000,1.1100000,1.1100000,-1.9081851
1.1150000,1.1150000,1.1150000,-1.8765405
1.1200000,1.1200000,1.1200000,-1.8455269
1.1250000,1.1250000,1.1250000,-1.8151296
1.1300000,1.1300000,1.1300000,-1.7853346
1.1350000,1.1350000,1.1350000,-1.7561280
1.1400000,1.1400000,1.1400000,-1.7274964
1.1450000,1.1450000,1.1450000,-1.6994267
1.1500000,1.1500000,1.1500000,-1.6719061
1.1550000,1.1550000,1.1550000,-1.6449223
1.1600000,1.1600000,1.1600000,-1.6184631
1.1650000,1.1650000,1.1650000,-1.5925168
1.1700000,1.1700000,1.1700000,-1.5670718
1.1750000,1.1750000,1.1750000,-1.5421169
1.1800000,1.1800000,1.1800000,-1.5176413
1.1850000,1.1850000,1.1850000,-1.4936343
1.1900000,1.1900000,1.1900000,-1.4700855
1.1950000,1.1950000,1.1950000,-1.4469849
1.2000000,1.2000000,1.2000000,-1.4243224
1.2050000,1.2050000,1.2050000,-1.4020886
1.2100000,1.2100000,1.2100000,-1.3802741
1.2150000,1.2150000,1.2150000,-1.3588697
1.2200000,1.2200000,1.2200000,-1.3378664
1.2250000,1.2250000,1.2250000,-1.3172557
1.2300000,1.2300000,1.2300000,-1.2970289
1.2350000,1.2350000,1.2350000,-1.2771779
1.2400000,1.2400000,1.2400000,-1.2576945
1.2450000,1.2450000,1.2450000,-1.2385709
1.2500000,1.2500000,1.2500000,-1.2197993
1.2550000,1.2550000,1.2550000,-1.2013723
1.2600000,1.2600000,1.2600000,-1.1832825
1.2650000,1.2650000,1.2650000,-1.1655228
1.2700000,1.2700000,1.2700000,-1.1480862
1.2750000,1.2750000,1.2750000,-1.1309659
1.2800000,1.2800000,1.2800000,-1.1141552
1.2850000,1.2850000,1.2850000,-1.0976476
1.2900000,1.2900000,1.2900000,-1.0814369
1.2950000,1.2950000,1.2950000,-1.0655168
1.3000000,1.3000000,1.3000000,-1.0498812
1.3050000,1.3050000,1.3050000,-1.0345243
1.3100000,1.3100000,1.3100000,-1.0194403
1.3150000,1.3150000,1.3150000,-1.0046235
1.3200000,1.3200000,1.3200000,-0.9900686
1.3250000,1.3250000,1.3250000,-0.9757700
1.3300000,1.3300000,1.3300000,-0.9617225
1.3350000,1.3350000,1.3350000,-0.9479211
1.3400000,1.3400000,1.3400000,-0.9343607
1.3450000,1.3450000,1.3450000,-0.9210364
1.3500000,1.3500000,1.3500000,-0.9079435
1.3550000,1.3550000,1.3550000,-0.8950772
1.3600000,1.3600000,1.3600000,-0.8824330
1.3650000,1.3650000,1.3650000,-0.8700064
1.3700000,1.3700000,1.3700000,-0.8577931
1.3750000,1.3750000,1.3750000,-0.8457889
1.3800000,1.3800000,1.3800000,-0.8339894
1.3850000,1.3850000,1.3850000,-0.8223908
1.3900000,1.3900000,1.3900000,-0.8109889
1.3950000,1.3950000,1.3950000,-0.7997800
1.4000000,1.4000000,1.4000000,-0.7887601
1.4050000,1.4050000,1.4050000,-0.7779256
1.4100000,1.4100000,1.4100000,-0.7672729
1.4150000,1.4150000,1.4150000,-0.7567983
1.4200000,1.4200000,1.4200000,-0.7464985
1.4250000,1.4250000,1.4250000,-0.7363699
1.4300000,1.4300000,1.4300000,-0.7264093
1.4350000,1.4350000,1.4350000,-0.7166135
1.4400000,1.4400000,1.4400000,-0.7069792
1.4450000,1.4450000,1.4450000,-0.6975033
1.4500000,1.4500000,1.4500000,-0.6881828
1.4550000,1.4550000,1.4550000,-0.6790148
1.4600000,1.4600000,1.4600000,-0.6699962
1.4650000,1.4650000,1.4650000,-0.6611243
1.4700000,1.4700000,1.4700000,-0.6523962
1.4750000,1.4750000,1.4750000,-0.6438092
1.4800000,1.4800000,1.4800000,-0.6353607
1.4850000,1.4850000,1.4850000,-0.6270480
1.4900000,1.4900000,1.4900000,-0.6188687
1.4950000,1.4950000,1.4950000,-0.6108201
1.5000000,1.5000000,1.5000000,-0.6028998
1.5050000,1.5050000,1.5050000,-0.5951055
1.5100000,1.5100000,1.5100000,-0.5874348
1.5150000,1.5150000,1.5150000,-0.5798853
1.5200000,1.5200000,1.5200000,-0.5724549
1.5250000,1.5250000,1.5250000,-0.5651414
1.5300000,1.5300000,1.5300000,-0.5579425
1.5350000,1.5350000,1.5350000,-0.5508563
1.5400000,1.5400000,1.5400000,-0.5438805
1.5450000,1.5450000,1.5450000,-0.5370132
1.5500000,1.5500000,1.5500000,-0.5302525
1.5550000,1.5550000,1.5550000,-0.5235963
1.5600000,1.5600000,1.5600000,-0.5170427
1.5650000,1.5650000,1.5650000,-0.5105900
1.5700000,1.5700000,1.5700000,-0.5042363
1.5750000,1.5750000,1.5750000,-0.4979798
1.5800000,1.5800000,1.5800000,-0.4918188
1.5850000,1.5850000,1.5850000,-0.4857514
1.5900000,1.5900000,1.5900000,-0.4797762
1.5950000,1.5950000,1.5950000,-0.4738914
