# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.8750000,0.8750000,0.8750000,-4.2380865
0.8800000,0.8800000,0.8800000,-4.1526743
0.8850000,0.8850000,0.8850000,-4.0694488
0.8900000,0.8900000,0.8900000,-3.9883395
0.8950000,0.8950000,0.8950000,-3.9092789
0.9000000,0.9000000,0.9000000,-3.8322020
0.9050000,0.9050000,0.9050000,-3.7570464
0.9100000,0.9100000,0.9100000,-3.6837521
0.9150000,0.9150000,0.9150000,-3.6122613
0.9200000,0.9200000,0.9200000,-3.5425185
0.9250000,0.9250000,0.9250000,-3.4744702
0.9300000,0.9300000,0.9300000,-3.4080648
0.9350000,0.9350000,0.9350000,-3.3432530
0.9400000,0.9400000,0.9400000,-3.2799869
0.9450000,0.9450000,0.9450000,-3.2182206
0.9500000,0.9500000,0.9500000,-3.1579099
0.9550000,0.9550000,0.9550000,-3.0990120
0.9600000,0.9600000,0.9600000,-3.0414858
0.9650000,0.9650000,0.9650000,-2.9852917
0.9700000,0.9700000,0.9700000,-2.9303915
0.9750000,0.9750000,0.9750000,-2.8767481
0.9800000,0.9800000,0.9800000,-2.8243261
0.9850000,0.9850000,0.9850000,-2.7730911
0.9900000,0.9900000,0.9900000,-2.7230098
0.9950000,0.9950000,0.9950000,-2.6740504
1.0000000,1.0000000,1.0000000,-2.6261817
1.0050000,1.0050000,1.0050000,-2.5793740
1.0100000,1.0100000,1.0100000,-2.5335984
1.0150000,1.0150000,1.0150000,-2.4888270
1.0200000,1.0200000,1.0200000,-2.4450327
1.0250000,1.0250000,1.0250000,-2.4021894
1.0300000,1.0300000,1.0300000,-2.3602720
1.0350000,1.0350000,1.0350000,-2.3192560
1.0400000,1.0400000,1.0400000,-2.2791177
1.0450000,1.0450000,1.0450000,-2.2398344
1.0500000,1.0500000,1.0500000,-2.2013837
1.0550000,1.0550000,1.0550000,-2.1637444
1.0600000,1.0600000,1.0600000,-2.1268956
1.0650000,1.0650000,1.0650000,-2.0908172
1.0700000,1.0700000,1.0700000,-2.0554896
1.0750000,1.0750000,1.0750000,-2.0208941
1.0800000,1.0800000,1.0800000,-1.9870122
1.0850000,1.0850000,1.0850000,-1.9538263
1.0900000,1.0900000,1.0900000,-1.9213190
1.0950000,1.0950000,1.0950000,-1.8894736
1.1000000,1.1000000,1.1000000,-1.8582740
1.1050000,1.1050000,1.1050000,-1.8277044
1.1100000,1.1100000,1.1100000,-1.7977496
1.1150000,1.1150000,1.1150000,-1.7683946
1.1200000,1.1200000,1.1200000,-1.7396251
1.1250000,1.1250000,1.1250000,-1.7114272
1.1300000,1.1300000,1.1300000,-1.6837871
1.1350000,1.1350000,1.1350000,-1.6566919
1.1400000,1.1400000,1.1400000,-1.6301285
1.1450000,1.1450000,1.1450000,-1.6040846
1.1500000,1.1500000,1.1500000,-1.5785480
1.1550000,1.1550000,1.1550000,-1.5535071
1.1600000,1.1600000,1.1600000,-1.5289502
1.1650000,1.1650000,1.1650000,-1.5048664
1.1700000,1.1700000,1.1700000,-1.4812447
1.1750000,1.1750000,1.1750000,-1.4580746
1.1800000,1.1800000,1.1800000,-1.4353459
1.1850000,1.1850000,1.1850000,-1.4130486
1.1900000,1.1900000,1.1900000,-1.3911730
1.1950000,1.1950000,1.1950000,-1.3697096
1.2000000,1.2000000,1.2000000,-1.3486493
1.2050000,1.2050000,1.2050000,-1.3279831
1.2100000,1.2100000,1.2100000,-1.3077022
1.2150000,1.2150000,1.2150000,-1.2877982
1.2200000,1.2200000,1.2200000,-1.2682628
1.2250000,1.2250000,1.2250000,-1.2490880
1.2300000,1.2300000,1.2300000,-1.2302658
1.2350000,1.2350000,1.2350000,-1.2117886
1.2400000,1.2400000,1.2400000,-1.1936490
1.2450000,1.2450000,1.2450000,-1.1758397
1.2500000,1.2500000,1.2500000,-1.1583536
1.2550000,1.2550000,1.2550000,-1.1411838
1.2600000,1.2600000,1.2600000,-1.1243236
1.2650000,1.2650000,1.2650000,-1.1077663
1.2700000,1.2700000,1.2700000,-1.0915056
1.2750000,1.2750000,1.2750000,-1.0755353
1.2800000,1.2800000,1.2800000,-1.0598492
1.2850000,1.2850000,1.2850000,-1.0444413
1.2900000,1.2900000,1.2900000,-1.0293060
1.2950000,1.2950000,1.2950000,-1.0144374
1.3000000,1.3000000,1.3000000,-0.9998302
1.3050000,1.3050000,1.3050000,-0.9854789
1.3100000,1.3100000,1.3100000,-0.9713782
1.3150000,1.3150000,1.3150000,-0.9575230
1.3200000,1.3200000,1.3200000,-0.9439082
1.3250000,1.3250000,1.3250000,-0.9305291
1.3300000,1.3300000,1.3300000,-0.9173807
1.3350000,1.3350000,1.3350000,-0.9044585
1.3400000,1.3400000,1.3400000,-0.8917578
1.3450000,1.3450000,1.3450000,-0.8792743
1.3500000,1.3500000,1.3500000,-0.8670035
1.3550000,1.3550000,1.3550000,-0.8549411
1.3600000,1.3600000,1.3600000,-0.8430832
1.3650000,1.3650000,1.3650000,-0.8314255
1.3700000,1.3700000,1.3700000,-0.8199642
1.3750000,1.3750000,1.3750000,-0.8086953
1.3800000,1.3800000,1.3800000,-0.7976150
1.3850000,1.3850000,1.3850000,-0.7867198
1.3900000,1.3900000,1.3900000,-0.7760058
1.3950000,1.3950000,1.3950000,-0.7654697
1.4000000,1.4000000,1.4000000,-0.7551079
1.4050000,1.4050000,1.4050000,-0.7449171
1.4100000,1.4100000,1.4100000,-0.7348939
1.4150000,1.4150000,1.4150000,-0.7250352
1.4200000,1.4200000,1.4200000,-0.7153377
1.4250000,1.4250000,1.4250000,-0.7057984
1.4300000,1.4300000,1.4300000,-0.6964142
1.4350000,1.4350000,1.4350000,-0.6871823
1.4400000,1.4400000,1.4400000,-0.6780996
1.4450000,1.4450000,1.4450000,-0.6691634
1.4500000,1.4500000,1.4500000,-0.6603709
1.4550000,1.4550000,1.4550000,-0.6517194
1.4600000,1.4600000,1.4600000,-0.6432063
1.4650000,1.4650000,1.4650000,-0.6348289
1.4700000,1.4700000,1.4700000,-0.6265847
1.4750000,1.4750000,1.4750000,-0.6184713
1.4800000,1.4800000,1.4800000,-0.6104862
1.4850000,1.4850000,1.4850000,-0.6026269
1.4900000,1.4900000,1.4900000,-0.5948913
1.4950000,1.4950000,1.4950000,-0.5872770
1.5000000,1.5000000,1.5000000,-0.5797818
1.5050000,1.5050000,1.5050000,-0.5724035
1.5100000,1.5100000,1.5100000,-0.5651400
1.5150000,1.5150000,1.5150000,-0.5579891
1.5200000,1.5200000,1.5200000,-0.5509489
1.5250000,1.5250000,1.5250000,-0.5440173
1.5300000,1.5300000,1.5300000,-0.5371923
1.5350000,1.5350000,1.5350000,-0.5304721
1.5400000,1.5400000,1.5400000,-0.5238547
1.5450000,1.5450000,1.5450000,-0.5173383
1.5500000,1.5500000,1.5500000,-0.5109211
1.5550000,1.5550000,1.5550000,-0.5046013
1.5600000,1.5600000,1.5600000,-0.4983771
1.5650000,1.5650000,1.5650000,-0.4922470
1.5700000,1.5700000,1.5700000,-0.4862092
1.5750000,1.5750000,1.5750000,-0.4802620
1.5800000,1.5800000,1.5800000,-0.4744040
1.5850000,1.5850000,1.5850000,-0.4686334
1.5900000,1.5900000,1.5900000,-0.4629489
1.5950000,1.5950000,1.5950000,-0.4573488
