# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.4050000,0.4050000,0.4050000,0.8301283
0.4100000,0.4100000,0.4100000,0.5723505
0.4150000,0.4150000,0.4150000,0.3438730
0.4200000,0.4200000,0.4200000,0.1447272
0.4250000,0.4250000,0.4250000,-0.0272514
0.4300000,0.4300000,0.4300000,-0.1753986
0.4350000,0.4350000,0.4350000,-0.3031145
0.4400000,0.4400000,0.4400000,-0.4131104
0.4450000,0.4450000,0.4450000,-0.5072879
0.4500000,0.4500000,0.4500000,-0.5870787
0.4550000,0.4550000,0.4550000,-0.6537512
0.4600000,0.4600000,0.4600000,-0.7084356
0.4650000,0.4650000,0.4650000,-0.7520916
0.4700000,0.4700000,0.4700000,-0.7856406
0.4750000,0.4750000,0.4750000,-0.8100914
0.4800000,0.4800000,0.4800000,-0.8266222
0.4850000,0.4850000,0.4850000,-0.8370591
0.4900000,0.4900000,0.4900000,-0.8445397
0.4950000,0.4950000,0.4950000,-0.8530331
0.5000000,0.5000000,0.5000000,-0.8654961
0.5050000,0.5050000,0.5050000,-0.8823981
0.5100000,0.5100000,0.5100000,-0.9018504
0.5150000,0.5150000,0.5150000,-0.9207883
0.5200000,0.5200000,0.5200000,-0.9361538
0.5250000,0.5250000,0.5250000,-0.9456205
0.5300000,0.5300000,0.5300000,-0.9478730
0.5350000,0.5350000,0.5350000,-0.9425727
0.5400000,0.5400000,0.5400000,-0.9301426
0.5450000,0.5450000,0.5450000,-0.9114922
0.5500000,0.5500000,0.5500000,-0.8877637
0.5550000,0.5550000,0.5550000,-0.8601432
0.5600000,0.5600000,0.5600000,-0.8297403
0.5650000,0.5650000,0.5650000,-0.7975260
0.5700000,0.5700000,0.5700000,-0.7643098
0.5750000,0.5750000,0.5750000,-0.7307422
0.5800000,0.5800000,0.5800000,-0.6973297
0.5850000,0.5850000,0.5850000,-0.6644549
0.5900000,0.5900000,0.5900000,-0.6323982
0.5950000,0.5950000,0.5950000,-0.6013576
0.6000000,0.6000000,0.6000000,-0.5714656
0.6050000,0.6050000,0.6050000,-0.5428045
0.6100000,0.6100000,0.6100000,-0.5154175
0.6150000,0.6150000,0.6150000,-0.4893188
0.6200000,0.6200000,0.6200000,-0.4645008
0.6250000,0.6250000,0.6250000,-0.4409404
0.6300000,0.6300000,0.6300000,-0.4186032
0.6350000,0.6350000,0.6350000,-0.3974469
0.6400000,0.6400000,0.6400000,-0.3774247
0.6450000,0.6450000,0.6450000,-0.3584865
0.6500000,0.6500000,0.6500000,-0.3405809
0.6550000,0.6550000,0.6550000,-0.3236563
0.6600000,0.6600000,0.6600000,-0.3076613
0.6650000,0.6650000,0.6650000,-0.2925461
0.6700000,0.6700000,0.6700000,-0.2782621
0.6750000,0.6750000,0.6750000,-0.2647626
0.6800000,0.6800000,0.6800000,-0.2520030
0.6850000,0.6850000,0.6850000,-0.2399407
0.6900000,0.6900000,0.6900000,-0.2285353
0.6950000,0.6950000,0.6950000,-0.2177485
0.7000000,0.7000000,0.7000000,-0.2075440
0.7050000,0.7050000,0.7050000,-0.1978877
0.7100000,0.7100000,0.7100000,-0.1887475
0.7150000,0.7150000,0.7150000,-0.1800931
0.7200000,0.7200000,0.7200000,-0.1718961
0.7250000,0.7250000,0.7250000,-0.1641295
0.7300000,0.7300000,0.7300000,-0.1567685
0.7350000,0.7350000,0.7350000,-0.1497894
0.7400000,0.7400000,0.7400000,-0.1431700
0.7450000,0.7450000,0.7450000,-0.1368897
0.7500000,0.7500000,0.7500000,-0.1309290
0.7550000,0.7550000,0.7550000,-0.1252695
0.7600000,0.7600000,0.7600000,-0.1198942
0.7650000,0.7650000,0.7650000,-0.1147870
0.7700000,0.7700000,0.7700000,-0.1099328
0.7750000,0.7750000,0.7750000,-0.1053174
0.7800000,0.7800000,0.7800000,-0.1009276
0.7850000,0.7850000,0.7850000,-0.0967509
0.7900000,0.7900000,0.7900000,-0.0927755
0.7950000,0.7950000,0.7950000,-0.0889904
0.8000000,0.8000000,0.8000000,-0.0853854
0.8050000,0.8050000,0.8050000,-0.0819507
0.8100000,0.8100000,0.8100000,-0.0786771
0.8150000,0.8150000,0.8150000,-0.0755560
0.8200000,0.8200000,0.8200000,-0.0725794
0.8250000,0.8250000,0.8250000,-0.0697397
0.8300000,0.8300000,0.8300000,-0.0670296
0.8350000,0.8350000,0.8350000,-0.0644425
0.8400000,0.8400000,0.8400000,-0.0619720
0.8450000,0.8450000,0.8450000,-0.0596121
0.8500000,0.8500000,0.8500000,-0.0573572
0.8550000,0.8550000,0.8550000,-0.0552019
0.8600000,0.8600000,0.8600000,-0.0531412
0.8650000,0.8650000,0.8650000,-0.0511703
0.8700000,0.8700000,0.8700000,-0.0492849
0.8750000,0.8750000,0.8750000,-0.0474806
0.8800000,0.8800000,0.8800000,-0.0457535
0.8850000,0.8850000,0.8850000,-0.0440999
0.8900000,0.8900000,0.8900000,-0.0425161
0.8950000,0.8950000,0.8950000,-0.0409987
0.9000000,0.9000000,0.9000000,-0.0395447
0.9050000,0.9050000,0.9050000,-0.0381509
0.9100000,0.9100000,0.9100000,-0.0368146
0.9150000,0.9150000,0.9150000,-0.0355329
0.9200000,0.9200000,0.9200000,-0.0343034
0.9250000,0.9250000,0.9250000,-0.0331237
0.9300000,0.9300000,0.9300000,-0.0319914
0.9350000,0.9350000,0.9350000,-0.0309043
0.9400000,0.9400000,0.9400000,-0.0298604
0.9450000,0.9450000,0.9450000,-0.0288577
0.9500000,0.9500000,0.9500000,-0.0278944
0.9550000,0.9550000,0.9550000,-0.0269687
0.9600000,0.9600000,0.9600000,-0.0260789
0.9650000,0.9650000,0.9650000,-0.0252234
0.9700000,0.9700000,0.9700000,-0.0244007
0.9750000,0.9750000,0.9750000,-0.0236094
0.9800000,0.9800000,0.9800000,-0.0228481
0.9850000,0.9850000,0.9850000,-0.0221155
0.9900000,0.9900000,0.9900000,-0.0214104
0.9950000,0.9950000,0.9950000,-0.0207315
1.0000000,1.0000000,1.0000000,-0.0200778
1.0050000,1.0050000,1.0050000,-0.0194482
1.0100000,1.0100000,1.0100000,-0.0188417
1.0150000,1.0150000,1.0150000,-0.0182572
1.0200000,1.0200000,1.0200000,-0.0176940
1.0250000,1.0250000,1.0250000,-0.0171511
1.0300000,1.0300000,1.0300000,-0.0166276
1.0350000,1.0350000,1.0350000,-0.0161229
1.0400000,1.0400000,1.0400000,-0.0156360
1.0450000,1.0450000,1.0450000,-0.0151663
1.0500000,1.0500000,1.0500000,-0.0147132
1.0550000,1.0550000,1.0550000,-0.0142758
1.0600000,1.0600000,1.0600000,-0.0138536
1.0650000,1.0650000,1.0650000,-0.0134461
1.0700000,1.0700000,1.0700000,-0.0130525
1.0750000,1.0750000,1.0750000,-0.0126724
1.0800000,1.0800000,1.0800000,-0.0123053
1.0850000,1.0850000,1.0850000,-0.0119505
1.0900000,1.0900000,1.0900000,-0.0116078
1.0950000,1.0950000,1.0950000,-0.0112765
1.1000000,1.1000000,1.1000000,-0.0109562
1.1050000,1.1050000,1.1050000,-0.0106466
1.1100000,1.1100000,1.1100000,-0.0103473
1.1150000,1.1150000,1.1150000,-0.0100577
1.1200000,1.1200000,1.1200000,-0.0097776
1.1250000,1.1250000,1.1250000,-0.0095067
1.1300000,1.1300000,1.1300000,-0.0092445
1.1350000,1.1350000,1.1350000,-0.0089907
1.1400000,1.1400000,1.1400000,-0.0087451
1.1450000,1.1450000,1.1450000,-0.0085074
1.1500000,1.1500000,1.1500000,-0.0082772
1.1550000,1.1550000,1.1550000,-0.0080542
1.1600000,1.1600000,1.1600000,-0.0078383
1.1650000,1.1650000,1.1650000,-0.0076292
1.1700000,1.1700000,1.1700000,-0.0074265
1.1750000,1.1750000,1.1750000,-0.0072302
1.1800000,1.1800000,1.1800000,-0.0070399
1.1850000,1.1850000,1.1850000,-0.0068555
1.1900000,1.1900000,1.1900000,-0.0066767
1.1950000,1.1950000,1.1950000,-0.0065033
1.2000000,1.2000000,1.2000000,-0.0063352
1.2050000,1.2050000,1.2050000,-0.0061722
1.2100000,1.2100000,1.2100000,-0.0060141
1.2150000,1.2150000,1.2150000,-0.0058608
1.2200000,1.2200000,1.2200000,-0.0057119
1.2250000,1.2250000,1.2250000,-0.0055676
1.2300000,1.2300000,1.2300000,-0.0054274
1.2350000,1.2350000,1.2350000,-0.0052914
1.2400000,1.2400000,1.2400000,-0.0051594
1.2450000,1.2450000,1.2450000,-0.0050312
1.2500000,1.2500000,1.2500000,-0.0049067
1.2550000,1.2550000,1.2550000,-0.0047859
1.2600000,1.2600000,1.2600000,-0.0046685
1.2650000,1.2650000,1.2650000,-0.0045544
1.2700000,1.2700000,1.2700000,-0.0044437
1.2750000,1.2750000,1.2750000,-0.0043360
1.2800000,1.2800000,1.2800000,-0.0042315
1.2850000,1.2850000,1.2850000,-0.0041298
1.2900000,1.2900000,1.2900000,-0.0040310
1.2950000,1.2950000,1.2950000,-0.0039350
1.3000000,1.3000000,1.3000000,-0.0038417
1.3050000,1.3050000,1.3050000,-0.0037509
1.3100000,1.3100000,1.3100000,-0.0036626
1.3150000,1.3150000,1.3150000,-0.0035768
1.3200000,1.3200000,1.3200000,-0.0034933
1.3250000,1.3250000,1.3250000,-0.0034121
1.3300000,1.3300000,1.3300000,-0.0033331
1.3350000,1.3350000,1.3350000,-0.0032562
1.3400000,1.3400000,1.3400000,-0.0031814
1.3450000,1.3450000,1.3450000,-0.0031086
1.3500000,1.3500000,1.3500000,-0.0030377
1.3550000,1.3550000,1.3550000,-0.0029688
1.3600000,1.3600000,1.3600000,-0.0029016
1.3650000,1.3650000,1.3650000,-0.0028363
1.3700000,1.3700000,1.3700000,-0.0027726
1.3750000,1.3750000,1.3750000,-0.0027106
1.3800000,1.3800000,1.3800000,-0.0026503
1.3850000,1.3850000,1.3850000,-0.0025915
1.3900000,1.3900000,1.3900000,-0.0025342
1.3950000,1.3950000,1.3950000,-0.0024784
1.4000000,1.4000000,1.4000000,-0.0024241
1.4050000,1.4050000,1.4050000,-0.0023711
1.4100000,1.4100000,1.4100000,-0.0023195
1.4150000,1.4150000,1.4150000,-0.0022692
1.4200000,1.4200000,1.4200000,-0.0022201
1.4250000,1.4250000,1.4250000,-0.0021723
1.4300000,1.4300000,1.4300000,-0.0021257
1.4350000,1.4350000,1.4350000,-0.0020803
1.4400000,1.4400000,1.4400000,-0.0020360
1.4450000,1.4450000,1.4450000,-0.0019928
1.4500000,1.4500000,1.4500000,-0.0019507
1.4550000,1.4550000,1.4550000,-0.0019096
1.4600000,1.4600000,1.4600000,-0.0018696
1.4650000,1.4650000,1.4650000,-0.0018305
1.4700000,1.4700000,1.4700000,-0.0017923
1.4750000,1.4750000,1.4750000,-0.0017551
1.4800000,1.4800000,1.4800000,-0.0017188
1.4850000,1.4850000,1.4850000,-0.0016834
1.4900000,1.4900000,1.4900000,-0.0016488
1.4950000,1.4950000,1.4950000,-0.0016150
1.5000000,1.5000000,1.5000000,-0.0015821
1.5050000,1.5050000,1.5050000,-0.0015499
1.5100000,1.5100000,1.5100000,-0.0015185
1.5150000,1.5150000,1.5150000,-0.0014879
1.5200000,1.5200000,1.5200000,-0.0014580
1.5250000,1.5250000,1.5250000,-0.0014287
1.5300000,1.5300000,1.5300000,-0.0014002
1.5350000,1.5350000,1.5350000,-0.0013723
1.5400000,1.5400000,1.5400000,-0.0013451
1.5450000,1.5450000,1.5450000,-0.0013185
1.5500000,1.5500000,1.5500000,-0.0012925
1.5550000,1.5550000,1.5550000,-0.0012671
1.5600000,1.5600000,1.5600000,-0.0012423
1.5650000,1.5650000,1.5650000,-0.0012180
1.5700000,1.5700000,1.5700000,-0.0011943
1.5750000,1.5750000,1.5750000,-0.0011712
1.5800000,1.5800000,1.5800000,-0.0011486
1.5850000,1.5850000,1.5850000,-0.0011264
1.5900000,1.5900000,1.5900000,-0.0011048
1.5950000,1.5950000,1.5950000,-0.0010837
