# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.2050000,0.2050000,0.2050000,150.5682275,129.6194302
0.2100000,0.2100000,0.2100000,119.7976472,99.2888492
0.2150000,0.2150000,0.2150000,95.2685482,74.2304495
0.2200000,0.2200000,0.2200000,75.5159325,53.3252956
0.2250000,0.2250000,0.2250000,59.6153276,36.9392356
0.2300000,0.2300000,0.2300000,46.8861831,24.1197224
0.2350000,0.2350000,0.2350000,36.6989185,14.1206560
0.2400000,0.2400000,0.2400000,28.4343782,6.3556541
0.2450000,0.2450000,0.2450000,21.4496546,0.3624034
0.2500000,0.2500000,0.2500000,15.1707751,-4.2246550
0.2550000,0.2550000,0.2550000,9.4801491,-10.0944015
0.2600000,0.2600000,0.2600000,4.6240227,-15.7991260
0.2650000,0.2650000,0.2650000,0.7259716,-20.0602389
0.2700000,0.2700000,0.2700000,-2.2891911,-23.1688067
0.2750000,0.2750000,0.2750000,-4.6022086,-25.3593761
0.2800000,0.2800000,0.2800000,-6.4356991,-26.8210209
0.2850000,0.2850000,0.2850000,-7.9803180,-27.7061802
0.2900000,0.2900000,0.2900000,-9.3134318,-28.2724128
0.2950000,0.2950000,0.2950000,-10.4082942,-29.4651544
0.3000000,0.3000000,0.3000000,-11.2230156,-30.1137949
0.3050000,0.3050000,0.3050000,-11.7550952,-30.3365854
0.3100000,0.3100000,0.3100000,-12.0394962,-30.2285416
0.3150000,0.3150000,0.3150000,-12.1269588,-29.8659999
0.3200000,0.3200000,0.3200000,-12.0657344,-29.3102527
0.3250000,0.3250000,0.3250000,-11.8964938,-28.6104571
0.3300000,0.3300000,0.3300000,-11.6581242,-27.8059687
0.3350000,0.3350000,0.3350000,-11.3902955,-27.6268367
0.3400000,0.3400000,0.3400000,-11.1237988,-27.5248130
0.3450000,0.3450000,0.3450000,-10.8714680,-27.1866150
0.3500000,0.3500000,0.3500000,-10.6948175,-27.4520816
0.3550000,0.3550000,0.3550000,-11.8715508,-29.8103541
0.3600000,0.3600000,0.3600000,-15.7768312,-35.4586276
0.3650000,0.3650000,0.3650000,-19.1567849,-39.0128069
0.3700000,0.3700000,0.3700000,-21.2119431,-41.0334820
0.3750000,0.3750000,0.3750000,-22.2090127,-41.9356104
0.3800000,0.3800000,0.3800000,-22.4404387,-42.0275286
0.3850000,0.3850000,0.3850000,-22.1362868,-41.5389917
0.3900000,0.3900000,0.3900000,-21.4791654,-40.6414935
0.3950000,0.3950000,0.3950000,-20.6393311,-39.4631058
0.4000000,0.4000000,0.4000000,-19.7745513,-38.0993918
0.4050000,0.4050000,0.4050000,-18.9624963,-36.6214861
0.4100000,0.4100000,0.4100000,-18.1761873,-35.0821105
0.4150000,0.4150000,0.4150000,-17.3575324,-33.5200775
0.4200000,0.4200000,0.4200000,-16.4791423,-31.9636782
0.4250000,0.4250000,0.4250000,-15.5506108,-30.4332397
0.4300000,0.4300000,0.4300000,-14.6054849,-29.0786666
0.4350000,0.4350000,0.4350000,-13.6877341,-27.9414793
0.4400000,0.4400000,0.4400000,-12.8391540,-26.7576243
0.4450000,0.4450000,0.4450000,-12.0855694,-25.5653254
0.4500000,0.4500000,0.4500000,-11.4223137,-24.9946390
0.4550000,0.4550000,0.4550000,-10.8174315,-25.5191909
0.4600000,0.4600000,0.4600000,-10.2355251,-25.5777083
0.4650000,0.4650000,0.4650000,-9.6558934,-25.3064532
0.4700000,0.4700000,0.4700000,-9.0730054,-24.8053071
0.4750000,0.4750000,0.4750000,-8.4895138,-24.1476330
0.4800000,0.4800000,0.4800000,-7.9110899,-23.3873492
0.4850000,0.4850000,0.4850000,-7.3442629,-22.5640427
0.4900000,0.4900000,0.4900000,-6.7955488,-21.7066928
0.4950000,0.4950000,0.4950000,-6.2708432,-20.8364002
0.5000000,0.5000000,0.5000000,-5.7749657,-19.9683982
0.5050000,0.5050000,0.5050000,-5.3114422,-19.1135440
0.5100000,0.5100000,0.5100000,-4.8824318,-18.3318381
0.5150000,0.5150000,0.5150000,-4.4886654,-17.6603415
0.5200000,0.5200000,0.5200000,-4.1294793,-16.9858148
0.5250000,0.5250000,0.5250000,-3.8030827,-16.3174691
0.5300000,0.5300000,0.5300000,-3.5069966,-15.6618555
0.5350000,0.5350000,0.5350000,-3.2384619,-15.0235289
0.5400000,0.5400000,0.5400000,-2.9947048,-14.4055475
0.5450000,0.5450000,0.5450000,-2.7730817,-13.8098504
0.5500000,0.5500000,0.5500000,-2.5711649,-13.2375433
0.5550000,0.5550000,0.5550000,-2.3867894,-12.6891153
0.5600000,0.5600000,0.5600000,-2.2180672,-12.1646028
0.5650000,0.5650000,0.5650000,-2.0633706,-11.6637148
0.5700000,0.5700000,0.5700000,-1.9212992,-11.2069864
0.5750000,0.5750000,0.5750000,-1.7906407,-10.7740746
0.5800000,0.5800000,0.5800000,-1.6703361,-10.3602399
0.5850000,0.5850000,0.5850000,-1.5594498,-9.9648717
0.5900000,0.5900000,0.5900000,-1.4571483,-9.5872984
0.5950000,0.5950000,0.5950000,-1.3626832,-9.2268122
0.6000000,0.6000000,0.6000000,-1.2753793,-8.8826879
0.6050000,0.6050000,0.6050000,-1.1946252,-8.5541968
0.6100000,0.6100000,0.6100000,-1.1198665,-8.2406168
0.6150000,0.6150000,0.6150000,-1.0505996,-7.9412401
0.6200000,0.6200000,0.6200000,-0.9863666,-7.6553784
0.6250000,0.6250000,0.6250000,-0.9267513,-7.3823665
0.6300000,0.6300000,0.6300000,-0.8713749,-7.1215650
0.6350000,0.6350000,0.6350000,-0.8198929,-6.8723610
0.6400000,0.6400000,0.6400000,-0.7719915,-6.6341697
0.6450000,0.6450000,0.6450000,-0.7273850,-6.4064337
0.6500000,0.6500000,0.6500000,-0.6858130,-6.1886234
0.6550000,0.6550000,0.6550000,-0.6470381,-5.9802359
0.6600000,0.6600000,0.6600000,-0.6108438,-5.7807945
0.6650000,0.6650000,0.6650000,-0.5770321,-5.5898479
0.6700000,0.6700000,0.6700000,-0.5454225,-5.4069687
0.6750000,0.6750000,0.6750000,-0.5158496,-5.2317530
0.6800000,0.6800000,0.6800000,-0.4881622,-5.0638186
0.6850000,0.6850000,0.6850000,-0.4622217,-4.9028045
0.6900000,0.6900000,0.6900000,-0.4379010,-4.7483694
0.6950000,0.6950000,0.6950000,-0.4150836,-4.6001909
0.7000000,0.7000000,0.7000000,-0.3936624,-4.4579644
0.7050000,0.7050000,0.7050000,-0.3735389,-4.3214018
0.7100000,0.7100000,0.7100000,-0.3546226,-4.1902312
0.7150000,0.7150000,0.7150000,-0.3368300,-4.0641953
0.7200000,0.7200000,0.7200000,-0.3200843,-3.9430509
0.7250000,0.7250000,0.7250000,-0.3043146,-3.8265682
0.7300000,0.7300000,0.7300000,-0.2894554,-3.7145295
0.7350000,0.7350000,0.7350000,-0.2754462,-3.6067292
0.7400000,0.7400000,0.7400000,-0.2622310,-3.5029725
0.7450000,0.7450000,0.7450000,-0.2497582,-3.4030749
0.7500000,0.7500000,0.7500000,-0.2379797,-3.3068620
0.7550000,0.7550000,0.7550000,-0.2268512,-3.2141682
0.7600000,0.7600000,0.7600000,-0.2163313,-3.1248367
0.7650000,0.7650000,0.7650000,-0.2063820,-3.0387190
0.7700000,0.7700000,0.7700000,-0.1969675,-2.9556741
0.7750000,0.7750000,0.7750000,-0.1880550,-2.8755682
0.7800000,0.7800000,0.7800000,-0.1796136,-2.7982745
0.7850000,0.7850000,0.7850000,-0.1716148,-2.7236724
0.7900000,0.7900000,0.7900000,-0.1640320,-2.6516476
0.7950000,0.7950000,0.7950000,-0.1568403,-2.5820912
0.8000000,0.8000000,0.8000000,-0.1500165,-2.5148999
0.8050000,0.8050000,0.8050000,-0.1435392,-2.4499755
0.8100000,0.8100000,0.8100000,-0.1373880,-2.3872245
0.8150000,0.8150000,0.8150000,-0.1315442,-2.3265579
0.8200000,0.8200000,0.8200000,-0.1259902,-2.2678910
0.8250000,0.8250000,0.8250000,-0.1207095,-2.2111434
0.8300000,0.8300000,0.8300000,-0.1156867,-2.1562381
0.8350000,0.8350000,0.8350000,-0.1109073,-2.1031020
0.8400000,0.8400000,0.8400000,-0.1063579,-2.0516653
0.8450000,0.8450000,0.8450000,-0.1020257,-2.0018616
0.8500000,0.8500000,0.8500000,-0.0978988,-1.9536274
0.8550000,0.8550000,0.8550000,-0.0939662,-1.9069022
0.8600000,0.8600000,0.8600000,-0.0902174,-1.8616282
0.8650000,0.8650000,0.8650000,-0.0866424,-1.8177501
0.8700000,0.8700000,0.8700000,-0.0832321,-1.7752154
0.8750000,0.8750000,0.8750000,-0.0799779,-1.7339736
0.8800000,0.8800000,0.8800000,-0.0768714,-1.6939766
0.8850000,0.8850000,0.8850000,-0.0739051,-1.6551785
0.8900000,0.8900000,0.8900000,-0.0710717,-1.6175351
0.8950000,0.8950000,0.8950000,-0.0683644,-1.5810044
0.9000000,0.9000000,0.9000000,-0.0657768,-1.5455461
0.9050000,0.9050000,0.9050000,-0.0633028,-1.5111217
0.9100000,0.9100000,0.9100000,-0.0609367,-1.4776942
0.9150000,0.9150000,0.9150000,-0.0586731,-1.4452282
0.9200000,0.9200000,0.9200000,-0.0565070,-1.4136898
0.9250000,0.9250000,0.9250000,-0.0544335,-1.3830466
0.9300000,0.9300000,0.9300000,-0.0524482,-1.3532675
0.9350000,0.9350000,0.9350000,-0.0505467,-1.3243225
0.9400000,0.9400000,0.9400000,-0.0487249,-1.2961830
0.9450000,0.9450000,0.9450000,-0.0469792,-1.2688215
0.9500000,0.9500000,0.9500000,-0.0453058,-1.2422118
0.9550000,0.9550000,0.9550000,-0.0437013,-1.2163284
0.9600000,0.9600000,0.9600000,-0.0421624,-1.1911470
0.9650000,0.9650000,0.9650000,-0.0406862,-1.1666444
0.9700000,0.9700000,0.9700000,-0.0392697,-1.1427980
0.9750000,0.9750000,0.9750000,-0.0379101,-1.1195863
0.9800000,0.9800000,0.9800000,-0.0366048,-1.0969886
0.9850000,0.9850000,0.9850000,-0.0353514,-1.0749850
0.9900000,0.9900000,0.9900000,-0.0341475,-1.0535563
0.9950000,0.9950000,0.9950000,-0.0329908,-1.0326842
1.0000000,1.0000000,1.0000000,-0.0318793,-1.0123507
1.0050000,1.0050000,1.0050000,-0.0308109,-0.9925390
1.0100000,1.0100000,1.0100000,-0.0297838,-0.9732326
1.0150000,1.0150000,1.0150000,-0.0287960,-0.9544156
1.0200000,1.0200000,1.0200000,-0.0278459,-0.9360729
1.0250000,1.0250000,1.0250000,-0.0269319,-0.9181898
1.0300000,1.0300000,1.0300000,-0.0260523,-0.9007521
1.0350000,1.0350000,1.0350000,-0.0252058,-0.8837462
1.0400000,1.0400000,1.0400000,-0.0243908,-0.8671591
1.0450000,1.0450000,1.0450000,-0.0236061,-0.8509780
1.0500000,1.0500000,1.0500000,-0.0228504,-0.8351907
1.0550000,1.0550000,1.0550000,-0.0221224,-0.8197856
1.0600000,1.0600000,1.0600000,-0.0214210,-0.8047511
1.0650000,1.0650000,1.0650000,-0.0207450,-0.7900764
1.0700000,1.0700000,1.0700000,-0.0200935,-0.7757510
1.0750000,1.0750000,1.0750000,-0.0194654,-0.7617645
1.0800000,1.0800000,1.0800000,-0.0188598,-0.7481072
1.0850000,1.0850000,1.0850000,-0.0182757,-0.7347695
1.0900000,1.0900000,1.0900000,-0.0177123,-0.7217423
1.0950000,1.0950000,1.0950000,-0.0171687,-0.7090166
1.1000000,1.1000000,1.1000000,-0.0166442,-0.6965840
1.1050000,1.1050000,1.1050000,-0.0161379,-0.6844360
1.1100000,1.1100000,1.1100000,-0.0156492,-0.6725648
1.1150000,1.1150000,1.1150000,-0.0151774,-0.6609625
1.1200000,1.1200000,1.1200000,-0.0147218,-0.6496217
1.1250000,1.1250000,1.1250000,-0.0142818,-0.6385351
1.1300000,1.1300000,1.1300000,-0.0138567,-0.6276957
1.1350000,1.1350000,1.1350000,-0.0134460,-0.6170968
1.1400000,1.1400000,1.1400000,-0.0130492,-0.6067318
1.1450000,1.1450000,1.1450000,-0.0126656,-0.5965943
1.1500000,1.1500000,1.1500000,-0.0122949,-0.5866783
1.1550000,1.1550000,1.1550000,-0.0119365,-0.5769777
1.1600000,1.1600000,1.1600000,-0.0115899,-0.5674868
1.1650000,1.1650000,1.1650000,-0.0112547,-0.5582001
1.1700000,1.1700000,1.1700000,-0.0109305,-0.5491121
1.1750000,1.1750000,1.1750000,-0.0106169,-0.5402176
1.1800000,1.1800000,1.1800000,-0.0103134,-0.5315115
1.1850000,1.1850000,1.1850000,-0.0100198,-0.5229890
1.1900000,1.1900000,1.1900000,-0.0097356,-0.5146453
1.1950000,1.1950000,1.1950000,-0.0094605,-0.5064757
1.2000000,1.2000000,1.2000000,-0.0091942,-0.4984758
1.2050000,1.2050000,1.2050000,-0.0089363,-0.4906413
1.2100000,1.2100000,1.2100000,-0.0086866,-0.4829680
1.2150000,1.2150000,1.2150000,-0.0084447,-0.4754517
1.2200000,1.2200000,1.2200000,-0.0082104,-0.4680885
1.2250000,1.2250000,1.2250000,-0.0079834,-0.4608746
1.2300000,1.2300000,1.2300000,-0.0077635,-0.4538062
1.2350000,1.2350000,1.2350000,-0.0075503,-0.4468798
1.2400000,1.2400000,1.2400000,-0.0073438,-0.4400919
1.2450000,1.2450000,1.2450000,-0.0071435,-0.4334389
1.2500000,1.2500000,1.2500000,-0.0069494,-0.4269177
1.2550000,1.2550000,1.2550000,-0.0067612,-0.4205250
1.2600000,1.2600000,1.2600000,-0.0065787,-0.4142577
1.2650000,1.2650000,1.2650000,-0.0064017,-0.4081127
1.2700000,1.2700000,1.2700000,-0.0062300,-0.4020872
1.2750000,1.2750000,1.2750000,-0.0060634,-0.3961783
1.2800000,1.2800000,1.2800000,-0.0059018,-0.3903831
1.2850000,1.2850000,1.2850000,-0.0057451,-0.3846991
1.2900000,1.2900000,1.2900000,-0.0055929,-0.3791235
1.2950000,1.2950000,1.2950000,-0.0054452,-0.3736538
1.3000000,1.3000000,1.3000000,-0.0053019,-0.3682876
1.3050000,1.3050000,1.3050000,-0.0051627,-0.3630224
1.3100000,1.3100000,1.3100000,-0.0050276,-0.3578559
1.3150000,1.3150000,1.3150000,-0.0048964,-0.3527858
1.3200000,1.3200000,1.3200000,-0.0047691,-0.3478099
1.3250000,1.3250000,1.3250000,-0.0046453,-0.3429261
1.3300000,1.3300000,1.3300000,-0.0045251,-0.3381321
1.3350000,1.3350000,1.3350000,-0.0044084,-0.3334261
1.3400000,1.3400000,1.3400000,-0.0042950,-0.3288060
1.3450000,1.3450000,1.3450000,-0.0041848,-0.3242699
1.3500000,1.3500000,1.3500000,-0.0040777,-0.3198159
1.3550000,1.3550000,1.3550000,-0.0039736,-0.3154422
1.3600000,1.3600000,1.3600000,-0.0038724,-0.3111470
1.3650000,1.3650000,1.3650000,-0.0037741,-0.3069285
1.3700000,1.3700000,1.3700000,-0.0036785,-0.3027850
1.3750000,1.3750000,1.3750000,-0.0035856,-0.2987150
1.3800000,1.3800000,1.3800000,-0.0034952,-0.2947168
1.3850000,1.3850000,1.3850000,-0.0034073,-0.2907888
1.3900000,1.3900000,1.3900000,-0.0033218,-0.2869296
1.3950000,1.3950000,1.3950000,-0.0032387,-0.2831376
1.4000000,1.4000000,1.4000000,-0.0031578,-0.2794114
1.4050000,1.4050000,1.4050000,-0.0030792,-0.2757496
1.4100000,1.4100000,1.4100000,-0.0030026,-0.2721508
1.4150000,1.4150000,1.4150000,-0.0029282,-0.2686137
1.4200000,1.4200000,1.4200000,-0.0028557,-0.2651370
1.4250000,1.4250000,1.4250000,-0.0027852,-0.2617194
1.4300000,1.4300000,1.4300000,-0.0027165,-0.2583597
1.4350000,1.4350000,1.4350000,-0.0026497,-0.2550566
1.4400000,1.4400000,1.4400000,-0.0025847,-0.2518090
1.4450000,1.4450000,1.4450000,-0.0025214,-0.2486157
1.4500000,1.4500000,1.4500000,-0.0024597,-0.2454756
1.4550000,1.4550000,1.4550000,-0.0023997,-0.2423877
1.4600000,1.4600000,1.4600000,-0.0023413,-0.2393508
1.4650000,1.4650000,1.4650000,-0.0022843,-0.2363639
1.4700000,1.4700000,1.4700000,-0.0022289,-0.2334260
1.4750000,1.4750000,1.4750000,-0.0021749,-0.2305361
1.4800000,1.4800000,1.4800000,-0.0021223,-0.2277352
1.4850000,1.4850000,1.4850000,-0.0020711,-0.2250245
1.4900000,1.4900000,1.4900000,-0.0020211,-0.2223562
1.4950000,1.4950000,1.4950000,-0.0019725,-0.2197296
1.5000000,1.5000000,1.5000000,-0.0019251,-0.2171437
1.5050000,1.5050000,1.5050000,-0.0018789,-0.2145979
1.5100000,1.5100000,1.5100000,-0.0018339,-0.2120914
1.5150000,1.5150000,1.5150000,-0.0017900,-0.2096233
1.5200000,1.5200000,1.5200000,-0.0017472,-0.2071931
1.5250000,1.5250000,1.5250000,-0.0017055,-0.2047999
1.5300000,1.5300000,1.5300000,-0.0016649,-0.2024431
1.5350000,1.5350000,1.5350000,-0.0016253,-0.2001220
1.5400000,1.5400000,1.5400000,-0.0015866,-0.1978359
1.5450000,1.5450000,1.5450000,-0.0015490,-0.1955842
1.5500000,1.5500000,1.5500000,-0.0015122,-0.1933663
1.5550000,1.5550000,1.5550000,-0.0014764,-0.1911814
1.5600000,1.5600000,1.5600000,-0.0014415,-0.1890290
1.5650000,1.5650000,1.5650000,-0.0014074,-0.1869086
1.5700000,1.5700000,1.5700000,-0.0013742,-0.1848194
1.5750000,1.5750000,1.5750000,-0.0013417,-0.1827610
1.5800000,1.5800000,1.5800000,-0.0013101,-0.1807328
1.5850000,1.5850000,1.5850000,-0.0012792,-0.1787343
1.5900000,1.5900000,1.5900000,-0.0012491,-0.1767648
1.5950000,1.5950000,1.5950000,-0.0012197,-0.1748239
