# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2000000,0.2000000,0.2000000,189.6151016
0.2050000,0.2050000,0.2050000,150.5682275
0.2100000,0.2100000,0.2100000,119.7976472
0.2150000,0.2150000,0.2150000,95.2685482
0.2200000,0.2200000,0.2200000,75.5159325
0.2250000,0.2250000,0.2250000,59.6153276
0.2300000,0.2300000,0.2300000,46.8861831
0.2350000,0.2350000,0.2350000,36.6989185
0.2400000,0.2400000,0.2400000,28.4343782
0.2450000,0.2450000,0.2450000,21.4496546
0.2500000,0.2500000,0.2500000,15.1707751
0.2550000,0.2550000,0.2550000,9.4801491
0.2600000,0.2600000,0.2600000,4.6240227
0.2650000,0.2650000,0.2650000,0.7259716
0.2700000,0.2700000,0.2700000,-2.2891911
0.2750000,0.2750000,0.2750000,-4.6022086
0.2800000,0.2800000,0.2800000,-6.4356991
0.2850000,0.2850000,0.2850000,-7.9803180
0.2900000,0.2900000,0.2900000,-9.3134318
0.2950000,0.2950000,0.2950000,-10.4082942
0.3000000,0.3000000,0.3000000,-11.2230156
0.3050000,0.3050000,0.3050000,-11.7550952
0.3100000,0.3100000,0.3100000,-12.0394962
0.3150000,0.3150000,0.3150000,-12.1269588
0.3200000,0.3200000,0.3200000,-12.0657344
0.3250000,0.3250000,0.3250000,-11.8964938
0.3300000,0.3300000,0.3300000,-11.6581242
0.3350000,0.3350000,0.3350000,-11.3902955
0.3400000,0.3400000,0.3400000,-11.1237988
0.3450000,0.3450000,0.3450000,-10.8714680
0.3500000,0.3500000,0.3500000,-10.6948175
0.3550000,0.3550000,0.3550000,-11.8715508
0.3600000,0.3600000,0.3600000,-15.7768312
0.3650000,0.3650000,0.3650000,-19.1567849
0.3700000,0.3700000,0.3700000,-21.2119431
0.3750000,0.3750000,0.3750000,-22.2090127
0.3800000,0.3800000,0.3800000,-22.4404387
0.3850000,0.3850000,0.3850000,-22.1362868
0.3900000,0.3900000,0.3900000,-21.4791654
0.3950000,0.3950000,0.3950000,-20.6393311
0.4000000,0.4000000,0.4000000,-19.7745513
0.4050000,0.4050000,0.4050000,-18.9624963
0.4100000,0.4100000,0.4100000,-18.1761873
0.4150000,0.4150000,0.4150000,-17.3575324
0.4200000,0.4200000,0.4200000,-16.4791423
0.4250000,0.4250000,0.4250000,-15.5506108
0.4300000,0.4300000,0.4300000,-14.6054849
0.4350000,0.4350000,0.4350000,-13.6877341
0.4400000,0.4400000,0.4400000,-12.8391540
0.4450000,0.4450000,0.4450000,-12.0855694
0.4500000,0.4500000,0.4500000,-11.4223137
0.4550000,0.4550000,0.4550000,-10.8174315
0.4600000,0.4600000,0.4600000,-10.2355251
0.4650000,0.4650000,0.4650000,-9.6558934
0.4700000,0.4700000,0.4700000,-9.0730054
0.4750000,0.4750000,0.4750000,-8.4895138
0.4800000,0.4800000,0.4800000,-7.9110899
0.4850000,0.4850000,0.4850000,-7.3442629
0.4900000,0.4900000,0.4900000,-6.7955488
0.4950000,0.4950000,0.4950000,-6.2708432
0.5000000,0.5000000,0.5000000,-5.7749657
0.5050000,0.5050000,0.5050000,-5.3114422
0.5100000,0.5100000,0.5100000,-4.8824318
0.5150000,0.5150000,0.5150000,-4.4886654
0.5200000,0.5200000,0.5200000,-4.1294793
0.5250000,0.5250000,0.5250000,-3.8030827
0.5300000,0.5300000,0.5300000,-3.5069966
0.5350000,0.5350000,0.5350000,-3.2384619
0.5400000,0.5400000,0.5400000,-2.9947048
0.5450000,0.5450000,0.5450000,-2.7730817
0.5500000,0.5500000,0.5500000,-2.5711649
0.5550000,0.5550000,0.5550000,-2.3867894
0.5600000,0.5600000,0.5600000,-2.2180672
0.5650000,0.5650000,0.5650000,-2.0633706
0.5700000,0.5700000,0.5700000,-1.9212992
0.5750000,0.5750000,0.5750000,-1.7906407
0.5800000,0.5800000,0.5800000,-1.6703361
0.5850000,0.5850000,0.5850000,-1.5594498
0.5900000,0.5900000,0.5900000,-1.4571483
0.5950000,0.5950000,0.5950000,-1.3626832
0.6000000,0.6000000,0.6000000,-1.2753793
0.6050000,0.6050000,0.6050000,-1.1946252
0.6100000,0.6100000,0.6100000,-1.1198665
0.6150000,0.6150000,0.6150000,-1.0505996
0.6200000,0.6200000,0.6200000,-0.9863666
0.6250000,0.6250000,0.6250000,-0.9267513
0.6300000,0.6300000,0.6300000,-0.8713749
0.6350000,0.6350000,0.6350000,-0.8198929
0.6400000,0.6400000,0.6400000,-0.7719915
0.6450000,0.6450000,0.6450000,-0.7273850
0.6500000,0.6500000,0.6500000,-0.6858130
0.6550000,0.6550000,0.6550000,-0.6470381
0.6600000,0.6600000,0.6600000,-0.6108438
0.6650000,0.6650000,0.6650000,-0.5770321
0.6700000,0.6700000,0.6700000,-0.5454225
0.6750000,0.6750000,0.6750000,-0.5158496
0.6800000,0.6800000,0.6800000,-0.4881622
0.6850000,0.6850000,0.6850000,-0.4622217
0.6900000,0.6900000,0.6900000,-0.4379010
0.6950000,0.6950000,0.6950000,-0.4150836
0.7000000,0.7000000,0.7000000,-0.3936624
0.7050000,0.7050000,0.7050000,-0.3735389
0.7100000,0.7100000,0.7100000,-0.3546226
0.7150000,0.7150000,0.7150000,-0.3368300
0.7200000,0.7200000,0.7200000,-0.3200843
0.7250000,0.7250000,0.7250000,-0.3043146
0.7300000,0.7300000,0.7300000,-0.2894554
0.7350000,0.7350000,0.7350000,-0.2754462
0.7400000,0.7400000,0.7400000,-0.2622310
0.7450000,0.7450000,0.7450000,-0.2497582
0.7500000,0.7500000,0.7500000,-0.2379797
0.7550000,0.7550000,0.7550000,-0.2268512
0.7600000,0.7600000,0.7600000,-0.2163313
0.7650000,0.7650000,0.7650000,-0.2063820
0.7700000,0.7700000,0.7700000,-0.1969675
0.7750000,0.7750000,0.7750000,-0.1880550
0.7800000,0.7800000,0.7800000,-0.1796136
0.7850000,0.7850000,0.7850000,-0.1716148
0.7900000,0.7900000,0.7900000,-0.1640320
0.7950000,0.7950000,0.7950000,-0.1568403
0.8000000,0.8000000,0.8000000,-0.1500165
0.8050000,0.8050000,0.8050000,-0.1435392
0.8100000,0.8100000,0.8100000,-0.1373880
0.8150000,0.8150000,0.8150000,-0.1315442
0.8200000,0.8200000,0.8200000,-0.1259902
0.8250000,0.8250000,0.8250000,-0.1207095
0.8300000,0.8300000,0.8300000,-0.1156867
0.8350000,0.8350000,0.8350000,-0.1109073
0.8400000,0.8400000,0.8400000,-0.1063579
0.8450000,0.8450000,0.8450000,-0.1020257
0.8500000,0.8500000,0.8500000,-0.0978988
0.8550000,0.8550000,0.8550000,-0.0939662
0.8600000,0.8600000,0.8600000,-0.0902174
0.8650000,0.8650000,0.8650000,-0.0866424
0.8700000,0.8700000,0.8700000,-0.0832321
0.8750000,0.8750000,0.8750000,-0.0799779
0.8800000,0.8800000,0.8800000,-0.0768714
0.8850000,0.8850000,0.8850000,-0.0739051
0.8900000,0.8900000,0.8900000,-0.0710717
0.8950000,0.8950000,0.8950000,-0.0683644
0.9000000,0.9000000,0.9000000,-0.0657768
0.9050000,0.9050000,0.9050000,-0.0633028
0.9100000,0.9100000,0.9100000,-0.0609367
0.9150000,0.9150000,0.9150000,-0.0586731
0.9200000,0.9200000,0.9200000,-0.0565070
0.9250000,0.9250000,0.9250000,-0.0544335
0.9300000,0.9300000,0.9300000,-0.0524482
0.9350000,0.9350000,0.9350000,-0.0505467
0.9400000,0.9400000,0.9400000,-0.0487249
0.9450000,0.9450000,0.9450000,-0.0469792
0.9500000,0.9500000,0.9500000,-0.0453058
0.9550000,0.9550000,0.9550000,-0.0437013
0.9600000,0.9600000,0.9600000,-0.0421624
0.9650000,0.9650000,0.9650000,-0.0406862
0.9700000,0.9700000,0.9700000,-0.0392697
0.9750000,0.9750000,0.9750000,-0.0379101
0.9800000,0.9800000,0.9800000,-0.0366048
0.9850000,0.9850000,0.9850000,-0.0353514
0.9900000,0.9900000,0.9900000,-0.0341475
0.9950000,0.9950000,0.9950000,-0.0329908
1.0000000,1.0000000,1.0000000,-0.0318793
1.0050000,1.0050000,1.0050000,-0.0308109
1.0100000,1.0100000,1.0100000,-0.0297838
1.0150000,1.0150000,1.0150000,-0.0287960
1.0200000,1.0200000,1.0200000,-0.0278459
1.0250000,1.0250000,1.0250000,-0.0269319
1.0300000,1.0300000,1.0300000,-0.0260523
1.0350000,1.0350000,1.0350000,-0.0252058
1.0400000,1.0400000,1.0400000,-0.0243908
1.0450000,1.0450000,1.0450000,-0.0236061
1.0500000,1.0500000,1.0500000,-0.0228504
1.0550000,1.0550000,1.0550000,-0.0221224
1.0600000,1.0600000,1.0600000,-0.0214210
1.0650000,1.0650000,1.0650000,-0.0207450
1.0700000,1.0700000,1.0700000,-0.0200935
1.0750000,1.0750000,1.0750000,-0.0194654
1.0800000,1.0800000,1.0800000,-0.0188598
1.0850000,1.0850000,1.0850000,-0.0182757
1.0900000,1.0900000,1.0900000,-0.0177123
1.0950000,1.0950000,1.0950000,-0.0171687
1.1000000,1.1000000,1.1000000,-0.0166442
1.1050000,1.1050000,1.1050000,-0.0161379
1.1100000,1.1100000,1.1100000,-0.0156492
1.1150000,1.1150000,1.1150000,-0.0151774
1.1200000,1.1200000,1.1200000,-0.0147218
1.1250000,1.1250000,1.1250000,-0.0142818
1.1300000,1.1300000,1.1300000,-0.0138567
1.1350000,1.1350000,1.1350000,-0.0134460
1.1400000,1.1400000,1.1400000,-0.0130492
1.1450000,1.1450000,1.1450000,-0.0126656
1.1500000,1.1500000,1.1500000,-0.0122949
1.1550000,1.1550000,1.1550000,-0.0119365
1.1600000,1.1600000,1.1600000,-0.0115899
1.1650000,1.1650000,1.1650000,-0.0112547
1.1700000,1.1700000,1.1700000,-0.0109305
1.1750000,1.1750000,1.1750000,-0.0106169
1.1800000,1.1800000,1.1800000,-0.0103134
1.1850000,1.1850000,1.1850000,-0.0100198
1.1900000,1.1900000,1.1900000,-0.0097356
1.1950000,1.1950000,1.1950000,-0.0094605
1.2000000,1.2000000,1.2000000,-0.0091942
1.2050000,1.2050000,1.2050000,-0.0089363
1.2100000,1.2100000,1.2100000,-0.0086866
1.2150000,1.2150000,1.2150000,-0.0084447
1.2200000,1.2200000,1.2200000,-0.0082104
1.2250000,1.2250000,1.2250000,-0.0079834
1.2300000,1.2300000,1.2300000,-0.0077635
1.2350000,1.2350000,1.2350000,-0.0075503
1.2400000,1.2400000,1.2400000,-0.0073438
1.2450000,1.2450000,1.2450000,-0.0071435
1.2500000,1.2500000,1.2500000,-0.0069494
1.2550000,1.2550000,1.2550000,-0.0067612
1.2600000,1.2600000,1.2600000,-0.0065787
1.2650000,1.2650000,1.2650000,-0.0064017
1.2700000,1.2700000,1.2700000,-0.0062300
1.2750000,1.2750000,1.2750000,-0.0060634
1.2800000,1.2800000,1.2800000,-0.0059018
1.2850000,1.2850000,1.2850000,-0.0057451
1.2900000,1.2900000,1.2900000,-0.0055929
1.2950000,1.2950000,1.2950000,-0.0054452
1.3000000,1.3000000,1.3000000,-0.0053019
1.3050000,1.3050000,1.3050000,-0.0051627
1.3100000,1.3100000,1.3100000,-0.0050276
1.3150000,1.3150000,1.3150000,-0.0048964
1.3200000,1.3200000,1.3200000,-0.0047691
1.3250000,1.3250000,1.3250000,-0.0046453
1.3300000,1.3300000,1.3300000,-0.0045251
1.3350000,1.3350000,1.3350000,-0.0044084
1.3400000,1.3400000,1.3400000,-0.0042950
1.3450000,1.3450000,1.3450000,-0.0041848
1.3500000,1.3500000,1.3500000,-0.0040777
1.3550000,1.3550000,1.3550000,-0.0039736
1.3600000,1.3600000,1.3600000,-0.0038724
1.3650000,1.3650000,1.3650000,-0.0037741
1.3700000,1.3700000,1.3700000,-0.0036785
1.3750000,1.3750000,1.3750000,-0.0035856
1.3800000,1.3800000,1.3800000,-0.0034952
1.3850000,1.3850000,1.3850000,-0.0034073
1.3900000,1.3900000,1.3900000,-0.0033218
1.3950000,1.3950000,1.3950000,-0.0032387
1.4000000,1.4000000,1.4000000,-0.0031578
1.4050000,1.4050000,1.4050000,-0.0030792
1.4100000,1.4100000,1.4100000,-0.0030026
1.4150000,1.4150000,1.4150000,-0.0029282
1.4200000,1.4200000,1.4200000,-0.0028557
1.4250000,1.4250000,1.4250000,-0.0027852
1.4300000,1.4300000,1.4300000,-0.0027165
1.4350000,1.4350000,1.4350000,-0.0026497
1.4400000,1.4400000,1.4400000,-0.0025847
1.4450000,1.4450000,1.4450000,-0.0025214
1.4500000,1.4500000,1.4500000,-0.0024597
1.4550000,1.4550000,1.4550000,-0.0023997
1.4600000,1.4600000,1.4600000,-0.0023413
1.4650000,1.4650000,1.4650000,-0.0022843
1.4700000,1.4700000,1.4700000,-0.0022289
1.4750000,1.4750000,1.4750000,-0.0021749
1.4800000,1.4800000,1.4800000,-0.0021223
1.4850000,1.4850000,1.4850000,-0.0020711
1.4900000,1.4900000,1.4900000,-0.0020211
1.4950000,1.4950000,1.4950000,-0.0019725
1.5000000,1.5000000,1.5000000,-0.0019251
1.5050000,1.5050000,1.5050000,-0.0018789
1.5100000,1.5100000,1.5100000,-0.0018339
1.5150000,1.5150000,1.5150000,-0.0017900
1.5200000,1.5200000,1.5200000,-0.0017472
1.5250000,1.5250000,1.5250000,-0.0017055
1.5300000,1.5300000,1.5300000,-0.0016649
1.5350000,1.5350000,1.5350000,-0.0016253
1.5400000,1.5400000,1.5400000,-0.0015866
1.5450000,1.5450000,1.5450000,-0.0015490
1.5500000,1.5500000,1.5500000,-0.0015122
1.5550000,1.5550000,1.5550000,-0.0014764
1.5600000,1.5600000,1.5600000,-0.0014415
1.5650000,1.5650000,1.5650000,-0.0014074
1.5700000,1.5700000,1.5700000,-0.0013742
1.5750000,1.5750000,1.5750000,-0.0013417
1.5800000,1.5800000,1.5800000,-0.0013101
1.5850000,1.5850000,1.5850000,-0.0012792
1.5900000,1.5900000,1.5900000,-0.0012491
1.5950000,1.5950000,1.5950000,-0.0012197
