# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.5400000,0.5400000,0.5400000,-1.0980655
0.5450000,0.5450000,0.5450000,-1.0482252
0.5500000,0.5500000,0.5500000,-0.9987067
0.5550000,0.5550000,0.5550000,-0.9500673
0.5600000,0.5600000,0.5600000,-0.9027229
0.5650000,0.5650000,0.5650000,-0.8569684
0.5700000,0.5700000,0.5700000,-0.8130000
0.5750000,0.5750000,0.5750000,-0.7709353
0.5800000,0.5800000,0.5800000,-0.7308325
0.5850000,0.5850000,0.5850000,-0.6927043
0.5900000,0.5900000,0.5900000,-0.6565308
0.5950000,0.5950000,0.5950000,-0.6222682
0.6000000,0.6000000,0.6000000,-0.5898564
0.6050000,0.6050000,0.6050000,-0.5592248
0.6100000,0.6100000,0.6100000,-0.5302957
0.6150000,0.6150000,0.6150000,-0.5029883
0.6200000,0.6200000,0.6200000,-0.4772203
0.6250000,0.6250000,0.6250000,-0.4529098
0.6300000,0.6300000,0.6300000,-0.4299764
0.6350000,0.6350000,0.6350000,-0.4083422
0.6400000,0.6400000,0.6400000,-0.3879322
0.6450000,0.6450000,0.6450000,-0.3686746
0.6500000,0.6500000,0.6500000,-0.3505010
0.6550000,0.6550000,0.6550000,-0.3333466
0.6600000,0.6600000,0.6600000,-0.3171502
0.6650000,0.6650000,0.6650000,-0.3018540
0.6700000,0.6700000,0.6700000,-0.2874035
0.6750000,0.6750000,0.6750000,-0.2737477
0.6800000,0.6800000,0.6800000,-0.2608384
0.6850000,0.6850000,0.6850000,-0.2486306
0.6900000,0.6900000,0.6900000,-0.2370821
0.6950000,0.6950000,0.6950000,-0.2261533
0.7000000,0.7000000,0.7000000,-0.2158072
0.7050000,0.7050000,0.7050000,-0.2060090
0.7100000,0.7100000,0.7100000,-0.1967262
0.7150000,0.7150000,0.7150000,-0.1879284
0.7200000,0.7200000,0.7200000,-0.1795872
0.7250000,0.7250000,0.7250000,-0.1716758
0.7300000,0.7300000,0.7300000,-0.1641692
0.7350000,0.7350000,0.7350000,-0.1570442
0.7400000,0.7400000,0.7400000,-0.1502787
0.7450000,0.7450000,0.7450000,-0.1438523
0.7500000,0.7500000,0.7500000,-0.1377457
0.7550000,0.7550000,0.7550000,-0.1319408
0.7600000,0.7600000,0.7600000,-0.1264208
0.7650000,0.7650000,0.7650000,-0.1211699
0.7700000,0.7700000,0.7700000,-0.1161730
0.7750000,0.7750000,0.7750000,-0.1114162
0.7800000,0.7800000,0.7800000,-0.1068865
0.7850000,0.7850000,0.7850000,-0.1025715
0.7900000,0.7900000,0.7900000,-0.0984596
0.7950000,0.7950000,0.7950000,-0.0945399
0.8000000,0.8000000,0.8000000,-0.0908023
0.8050000,0.8050000,0.8050000,-0.0872370
0.8100000,0.8100000,0.8100000,-0.0838350
0.8150000,0.8150000,0.8150000,-0.0805879
0.8200000,0.8200000,0.8200000,-0.0774875
0.8250000,0.8250000,0.8250000,-0.0745263
0.8300000,0.8300000,0.8300000,-0.0716971
0.8350000,0.8350000,0.8350000,-0.0689933
0.8400000,0.8400000,0.8400000,-0.0664086
0.8450000,0.8450000,0.8450000,-0.0639368
0.8500000,0.8500000,0.8500000,-0.0615725
0.8550000,0.8550000,0.8550000,-0.0593102
0.8600000,0.8600000,0.8600000,-0.0571450
0.8650000,0.8650000,0.8650000,-0.0550721
0.8700000,0.8700000,0.8700000,-0.0530869
0.8750000,0.8750000,0.8750000,-0.0511853
0.8800000,0.8800000,0.8800000,-0.0493633
0.8850000,0.8850000,0.8850000,-0.0476169
0.8900000,0.8900000,0.8900000,-0.0459427
0.8950000,0.8950000,0.8950000,-0.0443373
0.9000000,0.9000000,0.9000000,-0.0427973
0.9050000,0.9050000,0.9050000,-0.0413198
0.9100000,0.9100000,0.9100000,-0.0399019
0.9150000,0.9150000,0.9150000,-0.0385408
0.9200000,0.9200000,0.9200000,-0.0372339
0.9250000,0.9250000,0.9250000,-0.0359787
0.9300000,0.9300000,0.9300000,-0.0347729
0.9350000,0.9350000,0.9350000,-0.0336144
0.9400000,0.9400000,0.9400000,-0.0325009
0.9450000,0.9450000,0.9450000,-0.0314305
0.9500000,0.9500000,0.9500000,-0.0304012
0.9550000,0.9550000,0.9550000,-0.0294113
0.9600000,0.9600000,0.9600000,-0.0284591
0.9650000,0.9650000,0.9650000,-0.0275428
0.9700000,0.9700000,0.9700000,-0.0266610
0.9750000,0.9750000,0.9750000,-0.0258121
0.9800000,0.9800000,0.9800000,-0.0249948
0.9850000,0.9850000,0.9850000,-0.0242077
0.9900000,0.9900000,0.9900000,-0.0234496
0.9950000,0.9950000,0.9950000,-0.0227192
1.0000000,1.0000000,1.0000000,-0.0220153
1.0050000,1.0050000,1.0050000,-0.0213369
1.0100000,1.0100000,1.0100000,-0.0206829
1.0150000,1.0150000,1.0150000,-0.0200523
1.0200000,1.0200000,1.0200000,-0.0194442
1.0250000,1.0250000,1.0250000,-0.0188576
1.0300000,1.0300000,1.0300000,-0.0182916
1.0350000,1.0350000,1.0350000,-0.0177455
1.0400000,1.0400000,1.0400000,-0.0172184
1.0450000,1.0450000,1.0450000,-0.0167096
1.0500000,1.0500000,1.0500000,-0.0162183
1.0550000,1.0550000,1.0550000,-0.0157439
1.0600000,1.0600000,1.0600000,-0.0152857
1.0650000,1.0650000,1.0650000,-0.0148431
1.0700000,1.0700000,1.0700000,-0.0144154
1.0750000,1.0750000,1.0750000,-0.0140021
1.0800000,1.0800000,1.0800000,-0.0136026
1.0850000,1.0850000,1.0850000,-0.0132165
1.0900000,1.0900000,1.0900000,-0.0128431
1.0950000,1.0950000,1.0950000,-0.0124821
1.1000000,1.1000000,1.1000000,-0.0121329
1.1050000,1.1050000,1.1050000,-0.0117951
1.1100000,1.1100000,1.1100000,-0.0114682
1.1150000,1.1150000,1.1150000,-0.0111520
1.1200000,1.1200000,1.1200000,-0.0108459
1.1250000,1.1250000,1.1250000,-0.0105496
1.1300000,1.1300000,1.1300000,-0.0102628
1.1350000,1.1350000,1.1350000,-0.0099851
1.1400000,1.1400000,1.1400000,-0.0097161
1.1450000,1.1450000,1.1450000,-0.0094556
1.1500000,1.1500000,1.1500000,-0.0092032
1.1550000,1.1550000,1.1550000,-0.0089587
1.1600000,1.1600000,1.1600000,-0.0087218
1.1650000,1.1650000,1.1650000,-0.0084922
1.1700000,1.1700000,1.1700000,-0.0082697
1.1750000,1.1750000,1.1750000,-0.0080539
1.1800000,1.1800000,1.1800000,-0.0078447
1.1850000,1.1850000,1.1850000,-0.0076419
1.1900000,1.1900000,1.1900000,-0.0074452
1.1950000,1.1950000,1.1950000,-0.0072544
1.2000000,1.2000000,1.2000000,-0.0070693
1.2050000,1.2050000,1.2050000,-0.0068897
1.2100000,1.2100000,1.2100000,-0.0067154
1.2150000,1.2150000,1.2150000,-0.0065463
1.2200000,1.2200000,1.2200000,-0.0063821
1.2250000,1.2250000,1.2250000,-0.0062228
1.2300000,1.2300000,1.2300000,-0.0060680
1.2350000,1.2350000,1.2350000,-0.0059178
1.2400000,1.2400000,1.2400000,-0.0057719
1.2450000,1.2450000,1.2450000,-0.0056302
1.2500000,1.2500000,1.2500000,-0.0054926
1.2550000,1.2550000,1.2550000,-0.0053589
1.2600000,1.2600000,1.2600000,-0.0052290
1.2650000,1.2650000,1.2650000,-0.0051028
1.2700000,1.2700000,1.2700000,-0.0049801
1.2750000,1.2750000,1.2750000,-0.0048608
1.2800000,1.2800000,1.2800000,-0.0047449
1.2850000,1.2850000,1.2850000,-0.0046322
1.2900000,1.2900000,1.2900000,-0.0045227
1.2950000,1.2950000,1.2950000,-0.0044161
1.3000000,1.3000000,1.3000000,-0.0043125
1.3050000,1.3050000,1.3050000,-0.0042117
1.3100000,1.3100000,1.3100000,-0.0041137
1.3150000,1.3150000,1.3150000,-0.0040183
1.3200000,1.3200000,1.3200000,-0.0039255
1.3250000,1.3250000,1.3250000,-0.0038352
1.3300000,1.3300000,1.3300000,-0.0037474
1.3350000,1.3350000,1.3350000,-0.0036619
1.3400000,1.3400000,1.3400000,-0.0035786
1.3450000,1.3450000,1.3450000,-0.0034976
1.3500000,1.3500000,1.3500000,-0.0034187
1.3550000,1.3550000,1.3550000,-0.0033418
1.3600000,1.3600000,1.3600000,-0.0032670
1.3650000,1.3650000,1.3650000,-0.0031942
1.3700000,1.3700000,1.3700000,-0.0031232
1.3750000,1.3750000,1.3750000,-0.0030541
1.3800000,1.3800000,1.3800000,-0.0029868
1.3850000,1.3850000,1.3850000,-0.0029212
1.3900000,1.3900000,1.3900000,-0.0028572
1.3950000,1.3950000,1.3950000,-0.0027949
1.4000000,1.4000000,1.4000000,-0.0027342
1.4050000,1.4050000,1.4050000,-0.0026751
1.4100000,1.4100000,1.4100000,-0.0026174
1.4150000,1.4150000,1.4150000,-0.0025611
1.4200000,1.4200000,1.4200000,-0.0025063
1.4250000,1.4250000,1.4250000,-0.0024529
1.4300000,1.4300000,1.4300000,-0.0024008
1.4350000,1.4350000,1.4350000,-0.0023499
1.4400000,1.4400000,1.4400000,-0.0023004
1.4450000,1.4450000,1.4450000,-0.0022520
1.4500000,1.4500000,1.4500000,-0.0022048
1.4550000,1.4550000,1.4550000,-0.0021588
1.4600000,1.4600000,1.4600000,-0.0021139
1.4650000,1.4650000,1.4650000,-0.0020701
1.4700000,1.4700000,1.4700000,-0.0020273
1.4750000,1.4750000,1.4750000,-0.0019856
1.4800000,1.4800000,1.4800000,-0.0019449
1.4850000,1.4850000,1.4850000,-0.0019052
1.4900000,1.4900000,1.4900000,-0.0018664
1.4950000,1.4950000,1.4950000,-0.0018285
1.5000000,1.5000000,1.5000000,-0.0017915
1.5050000,1.5050000,1.5050000,-0.0017554
1.5100000,1.5100000,1.5100000,-0.0017201
1.5150000,1.5150000,1.5150000,-0.0016857
1.5200000,1.5200000,1.5200000,-0.0016521
1.5250000,1.5250000,1.5250000,-0.0016192
1.5300000,1.5300000,1.5300000,-0.0015871
1.5350000,1.5350000,1.5350000,-0.0015558
1.5400000,1.5400000,1.5400000,-0.0015252
1.5450000,1.5450000,1.5450000,-0.0014952
1.5500000,1.5500000,1.5500000,-0.0014660
1.5550000,1.5550000,1.5550000,-0.0014374
1.5600000,1.5600000,1.5600000,-0.0014095
1.5650000,1.5650000,1.5650000,-0.0013822
1.5700000,1.5700000,1.5700000,-0.0013555
1.5750000,1.5750000,1.5750000,-0.0013295
1.5800000,1.5800000,1.5800000,-0.0013040
1.5850000,1.5850000,1.5850000,-0.0012791
1.5900000,1.5900000,1.5900000,-0.0012547
1.5950000,1.5950000,1.5950000,-0.0012309
