# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
1.1800000,1.1800000,1.1800000,-0.0078447,-0.0091127
1.1850000,1.1850000,1.1850000,-0.0076419,-0.0088681
1.1900000,1.1900000,1.1900000,-0.0074452,-0.0086311
1.1950000,1.1950000,1.1950000,-0.0072544,-0.0084016
1.2000000,1.2000000,1.2000000,-0.0070693,-0.0081793
1.2050000,1.2050000,1.2050000,-0.0068897,-0.0079638
1.2100000,1.2100000,1.2100000,-0.0067154,-0.0077551
1.2150000,1.2150000,1.2150000,-0.0065463,-0.0075527
1.2200000,1.2200000,1.2200000,-0.0063821,-0.0073566
1.2250000,1.2250000,1.2250000,-0.0062228,-0.0071664
1.2300000,1.2300000,1.2300000,-0.0060680,-0.0069820
1.2350000,1.2350000,1.2350000,-0.0059178,-0.0068031
1.2400000,1.2400000,1.2400000,-0.0057719,-0.0066297
1.2450000,1.2450000,1.2450000,-0.0056302,-0.0064614
1.2500000,1.2500000,1.2500000,-0.0054926,-0.0062981
1.2550000,1.2550000,1.2550000,-0.0053589,-0.0061397
1.2600000,1.2600000,1.2600000,-0.0052290,-0.0059859
1.2650000,1.2650000,1.2650000,-0.0051028,-0.0058367
1.2700000,1.2700000,1.2700000,-0.0049801,-0.0056918
1.2750000,1.2750000,1.2750000,-0.0048608,-0.0055512
1.2800000,1.2800000,1.2800000,-0.0047449,-0.0054146
1.2850000,1.2850000,1.2850000,-0.0046322,-0.0052820
1.2900000,1.2900000,1.2900000,-0.0045227,-0.0051532
1.2950000,1.2950000,1.2950000,-0.0044161,-0.0050281
1.3000000,1.3000000,1.3000000,-0.0043125,-0.0049065
1.3050000,1.3050000,1.3050000,-0.0042117,-0.0047884
1.3100000,1.3100000,1.3100000,-0.0041137,-0.0046736
1.3150000,1.3150000,1.3150000,-0.0040183,-0.0045621
1.3200000,1.3200000,1.3200000,-0.0039255,-0.0044536
1.3250000,1.3250000,1.3250000,-0.0038352,-0.0043482
1.3300000,1.3300000,1.3300000,-0.0037474,-0.0042458
1.3350000,1.3350000,1.3350000,-0.0036619,-0.0041461
1.3400000,1.3400000,1.3400000,-0.0035786,-0.0040492
1.3450000,1.3450000,1.3450000,-0.0034976,-0.0039550
1.3500000,1.3500000,1.3500000,-0.0034187,-0.0038633
1.3550000,1.3550000,1.3550000,-0.0033418,-0.0037741
1.3600000,1.3600000,1.3600000,-0.0032670,-0.0036874
1.3650000,1.3650000,1.3650000,-0.0031942,-0.0036029
1.3700000,1.3700000,1.3700000,-0.0031232,-0.0035208
1.3750000,1.3750000,1.3750000,-0.0030541,-0.0034408
1.3800000,1.3800000,1.3800000,-0.0029868,-0.0033630
1.3850000,1.3850000,1.3850000,-0.0029212,-0.0032873
1.3900000,1.3900000,1.3900000,-0.0028572,-0.0032135
1.3950000,1.3950000,1.3950000,-0.0027949,-0.0031417
1.4000000,1.4000000,1.4000000,-0.0027342,-0.0030718
1.4050000,1.4050000,1.4050000,-0.0026751,-0.0030036
1.4100000,1.4100000,1.4100000,-0.0026174,-0.0029373
1.4150000,1.4150000,1.4150000,-0.0025611,-0.0028727
1.4200000,1.4200000,1.4200000,-0.0025063,-0.0028097
1.4250000,1.4250000,1.4250000,-0.0024529,-0.0027484
1.4300000,1.4300000,1.4300000,-0.0024008,-0.0026887
1.4350000,1.4350000,1.4350000,-0.0023499,-0.0026304
1.4400000,1.4400000,1.4400000,-0.0023004,-0.0025737
1.4450000,1.4450000,1.4450000,-0.0022520,-0.0025184
1.4500000,1.4500000,1.4500000,-0.0022048,-0.0024644
1.4550000,1.4550000,1.4550000,-0.0021588,-0.0024119
1.4600000,1.4600000,1.4600000,-0.0021139,-0.0023606
1.4650000,1.4650000,1.4650000,-0.0020701,-0.0023106
1.4700000,1.4700000,1.4700000,-0.0020273,-0.0022619
1.4750000,1.4750000,1.4750000,-0.0019856,-0.0022144
1.4800000,1.4800000,1.4800000,-0.0019449,-0.0021680
1.4850000,1.4850000,1.4850000,-0.0019052,-0.0021228
1.4900000,1.4900000,1.4900000,-0.0018664,-0.0020787
1.4950000,1.4950000,1.4950000,-0.0018285,-0.0020357
1.5000000,1.5000000,1.5000000,-0.0017915,-0.0019937
1.5050000,1.5050000,1.5050000,-0.0017554,-0.0019527
1.5100000,1.5100000,1.5100000,-0.0017201,-0.0019127
1.5150000,1.5150000,1.5150000,-0.0016857,-0.0018737
1.5200000,1.5200000,1.5200000,-0.0016521,-0.0018356
1.5250000,1.5250000,1.5250000,-0.0016192,-0.0017984
1.5300000,1.5300000,1.5300000,-0.0015871,-0.0017621
1.5350000,1.5350000,1.5350000,-0.0015558,-0.0017267
1.5400000,1.5400000,1.5400000,-0.0015252,-0.0016921
1.5450000,1.5450000,1.5450000,-0.0014952,-0.0016583
1.5500000,1.5500000,1.5500000,-0.0014660,-0.0016253
1.5550000,1.5550000,1.5550000,-0.0014374,-0.0015931
1.5600000,1.5600000,1.5600000,-0.0014095,-0.0015616
1.5650000,1.5650000,1.5650000,-0.0013822,-0.0015308
1.5700000,1.5700000,1.5700000,-0.0013555,-0.0015008
1.5750000,1.5750000,1.5750000,-0.0013295,-0.0014715
1.5800000,1.5800000,1.5800000,-0.0013040,-0.0014428
1.5850000,1.5850000,1.5850000,-0.0012791,-0.0014148
1.5900000,1.5900000,1.5900000,-0.0012547,-0.0013874
1.5950000,1.5950000,1.5950000,-0.0012309,-0.0013606
