# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4800000,0.4800000,0.4800000,-7.7500916
0.4850000,0.4850000,0.4850000,-7.0065368
0.4900000,0.4900000,0.4900000,-6.3107454
0.4950000,0.4950000,0.4950000,-5.6698107
0.5000000,0.5000000,0.5000000,-5.0877086
0.5050000,0.5050000,0.5050000,-4.5653022
0.5100000,0.5100000,0.5100000,-4.1007544
0.5150000,0.5150000,0.5150000,-3.6902405
0.5200000,0.5200000,0.5200000,-3.3287546
0.5250000,0.5250000,0.5250000,-3.0108233
0.5300000,0.5300000,0.5300000,-2.7310291
0.5350000,0.5350000,0.5350000,-2.4843307
0.5400000,0.5400000,0.5400000,-2.2662198
0.5450000,0.5450000,0.5450000,-2.0727652
0.5500000,0.5500000,0.5500000,-1.9005915
0.5550000,0.5550000,0.5550000,-1.7468254
0.5600000,0.5600000,0.5600000,-1.6090308
0.5650000,0.5650000,0.5650000,-1.4851441
0.5700000,0.5700000,0.5700000,-1.3734150
0.5750000,0.5750000,0.5750000,-1.2723551
0.5800000,0.5800000,0.5800000,-1.1806945
0.5850000,0.5850000,0.5850000,-1.0973454
0.5900000,0.5900000,0.5900000,-1.0213722
0.5950000,0.5950000,0.5950000,-0.9519667
0.6000000,0.6000000,0.6000000,-0.8884284
0.6050000,0.6050000,0.6050000,-0.8301471
0.6100000,0.6100000,0.6100000,-0.7765895
0.6150000,0.6150000,0.6150000,-0.7272878
0.6200000,0.6200000,0.6200000,-0.6818301
0.6250000,0.6250000,0.6250000,-0.6398524
0.6300000,0.6300000,0.6300000,-0.6010323
0.6350000,0.6350000,0.6350000,-0.5650833
0.6400000,0.6400000,0.6400000,-0.5317498
0.6450000,0.6450000,0.6450000,-0.5008035
0.6500000,0.6500000,0.6500000,-0.4720397
0.6550000,0.6550000,0.6550000,-0.4452747
0.6600000,0.6600000,0.6600000,-0.4203431
0.6650000,0.6650000,0.6650000,-0.3970955
0.6700000,0.6700000,0.6700000,-0.3753971
0.6750000,0.6750000,0.6750000,-0.3551256
0.6800000,0.6800000,0.6800000,-0.3361701
0.6850000,0.6850000,0.6850000,-0.3184298
0.6900000,0.6900000,0.6900000,-0.3018129
0.6950000,0.6950000,0.6950000,-0.2862358
0.7000000,0.7000000,0.7000000,-0.2716220
0.7050000,0.7050000,0.7050000,-0.2579016
0.7100000,0.7100000,0.7100000,-0.2450105
0.7150000,0.7150000,0.7150000,-0.2328902
0.7200000,0.7200000,0.7200000,-0.2214866
0.7250000,0.7250000,0.7250000,-0.2107503
0.7300000,0.7300000,0.7300000,-0.2006357
0.7350000,0.7350000,0.7350000,-0.1911007
0.7400000,0.7400000,0.7400000,-0.1821067
0.7450000,0.7450000,0.7450000,-0.1736179
0.7500000,0.7500000,0.7500000,-0.1656012
0.7550000,0.7550000,0.7550000,-0.1580260
0.7600000,0.7600000,0.7600000,-0.1508642
0.7650000,0.7650000,0.7650000,-0.1440894
0.7700000,0.7700000,0.7700000,-0.1376775
0.7750000,0.7750000,0.7750000,-0.1316057
0.7800000,0.7800000,0.7800000,-0.1258531
0.7850000,0.7850000,0.7850000,-0.1204003
0.7900000,0.7900000,0.7900000,-0.1152291
0.7950000,0.7950000,0.7950000,-0.1103227
0.8000000,0.8000000,0.8000000,-0.1056653
0.8050000,0.8050000,0.8050000,-0.1012423
0.8100000,0.8100000,0.8100000,-0.0970400
0.8150000,0.8150000,0.8150000,-0.0930457
0.8200000,0.8200000,0.8200000,-0.0892473
0.8250000,0.8250000,0.8250000,-0.0856339
0.8300000,0.8300000,0.8300000,-0.0821948
0.8350000,0.8350000,0.8350000,-0.0789205
0.8400000,0.8400000,0.8400000,-0.0758017
0.8450000,0.8450000,0.8450000,-0.0728299
0.8500000,0.8500000,0.8500000,-0.0699971
0.8550000,0.8550000,0.8550000,-0.0672957
0.8600000,0.8600000,0.8600000,-0.0647188
0.8650000,0.8650000,0.8650000,-0.0622595
0.8700000,0.8700000,0.8700000,-0.0599118
0.8750000,0.8750000,0.8750000,-0.0576698
0.8800000,0.8800000,0.8800000,-0.0555279
0.8850000,0.8850000,0.8850000,-0.0534810
0.8900000,0.8900000,0.8900000,-0.0515242
0.8950000,0.8950000,0.8950000,-0.0496530
0.9000000,0.9000000,0.9000000,-0.0478629
0.9050000,0.9050000,0.9050000,-0.0461499
0.9100000,0.9100000,0.9100000,-0.0445102
0.9150000,0.9150000,0.9150000,-0.0429401
0.9200000,0.9200000,0.9200000,-0.0414363
0.9250000,0.9250000,0.9250000,-0.0399954
0.9300000,0.9300000,0.9300000,-0.0386144
0.9350000,0.9350000,0.9350000,-0.0372905
0.9400000,0.9400000,0.9400000,-0.0360209
0.9450000,0.9450000,0.9450000,-0.0348030
0.9500000,0.9500000,0.9500000,-0.0336344
0.9550000,0.9550000,0.9550000,-0.0325128
0.9600000,0.9600000,0.9600000,-0.0314360
0.9650000,0.9650000,0.9650000,-0.0304019
0.9700000,0.9700000,0.9700000,-0.0294086
0.9750000,0.9750000,0.9750000,-0.0284542
0.9800000,0.9800000,0.9800000,-0.0275368
0.9850000,0.9850000,0.9850000,-0.0266550
0.9900000,0.9900000,0.9900000,-0.0258070
0.9950000,0.9950000,0.9950000,-0.0249914
1.0000000,1.0000000,1.0000000,-0.0242067
1.0050000,1.0050000,1.0050000,-0.0234516
1.0100000,1.0100000,1.0100000,-0.0227248
1.0150000,1.0150000,1.0150000,-0.0220250
1.0200000,1.0200000,1.0200000,-0.0213511
1.0250000,1.0250000,1.0250000,-0.0207019
1.0300000,1.0300000,1.0300000,-0.0200765
1.0350000,1.0350000,1.0350000,-0.0194738
1.0400000,1.0400000,1.0400000,-0.0188929
1.0450000,1.0450000,1.0450000,-0.0183328
1.0500000,1.0500000,1.0500000,-0.0177927
1.0550000,1.0550000,1.0550000,-0.0172717
1.0600000,1.0600000,1.0600000,-0.0167691
1.0650000,1.0650000,1.0650000,-0.0162841
1.0700000,1.0700000,1.0700000,-0.0158160
1.0750000,1.0750000,1.0750000,-0.0153641
1.0800000,1.0800000,1.0800000,-0.0149278
1.0850000,1.0850000,1.0850000,-0.0145064
1.0900000,1.0900000,1.0900000,-0.0140994
1.0950000,1.0950000,1.0950000,-0.0137061
1.1000000,1.1000000,1.1000000,-0.0133261
1.1050000,1.1050000,1.1050000,-0.0129588
1.1100000,1.1100000,1.1100000,-0.0126037
1.1150000,1.1150000,1.1150000,-0.0122604
1.1200000,1.1200000,1.1200000,-0.0119284
1.1250000,1.1250000,1.1250000,-0.0116072
1.1300000,1.1300000,1.1300000,-0.0112965
1.1350000,1.1350000,1.1350000,-0.0109958
1.1400000,1.1400000,1.1400000,-0.0107049
1.1450000,1.1450000,1.1450000,-0.0104232
1.1500000,1.1500000,1.1500000,-0.0101505
1.1550000,1.1550000,1.1550000,-0.0098865
1.1600000,1.1600000,1.1600000,-0.0096307
1.1650000,1.1650000,1.1650000,-0.0093830
1.1700000,1.1700000,1.1700000,-0.0091430
1.1750000,1.1750000,1.1750000,-0.0089105
1.1800000,1.1800000,1.1800000,-0.0086851
1.1850000,1.1850000,1.1850000,-0.0084666
1.1900000,1.1900000,1.1900000,-0.0082548
1.1950000,1.1950000,1.1950000,-0.0080495
1.2000000,1.2000000,1.2000000,-0.0078503
1.2050000,1.2050000,1.2050000,-0.0076572
1.2100000,1.2100000,1.2100000,-0.0074698
1.2150000,1.2150000,1.2150000,-0.0072880
1.2200000,1.2200000,1.2200000,-0.0071115
1.2250000,1.2250000,1.2250000,-0.0069403
1.2300000,1.2300000,1.2300000,-0.0067741
1.2350000,1.2350000,1.2350000,-0.0066127
1.2400000,1.2400000,1.2400000,-0.0064560
1.2450000,1.2450000,1.2450000,-0.0063038
1.2500000,1.2500000,1.2500000,-0.0061560
1.2550000,1.2550000,1.2550000,-0.0060124
1.2600000,1.2600000,1.2600000,-0.0058730
1.2650000,1.2650000,1.2650000,-0.0057374
1.2700000,1.2700000,1.2700000,-0.0056057
1.2750000,1.2750000,1.2750000,-0.0054777
1.2800000,1.2800000,1.2800000,-0.0053532
1.2850000,1.2850000,1.2850000,-0.0052322
1.2900000,1.2900000,1.2900000,-0.0051145
1.2950000,1.2950000,1.2950000,-0.0050001
1.3000000,1.3000000,1.3000000,-0.0048888
1.3050000,1.3050000,1.3050000,-0.0047805
1.3100000,1.3100000,1.3100000,-0.0046752
1.3150000,1.3150000,1.3150000,-0.0045727
1.3200000,1.3200000,1.3200000,-0.0044730
1.3250000,1.3250000,1.3250000,-0.0043759
1.3300000,1.3300000,1.3300000,-0.0042814
1.3350000,1.3350000,1.3350000,-0.0041894
1.3400000,1.3400000,1.3400000,-0.0040998
1.3450000,1.3450000,1.3450000,-0.0040126
1.3500000,1.3500000,1.3500000,-0.0039277
1.3550000,1.3550000,1.3550000,-0.0038450
1.3600000,1.3600000,1.3600000,-0.0037644
1.3650000,1.3650000,1.3650000,-0.0036859
1.3700000,1.3700000,1.3700000,-0.0036094
1.3750000,1.3750000,1.3750000,-0.0035348
1.3800000,1.3800000,1.3800000,-0.0034622
1.3850000,1.3850000,1.3850000,-0.0033914
1.3900000,1.3900000,1.3900000,-0.0033223
1.3950000,1.3950000,1.3950000,-0.0032550
1.4000000,1.4000000,1.4000000,-0.0031894
1.4050000,1.4050000,1.4050000,-0.0031254
1.4100000,1.4100000,1.4100000,-0.0030630
1.4150000,1.4150000,1.4150000,-0.0030021
1.4200000,1.4200000,1.4200000,-0.0029428
1.4250000,1.4250000,1.4250000,-0.0028848
1.4300000,1.4300000,1.4300000,-0.0028283
1.4350000,1.4350000,1.4350000,-0.0027732
1.4400000,1.4400000,1.4400000,-0.0027194
1.4450000,1.4450000,1.4450000,-0.0026668
1.4500000,1.4500000,1.4500000,-0.0026155
1.4550000,1.4550000,1.4550000,-0.0025655
1.4600000,1.4600000,1.4600000,-0.0025166
1.4650000,1.4650000,1.4650000,-0.0024689
1.4700000,1.4700000,1.4700000,-0.0024223
1.4750000,1.4750000,1.4750000,-0.0023768
1.4800000,1.4800000,1.4800000,-0.0023324
1.4850000,1.4850000,1.4850000,-0.0022890
1.4900000,1.4900000,1.4900000,-0.0022465
1.4950000,1.4950000,1.4950000,-0.0022051
1.5000000,1.5000000,1.5000000,-0.0021646
1.5050000,1.5050000,1.5050000,-0.0021251
1.5100000,1.5100000,1.5100000,-0.0020864
1.5150000,1.5150000,1.5150000,-0.0020486
1.5200000,1.5200000,1.5200000,-0.0020117
1.5250000,1.5250000,1.5250000,-0.0019756
1.5300000,1.5300000,1.5300000,-0.0019403
1.5350000,1.5350000,1.5350000,-0.0019058
1.5400000,1.5400000,1.5400000,-0.0018720
1.5450000,1.5450000,1.5450000,-0.0018390
1.5500000,1.5500000,1.5500000,-0.0018067
1.5550000,1.5550000,1.5550000,-0.0017751
1.5600000,1.5600000,1.5600000,-0.0017443
1.5650000,1.5650000,1.5650000,-0.0017140
1.5700000,1.5700000,1.5700000,-0.0016845
1.5750000,1.5750000,1.5750000,-0.0016556
1.5800000,1.5800000,1.5800000,-0.0016273
1.5850000,1.5850000,1.5850000,-0.0015996
1.5900000,1.5900000,1.5900000,-0.0015725
1.5950000,1.5950000,1.5950000,-0.0015459
