# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3750000,0.3750000,0.3750000,-6.6926669
0.3800000,0.3800000,0.3800000,-6.3344737
0.3850000,0.3850000,0.3850000,-5.9996764
0.3900000,0.3900000,0.3900000,-5.6861335
0.3950000,0.3950000,0.3950000,-5.3909305
0.4000000,0.4000000,0.4000000,-5.1110844
0.4050000,0.4050000,0.4050000,-4.8441464
0.4100000,0.4100000,0.4100000,-4.5884753
0.4150000,0.4150000,0.4150000,-4.3431920
0.4200000,0.4200000,0.4200000,-4.1079656
0.4250000,0.4250000,0.4250000,-3.8827731
0.4300000,0.4300000,0.4300000,-3.6677069
0.4350000,0.4350000,0.4350000,-3.4628515
0.4400000,0.4400000,0.4400000,-3.2682188
0.4450000,0.4450000,0.4450000,-3.0837244
0.4500000,0.4500000,0.4500000,-2.9091884
0.4550000,0.4550000,0.4550000,-2.7443483
0.4600000,0.4600000,0.4600000,-2.5888771
0.4650000,0.4650000,0.4650000,-2.4424009
0.4700000,0.4700000,0.4700000,-2.3045154
0.4750000,0.4750000,0.4750000,-2.1747992
0.4800000,0.4800000,0.4800000,-2.0528244
0.4850000,0.4850000,0.4850000,-1.9381654
0.4900000,0.4900000,0.4900000,-1.8304046
0.4950000,0.4950000,0.4950000,-1.7291368
0.5000000,0.5000000,0.5000000,-1.6339722
0.5050000,0.5050000,0.5050000,-1.5445381
0.5100000,0.5100000,0.5100000,-1.4604806
0.5150000,0.5150000,0.5150000,-1.3814640
0.5200000,0.5200000,0.5200000,-1.3071720
0.5250000,0.5250000,0.5250000,-1.2373063
0.5300000,0.5300000,0.5300000,-1.1715870
0.5350000,0.5350000,0.5350000,-1.1097513
0.5400000,0.5400000,0.5400000,-1.0515531
0.5450000,0.5450000,0.5450000,-0.9967618
0.5500000,0.5500000,0.5500000,-0.9451619
0.5550000,0.5550000,0.5550000,-0.8965519
0.5600000,0.5600000,0.5600000,-0.8507435
0.5650000,0.5650000,0.5650000,-0.8075607
0.5700000,0.5700000,0.5700000,-0.7668391
0.5750000,0.5750000,0.5750000,-0.7284253
0.5800000,0.5800000,0.5800000,-0.6921759
0.5850000,0.5850000,0.5850000,-0.6579571
0.5900000,0.5900000,0.5900000,-0.6256437
0.5950000,0.5950000,0.5950000,-0.5951191
0.6000000,0.6000000,0.6000000,-0.5662740
0.6050000,0.6050000,0.6050000,-0.5390065
0.6100000,0.6100000,0.6100000,-0.5132212
0.6150000,0.6150000,0.6150000,-0.4888292
0.6200000,0.6200000,0.6200000,-0.4657471
0.6250000,0.6250000,0.6250000,-0.4438970
0.6300000,0.6300000,0.6300000,-0.4232059
0.6350000,0.6350000,0.6350000,-0.4036058
0.6400000,0.6400000,0.6400000,-0.3850327
0.6450000,0.6450000,0.6450000,-0.3674268
0.6500000,0.6500000,0.6500000,-0.3507323
0.6550000,0.6550000,0.6550000,-0.3348966
0.6600000,0.6600000,0.6600000,-0.3198705
0.6650000,0.6650000,0.6650000,-0.3056081
0.6700000,0.6700000,0.6700000,-0.2920659
0.6750000,0.6750000,0.6750000,-0.2792036
0.6800000,0.6800000,0.6800000,-0.2669831
0.6850000,0.6850000,0.6850000,-0.2553686
0.6900000,0.6900000,0.6900000,-0.2443267
0.6950000,0.6950000,0.6950000,-0.2338258
0.7000000,0.7000000,0.7000000,-0.2238363
0.7050000,0.7050000,0.7050000,-0.2143304
0.7100000,0.7100000,0.7100000,-0.2052819
0.7150000,0.7150000,0.7150000,-0.1966664
0.7200000,0.7200000,0.7200000,-0.1884605
0.7250000,0.7250000,0.7250000,-0.1806425
0.7300000,0.7300000,0.7300000,-0.1731920
0.7350000,0.7350000,0.7350000,-0.1660895
0.7400000,0.7400000,0.7400000,-0.1593169
0.7450000,0.7450000,0.7450000,-0.1528571
0.7500000,0.7500000,0.7500000,-0.1466939
0.7550000,0.7550000,0.7550000,-0.1408120
0.7600000,0.7600000,0.7600000,-0.1351970
0.7650000,0.7650000,0.7650000,-0.1298355
0.7700000,0.7700000,0.7700000,-0.1247145
0.7750000,0.7750000,0.7750000,-0.1198221
0.7800000,0.7800000,0.7800000,-0.1151467
0.7850000,0.7850000,0.7850000,-0.1106776
0.7900000,0.7900000,0.7900000,-0.1064045
0.7950000,0.7950000,0.7950000,-0.1023180
0.8000000,0.8000000,0.8000000,-0.0984087
0.8050000,0.8050000,0.8050000,-0.0946681
0.8100000,0.8100000,0.8100000,-0.0910881
0.8150000,0.8150000,0.8150000,-0.0876610
0.8200000,0.8200000,0.8200000,-0.0843793
0.8250000,0.8250000,0.8250000,-0.0812362
0.8300000,0.8300000,0.8300000,-0.0782251
0.8350000,0.8350000,0.8350000,-0.0753399
0.8400000,0.8400000,0.8400000,-0.0725745
0.8450000,0.8450000,0.8450000,-0.0699235
0.8500000,0.8500000,0.8500000,-0.0673815
0.8550000,0.8550000,0.8550000,-0.0649436
0.8600000,0.8600000,0.8600000,-0.0626048
0.8650000,0.8650000,0.8650000,-0.0603608
0.8700000,0.8700000,0.8700000,-0.0582072
0.8750000,0.8750000,0.8750000,-0.0561399
0.8800000,0.8800000,0.8800000,-0.0541551
0.8850000,0.8850000,0.8850000,-0.0522490
0.8900000,0.8900000,0.8900000,-0.0504182
0.8950000,0.8950000,0.8950000,-0.0486594
0.9000000,0.9000000,0.9000000,-0.0469693
0.9050000,0.9050000,0.9050000,-0.0453449
0.9100000,0.9100000,0.9100000,-0.0437835
0.9150000,0.9150000,0.9150000,-0.0422822
0.9200000,0.9200000,0.9200000,-0.0408385
0.9250000,0.9250000,0.9250000,-0.0394499
0.9300000,0.9300000,0.9300000,-0.0381140
0.9350000,0.9350000,0.9350000,-0.0368287
0.9400000,0.9400000,0.9400000,-0.0355916
0.9450000,0.9450000,0.9450000,-0.0344010
0.9500000,0.9500000,0.9500000,-0.0332547
0.9550000,0.9550000,0.9550000,-0.0321509
0.9600000,0.9600000,0.9600000,-0.0310879
0.9650000,0.9650000,0.9650000,-0.0300640
0.9700000,0.9700000,0.9700000,-0.0290776
0.9750000,0.9750000,0.9750000,-0.0281271
0.9800000,0.9800000,0.9800000,-0.0272111
0.9850000,0.9850000,0.9850000,-0.0263282
0.9900000,0.9900000,0.9900000,-0.0254770
0.9950000,0.9950000,0.9950000,-0.0246563
1.0000000,1.0000000,1.0000000,-0.0238648
1.0050000,1.0050000,1.0050000,-0.0231015
1.0100000,1.0100000,1.0100000,-0.0223651
1.0150000,1.0150000,1.0150000,-0.0216546
1.0200000,1.0200000,1.0200000,-0.0209690
1.0250000,1.0250000,1.0250000,-0.0203074
1.0300000,1.0300000,1.0300000,-0.0196687
1.0350000,1.0350000,1.0350000,-0.0190521
1.0400000,1.0400000,1.0400000,-0.0184568
1.0450000,1.0450000,1.0450000,-0.0178819
1.0500000,1.0500000,1.0500000,-0.0173266
1.0550000,1.0550000,1.0550000,-0.0167903
1.0600000,1.0600000,1.0600000,-0.0162721
1.0650000,1.0650000,1.0650000,-0.0157714
1.0700000,1.0700000,1.0700000,-0.0152876
1.0750000,1.0750000,1.0750000,-0.0148200
1.0800000,1.0800000,1.0800000,-0.0143680
1.0850000,1.0850000,1.0850000,-0.0139310
1.0900000,1.0900000,1.0900000,-0.0135084
1.0950000,1.0950000,1.0950000,-0.0130999
1.1000000,1.1000000,1.1000000,-0.0127047
1.1050000,1.1050000,1.1050000,-0.0123225
1.1100000,1.1100000,1.1100000,-0.0119527
1.1150000,1.1150000,1.1150000,-0.0115949
1.1200000,1.1200000,1.1200000,-0.0112488
1.1250000,1.1250000,1.1250000,-0.0109138
1.1300000,1.1300000,1.1300000,-0.0105895
1.1350000,1.1350000,1.1350000,-0.0102757
1.1400000,1.1400000,1.1400000,-0.0099718
1.1450000,1.1450000,1.1450000,-0.0096776
1.1500000,1.1500000,1.1500000,-0.0093927
1.1550000,1.1550000,1.1550000,-0.0091169
1.1600000,1.1600000,1.1600000,-0.0088497
1.1650000,1.1650000,1.1650000,-0.0085908
1.1700000,1.1700000,1.1700000,-0.0083401
1.1750000,1.1750000,1.1750000,-0.0080972
1.1800000,1.1800000,1.1800000,-0.0078618
1.1850000,1.1850000,1.1850000,-0.0076336
1.1900000,1.1900000,1.1900000,-0.0074125
1.1950000,1.1950000,1.1950000,-0.0071982
1.2000000,1.2000000,1.2000000,-0.0069905
1.2050000,1.2050000,1.2050000,-0.0067891
1.2100000,1.2100000,1.2100000,-0.0065938
1.2150000,1.2150000,1.2150000,-0.0064045
1.2200000,1.2200000,1.2200000,-0.0062208
1.2250000,1.2250000,1.2250000,-0.0060427
1.2300000,1.2300000,1.2300000,-0.0058700
1.2350000,1.2350000,1.2350000,-0.0057024
1.2400000,1.2400000,1.2400000,-0.0055398
1.2450000,1.2450000,1.2450000,-0.0053821
1.2500000,1.2500000,1.2500000,-0.0052290
1.2550000,1.2550000,1.2550000,-0.0050804
1.2600000,1.2600000,1.2600000,-0.0049363
1.2650000,1.2650000,1.2650000,-0.0047964
1.2700000,1.2700000,1.2700000,-0.0046605
1.2750000,1.2750000,1.2750000,-0.0045287
1.2800000,1.2800000,1.2800000,-0.0044007
1.2850000,1.2850000,1.2850000,-0.0042764
1.2900000,1.2900000,1.2900000,-0.0041557
1.2950000,1.2950000,1.2950000,-0.0040385
1.3000000,1.3000000,1.3000000,-0.0039247
1.3050000,1.3050000,1.3050000,-0.0038141
1.3100000,1.3100000,1.3100000,-0.0037067
1.3150000,1.3150000,1.3150000,-0.0036024
1.3200000,1.3200000,1.3200000,-0.0035011
1.3250000,1.3250000,1.3250000,-0.0034026
1.3300000,1.3300000,1.3300000,-0.0033069
1.3350000,1.3350000,1.3350000,-0.0032140
1.3400000,1.3400000,1.3400000,-0.0031236
1.3450000,1.3450000,1.3450000,-0.0030358
1.3500000,1.3500000,1.3500000,-0.0029505
1.3550000,1.3550000,1.3550000,-0.0028675
1.3600000,1.3600000,1.3600000,-0.0027869
1.3650000,1.3650000,1.3650000,-0.0027085
1.3700000,1.3700000,1.3700000,-0.0026323
1.3750000,1.3750000,1.3750000,-0.0025582
1.3800000,1.3800000,1.3800000,-0.0024861
1.3850000,1.3850000,1.3850000,-0.0024161
1.3900000,1.3900000,1.3900000,-0.0023479
1.3950000,1.3950000,1.3950000,-0.0022817
1.4000000,1.4000000,1.4000000,-0.0022172
1.4050000,1.4050000,1.4050000,-0.0021546
1.4100000,1.4100000,1.4100000,-0.0020936
1.4150000,1.4150000,1.4150000,-0.0020343
1.4200000,1.4200000,1.4200000,-0.0019766
1.4250000,1.4250000,1.4250000,-0.0019204
1.4300000,1.4300000,1.4300000,-0.0018658
1.4350000,1.4350000,1.4350000,-0.0018126
1.4400000,1.4400000,1.4400000,-0.0017609
1.4450000,1.4450000,1.4450000,-0.0017106
1.4500000,1.4500000,1.4500000,-0.0016616
1.4550000,1.4550000,1.4550000,-0.0016140
1.4600000,1.4600000,1.4600000,-0.0015676
1.4650000,1.4650000,1.4650000,-0.0015224
1.4700000,1.4700000,1.4700000,-0.0014785
1.4750000,1.4750000,1.4750000,-0.0014357
1.4800000,1.4800000,1.4800000,-0.0013940
1.4850000,1.4850000,1.4850000,-0.0013535
1.4900000,1.4900000,1.4900000,-0.0013140
1.4950000,1.4950000,1.4950000,-0.0012756
1.5000000,1.5000000,1.5000000,-0.0012381
1.5050000,1.5050000,1.5050000,-0.0012017
1.5100000,1.5100000,1.5100000,-0.0011662
1.5150000,1.5150000,1.5150000,-0.0011317
1.5200000,1.5200000,1.5200000,-0.0010980
1.5250000,1.5250000,1.5250000,-0.0010652
1.5300000,1.5300000,1.5300000,-0.0010333
1.5350000,1.5350000,1.5350000,-0.0010022
1.5400000,1.5400000,1.5400000,-0.0009720
1.5450000,1.5450000,1.5450000,-0.0009425
1.5500000,1.5500000,1.5500000,-0.0009138
1.5550000,1.5550000,1.5550000,-0.0008858
1.5600000,1.5600000,1.5600000,-0.0008585
1.5650000,1.5650000,1.5650000,-0.0008320
1.5700000,1.5700000,1.5700000,-0.0008061
1.5750000,1.5750000,1.5750000,-0.0007809
1.5800000,1.5800000,1.5800000,-0.0007563
1.5850000,1.5850000,1.5850000,-0.0007324
1.5900000,1.5900000,1.5900000,-0.0007091
1.5950000,1.5950000,1.5950000,-0.0006864
