# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.5750000,0.5750000,0.5750000,-1.2543284
0.5800000,0.5800000,0.5800000,-1.2247971
0.5850000,0.5850000,0.5850000,-1.1937943
0.5900000,0.5900000,0.5900000,-1.1611322
0.5950000,0.5950000,0.5950000,-1.1267874
0.6000000,0.6000000,0.6000000,-1.0909241
0.6050000,0.6050000,0.6050000,-1.0538347
0.6100000,0.6100000,0.6100000,-1.0158466
0.6150000,0.6150000,0.6150000,-0.9772598
0.6200000,0.6200000,0.6200000,-0.9383381
0.6250000,0.6250000,0.6250000,-0.8993325
0.6300000,0.6300000,0.6300000,-0.8605028
0.6350000,0.6350000,0.6350000,-0.8221187
0.6400000,0.6400000,0.6400000,-0.7844436
0.6450000,0.6450000,0.6450000,-0.7477142
0.6500000,0.6500000,0.6500000,-0.7121257
0.6550000,0.6550000,0.6550000,-0.6778250
0.6600000,0.6600000,0.6600000,-0.6449118
0.6650000,0.6650000,0.6650000,-0.6134436
0.6700000,0.6700000,0.6700000,-0.5834436
0.6750000,0.6750000,0.6750000,-0.5549073
0.6800000,0.6800000,0.6800000,-0.5278101
0.6850000,0.6850000,0.6850000,-0.5021126
0.6900000,0.6900000,0.6900000,-0.4777657
0.6950000,0.6950000,0.6950000,-0.4547136
0.7000000,0.7000000,0.7000000,-0.4328973
0.7050000,0.7050000,0.7050000,-0.4122558
0.7100000,0.7100000,0.7100000,-0.3927282
0.7150000,0.7150000,0.7150000,-0.3742546
0.7200000,0.7200000,0.7200000,-0.3567766
0.7250000,0.7250000,0.7250000,-0.3402381
0.7300000,0.7300000,0.7300000,-0.3245852
0.7350000,0.7350000,0.7350000,-0.3097668
0.7400000,0.7400000,0.7400000,-0.2957343
0.7450000,0.7450000,0.7450000,-0.2824418
0.7500000,0.7500000,0.7500000,-0.2698461
0.7550000,0.7550000,0.7550000,-0.2579064
0.7600000,0.7600000,0.7600000,-0.2465844
0.7650000,0.7650000,0.7650000,-0.2358441
0.7700000,0.7700000,0.7700000,-0.2256519
0.7750000,0.7750000,0.7750000,-0.2159760
0.7800000,0.7800000,0.7800000,-0.2067867
0.7850000,0.7850000,0.7850000,-0.1980562
0.7900000,0.7900000,0.7900000,-0.1897584
0.7950000,0.7950000,0.7950000,-0.1818689
0.8000000,0.8000000,0.8000000,-0.1743647
0.8050000,0.8050000,0.8050000,-0.1672242
0.8100000,0.8100000,0.8100000,-0.1604273
0.8150000,0.8150000,0.8150000,-0.1539550
0.8200000,0.8200000,0.8200000,-0.1477896
0.8250000,0.8250000,0.8250000,-0.1419145
0.8300000,0.8300000,0.8300000,-0.1363138
0.8350000,0.8350000,0.8350000,-0.1309729
0.8400000,0.8400000,0.8400000,-0.1258780
0.8450000,0.8450000,0.8450000,-0.1210160
0.8500000,0.8500000,0.8500000,-0.1163747
0.8550000,0.8550000,0.8550000,-0.1119427
0.8600000,0.8600000,0.8600000,-0.1077090
0.8650000,0.8650000,0.8650000,-0.1036635
0.8700000,0.8700000,0.8700000,-0.0997965
0.8750000,0.8750000,0.8750000,-0.0960990
0.8800000,0.8800000,0.8800000,-0.0925625
0.8850000,0.8850000,0.8850000,-0.0891789
0.8900000,0.8900000,0.8900000,-0.0859406
0.8950000,0.8950000,0.8950000,-0.0828404
0.9000000,0.9000000,0.9000000,-0.0798716
0.9050000,0.9050000,0.9050000,-0.0770277
0.9100000,0.9100000,0.9100000,-0.0743027
0.9150000,0.9150000,0.9150000,-0.0716910
0.9200000,0.9200000,0.9200000,-0.0691870
0.9250000,0.9250000,0.9250000,-0.0667857
0.9300000,0.9300000,0.9300000,-0.0644823
0.9350000,0.9350000,0.9350000,-0.0622721
0.9400000,0.9400000,0.9400000,-0.0601508
0.9450000,0.9450000,0.9450000,-0.0581143
0.9500000,0.9500000,0.9500000,-0.0561588
0.9550000,0.9550000,0.9550000,-0.0542804
0.9600000,0.9600000,0.9600000,-0.0524758
0.9650000,0.9650000,0.9650000,-0.0507416
0.9700000,0.9700000,0.9700000,-0.0490746
0.9750000,0.9750000,0.9750000,-0.0474718
0.9800000,0.9800000,0.9800000,-0.0459305
0.9850000,0.9850000,0.9850000,-0.0444478
0.9900000,0.9900000,0.9900000,-0.0430213
0.9950000,0.9950000,0.9950000,-0.0416484
1.0000000,1.0000000,1.0000000,-0.0403270
1.0050000,1.0050000,1.0050000,-0.0390547
1.0100000,1.0100000,1.0100000,-0.0378294
1.0150000,1.0150000,1.0150000,-0.0366492
1.0200000,1.0200000,1.0200000,-0.0355122
1.0250000,1.0250000,1.0250000,-0.0344165
1.0300000,1.0300000,1.0300000,-0.0333605
1.0350000,1.0350000,1.0350000,-0.0323424
1.0400000,1.0400000,1.0400000,-0.0313607
1.0450000,1.0450000,1.0450000,-0.0304139
1.0500000,1.0500000,1.0500000,-0.0295007
1.0550000,1.0550000,1.0550000,-0.0286195
1.0600000,1.0600000,1.0600000,-0.0277692
1.0650000,1.0650000,1.0650000,-0.0269485
1.0700000,1.0700000,1.0700000,-0.0261562
1.0750000,1.0750000,1.0750000,-0.0253912
1.0800000,1.0800000,1.0800000,-0.0246524
1.0850000,1.0850000,1.0850000,-0.0239388
1.0900000,1.0900000,1.0900000,-0.0232494
1.0950000,1.0950000,1.0950000,-0.0225832
1.1000000,1.1000000,1.1000000,-0.0219393
1.1050000,1.1050000,1.1050000,-0.0213170
1.1100000,1.1100000,1.1100000,-0.0207153
1.1150000,1.1150000,1.1150000,-0.0201336
1.1200000,1.1200000,1.1200000,-0.0195709
1.1250000,1.1250000,1.1250000,-0.0190266
1.1300000,1.1300000,1.1300000,-0.0185001
1.1350000,1.1350000,1.1350000,-0.0179906
1.1400000,1.1400000,1.1400000,-0.0174976
1.1450000,1.1450000,1.1450000,-0.0170203
1.1500000,1.1500000,1.1500000,-0.0165583
1.1550000,1.1550000,1.1550000,-0.0161110
1.1600000,1.1600000,1.1600000,-0.0156778
1.1650000,1.1650000,1.1650000,-0.0152583
1.1700000,1.1700000,1.1700000,-0.0148518
1.1750000,1.1750000,1.1750000,-0.0144581
1.1800000,1.1800000,1.1800000,-0.0140765
1.1850000,1.1850000,1.1850000,-0.0137068
1.1900000,1.1900000,1.1900000,-0.0133484
1.1950000,1.1950000,1.1950000,-0.0130009
1.2000000,1.2000000,1.2000000,-0.0126641
1.2050000,1.2050000,1.2050000,-0.0123374
1.2100000,1.2100000,1.2100000,-0.0120207
1.2150000,1.2150000,1.2150000,-0.0117134
1.2200000,1.2200000,1.2200000,-0.0114153
1.2250000,1.2250000,1.2250000,-0.0111261
1.2300000,1.2300000,1.2300000,-0.0108454
1.2350000,1.2350000,1.2350000,-0.0105731
1.2400000,1.2400000,1.2400000,-0.0103087
1.2450000,1.2450000,1.2450000,-0.0100520
1.2500000,1.2500000,1.2500000,-0.0098029
1.2550000,1.2550000,1.2550000,-0.0095609
1.2600000,1.2600000,1.2600000,-0.0093260
1.2650000,1.2650000,1.2650000,-0.0090978
1.2700000,1.2700000,1.2700000,-0.0088761
1.2750000,1.2750000,1.2750000,-0.0086607
1.2800000,1.2800000,1.2800000,-0.0084514
1.2850000,1.2850000,1.2850000,-0.0082481
1.2900000,1.2900000,1.2900000,-0.0080505
1.2950000,1.2950000,1.2950000,-0.0078584
1.3000000,1.3000000,1.3000000,-0.0076716
1.3050000,1.3050000,1.3050000,-0.0074901
1.3100000,1.3100000,1.3100000,-0.0073136
1.3150000,1.3150000,1.3150000,-0.0071419
1.3200000,1.3200000,1.3200000,-0.0069749
1.3250000,1.3250000,1.3250000,-0.0068126
1.3300000,1.3300000,1.3300000,-0.0066546
1.3350000,1.3350000,1.3350000,-0.0065009
1.3400000,1.3400000,1.3400000,-0.0063513
1.3450000,1.3450000,1.3450000,-0.0062058
1.3500000,1.3500000,1.3500000,-0.0060642
1.3550000,1.3550000,1.3550000,-0.0059263
1.3600000,1.3600000,1.3600000,-0.0057922
1.3650000,1.3650000,1.3650000,-0.0056615
1.3700000,1.3700000,1.3700000,-0.0055343
1.3750000,1.3750000,1.3750000,-0.0054105
1.3800000,1.3800000,1.3800000,-0.0052898
1.3850000,1.3850000,1.3850000,-0.0051724
1.3900000,1.3900000,1.3900000,-0.0050579
1.3950000,1.3950000,1.3950000,-0.0049465
1.4000000,1.4000000,1.4000000,-0.0048379
1.4050000,1.4050000,1.4050000,-0.0047321
1.4100000,1.4100000,1.4100000,-0.0046289
1.4150000,1.4150000,1.4150000,-0.0045285
1.4200000,1.4200000,1.4200000,-0.0044305
1.4250000,1.4250000,1.4250000,-0.0043351
1.4300000,1.4300000,1.4300000,-0.0042420
1.4350000,1.4350000,1.4350000,-0.0041513
1.4400000,1.4400000,1.4400000,-0.0040628
1.4450000,1.4450000,1.4450000,-0.0039766
1.4500000,1.4500000,1.4500000,-0.0038924
1.4550000,1.4550000,1.4550000,-0.0038104
1.4600000,1.4600000,1.4600000,-0.0037304
1.4650000,1.4650000,1.4650000,-0.0036523
1.4700000,1.4700000,1.4700000,-0.0035762
1.4750000,1.4750000,1.4750000,-0.0035019
1.4800000,1.4800000,1.4800000,-0.0034294
1.4850000,1.4850000,1.4850000,-0.0033586
1.4900000,1.4900000,1.4900000,-0.0032896
1.4950000,1.4950000,1.4950000,-0.0032222
1.5000000,1.5000000,1.5000000,-0.0031565
1.5050000,1.5050000,1.5050000,-0.0030923
1.5100000,1.5100000,1.5100000,-0.0030296
1.5150000,1.5150000,1.5150000,-0.0029684
1.5200000,1.5200000,1.5200000,-0.0029086
1.5250000,1.5250000,1.5250000,-0.0028503
1.5300000,1.5300000,1.5300000,-0.0027933
1.5350000,1.5350000,1.5350000,-0.0027377
1.5400000,1.5400000,1.5400000,-0.0026833
1.5450000,1.5450000,1.5450000,-0.0026302
1.5500000,1.5500000,1.5500000,-0.0025784
1.5550000,1.5550000,1.5550000,-0.0025277
1.5600000,1.5600000,1.5600000,-0.0024782
1.5650000,1.5650000,1.5650000,-0.0024298
1.5700000,1.5700000,1.5700000,-0.0023825
1.5750000,1.5750000,1.5750000,-0.0023363
1.5800000,1.5800000,1.5800000,-0.0022912
1.5850000,1.5850000,1.5850000,-0.0022470
1.5900000,1.5900000,1.5900000,-0.0022039
1.5950000,1.5950000,1.5950000,-0.0021617
