# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.3350000,0.3350000,0.3350000,14.0070778
0.3400000,0.3400000,0.3400000,10.5692756
0.3450000,0.3450000,0.3450000,7.9148872
0.3500000,0.3500000,0.3500000,5.8579015
0.3550000,0.3550000,0.3550000,4.2415488
0.3600000,0.3600000,0.3600000,2.9384279
0.3650000,0.3650000,0.3650000,1.8546650
0.3700000,0.3700000,0.3700000,0.9305567
0.3750000,0.3750000,0.3750000,0.1337832
0.3800000,0.3800000,0.3800000,-0.5524683
0.3850000,0.3850000,0.3850000,-1.1390170
0.3900000,0.3900000,0.3900000,-1.6339840
0.3950000,0.3950000,0.3950000,-2.0435625
0.4000000,0.4000000,0.4000000,-2.3739596
0.4050000,0.4050000,0.4050000,-2.6336346
0.4100000,0.4100000,0.4100000,-2.8337835
0.4150000,0.4150000,0.4150000,-2.9868295
0.4200000,0.4200000,0.4200000,-3.1041750
0.4250000,0.4250000,0.4250000,-3.1947453
0.4300000,0.4300000,0.4300000,-3.2649955
0.4350000,0.4350000,0.4350000,-3.3197549
0.4400000,0.4400000,0.4400000,-3.3628254
0.4450000,0.4450000,0.4450000,-3.3969269
0.4500000,0.4500000,0.4500000,-3.4234968
0.4550000,0.4550000,0.4550000,-3.4430348
0.4600000,0.4600000,0.4600000,-3.4559151
0.4650000,0.4650000,0.4650000,-3.4628947
0.4700000,0.4700000,0.4700000,-3.4649703
0.4750000,0.4750000,0.4750000,-3.4630502
0.4800000,0.4800000,0.4800000,-3.4578672
0.4850000,0.4850000,0.4850000,-3.4500109
0.4900000,0.4900000,0.4900000,-3.4398529
0.4950000,0.4950000,0.4950000,-3.4274102
0.5000000,0.5000000,0.5000000,-3.4123353
0.5050000,0.5050000,0.5050000,-3.3941368
0.5100000,0.5100000,0.5100000,-3.3725291
0.5150000,0.5150000,0.5150000,-3.3476468
0.5200000,0.5200000,0.5200000,-3.3199656
0.5250000,0.5250000,0.5250000,-3.2900298
0.5300000,0.5300000,0.5300000,-3.2582149
0.5350000,0.5350000,0.5350000,-3.2246907
0.5400000,0.5400000,0.5400000,-3.1896133
0.5450000,0.5450000,0.5450000,-3.1534202
0.5500000,0.5500000,0.5500000,-3.1169921
0.5550000,0.5550000,0.5550000,-3.0814784
0.5600000,0.5600000,0.5600000,-3.0478008
0.5650000,0.5650000,0.5650000,-3.0161298
0.5700000,0.5700000,0.5700000,-2.9857010
0.5750000,0.5750000,0.5750000,-2.9550856
0.5800000,0.5800000,0.5800000,-2.9226978
0.5850000,0.5850000,0.5850000,-2.8872080
0.5900000,0.5900000,0.5900000,-2.8476737
0.5950000,0.5950000,0.5950000,-2.8034591
0.6000000,0.6000000,0.6000000,-2.7541229
0.6050000,0.6050000,0.6050000,-2.6993696
0.6100000,0.6100000,0.6100000,-2.6390533
0.6150000,0.6150000,0.6150000,-2.5731984
0.6200000,0.6200000,0.6200000,-2.5020220
0.6250000,0.6250000,0.6250000,-2.4259572
0.6300000,0.6300000,0.6300000,-2.3456654
0.6350000,0.6350000,0.6350000,-2.2620130
0.6400000,0.6400000,0.6400000,-2.1760067
0.6450000,0.6450000,0.6450000,-2.0887038
0.6500000,0.6500000,0.6500000,-2.0011248
0.6550000,0.6550000,0.6550000,-1.9141869
0.6600000,0.6600000,0.6600000,-1.8286655
0.6650000,0.6650000,0.6650000,-1.7451811
0.6700000,0.6700000,0.6700000,-1.6642034
0.6750000,0.6750000,0.6750000,-1.5860672
0.6800000,0.6800000,0.6800000,-1.5109921
0.6850000,0.6850000,0.6850000,-1.4391036
0.6900000,0.6900000,0.6900000,-1.3704528
0.6950000,0.6950000,0.6950000,-1.3050338
0.7000000,0.7000000,0.7000000,-1.2427984
0.7050000,0.7050000,0.7050000,-1.1836671
0.7100000,0.7100000,0.7100000,-1.1275393
0.7150000,0.7150000,0.7150000,-1.0743002
0.7200000,0.7200000,0.7200000,-1.0238264
0.7250000,0.7250000,0.7250000,-0.9759899
0.7300000,0.7300000,0.7300000,-0.9306617
0.7350000,0.7350000,0.7350000,-0.8877137
0.7400000,0.7400000,0.7400000,-0.8470207
0.7450000,0.7450000,0.7450000,-0.8084608
0.7500000,0.7500000,0.7500000,-0.7719172
0.7550000,0.7550000,0.7550000,-0.7372777
0.7600000,0.7600000,0.7600000,-0.7044356
0.7650000,0.7650000,0.7650000,-0.6732895
0.7700000,0.7700000,0.7700000,-0.6437434
0.7750000,0.7750000,0.7750000,-0.6157065
0.7800000,0.7800000,0.7800000,-0.5890932
0.7850000,0.7850000,0.7850000,-0.5638228
0.7900000,0.7900000,0.7900000,-0.5398193
0.7950000,0.7950000,0.7950000,-0.5170113
0.8000000,0.8000000,0.8000000,-0.4953316
0.8050000,0.8050000,0.8050000,-0.4747170
0.8100000,0.8100000,0.8100000,-0.4551082
0.8150000,0.8150000,0.8150000,-0.4364495
0.8200000,0.8200000,0.8200000,-0.4186884
0.8250000,0.8250000,0.8250000,-0.4017758
0.8300000,0.8300000,0.8300000,-0.3856653
0.8350000,0.8350000,0.8350000,-0.3703136
0.8400000,0.8400000,0.8400000,-0.3556797
0.8450000,0.8450000,0.8450000,-0.3417253
0.8500000,0.8500000,0.8500000,-0.3284142
0.8550000,0.8550000,0.8550000,-0.3157125
0.8600000,0.8600000,0.8600000,-0.3035882
0.8650000,0.8650000,0.8650000,-0.2920111
0.8700000,0.8700000,0.8700000,-0.2809530
0.8750000,0.8750000,0.8750000,-0.2703871
0.8800000,0.8800000,0.8800000,-0.2602883
0.8850000,0.8850000,0.8850000,-0.2506329
0.8900000,0.8900000,0.8900000,-0.2413985
0.8950000,0.8950000,0.8950000,-0.2325640
0.9000000,0.9000000,0.9000000,-0.2241095
0.9050000,0.9050000,0.9050000,-0.2160163
0.9100000,0.9100000,0.9100000,-0.2082666
0.9150000,0.9150000,0.9150000,-0.2008437
0.9200000,0.9200000,0.9200000,-0.1937317
0.9250000,0.9250000,0.9250000,-0.1869156
0.9300000,0.9300000,0.9300000,-0.1803813
0.9350000,0.9350000,0.9350000,-0.1741154
0.9400000,0.9400000,0.9400000,-0.1681053
0.9450000,0.9450000,0.9450000,-0.1623388
0.9500000,0.9500000,0.9500000,-0.1568048
0.9550000,0.9550000,0.9550000,-0.1514923
0.9600000,0.9600000,0.9600000,-0.1463913
0.9650000,0.9650000,0.9650000,-0.1414920
0.9700000,0.9700000,0.9700000,-0.1367852
0.9750000,0.9750000,0.9750000,-0.1322623
0.9800000,0.9800000,0.9800000,-0.1279150
0.9850000,0.9850000,0.9850000,-0.1237355
0.9900000,0.9900000,0.9900000,-0.1197163
0.9950000,0.9950000,0.9950000,-0.1158504
1.0000000,1.0000000,1.0000000,-0.1121311
1.0050000,1.0050000,1.0050000,-0.1085518
1.0100000,1.0100000,1.0100000,-0.1051067
1.0150000,1.0150000,1.0150000,-0.1017899
1.0200000,1.0200000,1.0200000,-0.0985960
1.0250000,1.0250000,1.0250000,-0.0955196
1.0300000,1.0300000,1.0300000,-0.0925558
1.0350000,1.0350000,1.0350000,-0.0897000
1.0400000,1.0400000,1.0400000,-0.0869475
1.0450000,1.0450000,1.0450000,-0.0842941
1.0500000,1.0500000,1.0500000,-0.0817357
1.0550000,1.0550000,1.0550000,-0.0792684
1.0600000,1.0600000,1.0600000,-0.0768884
1.0650000,1.0650000,1.0650000,-0.0745922
1.0700000,1.0700000,1.0700000,-0.0723765
1.0750000,1.0750000,1.0750000,-0.0702379
1.0800000,1.0800000,1.0800000,-0.0681734
1.0850000,1.0850000,1.0850000,-0.0661800
1.0900000,1.0900000,1.0900000,-0.0642550
1.0950000,1.0950000,1.0950000,-0.0623956
1.1000000,1.1000000,1.1000000,-0.0605993
1.1050000,1.1050000,1.1050000,-0.0588636
1.1100000,1.1100000,1.1100000,-0.0571862
1.1150000,1.1150000,1.1150000,-0.0555648
1.1200000,1.1200000,1.1200000,-0.0539973
1.1250000,1.1250000,1.1250000,-0.0524816
1.1300000,1.1300000,1.1300000,-0.0510157
1.1350000,1.1350000,1.1350000,-0.0495979
1.1400000,1.1400000,1.1400000,-0.0482262
1.1450000,1.1450000,1.1450000,-0.0468989
1.1500000,1.1500000,1.1500000,-0.0456144
1.1550000,1.1550000,1.1550000,-0.0443712
1.1600000,1.1600000,1.1600000,-0.0431676
1.1650000,1.1650000,1.1650000,-0.0420023
1.1700000,1.1700000,1.1700000,-0.0408738
1.1750000,1.1750000,1.1750000,-0.0397808
1.1800000,1.1800000,1.1800000,-0.0387221
1.1850000,1.1850000,1.1850000,-0.0376963
1.1900000,1.1900000,1.1900000,-0.0367024
1.1950000,1.1950000,1.1950000,-0.0357392
1.2000000,1.2000000,1.2000000,-0.0348055
1.2050000,1.2050000,1.2050000,-0.0339004
1.2100000,1.2100000,1.2100000,-0.0330229
1.2150000,1.2150000,1.2150000,-0.0321720
1.2200000,1.2200000,1.2200000,-0.0313467
1.2250000,1.2250000,1.2250000,-0.0305462
1.2300000,1.2300000,1.2300000,-0.0297696
1.2350000,1.2350000,1.2350000,-0.0290162
1.2400000,1.2400000,1.2400000,-0.0282850
1.2450000,1.2450000,1.2450000,-0.0275755
1.2500000,1.2500000,1.2500000,-0.0268867
1.2550000,1.2550000,1.2550000,-0.0262181
1.2600000,1.2600000,1.2600000,-0.0255690
1.2650000,1.2650000,1.2650000,-0.0249386
1.2700000,1.2700000,1.2700000,-0.0243265
1.2750000,1.2750000,1.2750000,-0.0237319
1.2800000,1.2800000,1.2800000,-0.0231543
1.2850000,1.2850000,1.2850000,-0.0225932
1.2900000,1.2900000,1.2900000,-0.0220480
1.2950000,1.2950000,1.2950000,-0.0215182
1.3000000,1.3000000,1.3000000,-0.0210032
1.3050000,1.3050000,1.3050000,-0.0205027
1.3100000,1.3100000,1.3100000,-0.0200162
1.3150000,1.3150000,1.3150000,-0.0195431
1.3200000,1.3200000,1.3200000,-0.0190831
1.3250000,1.3250000,1.3250000,-0.0186358
1.3300000,1.3300000,1.3300000,-0.0182007
1.3350000,1.3350000,1.3350000,-0.0177776
1.3400000,1.3400000,1.3400000,-0.0173659
1.3450000,1.3450000,1.3450000,-0.0169654
1.3500000,1.3500000,1.3500000,-0.0165757
1.3550000,1.3550000,1.3550000,-0.0161964
1.3600000,1.3600000,1.3600000,-0.0158273
1.3650000,1.3650000,1.3650000,-0.0154681
1.3700000,1.3700000,1.3700000,-0.0151183
1.3750000,1.3750000,1.3750000,-0.0147778
1.3800000,1.3800000,1.3800000,-0.0144463
1.3850000,1.3850000,1.3850000,-0.0141235
1.3900000,1.3900000,1.3900000,-0.0138091
1.3950000,1.3950000,1.3950000,-0.0135029
1.4000000,1.4000000,1.4000000,-0.0132046
1.4050000,1.4050000,1.4050000,-0.0129141
1.4100000,1.4100000,1.4100000,-0.0126310
1.4150000,1.4150000,1.4150000,-0.0123551
1.4200000,1.4200000,1.4200000,-0.0120863
1.4250000,1.4250000,1.4250000,-0.0118244
1.4300000,1.4300000,1.4300000,-0.0115690
1.4350000,1.4350000,1.4350000,-0.0113202
1.4400000,1.4400000,1.4400000,-0.0110775
1.4450000,1.4450000,1.4450000,-0.0108410
1.4500000,1.4500000,1.4500000,-0.0106104
1.4550000,1.4550000,1.4550000,-0.0103854
1.4600000,1.4600000,1.4600000,-0.0101661
1.4650000,1.4650000,1.4650000,-0.0099522
1.4700000,1.4700000,1.4700000,-0.0097435
1.4750000,1.4750000,1.4750000,-0.0095400
1.4800000,1.4800000,1.4800000,-0.0093414
1.4850000,1.4850000,1.4850000,-0.0091476
1.4900000,1.4900000,1.4900000,-0.0089586
1.4950000,1.4950000,1.4950000,-0.0087741
1.5000000,1.5000000,1.5000000,-0.0085941
1.5050000,1.5050000,1.5050000,-0.0084183
1.5100000,1.5100000,1.5100000,-0.0082468
1.5150000,1.5150000,1.5150000,-0.0080793
1.5200000,1.5200000,1.5200000,-0.0079159
1.5250000,1.5250000,1.5250000,-0.0077562
1.5300000,1.5300000,1.5300000,-0.0076004
1.5350000,1.5350000,1.5350000,-0.0074482
1.5400000,1.5400000,1.5400000,-0.0072996
1.5450000,1.5450000,1.5450000,-0.0071544
1.5500000,1.5500000,1.5500000,-0.0070126
1.5550000,1.5550000,1.5550000,-0.0068741
1.5600000,1.5600000,1.5600000,-0.0067388
1.5650000,1.5650000,1.5650000,-0.0066066
1.5700000,1.5700000,1.5700000,-0.0064774
1.5750000,1.5750000,1.5750000,-0.0063512
1.5800000,1.5800000,1.5800000,-0.0062278
1.5850000,1.5850000,1.5850000,-0.0061073
1.5900000,1.5900000,1.5900000,-0.0059894
1.5950000,1.5950000,1.5950000,-0.0058743
