# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3050000,0.3050000,0.3050000,4.5128675
0.3100000,0.3100000,0.3100000,3.3161472
0.3150000,0.3150000,0.3150000,2.3703762
0.3200000,0.3200000,0.3200000,1.6290633
0.3250000,0.3250000,0.3250000,1.0539540
0.3300000,0.3300000,0.3300000,0.6129459
0.3350000,0.3350000,0.3350000,0.2786167
0.3400000,0.3400000,0.3400000,0.0273175
0.3450000,0.3450000,0.3450000,-0.1612089
0.3500000,0.3500000,0.3500000,-0.3038387
0.3550000,0.3550000,0.3550000,-0.4140340
0.3600000,0.3600000,0.3600000,-0.5020422
0.3650000,0.3650000,0.3650000,-0.5752951
0.3700000,0.3700000,0.3700000,-0.6389070
0.3750000,0.3750000,0.3750000,-0.6963877
0.3800000,0.3800000,0.3800000,-0.7505751
0.3850000,0.3850000,0.3850000,-0.8042331
0.3900000,0.3900000,0.3900000,-0.8597114
0.3950000,0.3950000,0.3950000,-0.9179519
0.4000000,0.4000000,0.4000000,-0.9778997
0.4050000,0.4050000,0.4050000,-1.0370775
0.4100000,0.4100000,0.4100000,-1.0930031
0.4150000,0.4150000,0.4150000,-1.1442774
0.4200000,0.4200000,0.4200000,-1.1904777
0.4250000,0.4250000,0.4250000,-1.2312887
0.4300000,0.4300000,0.4300000,-1.2659119
0.4350000,0.4350000,0.4350000,-1.2931266
0.4400000,0.4400000,0.4400000,-1.3116896
0.4450000,0.4450000,0.4450000,-1.3207160
0.4500000,0.4500000,0.4500000,-1.3198739
0.4550000,0.4550000,0.4550000,-1.3094047
0.4600000,0.4600000,0.4600000,-1.2900460
0.4650000,0.4650000,0.4650000,-1.2629066
0.4700000,0.4700000,0.4700000,-1.2293177
0.4750000,0.4750000,0.4750000,-1.1906845
0.4800000,0.4800000,0.4800000,-1.1483645
0.4850000,0.4850000,0.4850000,-1.1035849
0.4900000,0.4900000,0.4900000,-1.0573997
0.4950000,0.4950000,0.4950000,-1.0106777
0.5000000,0.5000000,0.5000000,-0.9641102
0.5050000,0.5050000,0.5050000,-0.9182299
0.5100000,0.5100000,0.5100000,-0.8734342
0.5150000,0.5150000,0.5150000,-0.8300091
0.5200000,0.5200000,0.5200000,-0.7881504
0.5250000,0.5250000,0.5250000,-0.7479835
0.5300000,0.5300000,0.5300000,-0.7095785
0.5350000,0.5350000,0.5350000,-0.6729635
0.5400000,0.5400000,0.5400000,-0.6381351
0.5450000,0.5450000,0.5450000,-0.6050667
0.5500000,0.5500000,0.5500000,-0.5737148
0.5550000,0.5550000,0.5550000,-0.5440243
0.5600000,0.5600000,0.5600000,-0.5159320
0.5650000,0.5650000,0.5650000,-0.4893701
0.5700000,0.5700000,0.5700000,-0.4642680
0.5750000,0.5750000,0.5750000,-0.4405542
0.5800000,0.5800000,0.5800000,-0.4181575
0.5850000,0.5850000,0.5850000,-0.3970079
0.5900000,0.5900000,0.5900000,-0.3770373
0.5950000,0.5950000,0.5950000,-0.3581801
0.6000000,0.6000000,0.6000000,-0.3403730
0.6050000,0.6050000,0.6050000,-0.3235558
0.6100000,0.6100000,0.6100000,-0.3076710
0.6150000,0.6150000,0.6150000,-0.2926643
0.6200000,0.6200000,0.6200000,-0.2784840
0.6250000,0.6250000,0.6250000,-0.2650815
0.6300000,0.6300000,0.6300000,-0.2524108
0.6350000,0.6350000,0.6350000,-0.2404287
0.6400000,0.6400000,0.6400000,-0.2290944
0.6450000,0.6450000,0.6450000,-0.2183697
0.6500000,0.6500000,0.6500000,-0.2082187
0.6550000,0.6550000,0.6550000,-0.1986075
0.6600000,0.6600000,0.6600000,-0.1895046
0.6650000,0.6650000,0.6650000,-0.1808802
0.6700000,0.6700000,0.6700000,-0.1727064
0.6750000,0.6750000,0.6750000,-0.1649570
0.6800000,0.6800000,0.6800000,-0.1576075
0.6850000,0.6850000,0.6850000,-0.1506349
0.6900000,0.6900000,0.6900000,-0.1440176
0.6950000,0.6950000,0.6950000,-0.1377354
0.7000000,0.7000000,0.7000000,-0.1317692
0.7050000,0.7050000,0.7050000,-0.1261012
0.7100000,0.7100000,0.7100000,-0.1207147
0.7150000,0.7150000,0.7150000,-0.1155940
0.7200000,0.7200000,0.7200000,-0.1107244
0.7250000,0.7250000,0.7250000,-0.1060918
0.7300000,0.7300000,0.7300000,-0.1016835
0.7350000,0.7350000,0.7350000,-0.0974871
0.7400000,0.7400000,0.7400000,-0.0934911
0.7450000,0.7450000,0.7450000,-0.0896848
0.7500000,0.7500000,0.7500000,-0.0860579
0.7550000,0.7550000,0.7550000,-0.0826009
0.7600000,0.7600000,0.7600000,-0.0793048
0.7650000,0.7650000,0.7650000,-0.0761612
0.7700000,0.7700000,0.7700000,-0.0731620
0.7750000,0.7750000,0.7750000,-0.0702998
0.7800000,0.7800000,0.7800000,-0.0675674
0.7850000,0.7850000,0.7850000,-0.0649582
0.7900000,0.7900000,0.7900000,-0.0624658
0.7950000,0.7950000,0.7950000,-0.0600845
0.8000000,0.8000000,0.8000000,-0.0578085
0.8050000,0.8050000,0.8050000,-0.0556325
0.8100000,0.8100000,0.8100000,-0.0535516
0.8150000,0.8150000,0.8150000,-0.0515611
0.8200000,0.8200000,0.8200000,-0.0496565
0.8250000,0.8250000,0.8250000,-0.0478336
0.8300000,0.8300000,0.8300000,-0.0460884
0.8350000,0.8350000,0.8350000,-0.0444172
0.8400000,0.8400000,0.8400000,-0.0428163
0.8450000,0.8450000,0.8450000,-0.0412825
0.8500000,0.8500000,0.8500000,-0.0398125
0.8550000,0.8550000,0.8550000,-0.0384033
0.8600000,0.8600000,0.8600000,-0.0370521
0.8650000,0.8650000,0.8650000,-0.0357561
0.8700000,0.8700000,0.8700000,-0.0345128
0.8750000,0.8750000,0.8750000,-0.0333198
0.8800000,0.8800000,0.8800000,-0.0321747
0.8850000,0.8850000,0.8850000,-0.0310753
0.8900000,0.8900000,0.8900000,-0.0300196
0.8950000,0.8950000,0.8950000,-0.0290055
0.9000000,0.9000000,0.9000000,-0.0280313
0.9050000,0.9050000,0.9050000,-0.0270952
0.9100000,0.9100000,0.9100000,-0.0261954
0.9150000,0.9150000,0.9150000,-0.0253303
0.9200000,0.9200000,0.9200000,-0.0244985
0.9250000,0.9250000,0.9250000,-0.0236984
0.9300000,0.9300000,0.9300000,-0.0229287
0.9350000,0.9350000,0.9350000,-0.0221880
0.9400000,0.9400000,0.9400000,-0.0214752
0.9450000,0.9450000,0.9450000,-0.0207890
0.9500000,0.9500000,0.9500000,-0.0201284
0.9550000,0.9550000,0.9550000,-0.0194921
0.9600000,0.9600000,0.9600000,-0.0188792
0.9650000,0.9650000,0.9650000,-0.0182888
0.9700000,0.9700000,0.9700000,-0.0177198
0.9750000,0.9750000,0.9750000,-0.0171714
0.9800000,0.9800000,0.9800000,-0.0166427
0.9850000,0.9850000,0.9850000,-0.0161330
0.9900000,0.9900000,0.9900000,-0.0156415
0.9950000,0.9950000,0.9950000,-0.0151673
1.0000000,1.0000000,1.0000000,-0.0147099
1.0050000,1.0050000,1.0050000,-0.0142685
1.0100000,1.0100000,1.0100000,-0.0138426
1.0150000,1.0150000,1.0150000,-0.0134314
1.0200000,1.0200000,1.0200000,-0.0130344
1.0250000,1.0250000,1.0250000,-0.0126511
1.0300000,1.0300000,1.0300000,-0.0122809
1.0350000,1.0350000,1.0350000,-0.0119233
1.0400000,1.0400000,1.0400000,-0.0115778
1.0450000,1.0450000,1.0450000,-0.0112440
1.0500000,1.0500000,1.0500000,-0.0109214
1.0550000,1.0550000,1.0550000,-0.0106095
1.0600000,1.0600000,1.0600000,-0.0103080
1.0650000,1.0650000,1.0650000,-0.0100165
1.0700000,1.0700000,1.0700000,-0.0097345
1.0750000,1.0750000,1.0750000,-0.0094618
1.0800000,1.0800000,1.0800000,-0.0091980
1.0850000,1.0850000,1.0850000,-0.0089427
1.0900000,1.0900000,1.0900000,-0.0086957
1.0950000,1.0950000,1.0950000,-0.0084566
1.1000000,1.1000000,1.1000000,-0.0082252
1.1050000,1.1050000,1.1050000,-0.0080012
1.1100000,1.1100000,1.1100000,-0.0077842
1.1150000,1.1150000,1.1150000,-0.0075741
1.1200000,1.1200000,1.1200000,-0.0073706
1.1250000,1.1250000,1.1250000,-0.0071734
1.1300000,1.1300000,1.1300000,-0.0069824
1.1350000,1.1350000,1.1350000,-0.0067973
1.1400000,1.1400000,1.1400000,-0.0066179
1.1450000,1.1450000,1.1450000,-0.0064441
1.1500000,1.1500000,1.1500000,-0.0062755
1.1550000,1.1550000,1.1550000,-0.0061121
1.1600000,1.1600000,1.1600000,-0.0059536
1.1650000,1.1650000,1.1650000,-0.0057999
1.1700000,1.1700000,1.1700000,-0.0056508
1.1750000,1.1750000,1.1750000,-0.0055062
1.1800000,1.1800000,1.1800000,-0.0053659
1.1850000,1.1850000,1.1850000,-0.0052298
1.1900000,1.1900000,1.1900000,-0.0050976
1.1950000,1.1950000,1.1950000,-0.0049694
1.2000000,1.2000000,1.2000000,-0.0048449
1.2050000,1.2050000,1.2050000,-0.0047240
1.2100000,1.2100000,1.2100000,-0.0046067
1.2150000,1.2150000,1.2150000,-0.0044927
1.2200000,1.2200000,1.2200000,-0.0043820
1.2250000,1.2250000,1.2250000,-0.0042745
1.2300000,1.2300000,1.2300000,-0.0041701
1.2350000,1.2350000,1.2350000,-0.0040686
1.2400000,1.2400000,1.2400000,-0.0039700
1.2450000,1.2450000,1.2450000,-0.0038742
1.2500000,1.2500000,1.2500000,-0.0037811
1.2550000,1.2550000,1.2550000,-0.0036906
1.2600000,1.2600000,1.2600000,-0.0036026
1.2650000,1.2650000,1.2650000,-0.0035171
1.2700000,1.2700000,1.2700000,-0.0034339
1.2750000,1.2750000,1.2750000,-0.0033530
1.2800000,1.2800000,1.2800000,-0.0032743
1.2850000,1.2850000,1.2850000,-0.0031978
1.2900000,1.2900000,1.2900000,-0.0031233
1.2950000,1.2950000,1.2950000,-0.0030509
1.3000000,1.3000000,1.3000000,-0.0029804
1.3050000,1.3050000,1.3050000,-0.0029118
1.3100000,1.3100000,1.3100000,-0.0028451
1.3150000,1.3150000,1.3150000,-0.0027801
1.3200000,1.3200000,1.3200000,-0.0027169
1.3250000,1.3250000,1.3250000,-0.0026553
1.3300000,1.3300000,1.3300000,-0.0025954
1.3350000,1.3350000,1.3350000,-0.0025370
1.3400000,1.3400000,1.3400000,-0.0024802
1.3450000,1.3450000,1.3450000,-0.0024248
1.3500000,1.3500000,1.3500000,-0.0023709
1.3550000,1.3550000,1.3550000,-0.0023184
1.3600000,1.3600000,1.3600000,-0.0022672
1.3650000,1.3650000,1.3650000,-0.0022174
1.3700000,1.3700000,1.3700000,-0.0021688
1.3750000,1.3750000,1.3750000,-0.0021214
1.3800000,1.3800000,1.3800000,-0.0020753
1.3850000,1.3850000,1.3850000,-0.0020303
1.3900000,1.3900000,1.3900000,-0.0019865
1.3950000,1.3950000,1.3950000,-0.0019438
1.4000000,1.4000000,1.4000000,-0.0019021
1.4050000,1.4050000,1.4050000,-0.0018615
1.4100000,1.4100000,1.4100000,-0.0018219
1.4150000,1.4150000,1.4150000,-0.0017833
1.4200000,1.4200000,1.4200000,-0.0017456
1.4250000,1.4250000,1.4250000,-0.0017088
1.4300000,1.4300000,1.4300000,-0.0016730
1.4350000,1.4350000,1.4350000,-0.0016380
1.4400000,1.4400000,1.4400000,-0.0016039
1.4450000,1.4450000,1.4450000,-0.0015706
1.4500000,1.4500000,1.4500000,-0.0015381
1.4550000,1.4550000,1.4550000,-0.0015064
1.4600000,1.4600000,1.4600000,-0.0014754
1.4650000,1.4650000,1.4650000,-0.0014452
1.4700000,1.4700000,1.4700000,-0.0014157
1.4750000,1.4750000,1.4750000,-0.0013869
1.4800000,1.4800000,1.4800000,-0.0013588
1.4850000,1.4850000,1.4850000,-0.0013314
1.4900000,1.4900000,1.4900000,-0.0013046
1.4950000,1.4950000,1.4950000,-0.0012784
1.5000000,1.5000000,1.5000000,-0.0012529
1.5050000,1.5050000,1.5050000,-0.0012279
1.5100000,1.5100000,1.5100000,-0.0012035
1.5150000,1.5150000,1.5150000,-0.0011797
1.5200000,1.5200000,1.5200000,-0.0011564
1.5250000,1.5250000,1.5250000,-0.0011337
1.5300000,1.5300000,1.5300000,-0.0011115
1.5350000,1.5350000,1.5350000,-0.0010898
1.5400000,1.5400000,1.5400000,-0.0010685
1.5450000,1.5450000,1.5450000,-0.0010478
1.5500000,1.5500000,1.5500000,-0.0010275
1.5550000,1.5550000,1.5550000,-0.0010077
1.5600000,1.5600000,1.5600000,-0.0009884
1.5650000,1.5650000,1.5650000,-0.0009694
1.5700000,1.5700000,1.5700000,-0.0009509
1.5750000,1.5750000,1.5750000,-0.0009328
1.5800000,1.5800000,1.5800000,-0.0009151
1.5850000,1.5850000,1.5850000,-0.0008978
1.5900000,1.5900000,1.5900000,-0.0008809
1.5950000,1.5950000,1.5950000,-0.0008643
