# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.6150000,0.6150000,0.6150000,-0.6822290
0.6200000,0.6200000,0.6200000,-0.6475830
0.6250000,0.6250000,0.6250000,-0.6148842
0.6300000,0.6300000,0.6300000,-0.5840240
0.6350000,0.6350000,0.6350000,-0.5548980
0.6400000,0.6400000,0.6400000,-0.5274058
0.6450000,0.6450000,0.6450000,-0.5014519
0.6500000,0.6500000,0.6500000,-0.4769454
0.6550000,0.6550000,0.6550000,-0.4538004
0.6600000,0.6600000,0.6600000,-0.4319355
0.6650000,0.6650000,0.6650000,-0.4112743
0.6700000,0.6700000,0.6700000,-0.3917446
0.6750000,0.6750000,0.6750000,-0.3732785
0.6800000,0.6800000,0.6800000,-0.3558126
0.6850000,0.6850000,0.6850000,-0.3392869
0.6900000,0.6900000,0.6900000,-0.3236456
0.6950000,0.6950000,0.6950000,-0.3088359
0.7000000,0.7000000,0.7000000,-0.2948088
0.7050000,0.7050000,0.7050000,-0.2815180
0.7100000,0.7100000,0.7100000,-0.2689204
0.7150000,0.7150000,0.7150000,-0.2569754
0.7200000,0.7200000,0.7200000,-0.2456450
0.7250000,0.7250000,0.7250000,-0.2348938
0.7300000,0.7300000,0.7300000,-0.2246884
0.7350000,0.7350000,0.7350000,-0.2149976
0.7400000,0.7400000,0.7400000,-0.2057920
0.7450000,0.7450000,0.7450000,-0.1970444
0.7500000,0.7500000,0.7500000,-0.1887288
0.7550000,0.7550000,0.7550000,-0.1808212
0.7600000,0.7600000,0.7600000,-0.1732988
0.7650000,0.7650000,0.7650000,-0.1661405
0.7700000,0.7700000,0.7700000,-0.1593263
0.7750000,0.7750000,0.7750000,-0.1528373
0.7800000,0.7800000,0.7800000,-0.1466560
0.7850000,0.7850000,0.7850000,-0.1407658
0.7900000,0.7900000,0.7900000,-0.1351511
0.7950000,0.7950000,0.7950000,-0.1297972
0.8000000,0.8000000,0.8000000,-0.1246905
0.8050000,0.8050000,0.8050000,-0.1198178
0.8100000,0.8100000,0.8100000,-0.1151671
0.8150000,0.8150000,0.8150000,-0.1107267
0.8200000,0.8200000,0.8200000,-0.1064860
0.8250000,0.8250000,0.8250000,-0.1024345
0.8300000,0.8300000,0.8300000,-0.0985628
0.8350000,0.8350000,0.8350000,-0.0948617
0.8400000,0.8400000,0.8400000,-0.0913227
0.8450000,0.8450000,0.8450000,-0.0879376
0.8500000,0.8500000,0.8500000,-0.0846989
0.8550000,0.8550000,0.8550000,-0.0815993
0.8600000,0.8600000,0.8600000,-0.0786320
0.8650000,0.8650000,0.8650000,-0.0757905
0.8700000,0.8700000,0.8700000,-0.0730689
0.8750000,0.8750000,0.8750000,-0.0704612
0.8800000,0.8800000,0.8800000,-0.0679622
0.8850000,0.8850000,0.8850000,-0.0655665
0.8900000,0.8900000,0.8900000,-0.0632693
0.8950000,0.8950000,0.8950000,-0.0610661
0.9000000,0.9000000,0.9000000,-0.0589524
0.9050000,0.9050000,0.9050000,-0.0569240
0.9100000,0.9100000,0.9100000,-0.0549770
0.9150000,0.9150000,0.9150000,-0.0531078
0.9200000,0.9200000,0.9200000,-0.0513127
0.9250000,0.9250000,0.9250000,-0.0495884
0.9300000,0.9300000,0.9300000,-0.0479318
0.9350000,0.9350000,0.9350000,-0.0463397
0.9400000,0.9400000,0.9400000,-0.0448093
0.9450000,0.9450000,0.9450000,-0.0433379
0.9500000,0.9500000,0.9500000,-0.0419228
0.9550000,0.9550000,0.9550000,-0.0405617
0.9600000,0.9600000,0.9600000,-0.0392522
0.9650000,0.9650000,0.9650000,-0.0379919
0.9700000,0.9700000,0.9700000,-0.0367789
0.9750000,0.9750000,0.9750000,-0.0356111
0.9800000,0.9800000,0.9800000,-0.0344866
0.9850000,0.9850000,0.9850000,-0.0334035
0.9900000,0.9900000,0.9900000,-0.0323601
0.9950000,0.9950000,0.9950000,-0.0313547
1.0000000,1.0000000,1.0000000,-0.0303857
1.0050000,1.0050000,1.0050000,-0.0294517
1.0100000,1.0100000,1.0100000,-0.0285512
1.0150000,1.0150000,1.0150000,-0.0276829
1.0200000,1.0200000,1.0200000,-0.0268453
1.0250000,1.0250000,1.0250000,-0.0260373
1.0300000,1.0300000,1.0300000,-0.0252577
1.0350000,1.0350000,1.0350000,-0.0245053
1.0400000,1.0400000,1.0400000,-0.0237791
1.0450000,1.0450000,1.0450000,-0.0230780
1.0500000,1.0500000,1.0500000,-0.0224010
1.0550000,1.0550000,1.0550000,-0.0217472
1.0600000,1.0600000,1.0600000,-0.0211156
1.0650000,1.0650000,1.0650000,-0.0205054
1.0700000,1.0700000,1.0700000,-0.0199159
1.0750000,1.0750000,1.0750000,-0.0193460
1.0800000,1.0800000,1.0800000,-0.0187952
1.0850000,1.0850000,1.0850000,-0.0182627
1.0900000,1.0900000,1.0900000,-0.0177479
1.0950000,1.0950000,1.0950000,-0.0172499
1.1000000,1.1000000,1.1000000,-0.0167682
1.1050000,1.1050000,1.1050000,-0.0163023
1.1100000,1.1100000,1.1100000,-0.0158514
1.1150000,1.1150000,1.1150000,-0.0154151
1.1200000,1.1200000,1.1200000,-0.0149928
1.1250000,1.1250000,1.1250000,-0.0145839
1.1300000,1.1300000,1.1300000,-0.0141881
1.1350000,1.1350000,1.1350000,-0.0138049
1.1400000,1.1400000,1.1400000,-0.0134337
1.1450000,1.1450000,1.1450000,-0.0130741
1.1500000,1.1500000,1.1500000,-0.0127258
1.1550000,1.1550000,1.1550000,-0.0123883
1.1600000,1.1600000,1.1600000,-0.0120612
1.1650000,1.1650000,1.1650000,-0.0117442
1.1700000,1.1700000,1.1700000,-0.0114369
1.1750000,1.1750000,1.1750000,-0.0111390
1.1800000,1.1800000,1.1800000,-0.0108502
1.1850000,1.1850000,1.1850000,-0.0105701
1.1900000,1.1900000,1.1900000,-0.0102984
1.1950000,1.1950000,1.1950000,-0.0100348
1.2000000,1.2000000,1.2000000,-0.0097792
1.2050000,1.2050000,1.2050000,-0.0095311
1.2100000,1.2100000,1.2100000,-0.0092904
1.2150000,1.2150000,1.2150000,-0.0090567
1.2200000,1.2200000,1.2200000,-0.0088300
1.2250000,1.2250000,1.2250000,-0.0086098
1.2300000,1.2300000,1.2300000,-0.0083960
1.2350000,1.2350000,1.2350000,-0.0081885
1.2400000,1.2400000,1.2400000,-0.0079869
1.2450000,1.2450000,1.2450000,-0.0077911
1.2500000,1.2500000,1.2500000,-0.0076009
1.2550000,1.2550000,1.2550000,-0.0074161
1.2600000,1.2600000,1.2600000,-0.0072365
1.2650000,1.2650000,1.2650000,-0.0070621
1.2700000,1.2700000,1.2700000,-0.0068925
1.2750000,1.2750000,1.2750000,-0.0067277
1.2800000,1.2800000,1.2800000,-0.0065674
1.2850000,1.2850000,1.2850000,-0.0064116
1.2900000,1.2900000,1.2900000,-0.0062602
1.2950000,1.2950000,1.2950000,-0.0061129
1.3000000,1.3000000,1.3000000,-0.0059696
1.3050000,1.3050000,1.3050000,-0.0058303
1.3100000,1.3100000,1.3100000,-0.0056947
1.3150000,1.3150000,1.3150000,-0.0055629
1.3200000,1.3200000,1.3200000,-0.0054345
1.3250000,1.3250000,1.3250000,-0.0053097
1.3300000,1.3300000,1.3300000,-0.0051882
1.3350000,1.3350000,1.3350000,-0.0050699
1.3400000,1.3400000,1.3400000,-0.0049548
1.3450000,1.3450000,1.3450000,-0.0048427
1.3500000,1.3500000,1.3500000,-0.0047336
1.3550000,1.3550000,1.3550000,-0.0046273
1.3600000,1.3600000,1.3600000,-0.0045238
1.3650000,1.3650000,1.3650000,-0.0044230
1.3700000,1.3700000,1.3700000,-0.0043249
1.3750000,1.3750000,1.3750000,-0.0042293
1.3800000,1.3800000,1.3800000,-0.0041361
1.3850000,1.3850000,1.3850000,-0.0040453
1.3900000,1.3900000,1.3900000,-0.0039569
1.3950000,1.3950000,1.3950000,-0.0038707
1.4000000,1.4000000,1.4000000,-0.0037867
1.4050000,1.4050000,1.4050000,-0.0037048
1.4100000,1.4100000,1.4100000,-0.0036250
1.4150000,1.4150000,1.4150000,-0.0035472
1.4200000,1.4200000,1.4200000,-0.0034714
1.4250000,1.4250000,1.4250000,-0.0033974
1.4300000,1.4300000,1.4300000,-0.0033253
1.4350000,1.4350000,1.4350000,-0.0032549
1.4400000,1.4400000,1.4400000,-0.0031863
1.4450000,1.4450000,1.4450000,-0.0031194
1.4500000,1.4500000,1.4500000,-0.0030541
1.4550000,1.4550000,1.4550000,-0.0029904
1.4600000,1.4600000,1.4600000,-0.0029283
1.4650000,1.4650000,1.4650000,-0.0028676
1.4700000,1.4700000,1.4700000,-0.0028084
1.4750000,1.4750000,1.4750000,-0.0027507
1.4800000,1.4800000,1.4800000,-0.0026943
1.4850000,1.4850000,1.4850000,-0.0026393
1.4900000,1.4900000,1.4900000,-0.0025856
1.4950000,1.4950000,1.4950000,-0.0025332
1.5000000,1.5000000,1.5000000,-0.0024820
1.5050000,1.5050000,1.5050000,-0.0024320
1.5100000,1.5100000,1.5100000,-0.0023832
1.5150000,1.5150000,1.5150000,-0.0023355
1.5200000,1.5200000,1.5200000,-0.0022889
1.5250000,1.5250000,1.5250000,-0.0022434
1.5300000,1.5300000,1.5300000,-0.0021990
1.5350000,1.5350000,1.5350000,-0.0021556
1.5400000,1.5400000,1.5400000,-0.0021132
1.5450000,1.5450000,1.5450000,-0.0020718
1.5500000,1.5500000,1.5500000,-0.0020313
1.5550000,1.5550000,1.5550000,-0.0019917
1.5600000,1.5600000,1.5600000,-0.0019531
1.5650000,1.5650000,1.5650000,-0.0019153
1.5700000,1.5700000,1.5700000,-0.0018783
1.5750000,1.5750000,1.5750000,-0.0018422
1.5800000,1.5800000,1.5800000,-0.0018069
1.5850000,1.5850000,1.5850000,-0.0017724
1.5900000,1.5900000,1.5900000,-0.0017387
1.5950000,1.5950000,1.5950000,-0.0017057
