# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.1900000,0.1900000,0.1900000,8311.3408877
0.1950000,0.1950000,0.1950000,6164.3685180
0.2000000,0.2000000,0.2000000,4604.7103361
0.2050000,0.2050000,0.2050000,3462.4300540
0.2100000,0.2100000,0.2100000,2619.2408416
0.2150000,0.2150000,0.2150000,1992.1557789
0.2200000,0.2200000,0.2200000,1542.7971279
0.2250000,0.2250000,0.2250000,1188.6872051
0.2300000,0.2300000,0.2300000,919.9492181
0.2350000,0.2350000,0.2350000,712.9572188
0.2400000,0.2400000,0.2400000,552.5277783
0.2450000,0.2450000,0.2450000,429.7397177
0.2500000,0.2500000,0.2500000,335.6339700
0.2550000,0.2550000,0.2550000,263.1749009
0.2600000,0.2600000,0.2600000,207.1206692
0.2650000,0.2650000,0.2650000,163.5661357
0.2700000,0.2700000,0.2700000,129.5820020
0.2750000,0.2750000,0.2750000,102.9560427
0.2800000,0.2800000,0.2800000,82.0164176
0.2850000,0.2850000,0.2850000,65.5021790
0.2900000,0.2900000,0.2900000,52.4538391
0.2950000,0.2950000,0.2950000,42.1256877
0.3000000,0.3000000,0.3000000,33.9295863
0.3050000,0.3050000,0.3050000,27.4049619
0.3100000,0.3100000,0.3100000,22.1983775
0.3150000,0.3150000,0.3150000,18.0410854
0.3200000,0.3200000,0.3200000,14.7251276
0.3250000,0.3250000,0.3250000,12.0840488
0.3300000,0.3300000,0.3300000,9.9818760
0.3350000,0.3350000,0.3350000,8.3087461
0.3400000,0.3400000,0.3400000,6.9781452
0.3450000,0.3450000,0.3450000,5.9221362
0.3500000,0.3500000,0.3500000,5.0847325
0.3550000,0.3550000,0.3550000,4.4157195
0.3600000,0.3600000,0.3600000,3.8672221
0.3650000,0.3650000,0.3650000,3.3944903
0.3700000,0.3700000,0.3700000,2.9607105
0.3750000,0.3750000,0.3750000,2.5427161
0.3800000,0.3800000,0.3800000,2.1327880
0.3850000,0.3850000,0.3850000,1.7346093
0.3900000,0.3900000,0.3900000,1.3565629
0.3950000,0.3950000,0.3950000,1.0067256
0.4000000,0.4000000,0.4000000,0.6905603
0.4050000,0.4050000,0.4050000,0.4099859
0.4100000,0.4100000,0.4100000,0.1632235
0.4150000,0.4150000,0.4150000,-0.0543217
0.4200000,0.4200000,0.4200000,-0.2484256
0.4250000,0.4250000,0.4250000,-0.4246195
0.4300000,0.4300000,0.4300000,-0.5876654
0.4350000,0.4350000,0.4350000,-0.7418545
0.4400000,0.4400000,0.4400000,-0.8915058
0.4450000,0.4450000,0.4450000,-1.0410185
0.4500000,0.4500000,0.4500000,-1.1942667
0.4550000,0.4550000,0.4550000,-1.3535648
0.4600000,0.4600000,0.4600000,-1.5185472
0.4650000,0.4650000,0.4650000,-1.6855744
0.4700000,0.4700000,0.4700000,-1.8484120
0.4750000,0.4750000,0.4750000,-2.0001313
0.4800000,0.4800000,0.4800000,-2.1352694
0.4850000,0.4850000,0.4850000,-2.2512221
0.4900000,0.4900000,0.4900000,-2.3483305
0.4950000,0.4950000,0.4950000,-2.4288243
0.5000000,0.5000000,0.5000000,-2.4953578
0.5050000,0.5050000,0.5050000,-2.5499397
0.5100000,0.5100000,0.5100000,-2.5936252
0.5150000,0.5150000,0.5150000,-2.6267611
0.5200000,0.5200000,0.5200000,-2.6493317
0.5250000,0.5250000,0.5250000,-2.6611860
0.5300000,0.5300000,0.5300000,-2.6622040
0.5350000,0.5350000,0.5350000,-2.6524585
0.5400000,0.5400000,0.5400000,-2.6323365
0.5450000,0.5450000,0.5450000,-2.6025955
0.5500000,0.5500000,0.5500000,-2.5643764
0.5550000,0.5550000,0.5550000,-2.5191791
0.5600000,0.5600000,0.5600000,-2.4687943
0.5650000,0.5650000,0.5650000,-2.4151965
0.5700000,0.5700000,0.5700000,-2.3603790
0.5750000,0.5750000,0.5750000,-2.3061114
0.5800000,0.5800000,0.5800000,-2.2536718
0.5850000,0.5850000,0.5850000,-2.2036782
0.5900000,0.5900000,0.5900000,-2.1561226
0.5950000,0.5950000,0.5950000,-2.1106028
0.6000000,0.6000000,0.6000000,-2.0666335
0.6050000,0.6050000,0.6050000,-2.0238860
0.6100000,0.6100000,0.6100000,-1.9822608
0.6150000,0.6150000,0.6150000,-1.9418149
0.6200000,0.6200000,0.6200000,-1.9026613
0.6250000,0.6250000,0.6250000,-1.8649573
0.6300000,0.6300000,0.6300000,-1.8289999
0.6350000,0.6350000,0.6350000,-1.7953365
0.6400000,0.6400000,0.6400000,-1.7647664
0.6450000,0.6450000,0.6450000,-1.7381771
0.6500000,0.6500000,0.6500000,-1.7162621
0.6550000,0.6550000,0.6550000,-1.6992466
0.6600000,0.6600000,0.6600000,-1.6867521
0.6650000,0.6650000,0.6650000,-1.6778541
0.6700000,0.6700000,0.6700000,-1.6712795
0.6750000,0.6750000,0.6750000,-1.6656474
0.6800000,0.6800000,0.6800000,-1.6596791
0.6850000,0.6850000,0.6850000,-1.6523348
0.6900000,0.6900000,0.6900000,-1.6428514
0.6950000,0.6950000,0.6950000,-1.6307015
0.7000000,0.7000000,0.7000000,-1.6155333
0.7050000,0.7050000,0.7050000,-1.5971462
0.7100000,0.7100000,0.7100000,-1.5755035
0.7150000,0.7150000,0.7150000,-1.5507516
0.7200000,0.7200000,0.7200000,-1.5232162
0.7250000,0.7250000,0.7250000,-1.4933674
0.7300000,0.7300000,0.7300000,-1.4617608
0.7350000,0.7350000,0.7350000,-1.4289661
0.7400000,0.7400000,0.7400000,-1.3954984
0.7450000,0.7450000,0.7450000,-1.3617681
0.7500000,0.7500000,0.7500000,-1.3280581
0.7550000,0.7550000,0.7550000,-1.2945296
0.7600000,0.7600000,0.7600000,-1.2612470
0.7650000,0.7650000,0.7650000,-1.2282089
0.7700000,0.7700000,0.7700000,-1.1953763
0.7750000,0.7750000,0.7750000,-1.1626952
0.7800000,0.7800000,0.7800000,-1.1301176
0.7850000,0.7850000,0.7850000,-1.0976239
0.7900000,0.7900000,0.7900000,-1.0652420
0.7950000,0.7950000,0.7950000,-1.0330471
0.8000000,0.8000000,0.8000000,-1.0011329
0.8050000,0.8050000,0.8050000,-0.9695728
0.8100000,0.8100000,0.8100000,-0.9383946
0.8150000,0.8150000,0.8150000,-0.9075776
0.8200000,0.8200000,0.8200000,-0.8770690
0.8250000,0.8250000,0.8250000,-0.8468120
0.8300000,0.8300000,0.8300000,-0.8167782
0.8350000,0.8350000,0.8350000,-0.7869970
0.8400000,0.8400000,0.8400000,-0.7575732
0.8450000,0.8450000,0.8450000,-0.7286823
0.8500000,0.8500000,0.8500000,-0.7005438
0.8550000,0.8550000,0.8550000,-0.6733828
0.8600000,0.8600000,0.8600000,-0.6473957
0.8650000,0.8650000,0.8650000,-0.6227291
0.8700000,0.8700000,0.8700000,-0.5994682
0.8750000,0.8750000,0.8750000,-0.5776298
0.8800000,0.8800000,0.8800000,-0.5571614
0.8850000,0.8850000,0.8850000,-0.5379521
0.8900000,0.8900000,0.8900000,-0.5198542
0.8950000,0.8950000,0.8950000,-0.5027071
0.9000000,0.9000000,0.9000000,-0.4863585
0.9050000,0.9050000,0.9050000,-0.4706802
0.9100000,0.9100000,0.9100000,-0.4555808
0.9150000,0.9150000,0.9150000,-0.4410113
0.9200000,0.9200000,0.9200000,-0.4269649
0.9250000,0.9250000,0.9250000,-0.4134760
0.9300000,0.9300000,0.9300000,-0.4006239
0.9350000,0.9350000,0.9350000,-0.3885366
0.9400000,0.9400000,0.9400000,-0.3773866
0.9450000,0.9450000,0.9450000,-0.3673688
0.9500000,0.9500000,0.9500000,-0.3586649
0.9550000,0.9550000,0.9550000,-0.3514059
0.9600000,0.9600000,0.9600000,-0.3456448
0.9650000,0.9650000,0.9650000,-0.3413394
0.9700000,0.9700000,0.9700000,-0.3383506
0.9750000,0.9750000,0.9750000,-0.3364645
0.9800000,0.9800000,0.9800000,-0.3354342
0.9850000,0.9850000,0.9850000,-0.3350192
0.9900000,0.9900000,0.9900000,-0.3350023
0.9950000,0.9950000,0.9950000,-0.3351868
1.0000000,1.0000000,1.0000000,-0.3353869
1.0050000,1.0050000,1.0050000,-0.3354271
1.0100000,1.0100000,1.0100000,-0.3351507
1.0150000,1.0150000,1.0150000,-0.3344342
1.0200000,1.0200000,1.0200000,-0.3331994
1.0250000,1.0250000,1.0250000,-0.3314266
1.0300000,1.0300000,1.0300000,-0.3291682
1.0350000,1.0350000,1.0350000,-0.3265581
1.0400000,1.0400000,1.0400000,-0.3237986
1.0450000,1.0450000,1.0450000,-0.3211134
1.0500000,1.0500000,1.0500000,-0.3186815
1.0550000,1.0550000,1.0550000,-0.3165821
1.0600000,1.0600000,1.0600000,-0.3147727
1.0650000,1.0650000,1.0650000,-0.3131024
1.0700000,1.0700000,1.0700000,-0.3113560
1.0750000,1.0750000,1.0750000,-0.3093169
1.0800000,1.0800000,1.0800000,-0.3068314
1.0850000,1.0850000,1.0850000,-0.3038471
1.0900000,1.0900000,1.0900000,-0.3004108
1.0950000,1.0950000,1.0950000,-0.2966322
1.1000000,1.1000000,1.1000000,-0.2926377
1.1050000,1.1050000,1.1050000,-0.2885332
1.1100000,1.1100000,1.1100000,-0.2843896
1.1150000,1.1150000,1.1150000,-0.2802515
1.1200000,1.1200000,1.1200000,-0.2761543
1.1250000,1.1250000,1.1250000,-0.2721400
1.1300000,1.1300000,1.1300000,-0.2682577
1.1350000,1.1350000,1.1350000,-0.2645430
1.1400000,1.1400000,1.1400000,-0.2609903
1.1450000,1.1450000,1.1450000,-0.2575408
1.1500000,1.1500000,1.1500000,-0.2540905
1.1550000,1.1550000,1.1550000,-0.2505081
1.1600000,1.1600000,1.1600000,-0.2466629
1.1650000,1.1650000,1.1650000,-0.2424672
1.1700000,1.1700000,1.1700000,-0.2379330
1.1750000,1.1750000,1.1750000,-0.2332123
1.1800000,1.1800000,1.1800000,-0.2285788
1.1850000,1.1850000,1.1850000,-0.2243348
1.1900000,1.1900000,1.1900000,-0.2206866
1.1950000,1.1950000,1.1950000,-0.2176623
1.2000000,1.2000000,1.2000000,-0.2151089
1.2050000,1.2050000,1.2050000,-0.2127542
1.2100000,1.2100000,1.2100000,-0.2102936
1.2150000,1.2150000,1.2150000,-0.2074664
1.2200000,1.2200000,1.2200000,-0.2041070
1.2250000,1.2250000,1.2250000,-0.2001744
1.2300000,1.2300000,1.2300000,-0.1957638
1.2350000,1.2350000,1.2350000,-0.1910980
1.2400000,1.2400000,1.2400000,-0.1864792
1.2450000,1.2450000,1.2450000,-0.1822023
1.2500000,1.2500000,1.2500000,-0.1784597
1.2550000,1.2550000,1.2550000,-0.1752812
1.2600000,1.2600000,1.2600000,-0.1725362
1.2650000,1.2650000,1.2650000,-0.1699934
1.2700000,1.2700000,1.2700000,-0.1674041
1.2750000,1.2750000,1.2750000,-0.1645684
1.2800000,1.2800000,1.2800000,-0.1613675
1.2850000,1.2850000,1.2850000,-0.1577632
1.2900000,1.2900000,1.2900000,-0.1537797
1.2950000,1.2950000,1.2950000,-0.1494795
1.3000000,1.3000000,1.3000000,-0.1449429
1.3050000,1.3050000,1.3050000,-0.1402525
1.3100000,1.3100000,1.3100000,-0.1354849
1.3150000,1.3150000,1.3150000,-0.1307053
1.3200000,1.3200000,1.3200000,-0.1259669
1.3250000,1.3250000,1.3250000,-0.1213106
1.3300000,1.3300000,1.3300000,-0.1167670
1.3350000,1.3350000,1.3350000,-0.1123576
1.3400000,1.3400000,1.3400000,-0.1080966
1.3450000,1.3450000,1.3450000,-0.1039926
1.3500000,1.3500000,1.3500000,-0.1000498
1.3550000,1.3550000,1.3550000,-0.0962691
1.3600000,1.3600000,1.3600000,-0.0926489
1.3650000,1.3650000,1.3650000,-0.0891860
1.3700000,1.3700000,1.3700000,-0.0858759
1.3750000,1.3750000,1.3750000,-0.0827134
1.3800000,1.3800000,1.3800000,-0.0796926
1.3850000,1.3850000,1.3850000,-0.0768075
1.3900000,1.3900000,1.3900000,-0.0740521
1.3950000,1.3950000,1.3950000,-0.0714201
1.4000000,1.4000000,1.4000000,-0.0689057
1.4050000,1.4050000,1.4050000,-0.0665028
1.4100000,1.4100000,1.4100000,-0.0642060
1.4150000,1.4150000,1.4150000,-0.0620098
1.4200000,1.4200000,1.4200000,-0.0599091
1.4250000,1.4250000,1.4250000,-0.0578989
1.4300000,1.4300000,1.4300000,-0.0559746
1.4350000,1.4350000,1.4350000,-0.0541318
1.4400000,1.4400000,1.4400000,-0.0523664
1.4450000,1.4450000,1.4450000,-0.0506743
1.4500000,1.4500000,1.4500000,-0.0490520
1.4550000,1.4550000,1.4550000,-0.0474958
1.4600000,1.4600000,1.4600000,-0.0460024
1.4650000,1.4650000,1.4650000,-0.0445689
1.4700000,1.4700000,1.4700000,-0.0431921
1.4750000,1.4750000,1.4750000,-0.0418694
1.4800000,1.4800000,1.4800000,-0.0405981
1.4850000,1.4850000,1.4850000,-0.0393758
1.4900000,1.4900000,1.4900000,-0.0382002
1.4950000,1.4950000,1.4950000,-0.0370690
1.5000000,1.5000000,1.5000000,-0.0359802
1.5050000,1.5050000,1.5050000,-0.0349319
1.5100000,1.5100000,1.5100000,-0.0339221
1.5150000,1.5150000,1.5150000,-0.0329491
1.5200000,1.5200000,1.5200000,-0.0320113
1.5250000,1.5250000,1.5250000,-0.0311072
1.5300000,1.5300000,1.5300000,-0.0302351
1.5350000,1.5350000,1.5350000,-0.0293938
1.5400000,1.5400000,1.5400000,-0.0285819
1.5450000,1.5450000,1.5450000,-0.0277981
1.5500000,1.5500000,1.5500000,-0.0270413
1.5550000,1.5550000,1.5550000,-0.0263102
1.5600000,1.5600000,1.5600000,-0.0256039
1.5650000,1.5650000,1.5650000,-0.0249213
1.5700000,1.5700000,1.5700000,-0.0242614
1.5750000,1.5750000,1.5750000,-0.0236234
1.5800000,1.5800000,1.5800000,-0.0230062
1.5850000,1.5850000,1.5850000,-0.0224091
1.5900000,1.5900000,1.5900000,-0.0218313
1.5950000,1.5950000,1.5950000,-0.0212721
