# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.6050000,0.6050000,0.6050000,-0.1060657
0.6100000,0.6100000,0.6100000,-0.1009362
0.6150000,0.6150000,0.6150000,-0.0960902
0.6200000,0.6200000,0.6200000,-0.0915103
0.6250000,0.6250000,0.6250000,-0.0871803
0.6300000,0.6300000,0.6300000,-0.0830850
0.6350000,0.6350000,0.6350000,-0.0792103
0.6400000,0.6400000,0.6400000,-0.0755430
0.6450000,0.6450000,0.6450000,-0.0720706
0.6500000,0.6500000,0.6500000,-0.0687815
0.6550000,0.6550000,0.6550000,-0.0656651
0.6600000,0.6600000,0.6600000,-0.0627110
0.6650000,0.6650000,0.6650000,-0.0599098
0.6700000,0.6700000,0.6700000,-0.0572527
0.6750000,0.6750000,0.6750000,-0.0547314
0.6800000,0.6800000,0.6800000,-0.0523380
0.6850000,0.6850000,0.6850000,-0.0500652
0.6900000,0.6900000,0.6900000,-0.0479063
0.6950000,0.6950000,0.6950000,-0.0458548
0.7000000,0.7000000,0.7000000,-0.0439046
0.7050000,0.7050000,0.7050000,-0.0420502
0.7100000,0.7100000,0.7100000,-0.0402862
0.7150000,0.7150000,0.7150000,-0.0386077
0.7200000,0.7200000,0.7200000,-0.0370100
0.7250000,0.7250000,0.7250000,-0.0354887
0.7300000,0.7300000,0.7300000,-0.0340397
0.7350000,0.7350000,0.7350000,-0.0326591
0.7400000,0.7400000,0.7400000,-0.0313433
0.7450000,0.7450000,0.7450000,-0.0300887
0.7500000,0.7500000,0.7500000,-0.0288923
0.7550000,0.7550000,0.7550000,-0.0277509
0.7600000,0.7600000,0.7600000,-0.0266617
0.7650000,0.7650000,0.7650000,-0.0256220
0.7700000,0.7700000,0.7700000,-0.0246292
0.7750000,0.7750000,0.7750000,-0.0236810
0.7800000,0.7800000,0.7800000,-0.0227750
0.7850000,0.7850000,0.7850000,-0.0219092
0.7900000,0.7900000,0.7900000,-0.0210815
0.7950000,0.7950000,0.7950000,-0.0202901
0.8000000,0.8000000,0.8000000,-0.0195330
0.8050000,0.8050000,0.8050000,-0.0188087
0.8100000,0.8100000,0.8100000,-0.0181156
0.8150000,0.8150000,0.8150000,-0.0174520
0.8200000,0.8200000,0.8200000,-0.0168166
0.8250000,0.8250000,0.8250000,-0.0162080
0.8300000,0.8300000,0.8300000,-0.0156250
0.8350000,0.8350000,0.8350000,-0.0150663
0.8400000,0.8400000,0.8400000,-0.0145307
0.8450000,0.8450000,0.8450000,-0.0140173
0.8500000,0.8500000,0.8500000,-0.0135248
0.8550000,0.8550000,0.8550000,-0.0130525
0.8600000,0.8600000,0.8600000,-0.0125993
0.8650000,0.8650000,0.8650000,-0.0121643
0.8700000,0.8700000,0.8700000,-0.0117467
0.8750000,0.8750000,0.8750000,-0.0113458
0.8800000,0.8800000,0.8800000,-0.0109608
0.8850000,0.8850000,0.8850000,-0.0105909
0.8900000,0.8900000,0.8900000,-0.0102355
0.8950000,0.8950000,0.8950000,-0.0098940
0.9000000,0.9000000,0.9000000,-0.0095656
0.9050000,0.9050000,0.9050000,-0.0092500
0.9100000,0.9100000,0.9100000,-0.0089464
0.9150000,0.9150000,0.9150000,-0.0086544
0.9200000,0.9200000,0.9200000,-0.0083734
0.9250000,0.9250000,0.9250000,-0.0081030
0.9300000,0.9300000,0.9300000,-0.0078428
0.9350000,0.9350000,0.9350000,-0.0075923
0.9400000,0.9400000,0.9400000,-0.0073511
0.9450000,0.9450000,0.9450000,-0.0071187
0.9500000,0.9500000,0.9500000,-0.0068949
0.9550000,0.9550000,0.9550000,-0.0066793
0.9600000,0.9600000,0.9600000,-0.0064715
0.9650000,0.9650000,0.9650000,-0.0062712
0.9700000,0.9700000,0.9700000,-0.0060781
0.9750000,0.9750000,0.9750000,-0.0058919
0.9800000,0.9800000,0.9800000,-0.0057123
0.9850000,0.9850000,0.9850000,-0.0055391
0.9900000,0.9900000,0.9900000,-0.0053720
0.9950000,0.9950000,0.9950000,-0.0052107
1.0000000,1.0000000,1.0000000,-0.0050551
1.0050000,1.0050000,1.0050000,-0.0049049
1.0100000,1.0100000,1.0100000,-0.0047598
1.0150000,1.0150000,1.0150000,-0.0046198
1.0200000,1.0200000,1.0200000,-0.0044845
1.0250000,1.0250000,1.0250000,-0.0043538
1.0300000,1.0300000,1.0300000,-0.0042276
1.0350000,1.0350000,1.0350000,-0.0041056
1.0400000,1.0400000,1.0400000,-0.0039877
1.0450000,1.0450000,1.0450000,-0.0038737
1.0500000,1.0500000,1.0500000,-0.0037635
1.0550000,1.0550000,1.0550000,-0.0036570
1.0600000,1.0600000,1.0600000,-0.0035539
1.0650000,1.0650000,1.0650000,-0.0034543
1.0700000,1.0700000,1.0700000,-0.0033579
1.0750000,1.0750000,1.0750000,-0.0032646
1.0800000,1.0800000,1.0800000,-0.0031743
1.0850000,1.0850000,1.0850000,-0.0030869
1.0900000,1.0900000,1.0900000,-0.0030023
1.0950000,1.0950000,1.0950000,-0.0029204
1.1000000,1.1000000,1.1000000,-0.0028411
1.1050000,1.1050000,1.1050000,-0.0027644
1.1100000,1.1100000,1.1100000,-0.0026900
1.1150000,1.1150000,1.1150000,-0.0026179
1.1200000,1.1200000,1.1200000,-0.0025481
1.1250000,1.1250000,1.1250000,-0.0024805
1.1300000,1.1300000,1.1300000,-0.0024149
1.1350000,1.1350000,1.1350000,-0.0023514
1.1400000,1.1400000,1.1400000,-0.0022898
1.1450000,1.1450000,1.1450000,-0.0022300
1.1500000,1.1500000,1.1500000,-0.0021721
1.1550000,1.1550000,1.1550000,-0.0021160
1.1600000,1.1600000,1.1600000,-0.0020615
1.1650000,1.1650000,1.1650000,-0.0020086
1.1700000,1.1700000,1.1700000,-0.0019574
1.1750000,1.1750000,1.1750000,-0.0019076
1.1800000,1.1800000,1.1800000,-0.0018593
1.1850000,1.1850000,1.1850000,-0.0018125
1.1900000,1.1900000,1.1900000,-0.0017670
1.1950000,1.1950000,1.1950000,-0.0017228
1.2000000,1.2000000,1.2000000,-0.0016800
1.2050000,1.2050000,1.2050000,-0.0016383
1.2100000,1.2100000,1.2100000,-0.0015979
1.2150000,1.2150000,1.2150000,-0.0015586
1.2200000,1.2200000,1.2200000,-0.0015205
1.2250000,1.2250000,1.2250000,-0.0014834
1.2300000,1.2300000,1.2300000,-0.0014474
1.2350000,1.2350000,1.2350000,-0.0014124
1.2400000,1.2400000,1.2400000,-0.0013784
1.2450000,1.2450000,1.2450000,-0.0013453
1.2500000,1.2500000,1.2500000,-0.0013132
1.2550000,1.2550000,1.2550000,-0.0012819
1.2600000,1.2600000,1.2600000,-0.0012515
1.2650000,1.2650000,1.2650000,-0.0012220
1.2700000,1.2700000,1.2700000,-0.0011932
1.2750000,1.2750000,1.2750000,-0.0011653
1.2800000,1.2800000,1.2800000,-0.0011381
1.2850000,1.2850000,1.2850000,-0.0011117
1.2900000,1.2900000,1.2900000,-0.0010859
1.2950000,1.2950000,1.2950000,-0.0010609
1.3000000,1.3000000,1.3000000,-0.0010365
1.3050000,1.3050000,1.3050000,-0.0010128
1.3100000,1.3100000,1.3100000,-0.0009897
1.3150000,1.3150000,1.3150000,-0.0009672
1.3200000,1.3200000,1.3200000,-0.0009453
1.3250000,1.3250000,1.3250000,-0.0009240
1.3300000,1.3300000,1.3300000,-0.0009033
1.3350000,1.3350000,1.3350000,-0.0008831
1.3400000,1.3400000,1.3400000,-0.0008634
1.3450000,1.3450000,1.3450000,-0.0008442
1.3500000,1.3500000,1.3500000,-0.0008255
1.3550000,1.3550000,1.3550000,-0.0008074
1.3600000,1.3600000,1.3600000,-0.0007896
1.3650000,1.3650000,1.3650000,-0.0007723
1.3700000,1.3700000,1.3700000,-0.0007555
1.3750000,1.3750000,1.3750000,-0.0007391
1.3800000,1.3800000,1.3800000,-0.0007231
1.3850000,1.3850000,1.3850000,-0.0007075
1.3900000,1.3900000,1.3900000,-0.0006923
1.3950000,1.3950000,1.3950000,-0.0006775
1.4000000,1.4000000,1.4000000,-0.0006630
1.4050000,1.4050000,1.4050000,-0.0006489
1.4100000,1.4100000,1.4100000,-0.0006352
1.4150000,1.4150000,1.4150000,-0.0006218
1.4200000,1.4200000,1.4200000,-0.0006087
1.4250000,1.4250000,1.4250000,-0.0005960
1.4300000,1.4300000,1.4300000,-0.0005835
1.4350000,1.4350000,1.4350000,-0.0005714
1.4400000,1.4400000,1.4400000,-0.0005595
1.4450000,1.4450000,1.4450000,-0.0005480
1.4500000,1.4500000,1.4500000,-0.0005367
1.4550000,1.4550000,1.4550000,-0.0005257
1.4600000,1.4600000,1.4600000,-0.0005149
1.4650000,1.4650000,1.4650000,-0.0005044
1.4700000,1.4700000,1.4700000,-0.0004942
1.4750000,1.4750000,1.4750000,-0.0004842
1.4800000,1.4800000,1.4800000,-0.0004744
1.4850000,1.4850000,1.4850000,-0.0004648
1.4900000,1.4900000,1.4900000,-0.0004555
1.4950000,1.4950000,1.4950000,-0.0004464
1.5000000,1.5000000,1.5000000,-0.0004375
1.5050000,1.5050000,1.5050000,-0.0004289
1.5100000,1.5100000,1.5100000,-0.0004204
1.5150000,1.5150000,1.5150000,-0.0004121
1.5200000,1.5200000,1.5200000,-0.0004040
1.5250000,1.5250000,1.5250000,-0.0003961
1.5300000,1.5300000,1.5300000,-0.0003883
1.5350000,1.5350000,1.5350000,-0.0003808
1.5400000,1.5400000,1.5400000,-0.0003734
1.5450000,1.5450000,1.5450000,-0.0003662
1.5500000,1.5500000,1.5500000,-0.0003591
1.5550000,1.5550000,1.5550000,-0.0003522
1.5600000,1.5600000,1.5600000,-0.0003455
1.5650000,1.5650000,1.5650000,-0.0003389
1.5700000,1.5700000,1.5700000,-0.0003324
1.5750000,1.5750000,1.5750000,-0.0003261
1.5800000,1.5800000,1.5800000,-0.0003200
1.5850000,1.5850000,1.5850000,-0.0003139
1.5900000,1.5900000,1.5900000,-0.0003080
1.5950000,1.5950000,1.5950000,-0.0003023
