# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.4800000,0.4800000,0.4800000,-1.1642427
0.4850000,0.4850000,0.4850000,-1.1620954
0.4900000,0.4900000,0.4900000,-1.1524797
0.4950000,0.4950000,0.4950000,-1.1360950
0.5000000,0.5000000,0.5000000,-1.1139787
0.5050000,0.5050000,0.5050000,-1.0873711
0.5100000,0.5100000,0.5100000,-1.0574701
0.5150000,0.5150000,0.5150000,-1.0252251
0.5200000,0.5200000,0.5200000,-0.9912867
0.5250000,0.5250000,0.5250000,-0.9560909
0.5300000,0.5300000,0.5300000,-0.9199767
0.5350000,0.5350000,0.5350000,-0.8832650
0.5400000,0.5400000,0.5400000,-0.8462849
0.5450000,0.5450000,0.5450000,-0.8093668
0.5500000,0.5500000,0.5500000,-0.7728222
0.5550000,0.5550000,0.5550000,-0.7369268
0.5600000,0.5600000,0.5600000,-0.7019099
0.5650000,0.5650000,0.5650000,-0.6679510
0.5700000,0.5700000,0.5700000,-0.6351824
0.5750000,0.5750000,0.5750000,-0.6036940
0.5800000,0.5800000,0.5800000,-0.5735398
0.5850000,0.5850000,0.5850000,-0.5447447
0.5900000,0.5900000,0.5900000,-0.5173105
0.5950000,0.5950000,0.5950000,-0.4912211
0.6000000,0.6000000,0.6000000,-0.4664475
0.6050000,0.6050000,0.6050000,-0.4429508
0.6100000,0.6100000,0.6100000,-0.4206858
0.6150000,0.6150000,0.6150000,-0.3996029
0.6200000,0.6200000,0.6200000,-0.3796499
0.6250000,0.6250000,0.6250000,-0.3607737
0.6300000,0.6300000,0.6300000,-0.3429208
0.6350000,0.6350000,0.6350000,-0.3260385
0.6400000,0.6400000,0.6400000,-0.3100753
0.6450000,0.6450000,0.6450000,-0.2949813
0.6500000,0.6500000,0.6500000,-0.2807085
0.6550000,0.6550000,0.6550000,-0.2672108
0.6600000,0.6600000,0.6600000,-0.2544443
0.6650000,0.6650000,0.6650000,-0.2423672
0.6700000,0.6700000,0.6700000,-0.2309399
0.6750000,0.6750000,0.6750000,-0.2201250
0.6800000,0.6800000,0.6800000,-0.2098871
0.6850000,0.6850000,0.6850000,-0.2001927
0.6900000,0.6900000,0.6900000,-0.1910104
0.6950000,0.6950000,0.6950000,-0.1823105
0.7000000,0.7000000,0.7000000,-0.1740653
0.7050000,0.7050000,0.7050000,-0.1662485
0.7100000,0.7100000,0.7100000,-0.1588354
0.7150000,0.7150000,0.7150000,-0.1518029
0.7200000,0.7200000,0.7200000,-0.1451294
0.7250000,0.7250000,0.7250000,-0.1387943
0.7300000,0.7300000,0.7300000,-0.1327786
0.7350000,0.7350000,0.7350000,-0.1270641
0.7400000,0.7400000,0.7400000,-0.1216341
0.7450000,0.7450000,0.7450000,-0.1164725
0.7500000,0.7500000,0.7500000,-0.1115646
0.7550000,0.7550000,0.7550000,-0.1068963
0.7600000,0.7600000,0.7600000,-0.1024543
0.7650000,0.7650000,0.7650000,-0.0982264
0.7700000,0.7700000,0.7700000,-0.0942009
0.7750000,0.7750000,0.7750000,-0.0903669
0.7800000,0.7800000,0.7800000,-0.0867140
0.7850000,0.7850000,0.7850000,-0.0832326
0.7900000,0.7900000,0.7900000,-0.0799136
0.7950000,0.7950000,0.7950000,-0.0767483
0.8000000,0.8000000,0.8000000,-0.0737288
0.8050000,0.8050000,0.8050000,-0.0708475
0.8100000,0.8100000,0.8100000,-0.0680970
0.8150000,0.8150000,0.8150000,-0.0654708
0.8200000,0.8200000,0.8200000,-0.0629624
0.8250000,0.8250000,0.8250000,-0.0605658
0.8300000,0.8300000,0.8300000,-0.0582754
0.8350000,0.8350000,0.8350000,-0.0560859
0.8400000,0.8400000,0.8400000,-0.0539921
0.8450000,0.8450000,0.8450000,-0.0519893
0.8500000,0.8500000,0.8500000,-0.0500730
0.8550000,0.8550000,0.8550000,-0.0482390
0.8600000,0.8600000,0.8600000,-0.0464832
0.8650000,0.8650000,0.8650000,-0.0448019
0.8700000,0.8700000,0.8700000,-0.0431914
0.8750000,0.8750000,0.8750000,-0.0416484
0.8800000,0.8800000,0.8800000,-0.0401696
0.8850000,0.8850000,0.8850000,-0.0387520
0.8900000,0.8900000,0.8900000,-0.0373927
0.8950000,0.8950000,0.8950000,-0.0360889
0.9000000,0.9000000,0.9000000,-0.0348382
0.9050000,0.9050000,0.9050000,-0.0336380
0.9100000,0.9100000,0.9100000,-0.0324859
0.9150000,0.9150000,0.9150000,-0.0313799
0.9200000,0.9200000,0.9200000,-0.0303178
0.9250000,0.9250000,0.9250000,-0.0292976
0.9300000,0.9300000,0.9300000,-0.0283174
0.9350000,0.9350000,0.9350000,-0.0273754
0.9400000,0.9400000,0.9400000,-0.0264700
0.9450000,0.9450000,0.9450000,-0.0255995
0.9500000,0.9500000,0.9500000,-0.0247624
0.9550000,0.9550000,0.9550000,-0.0239572
0.9600000,0.9600000,0.9600000,-0.0231825
0.9650000,0.9650000,0.9650000,-0.0224370
0.9700000,0.9700000,0.9700000,-0.0217195
0.9750000,0.9750000,0.9750000,-0.0210288
0.9800000,0.9800000,0.9800000,-0.0203637
0.9850000,0.9850000,0.9850000,-0.0197231
0.9900000,0.9900000,0.9900000,-0.0191060
0.9950000,0.9950000,0.9950000,-0.0185114
1.0000000,1.0000000,1.0000000,-0.0179384
1.0050000,1.0050000,1.0050000,-0.0173861
1.0100000,1.0100000,1.0100000,-0.0168537
1.0150000,1.0150000,1.0150000,-0.0163402
1.0200000,1.0200000,1.0200000,-0.0158450
1.0250000,1.0250000,1.0250000,-0.0153673
1.0300000,1.0300000,1.0300000,-0.0149064
1.0350000,1.0350000,1.0350000,-0.0144616
1.0400000,1.0400000,1.0400000,-0.0140323
1.0450000,1.0450000,1.0450000,-0.0136179
1.0500000,1.0500000,1.0500000,-0.0132177
1.0550000,1.0550000,1.0550000,-0.0128313
1.0600000,1.0600000,1.0600000,-0.0124580
1.0650000,1.0650000,1.0650000,-0.0120974
1.0700000,1.0700000,1.0700000,-0.0117490
1.0750000,1.0750000,1.0750000,-0.0114122
1.0800000,1.0800000,1.0800000,-0.0110868
1.0850000,1.0850000,1.0850000,-0.0107721
1.0900000,1.0900000,1.0900000,-0.0104679
1.0950000,1.0950000,1.0950000,-0.0101737
1.1000000,1.1000000,1.1000000,-0.0098891
1.1050000,1.1050000,1.1050000,-0.0096139
1.1100000,1.1100000,1.1100000,-0.0093475
1.1150000,1.1150000,1.1150000,-0.0090898
1.1200000,1.1200000,1.1200000,-0.0088403
1.1250000,1.1250000,1.1250000,-0.0085989
1.1300000,1.1300000,1.1300000,-0.0083651
1.1350000,1.1350000,1.1350000,-0.0081388
1.1400000,1.1400000,1.1400000,-0.0079195
1.1450000,1.1450000,1.1450000,-0.0077072
1.1500000,1.1500000,1.1500000,-0.0075015
1.1550000,1.1550000,1.1550000,-0.0073022
1.1600000,1.1600000,1.1600000,-0.0071091
1.1650000,1.1650000,1.1650000,-0.0069220
1.1700000,1.1700000,1.1700000,-0.0067406
1.1750000,1.1750000,1.1750000,-0.0065647
1.1800000,1.1800000,1.1800000,-0.0063942
1.1850000,1.1850000,1.1850000,-0.0062289
1.1900000,1.1900000,1.1900000,-0.0060685
1.1950000,1.1950000,1.1950000,-0.0059129
1.2000000,1.2000000,1.2000000,-0.0057621
1.2050000,1.2050000,1.2050000,-0.0056157
1.2100000,1.2100000,1.2100000,-0.0054736
1.2150000,1.2150000,1.2150000,-0.0053357
1.2200000,1.2200000,1.2200000,-0.0052019
1.2250000,1.2250000,1.2250000,-0.0050720
1.2300000,1.2300000,1.2300000,-0.0049459
1.2350000,1.2350000,1.2350000,-0.0048234
1.2400000,1.2400000,1.2400000,-0.0047045
1.2450000,1.2450000,1.2450000,-0.0045889
1.2500000,1.2500000,1.2500000,-0.0044767
1.2550000,1.2550000,1.2550000,-0.0043677
1.2600000,1.2600000,1.2600000,-0.0042618
1.2650000,1.2650000,1.2650000,-0.0041589
1.2700000,1.2700000,1.2700000,-0.0040589
1.2750000,1.2750000,1.2750000,-0.0039617
1.2800000,1.2800000,1.2800000,-0.0038672
1.2850000,1.2850000,1.2850000,-0.0037753
1.2900000,1.2900000,1.2900000,-0.0036860
1.2950000,1.2950000,1.2950000,-0.0035991
1.3000000,1.3000000,1.3000000,-0.0035147
1.3050000,1.3050000,1.3050000,-0.0034325
1.3100000,1.3100000,1.3100000,-0.0033526
1.3150000,1.3150000,1.3150000,-0.0032748
1.3200000,1.3200000,1.3200000,-0.0031992
1.3250000,1.3250000,1.3250000,-0.0031256
1.3300000,1.3300000,1.3300000,-0.0030539
1.3350000,1.3350000,1.3350000,-0.0029842
1.3400000,1.3400000,1.3400000,-0.0029164
1.3450000,1.3450000,1.3450000,-0.0028503
1.3500000,1.3500000,1.3500000,-0.0027860
1.3550000,1.3550000,1.3550000,-0.0027233
1.3600000,1.3600000,1.3600000,-0.0026624
1.3650000,1.3650000,1.3650000,-0.0026030
1.3700000,1.3700000,1.3700000,-0.0025451
1.3750000,1.3750000,1.3750000,-0.0024888
1.3800000,1.3800000,1.3800000,-0.0024339
1.3850000,1.3850000,1.3850000,-0.0023804
1.3900000,1.3900000,1.3900000,-0.0023283
1.3950000,1.3950000,1.3950000,-0.0022775
1.4000000,1.4000000,1.4000000,-0.0022280
1.4050000,1.4050000,1.4050000,-0.0021798
1.4100000,1.4100000,1.4100000,-0.0021327
1.4150000,1.4150000,1.4150000,-0.0020869
1.4200000,1.4200000,1.4200000,-0.0020422
1.4250000,1.4250000,1.4250000,-0.0019986
1.4300000,1.4300000,1.4300000,-0.0019562
1.4350000,1.4350000,1.4350000,-0.0019147
1.4400000,1.4400000,1.4400000,-0.0018743
1.4450000,1.4450000,1.4450000,-0.0018349
1.4500000,1.4500000,1.4500000,-0.0017964
1.4550000,1.4550000,1.4550000,-0.0017589
1.4600000,1.4600000,1.4600000,-0.0017223
1.4650000,1.4650000,1.4650000,-0.0016866
1.4700000,1.4700000,1.4700000,-0.0016518
1.4750000,1.4750000,1.4750000,-0.0016178
1.4800000,1.4800000,1.4800000,-0.0015846
1.4850000,1.4850000,1.4850000,-0.0015522
1.4900000,1.4900000,1.4900000,-0.0015205
1.4950000,1.4950000,1.4950000,-0.0014897
1.5000000,1.5000000,1.5000000,-0.0014595
1.5050000,1.5050000,1.5050000,-0.0014301
1.5100000,1.5100000,1.5100000,-0.0014014
1.5150000,1.5150000,1.5150000,-0.0013733
1.5200000,1.5200000,1.5200000,-0.0013459
1.5250000,1.5250000,1.5250000,-0.0013191
1.5300000,1.5300000,1.5300000,-0.0012930
1.5350000,1.5350000,1.5350000,-0.0012674
1.5400000,1.5400000,1.5400000,-0.0012424
1.5450000,1.5450000,1.5450000,-0.0012181
1.5500000,1.5500000,1.5500000,-0.0011942
1.5550000,1.5550000,1.5550000,-0.0011709
1.5600000,1.5600000,1.5600000,-0.0011482
1.5650000,1.5650000,1.5650000,-0.0011259
1.5700000,1.5700000,1.5700000,-0.0011042
1.5750000,1.5750000,1.5750000,-0.0010830
1.5800000,1.5800000,1.5800000,-0.0010622
1.5850000,1.5850000,1.5850000,-0.0010419
1.5900000,1.5900000,1.5900000,-0.0010220
1.5950000,1.5950000,1.5950000,-0.0010026
