# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.5150000,0.5150000,0.5150000,-1.0491422
0.5200000,0.5200000,0.5200000,-1.0195284
0.5250000,0.5250000,0.5250000,-0.9890750
0.5300000,0.5300000,0.5300000,-0.9578190
0.5350000,0.5350000,0.5350000,-0.9259994
0.5400000,0.5400000,0.5400000,-0.8939908
0.5450000,0.5450000,0.5450000,-0.8621413
0.5500000,0.5500000,0.5500000,-0.8306550
0.5550000,0.5550000,0.5550000,-0.7995822
0.5600000,0.5600000,0.5600000,-0.7688832
0.5650000,0.5650000,0.5650000,-0.7385055
0.5700000,0.5700000,0.5700000,-0.7084328
0.5750000,0.5750000,0.5750000,-0.6787018
0.5800000,0.5800000,0.5800000,-0.6493932
0.5850000,0.5850000,0.5850000,-0.6206144
0.5900000,0.5900000,0.5900000,-0.5924811
0.5950000,0.5950000,0.5950000,-0.5651022
0.6000000,0.6000000,0.6000000,-0.5385717
0.6050000,0.6050000,0.6050000,-0.5129636
0.6100000,0.6100000,0.6100000,-0.4883311
0.6150000,0.6150000,0.6150000,-0.4647079
0.6200000,0.6200000,0.6200000,-0.4421102
0.6250000,0.6250000,0.6250000,-0.4205396
0.6300000,0.6300000,0.6300000,-0.3999859
0.6350000,0.6350000,0.6350000,-0.3804297
0.6400000,0.6400000,0.6400000,-0.3618444
0.6450000,0.6450000,0.6450000,-0.3441984
0.6500000,0.6500000,0.6500000,-0.3274568
0.6550000,0.6550000,0.6550000,-0.3115823
0.6600000,0.6600000,0.6600000,-0.2965365
0.6650000,0.6650000,0.6650000,-0.2822804
0.6700000,0.6700000,0.6700000,-0.2687754
0.6750000,0.6750000,0.6750000,-0.2559835
0.6800000,0.6800000,0.6800000,-0.2438676
0.6850000,0.6850000,0.6850000,-0.2323917
0.6900000,0.6900000,0.6900000,-0.2215214
0.6950000,0.6950000,0.6950000,-0.2112235
0.7000000,0.7000000,0.7000000,-0.2014665
0.7050000,0.7050000,0.7050000,-0.1922203
0.7100000,0.7100000,0.7100000,-0.1834564
0.7150000,0.7150000,0.7150000,-0.1751477
0.7200000,0.7200000,0.7200000,-0.1672687
0.7250000,0.7250000,0.7250000,-0.1597952
0.7300000,0.7300000,0.7300000,-0.1527043
0.7350000,0.7350000,0.7350000,-0.1459747
0.7400000,0.7400000,0.7400000,-0.1395860
0.7450000,0.7450000,0.7450000,-0.1335190
0.7500000,0.7500000,0.7500000,-0.1277560
0.7550000,0.7550000,0.7550000,-0.1222799
0.7600000,0.7600000,0.7600000,-0.1170749
0.7650000,0.7650000,0.7650000,-0.1121259
0.7700000,0.7700000,0.7700000,-0.1074189
0.7750000,0.7750000,0.7750000,-0.1029406
0.7800000,0.7800000,0.7800000,-0.0986785
0.7850000,0.7850000,0.7850000,-0.0946210
0.7900000,0.7900000,0.7900000,-0.0907570
0.7950000,0.7950000,0.7950000,-0.0870760
0.8000000,0.8000000,0.8000000,-0.0835684
0.8050000,0.8050000,0.8050000,-0.0802248
0.8100000,0.8100000,0.8100000,-0.0770367
0.8150000,0.8150000,0.8150000,-0.0739958
0.8200000,0.8200000,0.8200000,-0.0710945
0.8250000,0.8250000,0.8250000,-0.0683254
0.8300000,0.8300000,0.8300000,-0.0656819
0.8350000,0.8350000,0.8350000,-0.0631574
0.8400000,0.8400000,0.8400000,-0.0607458
0.8450000,0.8450000,0.8450000,-0.0584415
0.8500000,0.8500000,0.8500000,-0.0562389
0.8550000,0.8550000,0.8550000,-0.0541330
0.8600000,0.8600000,0.8600000,-0.0521190
0.8650000,0.8650000,0.8650000,-0.0501924
0.8700000,0.8700000,0.8700000,-0.0483487
0.8750000,0.8750000,0.8750000,-0.0465839
0.8800000,0.8800000,0.8800000,-0.0448943
0.8850000,0.8850000,0.8850000,-0.0432761
0.8900000,0.8900000,0.8900000,-0.0417259
0.8950000,0.8950000,0.8950000,-0.0402405
0.9000000,0.9000000,0.9000000,-0.0388168
0.9050000,0.9050000,0.9050000,-0.0374518
0.9100000,0.9100000,0.9100000,-0.0361428
0.9150000,0.9150000,0.9150000,-0.0348872
0.9200000,0.9200000,0.9200000,-0.0336825
0.9250000,0.9250000,0.9250000,-0.0325263
0.9300000,0.9300000,0.9300000,-0.0314165
0.9350000,0.9350000,0.9350000,-0.0303508
0.9400000,0.9400000,0.9400000,-0.0293274
0.9450000,0.9450000,0.9450000,-0.0283442
0.9500000,0.9500000,0.9500000,-0.0273995
0.9550000,0.9550000,0.9550000,-0.0264915
0.9600000,0.9600000,0.9600000,-0.0256187
0.9650000,0.9650000,0.9650000,-0.0247794
0.9700000,0.9700000,0.9700000,-0.0239722
0.9750000,0.9750000,0.9750000,-0.0231958
0.9800000,0.9800000,0.9800000,-0.0224486
0.9850000,0.9850000,0.9850000,-0.0217296
0.9900000,0.9900000,0.9900000,-0.0210375
0.9950000,0.9950000,0.9950000,-0.0203711
1.0000000,1.0000000,1.0000000,-0.0197294
1.0050000,1.0050000,1.0050000,-0.0191113
1.0100000,1.0100000,1.0100000,-0.0185158
1.0150000,1.0150000,1.0150000,-0.0179419
1.0200000,1.0200000,1.0200000,-0.0173888
1.0250000,1.0250000,1.0250000,-0.0168557
1.0300000,1.0300000,1.0300000,-0.0163416
1.0350000,1.0350000,1.0350000,-0.0158458
1.0400000,1.0400000,1.0400000,-0.0153676
1.0450000,1.0450000,1.0450000,-0.0149063
1.0500000,1.0500000,1.0500000,-0.0144611
1.0550000,1.0550000,1.0550000,-0.0140314
1.0600000,1.0600000,1.0600000,-0.0136167
1.0650000,1.0650000,1.0650000,-0.0132163
1.0700000,1.0700000,1.0700000,-0.0128296
1.0750000,1.0750000,1.0750000,-0.0124561
1.0800000,1.0800000,1.0800000,-0.0120953
1.0850000,1.0850000,1.0850000,-0.0117468
1.0900000,1.0900000,1.0900000,-0.0114099
1.0950000,1.0950000,1.0950000,-0.0110844
1.1000000,1.1000000,1.1000000,-0.0107697
1.1050000,1.1050000,1.1050000,-0.0104654
1.1100000,1.1100000,1.1100000,-0.0101712
1.1150000,1.1150000,1.1150000,-0.0098866
1.1200000,1.1200000,1.1200000,-0.0096113
1.1250000,1.1250000,1.1250000,-0.0093450
1.1300000,1.1300000,1.1300000,-0.0090873
1.1350000,1.1350000,1.1350000,-0.0088379
1.1400000,1.1400000,1.1400000,-0.0085965
1.1450000,1.1450000,1.1450000,-0.0083628
1.1500000,1.1500000,1.1500000,-0.0081365
1.1550000,1.1550000,1.1550000,-0.0079173
1.1600000,1.1600000,1.1600000,-0.0077051
1.1650000,1.1650000,1.1650000,-0.0074995
1.1700000,1.1700000,1.1700000,-0.0073003
1.1750000,1.1750000,1.1750000,-0.0071073
1.1800000,1.1800000,1.1800000,-0.0069202
1.1850000,1.1850000,1.1850000,-0.0067389
1.1900000,1.1900000,1.1900000,-0.0065631
1.1950000,1.1950000,1.1950000,-0.0063927
1.2000000,1.2000000,1.2000000,-0.0062275
1.2050000,1.2050000,1.2050000,-0.0060672
1.2100000,1.2100000,1.2100000,-0.0059118
1.2150000,1.2150000,1.2150000,-0.0057610
1.2200000,1.2200000,1.2200000,-0.0056147
1.2250000,1.2250000,1.2250000,-0.0054727
1.2300000,1.2300000,1.2300000,-0.0053349
1.2350000,1.2350000,1.2350000,-0.0052012
1.2400000,1.2400000,1.2400000,-0.0050714
1.2450000,1.2450000,1.2450000,-0.0049454
1.2500000,1.2500000,1.2500000,-0.0048230
1.2550000,1.2550000,1.2550000,-0.0047042
1.2600000,1.2600000,1.2600000,-0.0045888
1.2650000,1.2650000,1.2650000,-0.0044767
1.2700000,1.2700000,1.2700000,-0.0043677
1.2750000,1.2750000,1.2750000,-0.0042619
1.2800000,1.2800000,1.2800000,-0.0041591
1.2850000,1.2850000,1.2850000,-0.0040592
1.2900000,1.2900000,1.2900000,-0.0039621
1.2950000,1.2950000,1.2950000,-0.0038676
1.3000000,1.3000000,1.3000000,-0.0037759
1.3050000,1.3050000,1.3050000,-0.0036866
1.3100000,1.3100000,1.3100000,-0.0035998
1.3150000,1.3150000,1.3150000,-0.0035154
1.3200000,1.3200000,1.3200000,-0.0034333
1.3250000,1.3250000,1.3250000,-0.0033535
1.3300000,1.3300000,1.3300000,-0.0032758
1.3350000,1.3350000,1.3350000,-0.0032002
1.3400000,1.3400000,1.3400000,-0.0031267
1.3450000,1.3450000,1.3450000,-0.0030551
1.3500000,1.3500000,1.3500000,-0.0029855
1.3550000,1.3550000,1.3550000,-0.0029177
1.3600000,1.3600000,1.3600000,-0.0028516
1.3650000,1.3650000,1.3650000,-0.0027874
1.3700000,1.3700000,1.3700000,-0.0027248
1.3750000,1.3750000,1.3750000,-0.0026639
1.3800000,1.3800000,1.3800000,-0.0026045
1.3850000,1.3850000,1.3850000,-0.0025467
1.3900000,1.3900000,1.3900000,-0.0024904
1.3950000,1.3950000,1.3950000,-0.0024356
1.4000000,1.4000000,1.4000000,-0.0023821
1.4050000,1.4050000,1.4050000,-0.0023301
1.4100000,1.4100000,1.4100000,-0.0022793
1.4150000,1.4150000,1.4150000,-0.0022299
1.4200000,1.4200000,1.4200000,-0.0021817
1.4250000,1.4250000,1.4250000,-0.0021347
1.4300000,1.4300000,1.4300000,-0.0020889
1.4350000,1.4350000,1.4350000,-0.0020442
1.4400000,1.4400000,1.4400000,-0.0020007
1.4450000,1.4450000,1.4450000,-0.0019582
1.4500000,1.4500000,1.4500000,-0.0019168
1.4550000,1.4550000,1.4550000,-0.0018764
1.4600000,1.4600000,1.4600000,-0.0018370
1.4650000,1.4650000,1.4650000,-0.0017986
1.4700000,1.4700000,1.4700000,-0.0017611
1.4750000,1.4750000,1.4750000,-0.0017245
1.4800000,1.4800000,1.4800000,-0.0016888
1.4850000,1.4850000,1.4850000,-0.0016540
1.4900000,1.4900000,1.4900000,-0.0016200
1.4950000,1.4950000,1.4950000,-0.0015868
1.5000000,1.5000000,1.5000000,-0.0015545
1.5050000,1.5050000,1.5050000,-0.0015228
1.5100000,1.5100000,1.5100000,-0.0014920
1.5150000,1.5150000,1.5150000,-0.0014618
1.5200000,1.5200000,1.5200000,-0.0014324
1.5250000,1.5250000,1.5250000,-0.0014037
1.5300000,1.5300000,1.5300000,-0.0013756
1.5350000,1.5350000,1.5350000,-0.0013482
1.5400000,1.5400000,1.5400000,-0.0013215
1.5450000,1.5450000,1.5450000,-0.0012953
1.5500000,1.5500000,1.5500000,-0.0012698
1.5550000,1.5550000,1.5550000,-0.0012448
1.5600000,1.5600000,1.5600000,-0.0012204
1.5650000,1.5650000,1.5650000,-0.0011966
1.5700000,1.5700000,1.5700000,-0.0011733
1.5750000,1.5750000,1.5750000,-0.0011506
1.5800000,1.5800000,1.5800000,-0.0011283
1.5850000,1.5850000,1.5850000,-0.0011066
1.5900000,1.5900000,1.5900000,-0.0010853
1.5950000,1.5950000,1.5950000,-0.0010646
