# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.6200000,0.6200000,0.6200000,-0.7915384
0.6250000,0.6250000,0.6250000,-0.7431678
0.6300000,0.6300000,0.6300000,-0.6982017
0.6350000,0.6350000,0.6350000,-0.6563737
0.6400000,0.6400000,0.6400000,-0.6174396
0.6450000,0.6450000,0.6450000,-0.5811753
0.6500000,0.6500000,0.6500000,-0.5473756
0.6550000,0.6550000,0.6550000,-0.5158523
0.6600000,0.6600000,0.6600000,-0.4864326
0.6650000,0.6650000,0.6650000,-0.4589582
0.6700000,0.6700000,0.6700000,-0.4332838
0.6750000,0.6750000,0.6750000,-0.4092760
0.6800000,0.6800000,0.6800000,-0.3868123
0.6850000,0.6850000,0.6850000,-0.3657802
0.6900000,0.6900000,0.6900000,-0.3460760
0.6950000,0.6950000,0.6950000,-0.3276046
0.7000000,0.7000000,0.7000000,-0.3102783
0.7050000,0.7050000,0.7050000,-0.2940164
0.7100000,0.7100000,0.7100000,-0.2787446
0.7150000,0.7150000,0.7150000,-0.2643941
0.7200000,0.7200000,0.7200000,-0.2509017
0.7250000,0.7250000,0.7250000,-0.2382089
0.7300000,0.7300000,0.7300000,-0.2262618
0.7350000,0.7350000,0.7350000,-0.2150103
0.7400000,0.7400000,0.7400000,-0.2044082
0.7450000,0.7450000,0.7450000,-0.1944129
0.7500000,0.7500000,0.7500000,-0.1849846
0.7550000,0.7550000,0.7550000,-0.1760867
0.7600000,0.7600000,0.7600000,-0.1676852
0.7650000,0.7650000,0.7650000,-0.1597482
0.7700000,0.7700000,0.7700000,-0.1522467
0.7750000,0.7750000,0.7750000,-0.1451532
0.7800000,0.7800000,0.7800000,-0.1384424
0.7850000,0.7850000,0.7850000,-0.1320908
0.7900000,0.7900000,0.7900000,-0.1260763
0.7950000,0.7950000,0.7950000,-0.1203785
0.8000000,0.8000000,0.8000000,-0.1149784
0.8050000,0.8050000,0.8050000,-0.1098583
0.8100000,0.8100000,0.8100000,-0.1050014
0.8150000,0.8150000,0.8150000,-0.1003924
0.8200000,0.8200000,0.8200000,-0.0960168
0.8250000,0.8250000,0.8250000,-0.0918610
0.8300000,0.8300000,0.8300000,-0.0879126
0.8350000,0.8350000,0.8350000,-0.0841596
0.8400000,0.8400000,0.8400000,-0.0805910
0.8450000,0.8450000,0.8450000,-0.0771965
0.8500000,0.8500000,0.8500000,-0.0739663
0.8550000,0.8550000,0.8550000,-0.0708915
0.8600000,0.8600000,0.8600000,-0.0679633
0.8650000,0.8650000,0.8650000,-0.0651739
0.8700000,0.8700000,0.8700000,-0.0625158
0.8750000,0.8750000,0.8750000,-0.0599819
0.8800000,0.8800000,0.8800000,-0.0575655
0.8850000,0.8850000,0.8850000,-0.0552605
0.8900000,0.8900000,0.8900000,-0.0530610
0.8950000,0.8950000,0.8950000,-0.0509615
0.9000000,0.9000000,0.9000000,-0.0489568
0.9050000,0.9050000,0.9050000,-0.0470420
0.9100000,0.9100000,0.9100000,-0.0452126
0.9150000,0.9150000,0.9150000,-0.0434641
0.9200000,0.9200000,0.9200000,-0.0417926
0.9250000,0.9250000,0.9250000,-0.0401941
0.9300000,0.9300000,0.9300000,-0.0386650
0.9350000,0.9350000,0.9350000,-0.0372019
0.9400000,0.9400000,0.9400000,-0.0358016
0.9450000,0.9450000,0.9450000,-0.0344609
0.9500000,0.9500000,0.9500000,-0.0331771
0.9550000,0.9550000,0.9550000,-0.0319473
0.9600000,0.9600000,0.9600000,-0.0307689
0.9650000,0.9650000,0.9650000,-0.0296396
0.9700000,0.9700000,0.9700000,-0.0285570
0.9750000,0.9750000,0.9750000,-0.0275189
0.9800000,0.9800000,0.9800000,-0.0265232
0.9850000,0.9850000,0.9850000,-0.0255680
0.9900000,0.9900000,0.9900000,-0.0246514
0.9950000,0.9950000,0.9950000,-0.0237716
1.0000000,1.0000000,1.0000000,-0.0229270
1.0050000,1.0050000,1.0050000,-0.0221159
1.0100000,1.0100000,1.0100000,-0.0213369
1.0150000,1.0150000,1.0150000,-0.0205885
1.0200000,1.0200000,1.0200000,-0.0198693
1.0250000,1.0250000,1.0250000,-0.0191781
1.0300000,1.0300000,1.0300000,-0.0185136
1.0350000,1.0350000,1.0350000,-0.0178747
1.0400000,1.0400000,1.0400000,-0.0172603
1.0450000,1.0450000,1.0450000,-0.0166692
1.0500000,1.0500000,1.0500000,-0.0161005
1.0550000,1.0550000,1.0550000,-0.0155532
1.0600000,1.0600000,1.0600000,-0.0150265
1.0650000,1.0650000,1.0650000,-0.0145194
1.0700000,1.0700000,1.0700000,-0.0140311
1.0750000,1.0750000,1.0750000,-0.0135609
1.0800000,1.0800000,1.0800000,-0.0131080
1.0850000,1.0850000,1.0850000,-0.0126716
1.0900000,1.0900000,1.0900000,-0.0122511
1.0950000,1.0950000,1.0950000,-0.0118459
1.1000000,1.1000000,1.1000000,-0.0114552
1.1050000,1.1050000,1.1050000,-0.0110786
1.1100000,1.1100000,1.1100000,-0.0107155
1.1150000,1.1150000,1.1150000,-0.0103653
1.1200000,1.1200000,1.1200000,-0.0100274
1.1250000,1.1250000,1.1250000,-0.0097015
1.1300000,1.1300000,1.1300000,-0.0093870
1.1350000,1.1350000,1.1350000,-0.0090836
1.1400000,1.1400000,1.1400000,-0.0087906
1.1450000,1.1450000,1.1450000,-0.0085079
1.1500000,1.1500000,1.1500000,-0.0082349
1.1550000,1.1550000,1.1550000,-0.0079712
1.1600000,1.1600000,1.1600000,-0.0077166
1.1650000,1.1650000,1.1650000,-0.0074707
1.1700000,1.1700000,1.1700000,-0.0072331
1.1750000,1.1750000,1.1750000,-0.0070035
1.1800000,1.1800000,1.1800000,-0.0067817
1.1850000,1.1850000,1.1850000,-0.0065673
1.1900000,1.1900000,1.1900000,-0.0063600
1.1950000,1.1950000,1.1950000,-0.0061597
1.2000000,1.2000000,1.2000000,-0.0059660
1.2050000,1.2050000,1.2050000,-0.0057787
1.2100000,1.2100000,1.2100000,-0.0055975
1.2150000,1.2150000,1.2150000,-0.0054223
1.2200000,1.2200000,1.2200000,-0.0052528
1.2250000,1.2250000,1.2250000,-0.0050888
1.2300000,1.2300000,1.2300000,-0.0049302
1.2350000,1.2350000,1.2350000,-0.0047766
1.2400000,1.2400000,1.2400000,-0.0046280
1.2450000,1.2450000,1.2450000,-0.0044842
1.2500000,1.2500000,1.2500000,-0.0043450
1.2550000,1.2550000,1.2550000,-0.0042101
1.2600000,1.2600000,1.2600000,-0.0040796
1.2650000,1.2650000,1.2650000,-0.0039532
1.2700000,1.2700000,1.2700000,-0.0038308
1.2750000,1.2750000,1.2750000,-0.0037122
1.2800000,1.2800000,1.2800000,-0.0035974
1.2850000,1.2850000,1.2850000,-0.0034861
1.2900000,1.2900000,1.2900000,-0.0033783
1.2950000,1.2950000,1.2950000,-0.0032739
1.3000000,1.3000000,1.3000000,-0.0031726
1.3050000,1.3050000,1.3050000,-0.0030745
1.3100000,1.3100000,1.3100000,-0.0029794
1.3150000,1.3150000,1.3150000,-0.0028872
1.3200000,1.3200000,1.3200000,-0.0027979
1.3250000,1.3250000,1.3250000,-0.0027113
1.3300000,1.3300000,1.3300000,-0.0026273
1.3350000,1.3350000,1.3350000,-0.0025458
1.3400000,1.3400000,1.3400000,-0.0024668
1.3450000,1.3450000,1.3450000,-0.0023902
1.3500000,1.3500000,1.3500000,-0.0023159
1.3550000,1.3550000,1.3550000,-0.0022438
1.3600000,1.3600000,1.3600000,-0.0021739
1.3650000,1.3650000,1.3650000,-0.0021060
1.3700000,1.3700000,1.3700000,-0.0020402
1.3750000,1.3750000,1.3750000,-0.0019763
1.3800000,1.3800000,1.3800000,-0.0019143
1.3850000,1.3850000,1.3850000,-0.0018542
1.3900000,1.3900000,1.3900000,-0.0017958
1.3950000,1.3950000,1.3950000,-0.0017391
1.4000000,1.4000000,1.4000000,-0.0016841
1.4050000,1.4050000,1.4050000,-0.0016307
1.4100000,1.4100000,1.4100000,-0.0015789
1.4150000,1.4150000,1.4150000,-0.0015285
1.4200000,1.4200000,1.4200000,-0.0014797
1.4250000,1.4250000,1.4250000,-0.0014322
1.4300000,1.4300000,1.4300000,-0.0013861
1.4350000,1.4350000,1.4350000,-0.0013414
1.4400000,1.4400000,1.4400000,-0.0012979
1.4450000,1.4450000,1.4450000,-0.0012557
1.4500000,1.4500000,1.4500000,-0.0012147
1.4550000,1.4550000,1.4550000,-0.0011749
1.4600000,1.4600000,1.4600000,-0.0011362
1.4650000,1.4650000,1.4650000,-0.0010986
1.4700000,1.4700000,1.4700000,-0.0010621
1.4750000,1.4750000,1.4750000,-0.0010266
1.4800000,1.4800000,1.4800000,-0.0009921
1.4850000,1.4850000,1.4850000,-0.0009587
1.4900000,1.4900000,1.4900000,-0.0009261
1.4950000,1.4950000,1.4950000,-0.0008945
1.5000000,1.5000000,1.5000000,-0.0008638
1.5050000,1.5050000,1.5050000,-0.0008339
1.5100000,1.5100000,1.5100000,-0.0008049
1.5150000,1.5150000,1.5150000,-0.0007767
1.5200000,1.5200000,1.5200000,-0.0007492
1.5250000,1.5250000,1.5250000,-0.0007226
1.5300000,1.5300000,1.5300000,-0.0006967
1.5350000,1.5350000,1.5350000,-0.0006715
1.5400000,1.5400000,1.5400000,-0.0006470
1.5450000,1.5450000,1.5450000,-0.0006232
1.5500000,1.5500000,1.5500000,-0.0006001
1.5550000,1.5550000,1.5550000,-0.0005776
1.5600000,1.5600000,1.5600000,-0.0005557
1.5650000,1.5650000,1.5650000,-0.0005345
1.5700000,1.5700000,1.5700000,-0.0005138
1.5750000,1.5750000,1.5750000,-0.0004937
1.5800000,1.5800000,1.5800000,-0.0004742
1.5850000,1.5850000,1.5850000,-0.0004552
1.5900000,1.5900000,1.5900000,-0.0004367
1.5950000,1.5950000,1.5950000,-0.0004187
