# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
1.2050000,1.2050000,1.2050000,-0.0153334
1.2100000,1.2100000,1.2100000,-0.0149360
1.2150000,1.2150000,1.2150000,-0.0145507
1.2200000,1.2200000,1.2200000,-0.0141770
1.2250000,1.2250000,1.2250000,-0.0138146
1.2300000,1.2300000,1.2300000,-0.0134630
1.2350000,1.2350000,1.2350000,-0.0131219
1.2400000,1.2400000,1.2400000,-0.0127910
1.2450000,1.2450000,1.2450000,-0.0124698
1.2500000,1.2500000,1.2500000,-0.0121580
1.2550000,1.2550000,1.2550000,-0.0118554
1.2600000,1.2600000,1.2600000,-0.0115616
1.2650000,1.2650000,1.2650000,-0.0112763
1.2700000,1.2700000,1.2700000,-0.0109993
1.2750000,1.2750000,1.2750000,-0.0107303
1.2800000,1.2800000,1.2800000,-0.0104689
1.2850000,1.2850000,1.2850000,-0.0102150
1.2900000,1.2900000,1.2900000,-0.0099683
1.2950000,1.2950000,1.2950000,-0.0097286
1.3000000,1.3000000,1.3000000,-0.0094957
1.3050000,1.3050000,1.3050000,-0.0092692
1.3100000,1.3100000,1.3100000,-0.0090491
1.3150000,1.3150000,1.3150000,-0.0088351
1.3200000,1.3200000,1.3200000,-0.0086270
1.3250000,1.3250000,1.3250000,-0.0084247
1.3300000,1.3300000,1.3300000,-0.0082279
1.3350000,1.3350000,1.3350000,-0.0080365
1.3400000,1.3400000,1.3400000,-0.0078503
1.3450000,1.3450000,1.3450000,-0.0076692
1.3500000,1.3500000,1.3500000,-0.0074929
1.3550000,1.3550000,1.3550000,-0.0073214
1.3600000,1.3600000,1.3600000,-0.0071545
1.3650000,1.3650000,1.3650000,-0.0069921
1.3700000,1.3700000,1.3700000,-0.0068339
1.3750000,1.3750000,1.3750000,-0.0066799
1.3800000,1.3800000,1.3800000,-0.0065300
1.3850000,1.3850000,1.3850000,-0.0063841
1.3900000,1.3900000,1.3900000,-0.0062419
1.3950000,1.3950000,1.3950000,-0.0061035
1.4000000,1.4000000,1.4000000,-0.0059686
1.4050000,1.4050000,1.4050000,-0.0058372
1.4100000,1.4100000,1.4100000,-0.0057092
1.4150000,1.4150000,1.4150000,-0.0055845
1.4200000,1.4200000,1.4200000,-0.0054630
1.4250000,1.4250000,1.4250000,-0.0053446
1.4300000,1.4300000,1.4300000,-0.0052292
1.4350000,1.4350000,1.4350000,-0.0051166
1.4400000,1.4400000,1.4400000,-0.0050070
1.4450000,1.4450000,1.4450000,-0.0049000
1.4500000,1.4500000,1.4500000,-0.0047958
1.4550000,1.4550000,1.4550000,-0.0046941
1.4600000,1.4600000,1.4600000,-0.0045950
1.4650000,1.4650000,1.4650000,-0.0044983
1.4700000,1.4700000,1.4700000,-0.0044039
1.4750000,1.4750000,1.4750000,-0.0043119
1.4800000,1.4800000,1.4800000,-0.0042222
1.4850000,1.4850000,1.4850000,-0.0041346
1.4900000,1.4900000,1.4900000,-0.0040492
1.4950000,1.4950000,1.4950000,-0.0039658
1.5000000,1.5000000,1.5000000,-0.0038844
1.5050000,1.5050000,1.5050000,-0.0038050
1.5100000,1.5100000,1.5100000,-0.0037274
1.5150000,1.5150000,1.5150000,-0.0036518
1.5200000,1.5200000,1.5200000,-0.0035779
1.5250000,1.5250000,1.5250000,-0.0035057
1.5300000,1.5300000,1.5300000,-0.0034353
1.5350000,1.5350000,1.5350000,-0.0033665
1.5400000,1.5400000,1.5400000,-0.0032993
1.5450000,1.5450000,1.5450000,-0.0032337
1.5500000,1.5500000,1.5500000,-0.0031697
1.5550000,1.5550000,1.5550000,-0.0031071
1.5600000,1.5600000,1.5600000,-0.0030459
1.5650000,1.5650000,1.5650000,-0.0029862
1.5700000,1.5700000,1.5700000,-0.0029278
1.5750000,1.5750000,1.5750000,-0.0028707
1.5800000,1.5800000,1.5800000,-0.0028150
1.5850000,1.5850000,1.5850000,-0.0027605
1.5900000,1.5900000,1.5900000,-0.0027073
1.5950000,1.5950000,1.5950000,-0.0026552
