# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.5450000,0.5450000,0.5450000,-2.3616102
0.5500000,0.5500000,0.5500000,-2.2387451
0.5550000,0.5550000,0.5550000,-2.1212294
0.5600000,0.5600000,0.5600000,-2.0091521
0.5650000,0.5650000,0.5650000,-1.9025332
0.5700000,0.5700000,0.5700000,-1.8013295
0.5750000,0.5750000,0.5750000,-1.7054429
0.5800000,0.5800000,0.5800000,-1.6147305
0.5850000,0.5850000,0.5850000,-1.5290150
0.5900000,0.5900000,0.5900000,-1.4480949
0.5950000,0.5950000,0.5950000,-1.3717533
0.6000000,0.6000000,0.6000000,-1.2997648
0.6050000,0.6050000,0.6050000,-1.2319013
0.6100000,0.6100000,0.6100000,-1.1679368
0.6150000,0.6150000,0.6150000,-1.1076500
0.6200000,0.6200000,0.6200000,-1.0508267
0.6250000,0.6250000,0.6250000,-0.9972616
0.6300000,0.6300000,0.6300000,-0.9467587
0.6350000,0.6350000,0.6350000,-0.8991323
0.6400000,0.6400000,0.6400000,-0.8542067
0.6450000,0.6450000,0.6450000,-0.8118162
0.6500000,0.6500000,0.6500000,-0.7718053
0.6550000,0.6550000,0.6550000,-0.7340277
0.6600000,0.6600000,0.6600000,-0.6983465
0.6650000,0.6650000,0.6650000,-0.6646333
0.6700000,0.6700000,0.6700000,-0.6327681
0.6750000,0.6750000,0.6750000,-0.6026385
0.6800000,0.6800000,0.6800000,-0.5741393
0.6850000,0.6850000,0.6850000,-0.5471724
0.6900000,0.6900000,0.6900000,-0.5216459
0.6950000,0.6950000,0.6950000,-0.4974738
0.7000000,0.7000000,0.7000000,-0.4745759
0.7050000,0.7050000,0.7050000,-0.4528769
0.7100000,0.7100000,0.7100000,-0.4323066
0.7150000,0.7150000,0.7150000,-0.4127992
0.7200000,0.7200000,0.7200000,-0.3942932
0.7250000,0.7250000,0.7250000,-0.3767308
0.7300000,0.7300000,0.7300000,-0.3600582
0.7350000,0.7350000,0.7350000,-0.3442246
0.7400000,0.7400000,0.7400000,-0.3291827
0.7450000,0.7450000,0.7450000,-0.3148880
0.7500000,0.7500000,0.7500000,-0.3012988
0.7550000,0.7550000,0.7550000,-0.2883761
0.7600000,0.7600000,0.7600000,-0.2760830
0.7650000,0.7650000,0.7650000,-0.2643851
0.7700000,0.7700000,0.7700000,-0.2532500
0.7750000,0.7750000,0.7750000,-0.2426472
0.7800000,0.7800000,0.7800000,-0.2325482
0.7850000,0.7850000,0.7850000,-0.2229261
0.7900000,0.7900000,0.7900000,-0.2137554
0.7950000,0.7950000,0.7950000,-0.2050124
0.8000000,0.8000000,0.8000000,-0.1966747
0.8050000,0.8050000,0.8050000,-0.1887211
0.8100000,0.8100000,0.8100000,-0.1811318
0.8150000,0.8150000,0.8150000,-0.1738879
0.8200000,0.8200000,0.8200000,-0.1669717
0.8250000,0.8250000,0.8250000,-0.1603667
0.8300000,0.8300000,0.8300000,-0.1540571
0.8350000,0.8350000,0.8350000,-0.1480280
0.8400000,0.8400000,0.8400000,-0.1422653
0.8450000,0.8450000,0.8450000,-0.1367559
0.8500000,0.8500000,0.8500000,-0.1314873
0.8550000,0.8550000,0.8550000,-0.1264475
0.8600000,0.8600000,0.8600000,-0.1216254
0.8650000,0.8650000,0.8650000,-0.1170105
0.8700000,0.8700000,0.8700000,-0.1125928
0.8750000,0.8750000,0.8750000,-0.1083627
0.8800000,0.8800000,0.8800000,-0.1043113
0.8850000,0.8850000,0.8850000,-0.1004302
0.8900000,0.8900000,0.8900000,-0.0967112
0.8950000,0.8950000,0.8950000,-0.0931469
0.9000000,0.9000000,0.9000000,-0.0897299
0.9050000,0.9050000,0.9050000,-0.0864534
0.9100000,0.9100000,0.9100000,-0.0833109
0.9150000,0.9150000,0.9150000,-0.0802963
0.9200000,0.9200000,0.9200000,-0.0774037
0.9250000,0.9250000,0.9250000,-0.0746276
0.9300000,0.9300000,0.9300000,-0.0719628
0.9350000,0.9350000,0.9350000,-0.0694041
0.9400000,0.9400000,0.9400000,-0.0669469
0.9450000,0.9450000,0.9450000,-0.0645867
0.9500000,0.9500000,0.9500000,-0.0623191
0.9550000,0.9550000,0.9550000,-0.0601401
0.9600000,0.9600000,0.9600000,-0.0580458
0.9650000,0.9650000,0.9650000,-0.0560325
0.9700000,0.9700000,0.9700000,-0.0540967
0.9750000,0.9750000,0.9750000,-0.0522351
0.9800000,0.9800000,0.9800000,-0.0504444
0.9850000,0.9850000,0.9850000,-0.0487217
0.9900000,0.9900000,0.9900000,-0.0470641
0.9950000,0.9950000,0.9950000,-0.0454687
1.0000000,1.0000000,1.0000000,-0.0439330
1.0050000,1.0050000,1.0050000,-0.0424546
1.0100000,1.0100000,1.0100000,-0.0410309
1.0150000,1.0150000,1.0150000,-0.0396597
1.0200000,1.0200000,1.0200000,-0.0383390
1.0250000,1.0250000,1.0250000,-0.0370665
1.0300000,1.0300000,1.0300000,-0.0358403
1.0350000,1.0350000,1.0350000,-0.0346586
1.0400000,1.0400000,1.0400000,-0.0335195
1.0450000,1.0450000,1.0450000,-0.0324213
1.0500000,1.0500000,1.0500000,-0.0313625
1.0550000,1.0550000,1.0550000,-0.0303413
1.0600000,1.0600000,1.0600000,-0.0293564
1.0650000,1.0650000,1.0650000,-0.0284062
1.0700000,1.0700000,1.0700000,-0.0274895
1.0750000,1.0750000,1.0750000,-0.0266048
1.0800000,1.0800000,1.0800000,-0.0257510
1.0850000,1.0850000,1.0850000,-0.0249269
1.0900000,1.0900000,1.0900000,-0.0241313
1.0950000,1.0950000,1.0950000,-0.0233631
1.1000000,1.1000000,1.1000000,-0.0226212
1.1050000,1.1050000,1.1050000,-0.0219048
1.1100000,1.1100000,1.1100000,-0.0212127
1.1150000,1.1150000,1.1150000,-0.0205440
1.1200000,1.1200000,1.1200000,-0.0198980
1.1250000,1.1250000,1.1250000,-0.0192737
1.1300000,1.1300000,1.1300000,-0.0186703
1.1350000,1.1350000,1.1350000,-0.0180871
1.1400000,1.1400000,1.1400000,-0.0175233
1.1450000,1.1450000,1.1450000,-0.0169781
1.1500000,1.1500000,1.1500000,-0.0164510
1.1550000,1.1550000,1.1550000,-0.0159412
1.1600000,1.1600000,1.1600000,-0.0154482
1.1650000,1.1650000,1.1650000,-0.0149712
1.1700000,1.1700000,1.1700000,-0.0145098
1.1750000,1.1750000,1.1750000,-0.0140633
1.1800000,1.1800000,1.1800000,-0.0136312
1.1850000,1.1850000,1.1850000,-0.0132131
1.1900000,1.1900000,1.1900000,-0.0128084
1.1950000,1.1950000,1.1950000,-0.0124166
1.2000000,1.2000000,1.2000000,-0.0120374
1.2050000,1.2050000,1.2050000,-0.0116702
1.2100000,1.2100000,1.2100000,-0.0113146
1.2150000,1.2150000,1.2150000,-0.0109702
1.2200000,1.2200000,1.2200000,-0.0106367
1.2250000,1.2250000,1.2250000,-0.0103136
1.2300000,1.2300000,1.2300000,-0.0100006
1.2350000,1.2350000,1.2350000,-0.0096974
1.2400000,1.2400000,1.2400000,-0.0094036
1.2450000,1.2450000,1.2450000,-0.0091189
1.2500000,1.2500000,1.2500000,-0.0088430
1.2550000,1.2550000,1.2550000,-0.0085756
1.2600000,1.2600000,1.2600000,-0.0083164
1.2650000,1.2650000,1.2650000,-0.0080651
1.2700000,1.2700000,1.2700000,-0.0078215
1.2750000,1.2750000,1.2750000,-0.0075853
1.2800000,1.2800000,1.2800000,-0.0073562
1.2850000,1.2850000,1.2850000,-0.0071341
1.2900000,1.2900000,1.2900000,-0.0069187
1.2950000,1.2950000,1.2950000,-0.0067097
1.3000000,1.3000000,1.3000000,-0.0065071
1.3050000,1.3050000,1.3050000,-0.0063105
1.3100000,1.3100000,1.3100000,-0.0061197
1.3150000,1.3150000,1.3150000,-0.0059346
1.3200000,1.3200000,1.3200000,-0.0057551
1.3250000,1.3250000,1.3250000,-0.0055808
1.3300000,1.3300000,1.3300000,-0.0054117
1.3350000,1.3350000,1.3350000,-0.0052475
1.3400000,1.3400000,1.3400000,-0.0050882
1.3450000,1.3450000,1.3450000,-0.0049335
1.3500000,1.3500000,1.3500000,-0.0047834
1.3550000,1.3550000,1.3550000,-0.0046376
1.3600000,1.3600000,1.3600000,-0.0044961
1.3650000,1.3650000,1.3650000,-0.0043587
1.3700000,1.3700000,1.3700000,-0.0042253
1.3750000,1.3750000,1.3750000,-0.0040957
1.3800000,1.3800000,1.3800000,-0.0039698
1.3850000,1.3850000,1.3850000,-0.0038476
1.3900000,1.3900000,1.3900000,-0.0037289
1.3950000,1.3950000,1.3950000,-0.0036136
1.4000000,1.4000000,1.4000000,-0.0035015
1.4050000,1.4050000,1.4050000,-0.0033927
1.4100000,1.4100000,1.4100000,-0.0032870
1.4150000,1.4150000,1.4150000,-0.0031842
1.4200000,1.4200000,1.4200000,-0.0030844
1.4250000,1.4250000,1.4250000,-0.0029874
1.4300000,1.4300000,1.4300000,-0.0028932
1.4350000,1.4350000,1.4350000,-0.0028016
1.4400000,1.4400000,1.4400000,-0.0027125
1.4450000,1.4450000,1.4450000,-0.0026260
1.4500000,1.4500000,1.4500000,-0.0025419
1.4550000,1.4550000,1.4550000,-0.0024601
1.4600000,1.4600000,1.4600000,-0.0023807
1.4650000,1.4650000,1.4650000,-0.0023034
1.4700000,1.4700000,1.4700000,-0.0022283
1.4750000,1.4750000,1.4750000,-0.0021553
1.4800000,1.4800000,1.4800000,-0.0020843
1.4850000,1.4850000,1.4850000,-0.0020153
1.4900000,1.4900000,1.4900000,-0.0019482
1.4950000,1.4950000,1.4950000,-0.0018829
1.5000000,1.5000000,1.5000000,-0.0018195
1.5050000,1.5050000,1.5050000,-0.0017578
1.5100000,1.5100000,1.5100000,-0.0016978
1.5150000,1.5150000,1.5150000,-0.0016394
1.5200000,1.5200000,1.5200000,-0.0015827
1.5250000,1.5250000,1.5250000,-0.0015275
1.5300000,1.5300000,1.5300000,-0.0014738
1.5350000,1.5350000,1.5350000,-0.0014216
1.5400000,1.5400000,1.5400000,-0.0013708
1.5450000,1.5450000,1.5450000,-0.0013214
1.5500000,1.5500000,1.5500000,-0.0012733
1.5550000,1.5550000,1.5550000,-0.0012266
1.5600000,1.5600000,1.5600000,-0.0011811
1.5650000,1.5650000,1.5650000,-0.0011368
1.5700000,1.5700000,1.5700000,-0.0010938
1.5750000,1.5750000,1.5750000,-0.0010519
1.5800000,1.5800000,1.5800000,-0.0010112
1.5850000,1.5850000,1.5850000,-0.0009716
1.5900000,1.5900000,1.5900000,-0.0009330
1.5950000,1.5950000,1.5950000,-0.0008955
