# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.7800000,0.7800000,0.7800000,-0.3306479
0.7850000,0.7850000,0.7850000,-0.3176550
0.7900000,0.7900000,0.7900000,-0.3052452
0.7950000,0.7950000,0.7950000,-0.2933890
0.8000000,0.8000000,0.8000000,-0.2820585
0.8050000,0.8050000,0.8050000,-0.2712274
0.8100000,0.8100000,0.8100000,-0.2608708
0.8150000,0.8150000,0.8150000,-0.2509653
0.8200000,0.8200000,0.8200000,-0.2414886
0.8250000,0.8250000,0.8250000,-0.2324199
0.8300000,0.8300000,0.8300000,-0.2237394
0.8350000,0.8350000,0.8350000,-0.2154282
0.8400000,0.8400000,0.8400000,-0.2074687
0.8450000,0.8450000,0.8450000,-0.1998441
0.8500000,0.8500000,0.8500000,-0.1925385
0.8550000,0.8550000,0.8550000,-0.1855369
0.8600000,0.8600000,0.8600000,-0.1788250
0.8650000,0.8650000,0.8650000,-0.1723893
0.8700000,0.8700000,0.8700000,-0.1662170
0.8750000,0.8750000,0.8750000,-0.1602959
0.8800000,0.8800000,0.8800000,-0.1546146
0.8850000,0.8850000,0.8850000,-0.1491621
0.8900000,0.8900000,0.8900000,-0.1439280
0.8950000,0.8950000,0.8950000,-0.1389025
0.9000000,0.9000000,0.9000000,-0.1340762
0.9050000,0.9050000,0.9050000,-0.1294402
0.9100000,0.9100000,0.9100000,-0.1249862
0.9150000,0.9150000,0.9150000,-0.1207059
0.9200000,0.9200000,0.9200000,-0.1165919
0.9250000,0.9250000,0.9250000,-0.1126368
0.9300000,0.9300000,0.9300000,-0.1088337
0.9350000,0.9350000,0.9350000,-0.1051761
0.9400000,0.9400000,0.9400000,-0.1016577
0.9450000,0.9450000,0.9450000,-0.0982726
0.9500000,0.9500000,0.9500000,-0.0950150
0.9550000,0.9550000,0.9550000,-0.0918795
0.9600000,0.9600000,0.9600000,-0.0888611
0.9650000,0.9650000,0.9650000,-0.0859548
0.9700000,0.9700000,0.9700000,-0.0831558
0.9750000,0.9750000,0.9750000,-0.0804598
0.9800000,0.9800000,0.9800000,-0.0778626
0.9850000,0.9850000,0.9850000,-0.0753599
0.9900000,0.9900000,0.9900000,-0.0729480
0.9950000,0.9950000,0.9950000,-0.0706232
1.0000000,1.0000000,1.0000000,-0.0683819
1.0050000,1.0050000,1.0050000,-0.0662207
1.0100000,1.0100000,1.0100000,-0.0641365
1.0150000,1.0150000,1.0150000,-0.0621261
1.0200000,1.0200000,1.0200000,-0.0601867
1.0250000,1.0250000,1.0250000,-0.0583153
1.0300000,1.0300000,1.0300000,-0.0565094
1.0350000,1.0350000,1.0350000,-0.0547663
1.0400000,1.0400000,1.0400000,-0.0530836
1.0450000,1.0450000,1.0450000,-0.0514590
1.0500000,1.0500000,1.0500000,-0.0498902
1.0550000,1.0550000,1.0550000,-0.0483750
1.0600000,1.0600000,1.0600000,-0.0469114
1.0650000,1.0650000,1.0650000,-0.0454974
1.0700000,1.0700000,1.0700000,-0.0441312
1.0750000,1.0750000,1.0750000,-0.0428109
1.0800000,1.0800000,1.0800000,-0.0415348
1.0850000,1.0850000,1.0850000,-0.0403012
1.0900000,1.0900000,1.0900000,-0.0391085
1.0950000,1.0950000,1.0950000,-0.0379553
1.1000000,1.1000000,1.1000000,-0.0368400
1.1050000,1.1050000,1.1050000,-0.0357613
1.1100000,1.1100000,1.1100000,-0.0347179
1.1150000,1.1150000,1.1150000,-0.0337083
1.1200000,1.1200000,1.1200000,-0.0327314
1.1250000,1.1250000,1.1250000,-0.0317861
1.1300000,1.1300000,1.1300000,-0.0308711
1.1350000,1.1350000,1.1350000,-0.0299854
1.1400000,1.1400000,1.1400000,-0.0291279
1.1450000,1.1450000,1.1450000,-0.0282977
1.1500000,1.1500000,1.1500000,-0.0274937
1.1550000,1.1550000,1.1550000,-0.0267150
1.1600000,1.1600000,1.1600000,-0.0259608
1.1650000,1.1650000,1.1650000,-0.0252301
1.1700000,1.1700000,1.1700000,-0.0245222
1.1750000,1.1750000,1.1750000,-0.0238362
1.1800000,1.1800000,1.1800000,-0.0231715
1.1850000,1.1850000,1.1850000,-0.0225272
1.1900000,1.1900000,1.1900000,-0.0219027
1.1950000,1.1950000,1.1950000,-0.0212973
1.2000000,1.2000000,1.2000000,-0.0207103
1.2050000,1.2050000,1.2050000,-0.0201411
1.2100000,1.2100000,1.2100000,-0.0195891
1.2150000,1.2150000,1.2150000,-0.0190537
1.2200000,1.2200000,1.2200000,-0.0185344
1.2250000,1.2250000,1.2250000,-0.0180307
1.2300000,1.2300000,1.2300000,-0.0175419
1.2350000,1.2350000,1.2350000,-0.0170677
1.2400000,1.2400000,1.2400000,-0.0166075
1.2450000,1.2450000,1.2450000,-0.0161608
1.2500000,1.2500000,1.2500000,-0.0157273
1.2550000,1.2550000,1.2550000,-0.0153065
1.2600000,1.2600000,1.2600000,-0.0148979
1.2650000,1.2650000,1.2650000,-0.0145013
1.2700000,1.2700000,1.2700000,-0.0141161
1.2750000,1.2750000,1.2750000,-0.0137421
1.2800000,1.2800000,1.2800000,-0.0133788
1.2850000,1.2850000,1.2850000,-0.0130259
1.2900000,1.2900000,1.2900000,-0.0126832
1.2950000,1.2950000,1.2950000,-0.0123502
1.3000000,1.3000000,1.3000000,-0.0120267
1.3050000,1.3050000,1.3050000,-0.0117123
1.3100000,1.3100000,1.3100000,-0.0114068
1.3150000,1.3150000,1.3150000,-0.0111099
1.3200000,1.3200000,1.3200000,-0.0108214
1.3250000,1.3250000,1.3250000,-0.0105409
1.3300000,1.3300000,1.3300000,-0.0102682
1.3350000,1.3350000,1.3350000,-0.0100031
1.3400000,1.3400000,1.3400000,-0.0097454
1.3450000,1.3450000,1.3450000,-0.0094947
1.3500000,1.3500000,1.3500000,-0.0092510
1.3550000,1.3550000,1.3550000,-0.0090140
1.3600000,1.3600000,1.3600000,-0.0087834
1.3650000,1.3650000,1.3650000,-0.0085592
1.3700000,1.3700000,1.3700000,-0.0083410
1.3750000,1.3750000,1.3750000,-0.0081287
1.3800000,1.3800000,1.3800000,-0.0079222
1.3850000,1.3850000,1.3850000,-0.0077213
1.3900000,1.3900000,1.3900000,-0.0075258
1.3950000,1.3950000,1.3950000,-0.0073355
1.4000000,1.4000000,1.4000000,-0.0071503
1.4050000,1.4050000,1.4050000,-0.0069700
1.4100000,1.4100000,1.4100000,-0.0067945
1.4150000,1.4150000,1.4150000,-0.0066237
1.4200000,1.4200000,1.4200000,-0.0064574
1.4250000,1.4250000,1.4250000,-0.0062955
1.4300000,1.4300000,1.4300000,-0.0061378
1.4350000,1.4350000,1.4350000,-0.0059843
1.4400000,1.4400000,1.4400000,-0.0058348
1.4450000,1.4450000,1.4450000,-0.0056891
1.4500000,1.4500000,1.4500000,-0.0055473
1.4550000,1.4550000,1.4550000,-0.0054092
1.4600000,1.4600000,1.4600000,-0.0052746
1.4650000,1.4650000,1.4650000,-0.0051435
1.4700000,1.4700000,1.4700000,-0.0050157
1.4750000,1.4750000,1.4750000,-0.0048913
1.4800000,1.4800000,1.4800000,-0.0047700
1.4850000,1.4850000,1.4850000,-0.0046519
1.4900000,1.4900000,1.4900000,-0.0045367
1.4950000,1.4950000,1.4950000,-0.0044245
1.5000000,1.5000000,1.5000000,-0.0043151
1.5050000,1.5050000,1.5050000,-0.0042085
1.5100000,1.5100000,1.5100000,-0.0041046
1.5150000,1.5150000,1.5150000,-0.0040032
1.5200000,1.5200000,1.5200000,-0.0039045
1.5250000,1.5250000,1.5250000,-0.0038082
1.5300000,1.5300000,1.5300000,-0.0037143
1.5350000,1.5350000,1.5350000,-0.0036228
1.5400000,1.5400000,1.5400000,-0.0035335
1.5450000,1.5450000,1.5450000,-0.0034464
1.5500000,1.5500000,1.5500000,-0.0033615
1.5550000,1.5550000,1.5550000,-0.0032787
1.5600000,1.5600000,1.5600000,-0.0031980
1.5650000,1.5650000,1.5650000,-0.0031192
1.5700000,1.5700000,1.5700000,-0.0030424
1.5750000,1.5750000,1.5750000,-0.0029674
1.5800000,1.5800000,1.5800000,-0.0028943
1.5850000,1.5850000,1.5850000,-0.0028230
1.5900000,1.5900000,1.5900000,-0.0027534
1.5950000,1.5950000,1.5950000,-0.0026854
