# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.4650000,0.4650000,0.4650000,-5.3709027
0.4700000,0.4700000,0.4700000,-6.4007931
0.4750000,0.4750000,0.4750000,-7.5343119
0.4800000,0.4800000,0.4800000,-8.6472984
0.4850000,0.4850000,0.4850000,-9.7379252
0.4900000,0.4900000,0.4900000,-10.6926714
0.4950000,0.4950000,0.4950000,-11.3613101
0.5000000,0.5000000,0.5000000,-11.6885396
0.5050000,0.5050000,0.5050000,-11.7013088
0.5100000,0.5100000,0.5100000,-11.4592538
0.5150000,0.5150000,0.5150000,-11.0260673
0.5200000,0.5200000,0.5200000,-10.4585908
0.5250000,0.5250000,0.5250000,-9.8040745
0.5300000,0.5300000,0.5300000,-9.1005048
0.5350000,0.5350000,0.5350000,-8.3778695
0.5400000,0.5400000,0.5400000,-7.6595384
0.5450000,0.5450000,0.5450000,-6.9634507
0.5500000,0.5500000,0.5500000,-6.3030024
0.5550000,0.5550000,0.5550000,-5.6876417
0.5600000,0.5600000,0.5600000,-5.1232612
0.5650000,0.5650000,0.5650000,-4.6125455
0.5700000,0.5700000,0.5700000,-4.1554480
0.5750000,0.5750000,0.5750000,-3.7498496
0.5800000,0.5800000,0.5800000,-3.3922587
0.5850000,0.5850000,0.5850000,-3.0783624
0.5900000,0.5900000,0.5900000,-2.8033972
0.5950000,0.5950000,0.5950000,-2.5624409
0.6000000,0.6000000,0.6000000,-2.3506966
0.6050000,0.6050000,0.6050000,-2.1637456
0.6100000,0.6100000,0.6100000,-1.9977168
0.6150000,0.6150000,0.6150000,-1.8493500
0.6200000,0.6200000,0.6200000,-1.7159716
0.6250000,0.6250000,0.6250000,-1.5954203
0.6300000,0.6300000,0.6300000,-1.4859546
0.6350000,0.6350000,0.6350000,-1.3861638
0.6400000,0.6400000,0.6400000,-1.2948932
0.6450000,0.6450000,0.6450000,-1.2111840
0.6500000,0.6500000,0.6500000,-1.1342285
0.6550000,0.6550000,0.6550000,-1.0633375
0.6600000,0.6600000,0.6600000,-0.9979153
0.6650000,0.6650000,0.6650000,-0.9374418
0.6700000,0.6700000,0.6700000,-0.8814598
0.6750000,0.6750000,0.6750000,-0.8295643
0.6800000,0.6800000,0.6800000,-0.7813948
0.6850000,0.6850000,0.6850000,-0.7366292
0.6900000,0.6900000,0.6900000,-0.6949786
0.6950000,0.6950000,0.6950000,-0.6561832
0.7000000,0.7000000,0.7000000,-0.6200090
0.7050000,0.7050000,0.7050000,-0.5862445
0.7100000,0.7100000,0.7100000,-0.5546983
0.7150000,0.7150000,0.7150000,-0.5251967
0.7200000,0.7200000,0.7200000,-0.4975823
0.7250000,0.7250000,0.7250000,-0.4717117
0.7300000,0.7300000,0.7300000,-0.4474543
0.7350000,0.7350000,0.7350000,-0.4246909
0.7400000,0.7400000,0.7400000,-0.4033127
0.7450000,0.7450000,0.7450000,-0.3832202
0.7500000,0.7500000,0.7500000,-0.3643221
0.7550000,0.7550000,0.7550000,-0.3465348
0.7600000,0.7600000,0.7600000,-0.3297815
0.7650000,0.7650000,0.7650000,-0.3139914
0.7700000,0.7700000,0.7700000,-0.2990997
0.7750000,0.7750000,0.7750000,-0.2850463
0.7800000,0.7800000,0.7800000,-0.2717760
0.7850000,0.7850000,0.7850000,-0.2592377
0.7900000,0.7900000,0.7900000,-0.2473842
0.7950000,0.7950000,0.7950000,-0.2361719
0.8000000,0.8000000,0.8000000,-0.2255603
0.8050000,0.8050000,0.8050000,-0.2155119
0.8100000,0.8100000,0.8100000,-0.2059919
0.8150000,0.8150000,0.8150000,-0.1969679
0.8200000,0.8200000,0.8200000,-0.1884099
0.8250000,0.8250000,0.8250000,-0.1802899
0.8300000,0.8300000,0.8300000,-0.1725820
0.8350000,0.8350000,0.8350000,-0.1652618
0.8400000,0.8400000,0.8400000,-0.1583068
0.8450000,0.8450000,0.8450000,-0.1516958
0.8500000,0.8500000,0.8500000,-0.1454092
0.8550000,0.8550000,0.8550000,-0.1394284
0.8600000,0.8600000,0.8600000,-0.1337364
0.8650000,0.8650000,0.8650000,-0.1283169
0.8700000,0.8700000,0.8700000,-0.1231550
0.8750000,0.8750000,0.8750000,-0.1182364
0.8800000,0.8800000,0.8800000,-0.1135480
0.8850000,0.8850000,0.8850000,-0.1090772
0.8900000,0.8900000,0.8900000,-0.1048125
0.8950000,0.8950000,0.8950000,-0.1007429
0.9000000,0.9000000,0.9000000,-0.0968581
0.9050000,0.9050000,0.9050000,-0.0931484
0.9100000,0.9100000,0.9100000,-0.0896048
0.9150000,0.9150000,0.9150000,-0.0862186
0.9200000,0.9200000,0.9200000,-0.0829819
0.9250000,0.9250000,0.9250000,-0.0798871
0.9300000,0.9300000,0.9300000,-0.0769269
0.9350000,0.9350000,0.9350000,-0.0740947
0.9400000,0.9400000,0.9400000,-0.0713840
0.9450000,0.9450000,0.9450000,-0.0687890
0.9500000,0.9500000,0.9500000,-0.0663039
0.9550000,0.9550000,0.9550000,-0.0639234
0.9600000,0.9600000,0.9600000,-0.0616424
0.9650000,0.9650000,0.9650000,-0.0594561
0.9700000,0.9700000,0.9700000,-0.0573601
0.9750000,0.9750000,0.9750000,-0.0553501
0.9800000,0.9800000,0.9800000,-0.0534219
0.9850000,0.9850000,0.9850000,-0.0515719
0.9900000,0.9900000,0.9900000,-0.0497963
0.9950000,0.9950000,0.9950000,-0.0480917
1.0000000,1.0000000,1.0000000,-0.0464549
1.0050000,1.0050000,1.0050000,-0.0448828
1.0100000,1.0100000,1.0100000,-0.0433724
1.0150000,1.0150000,1.0150000,-0.0419210
1.0200000,1.0200000,1.0200000,-0.0405259
1.0250000,1.0250000,1.0250000,-0.0391846
1.0300000,1.0300000,1.0300000,-0.0378948
1.0350000,1.0350000,1.0350000,-0.0366542
1.0400000,1.0400000,1.0400000,-0.0354607
1.0450000,1.0450000,1.0450000,-0.0343121
1.0500000,1.0500000,1.0500000,-0.0332066
1.0550000,1.0550000,1.0550000,-0.0321424
1.0600000,1.0600000,1.0600000,-0.0311176
1.0650000,1.0650000,1.0650000,-0.0301305
1.0700000,1.0700000,1.0700000,-0.0291797
1.0750000,1.0750000,1.0750000,-0.0282635
1.0800000,1.0800000,1.0800000,-0.0273806
1.0850000,1.0850000,1.0850000,-0.0265295
1.0900000,1.0900000,1.0900000,-0.0257090
1.0950000,1.0950000,1.0950000,-0.0249177
1.1000000,1.1000000,1.1000000,-0.0241545
1.1050000,1.1050000,1.1050000,-0.0234183
1.1100000,1.1100000,1.1100000,-0.0227080
1.1150000,1.1150000,1.1150000,-0.0220225
1.1200000,1.1200000,1.1200000,-0.0213608
1.1250000,1.1250000,1.1250000,-0.0207220
1.1300000,1.1300000,1.1300000,-0.0201053
1.1350000,1.1350000,1.1350000,-0.0195096
1.1400000,1.1400000,1.1400000,-0.0189342
1.1450000,1.1450000,1.1450000,-0.0183784
1.1500000,1.1500000,1.1500000,-0.0178413
1.1550000,1.1550000,1.1550000,-0.0173222
1.1600000,1.1600000,1.1600000,-0.0168205
1.1650000,1.1650000,1.1650000,-0.0163355
1.1700000,1.1700000,1.1700000,-0.0158665
1.1750000,1.1750000,1.1750000,-0.0154130
1.1800000,1.1800000,1.1800000,-0.0149743
1.1850000,1.1850000,1.1850000,-0.0145500
1.1900000,1.1900000,1.1900000,-0.0141394
1.1950000,1.1950000,1.1950000,-0.0137421
1.2000000,1.2000000,1.2000000,-0.0133576
1.2050000,1.2050000,1.2050000,-0.0129854
1.2100000,1.2100000,1.2100000,-0.0126251
1.2150000,1.2150000,1.2150000,-0.0122762
1.2200000,1.2200000,1.2200000,-0.0119383
1.2250000,1.2250000,1.2250000,-0.0116110
1.2300000,1.2300000,1.2300000,-0.0112940
1.2350000,1.2350000,1.2350000,-0.0109869
1.2400000,1.2400000,1.2400000,-0.0106893
1.2450000,1.2450000,1.2450000,-0.0104009
1.2500000,1.2500000,1.2500000,-0.0101214
1.2550000,1.2550000,1.2550000,-0.0098505
1.2600000,1.2600000,1.2600000,-0.0095878
1.2650000,1.2650000,1.2650000,-0.0093330
1.2700000,1.2700000,1.2700000,-0.0090860
1.2750000,1.2750000,1.2750000,-0.0088464
1.2800000,1.2800000,1.2800000,-0.0086140
1.2850000,1.2850000,1.2850000,-0.0083886
1.2900000,1.2900000,1.2900000,-0.0081698
1.2950000,1.2950000,1.2950000,-0.0079576
1.3000000,1.3000000,1.3000000,-0.0077516
1.3050000,1.3050000,1.3050000,-0.0075516
1.3100000,1.3100000,1.3100000,-0.0073575
1.3150000,1.3150000,1.3150000,-0.0071690
1.3200000,1.3200000,1.3200000,-0.0069860
1.3250000,1.3250000,1.3250000,-0.0068083
1.3300000,1.3300000,1.3300000,-0.0066358
1.3350000,1.3350000,1.3350000,-0.0064681
1.3400000,1.3400000,1.3400000,-0.0063053
1.3450000,1.3450000,1.3450000,-0.0061471
1.3500000,1.3500000,1.3500000,-0.0059933
1.3550000,1.3550000,1.3550000,-0.0058439
1.3600000,1.3600000,1.3600000,-0.0056987
1.3650000,1.3650000,1.3650000,-0.0055576
1.3700000,1.3700000,1.3700000,-0.0054204
1.3750000,1.3750000,1.3750000,-0.0052871
1.3800000,1.3800000,1.3800000,-0.0051574
1.3850000,1.3850000,1.3850000,-0.0050313
1.3900000,1.3900000,1.3900000,-0.0049087
1.3950000,1.3950000,1.3950000,-0.0047894
1.4000000,1.4000000,1.4000000,-0.0046734
1.4050000,1.4050000,1.4050000,-0.0045605
1.4100000,1.4100000,1.4100000,-0.0044507
1.4150000,1.4150000,1.4150000,-0.0043439
1.4200000,1.4200000,1.4200000,-0.0042399
1.4250000,1.4250000,1.4250000,-0.0041388
1.4300000,1.4300000,1.4300000,-0.0040403
1.4350000,1.4350000,1.4350000,-0.0039444
1.4400000,1.4400000,1.4400000,-0.0038511
1.4450000,1.4450000,1.4450000,-0.0037603
1.4500000,1.4500000,1.4500000,-0.0036718
1.4550000,1.4550000,1.4550000,-0.0035857
1.4600000,1.4600000,1.4600000,-0.0035018
1.4650000,1.4650000,1.4650000,-0.0034201
1.4700000,1.4700000,1.4700000,-0.0033406
1.4750000,1.4750000,1.4750000,-0.0032631
1.4800000,1.4800000,1.4800000,-0.0031875
1.4850000,1.4850000,1.4850000,-0.0031140
1.4900000,1.4900000,1.4900000,-0.0030423
1.4950000,1.4950000,1.4950000,-0.0029725
1.5000000,1.5000000,1.5000000,-0.0029044
1.5050000,1.5050000,1.5050000,-0.0028380
1.5100000,1.5100000,1.5100000,-0.0027734
1.5150000,1.5150000,1.5150000,-0.0027103
1.5200000,1.5200000,1.5200000,-0.0026489
1.5250000,1.5250000,1.5250000,-0.0025890
1.5300000,1.5300000,1.5300000,-0.0025306
1.5350000,1.5350000,1.5350000,-0.0024736
1.5400000,1.5400000,1.5400000,-0.0024181
1.5450000,1.5450000,1.5450000,-0.0023639
1.5500000,1.5500000,1.5500000,-0.0023111
1.5550000,1.5550000,1.5550000,-0.0022595
1.5600000,1.5600000,1.5600000,-0.0022093
1.5650000,1.5650000,1.5650000,-0.0021602
1.5700000,1.5700000,1.5700000,-0.0021124
1.5750000,1.5750000,1.5750000,-0.0020657
1.5800000,1.5800000,1.5800000,-0.0020201
1.5850000,1.5850000,1.5850000,-0.0019757
1.5900000,1.5900000,1.5900000,-0.0019323
1.5950000,1.5950000,1.5950000,-0.0018899
