# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.4800000,0.4800000,0.4800000,-9.4975888
0.4850000,0.4850000,0.4850000,-9.3278886
0.4900000,0.4900000,0.4900000,-9.1708624
0.4950000,0.4950000,0.4950000,-9.0174167
0.5000000,0.5000000,0.5000000,-8.8614814
0.5050000,0.5050000,0.5050000,-8.7031667
0.5100000,0.5100000,0.5100000,-8.5485884
0.5150000,0.5150000,0.5150000,-8.4066241
0.5200000,0.5200000,0.5200000,-8.2842061
0.5250000,0.5250000,0.5250000,-8.1831844
0.5300000,0.5300000,0.5300000,-8.0999577
0.5350000,0.5350000,0.5350000,-8.0265194
0.5400000,0.5400000,0.5400000,-7.9521748
0.5450000,0.5450000,0.5450000,-7.8660439
0.5500000,0.5500000,0.5500000,-7.7595554
0.5550000,0.5550000,0.5550000,-7.6279109
0.5600000,0.5600000,0.5600000,-7.4708638
0.5650000,0.5650000,0.5650000,-7.2939425
0.5700000,0.5700000,0.5700000,-7.1094937
0.5750000,0.5750000,0.5750000,-6.9341523
0.5800000,0.5800000,0.5800000,-6.7809277
0.5850000,0.5850000,0.5850000,-6.6511100
0.5900000,0.5900000,0.5900000,-6.5338203
0.5950000,0.5950000,0.5950000,-6.4134218
0.6000000,0.6000000,0.6000000,-6.2778506
0.6050000,0.6050000,0.6050000,-6.1224290
0.6100000,0.6100000,0.6100000,-5.9489285
0.6150000,0.6150000,0.6150000,-5.7627059
0.6200000,0.6200000,0.6200000,-5.5702654
0.6250000,0.6250000,0.6250000,-5.3776355
0.6300000,0.6300000,0.6300000,-5.1894373
0.6350000,0.6350000,0.6350000,-5.0086720
0.6400000,0.6400000,0.6400000,-4.8366378
0.6450000,0.6450000,0.6450000,-4.6726803
0.6500000,0.6500000,0.6500000,-4.5143683
0.6550000,0.6550000,0.6550000,-4.3583278
0.6600000,0.6600000,0.6600000,-4.2012756
0.6650000,0.6650000,0.6650000,-4.0408329
0.6700000,0.6700000,0.6700000,-3.8759606
0.6750000,0.6750000,0.6750000,-3.7069861
0.6800000,0.6800000,0.6800000,-3.5353053
0.6850000,0.6850000,0.6850000,-3.3629305
0.6900000,0.6900000,0.6900000,-3.1920494
0.6950000,0.6950000,0.6950000,-3.0246958
0.7000000,0.7000000,0.7000000,-2.8625562
0.7050000,0.7050000,0.7050000,-2.7068941
0.7100000,0.7100000,0.7100000,-2.5585545
0.7150000,0.7150000,0.7150000,-2.4180145
0.7200000,0.7200000,0.7200000,-2.2854531
0.7250000,0.7250000,0.7250000,-2.1608232
0.7300000,0.7300000,0.7300000,-2.0439158
0.7350000,0.7350000,0.7350000,-1.9344145
0.7400000,0.7400000,0.7400000,-1.8319370
0.7450000,0.7450000,0.7450000,-1.7360670
0.7500000,0.7500000,0.7500000,-1.6463768
0.7550000,0.7550000,0.7550000,-1.5624423
0.7600000,0.7600000,0.7600000,-1.4838539
0.7650000,0.7650000,0.7650000,-1.4102221
0.7700000,0.7700000,0.7700000,-1.3411812
0.7750000,0.7750000,0.7750000,-1.2763907
0.7800000,0.7800000,0.7800000,-1.2155354
0.7850000,0.7850000,0.7850000,-1.1583249
0.7900000,0.7900000,0.7900000,-1.1044920
0.7950000,0.7950000,0.7950000,-1.0537918
0.8000000,0.8000000,0.8000000,-1.0059996
0.8050000,0.8050000,0.8050000,-0.9609096
0.8100000,0.8100000,0.8100000,-0.9183331
0.8150000,0.8150000,0.8150000,-0.8780972
0.8200000,0.8200000,0.8200000,-0.8400431
0.8250000,0.8250000,0.8250000,-0.8040250
0.8300000,0.8300000,0.8300000,-0.7699090
0.8350000,0.8350000,0.8350000,-0.7375718
0.8400000,0.8400000,0.8400000,-0.7068996
0.8450000,0.8450000,0.8450000,-0.6777878
0.8500000,0.8500000,0.8500000,-0.6501394
0.8550000,0.8550000,0.8550000,-0.6238650
0.8600000,0.8600000,0.8600000,-0.5988817
0.8650000,0.8650000,0.8650000,-0.5751127
0.8700000,0.8700000,0.8700000,-0.5524865
0.8750000,0.8750000,0.8750000,-0.5309370
0.8800000,0.8800000,0.8800000,-0.5104026
0.8850000,0.8850000,0.8850000,-0.4908258
0.8900000,0.8900000,0.8900000,-0.4721531
0.8950000,0.8950000,0.8950000,-0.4543346
0.9000000,0.9000000,0.9000000,-0.4373237
0.9050000,0.9050000,0.9050000,-0.4210768
0.9100000,0.9100000,0.9100000,-0.4055530
0.9150000,0.9150000,0.9150000,-0.3907142
0.9200000,0.9200000,0.9200000,-0.3765246
0.9250000,0.9250000,0.9250000,-0.3629505
0.9300000,0.9300000,0.9300000,-0.3499604
0.9350000,0.9350000,0.9350000,-0.3375247
0.9400000,0.9400000,0.9400000,-0.3256154
0.9450000,0.9450000,0.9450000,-0.3142063
0.9500000,0.9500000,0.9500000,-0.3032728
0.9550000,0.9550000,0.9550000,-0.2927915
0.9600000,0.9600000,0.9600000,-0.2827406
0.9650000,0.9650000,0.9650000,-0.2730993
0.9700000,0.9700000,0.9700000,-0.2638480
0.9750000,0.9750000,0.9750000,-0.2549684
0.9800000,0.9800000,0.9800000,-0.2464430
0.9850000,0.9850000,0.9850000,-0.2382552
0.9900000,0.9900000,0.9900000,-0.2303895
0.9950000,0.9950000,0.9950000,-0.2228311
1.0000000,1.0000000,1.0000000,-0.2155661
1.0050000,1.0050000,1.0050000,-0.2085811
1.0100000,1.0100000,1.0100000,-0.2018636
1.0150000,1.0150000,1.0150000,-0.1954018
1.0200000,1.0200000,1.0200000,-0.1891842
1.0250000,1.0250000,1.0250000,-0.1832002
1.0300000,1.0300000,1.0300000,-0.1774397
1.0350000,1.0350000,1.0350000,-0.1718928
1.0400000,1.0400000,1.0400000,-0.1665505
1.0450000,1.0450000,1.0450000,-0.1614039
1.0500000,1.0500000,1.0500000,-0.1564448
1.0550000,1.0550000,1.0550000,-0.1516653
1.0600000,1.0600000,1.0600000,-0.1470578
1.0650000,1.0650000,1.0650000,-0.1426153
1.0700000,1.0700000,1.0700000,-0.1383307
1.0750000,1.0750000,1.0750000,-0.1341977
1.0800000,1.0800000,1.0800000,-0.1302101
1.0850000,1.0850000,1.0850000,-0.1263619
1.0900000,1.0900000,1.0900000,-0.1226475
1.0950000,1.0950000,1.0950000,-0.1190616
1.1000000,1.1000000,1.1000000,-0.1155990
1.1050000,1.1050000,1.1050000,-0.1122548
1.1100000,1.1100000,1.1100000,-0.1090244
1.1150000,1.1150000,1.1150000,-0.1059032
1.1200000,1.1200000,1.1200000,-0.1028871
1.1250000,1.1250000,1.1250000,-0.0999719
1.1300000,1.1300000,1.1300000,-0.0971538
1.1350000,1.1350000,1.1350000,-0.0944290
1.1400000,1.1400000,1.1400000,-0.0917940
1.1450000,1.1450000,1.1450000,-0.0892453
1.1500000,1.1500000,1.1500000,-0.0867798
1.1550000,1.1550000,1.1550000,-0.0843942
1.1600000,1.1600000,1.1600000,-0.0820856
1.1650000,1.1650000,1.1650000,-0.0798512
1.1700000,1.1700000,1.1700000,-0.0776881
1.1750000,1.1750000,1.1750000,-0.0755938
1.1800000,1.1800000,1.1800000,-0.0735658
1.1850000,1.1850000,1.1850000,-0.0716016
1.1900000,1.1900000,1.1900000,-0.0696989
1.1950000,1.1950000,1.1950000,-0.0678556
1.2000000,1.2000000,1.2000000,-0.0660694
1.2050000,1.2050000,1.2050000,-0.0643384
1.2100000,1.2100000,1.2100000,-0.0626606
1.2150000,1.2150000,1.2150000,-0.0610341
1.2200000,1.2200000,1.2200000,-0.0594571
1.2250000,1.2250000,1.2250000,-0.0579279
1.2300000,1.2300000,1.2300000,-0.0564448
1.2350000,1.2350000,1.2350000,-0.0550062
1.2400000,1.2400000,1.2400000,-0.0536105
1.2450000,1.2450000,1.2450000,-0.0522564
1.2500000,1.2500000,1.2500000,-0.0509424
1.2550000,1.2550000,1.2550000,-0.0496671
1.2600000,1.2600000,1.2600000,-0.0484292
1.2650000,1.2650000,1.2650000,-0.0472275
1.2700000,1.2700000,1.2700000,-0.0460607
1.2750000,1.2750000,1.2750000,-0.0449277
1.2800000,1.2800000,1.2800000,-0.0438273
1.2850000,1.2850000,1.2850000,-0.0427585
1.2900000,1.2900000,1.2900000,-0.0417202
1.2950000,1.2950000,1.2950000,-0.0407115
1.3000000,1.3000000,1.3000000,-0.0397313
1.3050000,1.3050000,1.3050000,-0.0387788
1.3100000,1.3100000,1.3100000,-0.0378530
1.3150000,1.3150000,1.3150000,-0.0369531
1.3200000,1.3200000,1.3200000,-0.0360782
1.3250000,1.3250000,1.3250000,-0.0352276
1.3300000,1.3300000,1.3300000,-0.0344005
1.3350000,1.3350000,1.3350000,-0.0335961
1.3400000,1.3400000,1.3400000,-0.0328138
1.3450000,1.3450000,1.3450000,-0.0320527
1.3500000,1.3500000,1.3500000,-0.0313124
1.3550000,1.3550000,1.3550000,-0.0305920
1.3600000,1.3600000,1.3600000,-0.0298911
1.3650000,1.3650000,1.3650000,-0.0292089
1.3700000,1.3700000,1.3700000,-0.0285450
1.3750000,1.3750000,1.3750000,-0.0278987
1.3800000,1.3800000,1.3800000,-0.0272695
1.3850000,1.3850000,1.3850000,-0.0266570
1.3900000,1.3900000,1.3900000,-0.0260606
1.3950000,1.3950000,1.3950000,-0.0254797
1.4000000,1.4000000,1.4000000,-0.0249140
1.4050000,1.4050000,1.4050000,-0.0243631
1.4100000,1.4100000,1.4100000,-0.0238263
1.4150000,1.4150000,1.4150000,-0.0233034
1.4200000,1.4200000,1.4200000,-0.0227940
1.4250000,1.4250000,1.4250000,-0.0222975
1.4300000,1.4300000,1.4300000,-0.0218137
1.4350000,1.4350000,1.4350000,-0.0213422
1.4400000,1.4400000,1.4400000,-0.0208826
1.4450000,1.4450000,1.4450000,-0.0204346
1.4500000,1.4500000,1.4500000,-0.0199978
1.4550000,1.4550000,1.4550000,-0.0195720
1.4600000,1.4600000,1.4600000,-0.0191567
1.4650000,1.4650000,1.4650000,-0.0187518
1.4700000,1.4700000,1.4700000,-0.0183568
1.4750000,1.4750000,1.4750000,-0.0179716
1.4800000,1.4800000,1.4800000,-0.0175959
1.4850000,1.4850000,1.4850000,-0.0172293
1.4900000,1.4900000,1.4900000,-0.0168717
1.4950000,1.4950000,1.4950000,-0.0165227
1.5000000,1.5000000,1.5000000,-0.0161822
1.5050000,1.5050000,1.5050000,-0.0158499
1.5100000,1.5100000,1.5100000,-0.0155256
1.5150000,1.5150000,1.5150000,-0.0152090
1.5200000,1.5200000,1.5200000,-0.0149000
1.5250000,1.5250000,1.5250000,-0.0145983
1.5300000,1.5300000,1.5300000,-0.0143037
1.5350000,1.5350000,1.5350000,-0.0140161
1.5400000,1.5400000,1.5400000,-0.0137353
1.5450000,1.5450000,1.5450000,-0.0134610
1.5500000,1.5500000,1.5500000,-0.0131932
1.5550000,1.5550000,1.5550000,-0.0129316
1.5600000,1.5600000,1.5600000,-0.0126760
1.5650000,1.5650000,1.5650000,-0.0124263
1.5700000,1.5700000,1.5700000,-0.0121824
1.5750000,1.5750000,1.5750000,-0.0119441
1.5800000,1.5800000,1.5800000,-0.0117112
1.5850000,1.5850000,1.5850000,-0.0114837
1.5900000,1.5900000,1.5900000,-0.0112613
1.5950000,1.5950000,1.5950000,-0.0110439
