# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.6100000,0.6100000,0.6100000,-0.4193466
0.6150000,0.6150000,0.6150000,-0.3979295
0.6200000,0.6200000,0.6200000,-0.3776861
0.6250000,0.6250000,0.6250000,-0.3585603
0.6300000,0.6300000,0.6300000,-0.3404953
0.6350000,0.6350000,0.6350000,-0.3234352
0.6400000,0.6400000,0.6400000,-0.3073251
0.6450000,0.6450000,0.6450000,-0.2921121
0.6500000,0.6500000,0.6500000,-0.2777451
0.6550000,0.6550000,0.6550000,-0.2641754
0.6600000,0.6600000,0.6600000,-0.2513564
0.6650000,0.6650000,0.6650000,-0.2392442
0.6700000,0.6700000,0.6700000,-0.2277970
0.6750000,0.6750000,0.6750000,-0.2169755
0.6800000,0.6800000,0.6800000,-0.2067424
0.6850000,0.6850000,0.6850000,-0.1970629
0.6900000,0.6900000,0.6900000,-0.1879041
0.6950000,0.6950000,0.6950000,-0.1792352
0.7000000,0.7000000,0.7000000,-0.1710272
0.7050000,0.7050000,0.7050000,-0.1632528
0.7100000,0.7100000,0.7100000,-0.1558867
0.7150000,0.7150000,0.7150000,-0.1489048
0.7200000,0.7200000,0.7200000,-0.1422848
0.7250000,0.7250000,0.7250000,-0.1360057
0.7300000,0.7300000,0.7300000,-0.1300478
0.7350000,0.7350000,0.7350000,-0.1243926
0.7400000,0.7400000,0.7400000,-0.1190227
0.7450000,0.7450000,0.7450000,-0.1139221
0.7500000,0.7500000,0.7500000,-0.1090753
0.7550000,0.7550000,0.7550000,-0.1044683
0.7600000,0.7600000,0.7600000,-0.1000874
0.7650000,0.7650000,0.7650000,-0.0959203
0.7700000,0.7700000,0.7700000,-0.0919550
0.7750000,0.7750000,0.7750000,-0.0881806
0.7800000,0.7800000,0.7800000,-0.0845865
0.7850000,0.7850000,0.7850000,-0.0811630
0.7900000,0.7900000,0.7900000,-0.0779009
0.7950000,0.7950000,0.7950000,-0.0747915
0.8000000,0.8000000,0.8000000,-0.0718268
0.8050000,0.8050000,0.8050000,-0.0689990
0.8100000,0.8100000,0.8100000,-0.0663011
0.8150000,0.8150000,0.8150000,-0.0637261
0.8200000,0.8200000,0.8200000,-0.0612677
0.8250000,0.8250000,0.8250000,-0.0589200
0.8300000,0.8300000,0.8300000,-0.0566771
0.8350000,0.8350000,0.8350000,-0.0545339
0.8400000,0.8400000,0.8400000,-0.0524852
0.8450000,0.8450000,0.8450000,-0.0505263
0.8500000,0.8500000,0.8500000,-0.0486527
0.8550000,0.8550000,0.8550000,-0.0468602
0.8600000,0.8600000,0.8600000,-0.0451447
0.8650000,0.8650000,0.8650000,-0.0435025
0.8700000,0.8700000,0.8700000,-0.0419301
0.8750000,0.8750000,0.8750000,-0.0404240
0.8800000,0.8800000,0.8800000,-0.0389810
0.8850000,0.8850000,0.8850000,-0.0375981
0.8900000,0.8900000,0.8900000,-0.0362725
0.8950000,0.8950000,0.8950000,-0.0350015
0.9000000,0.9000000,0.9000000,-0.0337825
0.9050000,0.9050000,0.9050000,-0.0326130
0.9100000,0.9100000,0.9100000,-0.0314908
0.9150000,0.9150000,0.9150000,-0.0304137
0.9200000,0.9200000,0.9200000,-0.0293795
0.9250000,0.9250000,0.9250000,-0.0283865
0.9300000,0.9300000,0.9300000,-0.0274326
0.9350000,0.9350000,0.9350000,-0.0265161
0.9400000,0.9400000,0.9400000,-0.0256354
0.9450000,0.9450000,0.9450000,-0.0247888
0.9500000,0.9500000,0.9500000,-0.0239749
0.9550000,0.9550000,0.9550000,-0.0231922
0.9600000,0.9600000,0.9600000,-0.0224393
0.9650000,0.9650000,0.9650000,-0.0217149
0.9700000,0.9700000,0.9700000,-0.0210179
0.9750000,0.9750000,0.9750000,-0.0203470
0.9800000,0.9800000,0.9800000,-0.0197010
0.9850000,0.9850000,0.9850000,-0.0190790
0.9900000,0.9900000,0.9900000,-0.0184800
0.9950000,0.9950000,0.9950000,-0.0179029
1.0000000,1.0000000,1.0000000,-0.0173468
1.0050000,1.0050000,1.0050000,-0.0168109
1.0100000,1.0100000,1.0100000,-0.0162944
1.0150000,1.0150000,1.0150000,-0.0157963
1.0200000,1.0200000,1.0200000,-0.0153160
1.0250000,1.0250000,1.0250000,-0.0148528
1.0300000,1.0300000,1.0300000,-0.0144060
1.0350000,1.0350000,1.0350000,-0.0139748
1.0400000,1.0400000,1.0400000,-0.0135587
1.0450000,1.0450000,1.0450000,-0.0131570
1.0500000,1.0500000,1.0500000,-0.0127693
1.0550000,1.0550000,1.0550000,-0.0123949
1.0600000,1.0600000,1.0600000,-0.0120333
1.0650000,1.0650000,1.0650000,-0.0116840
1.0700000,1.0700000,1.0700000,-0.0113465
1.0750000,1.0750000,1.0750000,-0.0110204
1.0800000,1.0800000,1.0800000,-0.0107053
1.0850000,1.0850000,1.0850000,-0.0104007
1.0900000,1.0900000,1.0900000,-0.0101062
1.0950000,1.0950000,1.0950000,-0.0098214
1.1000000,1.1000000,1.1000000,-0.0095460
1.1050000,1.1050000,1.1050000,-0.0092796
1.1100000,1.1100000,1.1100000,-0.0090219
1.1150000,1.1150000,1.1150000,-0.0087726
1.1200000,1.1200000,1.1200000,-0.0085312
1.1250000,1.1250000,1.1250000,-0.0082977
1.1300000,1.1300000,1.1300000,-0.0080716
1.1350000,1.1350000,1.1350000,-0.0078526
1.1400000,1.1400000,1.1400000,-0.0076407
1.1450000,1.1450000,1.1450000,-0.0074353
1.1500000,1.1500000,1.1500000,-0.0072365
1.1550000,1.1550000,1.1550000,-0.0070438
1.1600000,1.1600000,1.1600000,-0.0068571
1.1650000,1.1650000,1.1650000,-0.0066762
1.1700000,1.1700000,1.1700000,-0.0065009
1.1750000,1.1750000,1.1750000,-0.0063309
1.1800000,1.1800000,1.1800000,-0.0061662
1.1850000,1.1850000,1.1850000,-0.0060064
1.1900000,1.1900000,1.1900000,-0.0058514
1.1950000,1.1950000,1.1950000,-0.0057012
1.2000000,1.2000000,1.2000000,-0.0055554
1.2050000,1.2050000,1.2050000,-0.0054140
1.2100000,1.2100000,1.2100000,-0.0052767
1.2150000,1.2150000,1.2150000,-0.0051436
1.2200000,1.2200000,1.2200000,-0.0050143
1.2250000,1.2250000,1.2250000,-0.0048889
1.2300000,1.2300000,1.2300000,-0.0047671
1.2350000,1.2350000,1.2350000,-0.0046488
1.2400000,1.2400000,1.2400000,-0.0045340
1.2450000,1.2450000,1.2450000,-0.0044225
1.2500000,1.2500000,1.2500000,-0.0043142
1.2550000,1.2550000,1.2550000,-0.0042089
1.2600000,1.2600000,1.2600000,-0.0041067
1.2650000,1.2650000,1.2650000,-0.0040074
1.2700000,1.2700000,1.2700000,-0.0039108
1.2750000,1.2750000,1.2750000,-0.0038170
1.2800000,1.2800000,1.2800000,-0.0037258
1.2850000,1.2850000,1.2850000,-0.0036372
1.2900000,1.2900000,1.2900000,-0.0035510
1.2950000,1.2950000,1.2950000,-0.0034672
1.3000000,1.3000000,1.3000000,-0.0033857
1.3050000,1.3050000,1.3050000,-0.0033064
1.3100000,1.3100000,1.3100000,-0.0032293
1.3150000,1.3150000,1.3150000,-0.0031543
1.3200000,1.3200000,1.3200000,-0.0030813
1.3250000,1.3250000,1.3250000,-0.0030103
1.3300000,1.3300000,1.3300000,-0.0029412
1.3350000,1.3350000,1.3350000,-0.0028740
1.3400000,1.3400000,1.3400000,-0.0028085
1.3450000,1.3450000,1.3450000,-0.0027448
1.3500000,1.3500000,1.3500000,-0.0026828
1.3550000,1.3550000,1.3550000,-0.0026224
1.3600000,1.3600000,1.3600000,-0.0025636
1.3650000,1.3650000,1.3650000,-0.0025063
1.3700000,1.3700000,1.3700000,-0.0024505
1.3750000,1.3750000,1.3750000,-0.0023962
1.3800000,1.3800000,1.3800000,-0.0023433
1.3850000,1.3850000,1.3850000,-0.0022917
1.3900000,1.3900000,1.3900000,-0.0022415
1.3950000,1.3950000,1.3950000,-0.0021925
1.4000000,1.4000000,1.4000000,-0.0021448
1.4050000,1.4050000,1.4050000,-0.0020983
1.4100000,1.4100000,1.4100000,-0.0020530
1.4150000,1.4150000,1.4150000,-0.0020088
1.4200000,1.4200000,1.4200000,-0.0019658
1.4250000,1.4250000,1.4250000,-0.0019238
1.4300000,1.4300000,1.4300000,-0.0018828
1.4350000,1.4350000,1.4350000,-0.0018429
1.4400000,1.4400000,1.4400000,-0.0018040
1.4450000,1.4450000,1.4450000,-0.0017660
1.4500000,1.4500000,1.4500000,-0.0017289
1.4550000,1.4550000,1.4550000,-0.0016928
1.4600000,1.4600000,1.4600000,-0.0016575
1.4650000,1.4650000,1.4650000,-0.0016231
1.4700000,1.4700000,1.4700000,-0.0015895
1.4750000,1.4750000,1.4750000,-0.0015568
1.4800000,1.4800000,1.4800000,-0.0015248
1.4850000,1.4850000,1.4850000,-0.0014936
1.4900000,1.4900000,1.4900000,-0.0014631
1.4950000,1.4950000,1.4950000,-0.0014334
1.5000000,1.5000000,1.5000000,-0.0014044
1.5050000,1.5050000,1.5050000,-0.0013760
1.5100000,1.5100000,1.5100000,-0.0013483
1.5150000,1.5150000,1.5150000,-0.0013213
1.5200000,1.5200000,1.5200000,-0.0012949
1.5250000,1.5250000,1.5250000,-0.0012691
1.5300000,1.5300000,1.5300000,-0.0012439
1.5350000,1.5350000,1.5350000,-0.0012193
1.5400000,1.5400000,1.5400000,-0.0011953
1.5450000,1.5450000,1.5450000,-0.0011718
1.5500000,1.5500000,1.5500000,-0.0011488
1.5550000,1.5550000,1.5550000,-0.0011264
1.5600000,1.5600000,1.5600000,-0.0011045
1.5650000,1.5650000,1.5650000,-0.0010831
1.5700000,1.5700000,1.5700000,-0.0010622
1.5750000,1.5750000,1.5750000,-0.0010417
1.5800000,1.5800000,1.5800000,-0.0010217
1.5850000,1.5850000,1.5850000,-0.0010022
1.5900000,1.5900000,1.5900000,-0.0009830
1.5950000,1.5950000,1.5950000,-0.0009643
