# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2400000,0.2400000,0.2400000,89.0446256
0.2450000,0.2450000,0.2450000,70.6877332
0.2500000,0.2500000,0.2500000,56.2214628
0.2550000,0.2550000,0.2550000,44.6746374
0.2600000,0.2600000,0.2600000,35.2278371
0.2650000,0.2650000,0.2650000,27.3228803
0.2700000,0.2700000,0.2700000,20.7208808
0.2750000,0.2750000,0.2750000,15.3173695
0.2800000,0.2800000,0.2800000,10.9856058
0.2850000,0.2850000,0.2850000,7.5659132
0.2900000,0.2900000,0.2900000,4.8938161
0.2950000,0.2950000,0.2950000,2.8148842
0.3000000,0.3000000,0.3000000,1.1841664
0.3050000,0.3050000,0.3050000,-0.1432446
0.3100000,0.3100000,0.3100000,-1.3085180
0.3150000,0.3150000,0.3150000,-2.4049562
0.3200000,0.3200000,0.3200000,-3.4360381
0.3250000,0.3250000,0.3250000,-4.3544994
0.3300000,0.3300000,0.3300000,-5.1471718
0.3350000,0.3350000,0.3350000,-5.9324138
0.3400000,0.3400000,0.3400000,-7.1701106
0.3450000,0.3450000,0.3450000,-9.3046965
0.3500000,0.3500000,0.3500000,-11.7185683
0.3550000,0.3550000,0.3550000,-13.6606254
0.3600000,0.3600000,0.3600000,-14.9347566
0.3650000,0.3650000,0.3650000,-15.6102490
0.3700000,0.3700000,0.3700000,-15.8185893
0.3750000,0.3750000,0.3750000,-15.6861716
0.3800000,0.3800000,0.3800000,-15.3185075
0.3850000,0.3850000,0.3850000,-14.8005587
0.3900000,0.3900000,0.3900000,-14.1978722
0.3950000,0.3950000,0.3950000,-13.5577138
0.4000000,0.4000000,0.4000000,-12.9161255
0.4050000,0.4050000,0.4050000,-12.3129769
0.4100000,0.4100000,0.4100000,-11.8052877
0.4150000,0.4150000,0.4150000,-11.4561372
0.4200000,0.4200000,0.4200000,-11.2938079
0.4250000,0.4250000,0.4250000,-11.2831407
0.4300000,0.4300000,0.4300000,-11.3414770
0.4350000,0.4350000,0.4350000,-11.3793711
0.4400000,0.4400000,0.4400000,-11.3343094
0.4450000,0.4450000,0.4450000,-11.1838146
0.4500000,0.4500000,0.4500000,-10.9472024
0.4550000,0.4550000,0.4550000,-10.6830912
0.4600000,0.4600000,0.4600000,-10.4726231
0.4650000,0.4650000,0.4650000,-10.3887442
0.4700000,0.4700000,0.4700000,-10.4551978
0.4750000,0.4750000,0.4750000,-10.6179557
0.4800000,0.4800000,0.4800000,-10.7895863
0.4850000,0.4850000,0.4850000,-10.9079722
0.4900000,0.4900000,0.4900000,-10.9370525
0.4950000,0.4950000,0.4950000,-10.8541351
0.5000000,0.5000000,0.5000000,-10.6517043
0.5050000,0.5050000,0.5050000,-10.3387594
0.5100000,0.5100000,0.5100000,-9.9355178
0.5150000,0.5150000,0.5150000,-9.4664740
0.5200000,0.5200000,0.5200000,-8.9554678
0.5250000,0.5250000,0.5250000,-8.4231825
0.5300000,0.5300000,0.5300000,-7.8862997
0.5350000,0.5350000,0.5350000,-7.3575440
0.5400000,0.5400000,0.5400000,-6.8461238
0.5450000,0.5450000,0.5450000,-6.3583028
0.5500000,0.5500000,0.5500000,-5.8979776
0.5550000,0.5550000,0.5550000,-5.4672038
0.5600000,0.5600000,0.5600000,-5.0666523
0.5650000,0.5650000,0.5650000,-4.6959905
0.5700000,0.5700000,0.5700000,-4.3541920
0.5750000,0.5750000,0.5750000,-4.0397815
0.5800000,0.5800000,0.5800000,-3.7510216
0.5850000,0.5850000,0.5850000,-3.4860519
0.5900000,0.5900000,0.5900000,-3.2429875
0.5950000,0.5950000,0.5950000,-3.0199871
0.6000000,0.6000000,0.6000000,-2.8152961
0.6050000,0.6050000,0.6050000,-2.6272715
0.6100000,0.6100000,0.6100000,-2.4543954
0.6150000,0.6150000,0.6150000,-2.2952775
0.6200000,0.6200000,0.6200000,-2.1486535
0.6250000,0.6250000,0.6250000,-2.0133789
0.6300000,0.6300000,0.6300000,-1.8884208
0.6350000,0.6350000,0.6350000,-1.7728492
0.6400000,0.6400000,0.6400000,-1.6658273
0.6450000,0.6450000,0.6450000,-1.5666029
0.6500000,0.6500000,0.6500000,-1.4744991
0.6550000,0.6550000,0.6550000,-1.3889070
0.6600000,0.6600000,0.6600000,-1.3092781
0.6650000,0.6650000,0.6650000,-1.2351179
0.6700000,0.6700000,0.6700000,-1.1659796
0.6750000,0.6750000,0.6750000,-1.1014596
0.6800000,0.6800000,0.6800000,-1.0411921
0.6850000,0.6850000,0.6850000,-0.9848456
0.6900000,0.6900000,0.6900000,-0.9321187
0.6950000,0.6950000,0.6950000,-0.8827374
0.7000000,0.7000000,0.7000000,-0.8364521
0.7050000,0.7050000,0.7050000,-0.7930349
0.7100000,0.7100000,0.7100000,-0.7522775
0.7150000,0.7150000,0.7150000,-0.7139894
0.7200000,0.7200000,0.7200000,-0.6779959
0.7250000,0.7250000,0.7250000,-0.6441369
0.7300000,0.7300000,0.7300000,-0.6122649
0.7350000,0.7350000,0.7350000,-0.5822447
0.7400000,0.7400000,0.7400000,-0.5539513
0.7450000,0.7450000,0.7450000,-0.5272698
0.7500000,0.7500000,0.7500000,-0.5020939
0.7550000,0.7550000,0.7550000,-0.4783254
0.7600000,0.7600000,0.7600000,-0.4558736
0.7650000,0.7650000,0.7650000,-0.4346543
0.7700000,0.7700000,0.7700000,-0.4145897
0.7750000,0.7750000,0.7750000,-0.3956074
0.7800000,0.7800000,0.7800000,-0.3776403
0.7850000,0.7850000,0.7850000,-0.3606261
0.7900000,0.7900000,0.7900000,-0.3445067
0.7950000,0.7950000,0.7950000,-0.3292282
0.8000000,0.8000000,0.8000000,-0.3147403
0.8050000,0.8050000,0.8050000,-0.3009960
0.8100000,0.8100000,0.8100000,-0.2879517
0.8150000,0.8150000,0.8150000,-0.2755666
0.8200000,0.8200000,0.8200000,-0.2638025
0.8250000,0.8250000,0.8250000,-0.2526239
0.8300000,0.8300000,0.8300000,-0.2419974
0.8350000,0.8350000,0.8350000,-0.2318919
0.8400000,0.8400000,0.8400000,-0.2222782
0.8450000,0.8450000,0.8450000,-0.2131288
0.8500000,0.8500000,0.8500000,-0.2044184
0.8550000,0.8550000,0.8550000,-0.1961227
0.8600000,0.8600000,0.8600000,-0.1882192
0.8650000,0.8650000,0.8650000,-0.1806868
0.8700000,0.8700000,0.8700000,-0.1735056
0.8750000,0.8750000,0.8750000,-0.1666570
0.8800000,0.8800000,0.8800000,-0.1601232
0.8850000,0.8850000,0.8850000,-0.1538880
0.8900000,0.8900000,0.8900000,-0.1479355
0.8950000,0.8950000,0.8950000,-0.1422514
0.9000000,0.9000000,0.9000000,-0.1368217
0.9050000,0.9050000,0.9050000,-0.1316334
0.9100000,0.9100000,0.9100000,-0.1266744
0.9150000,0.9150000,0.9150000,-0.1219331
0.9200000,0.9200000,0.9200000,-0.1173985
0.9250000,0.9250000,0.9250000,-0.1130604
0.9300000,0.9300000,0.9300000,-0.1089092
0.9350000,0.9350000,0.9350000,-0.1049355
0.9400000,0.9400000,0.9400000,-0.1011309
0.9450000,0.9450000,0.9450000,-0.0974869
0.9500000,0.9500000,0.9500000,-0.0939960
0.9550000,0.9550000,0.9550000,-0.0906508
0.9600000,0.9600000,0.9600000,-0.0874444
0.9650000,0.9650000,0.9650000,-0.0843702
0.9700000,0.9700000,0.9700000,-0.0814219
0.9750000,0.9750000,0.9750000,-0.0785938
0.9800000,0.9800000,0.9800000,-0.0758802
0.9850000,0.9850000,0.9850000,-0.0732758
0.9900000,0.9900000,0.9900000,-0.0707756
0.9950000,0.9950000,0.9950000,-0.0683749
1.0000000,1.0000000,1.0000000,-0.0660691
1.0050000,1.0050000,1.0050000,-0.0638540
1.0100000,1.0100000,1.0100000,-0.0617255
1.0150000,1.0150000,1.0150000,-0.0596798
1.0200000,1.0200000,1.0200000,-0.0577131
1.0250000,1.0250000,1.0250000,-0.0558220
1.0300000,1.0300000,1.0300000,-0.0540032
1.0350000,1.0350000,1.0350000,-0.0522535
1.0400000,1.0400000,1.0400000,-0.0505699
1.0450000,1.0450000,1.0450000,-0.0489496
1.0500000,1.0500000,1.0500000,-0.0473899
1.0550000,1.0550000,1.0550000,-0.0458882
1.0600000,1.0600000,1.0600000,-0.0444419
1.0650000,1.0650000,1.0650000,-0.0430489
1.0700000,1.0700000,1.0700000,-0.0417068
1.0750000,1.0750000,1.0750000,-0.0404135
1.0800000,1.0800000,1.0800000,-0.0391670
1.0850000,1.0850000,1.0850000,-0.0379654
1.0900000,1.0900000,1.0900000,-0.0368068
1.0950000,1.0950000,1.0950000,-0.0356894
1.1000000,1.1000000,1.1000000,-0.0346117
1.1050000,1.1050000,1.1050000,-0.0335719
1.1100000,1.1100000,1.1100000,-0.0325686
1.1150000,1.1150000,1.1150000,-0.0316003
1.1200000,1.1200000,1.1200000,-0.0306655
1.1250000,1.1250000,1.1250000,-0.0297631
1.1300000,1.1300000,1.1300000,-0.0288916
1.1350000,1.1350000,1.1350000,-0.0280500
1.1400000,1.1400000,1.1400000,-0.0272369
1.1450000,1.1450000,1.1450000,-0.0264514
1.1500000,1.1500000,1.1500000,-0.0256923
1.1550000,1.1550000,1.1550000,-0.0249587
1.1600000,1.1600000,1.1600000,-0.0242495
1.1650000,1.1650000,1.1650000,-0.0235638
1.1700000,1.1700000,1.1700000,-0.0229008
1.1750000,1.1750000,1.1750000,-0.0222595
1.1800000,1.1800000,1.1800000,-0.0216393
1.1850000,1.1850000,1.1850000,-0.0210392
1.1900000,1.1900000,1.1900000,-0.0204585
1.1950000,1.1950000,1.1950000,-0.0198965
1.2000000,1.2000000,1.2000000,-0.0193526
1.2050000,1.2050000,1.2050000,-0.0188261
1.2100000,1.2100000,1.2100000,-0.0183162
1.2150000,1.2150000,1.2150000,-0.0178225
1.2200000,1.2200000,1.2200000,-0.0173443
1.2250000,1.2250000,1.2250000,-0.0168811
1.2300000,1.2300000,1.2300000,-0.0164324
1.2350000,1.2350000,1.2350000,-0.0159976
1.2400000,1.2400000,1.2400000,-0.0155762
1.2450000,1.2450000,1.2450000,-0.0151678
1.2500000,1.2500000,1.2500000,-0.0147719
1.2550000,1.2550000,1.2550000,-0.0143881
1.2600000,1.2600000,1.2600000,-0.0140159
1.2650000,1.2650000,1.2650000,-0.0136550
1.2700000,1.2700000,1.2700000,-0.0133049
1.2750000,1.2750000,1.2750000,-0.0129653
1.2800000,1.2800000,1.2800000,-0.0126358
1.2850000,1.2850000,1.2850000,-0.0123161
1.2900000,1.2900000,1.2900000,-0.0120058
1.2950000,1.2950000,1.2950000,-0.0117047
1.3000000,1.3000000,1.3000000,-0.0114124
1.3050000,1.3050000,1.3050000,-0.0111287
1.3100000,1.3100000,1.3100000,-0.0108531
1.3150000,1.3150000,1.3150000,-0.0105856
1.3200000,1.3200000,1.3200000,-0.0103257
1.3250000,1.3250000,1.3250000,-0.0100733
1.3300000,1.3300000,1.3300000,-0.0098281
1.3350000,1.3350000,1.3350000,-0.0095899
1.3400000,1.3400000,1.3400000,-0.0093584
1.3450000,1.3450000,1.3450000,-0.0091335
1.3500000,1.3500000,1.3500000,-0.0089148
1.3550000,1.3550000,1.3550000,-0.0087023
1.3600000,1.3600000,1.3600000,-0.0084957
1.3650000,1.3650000,1.3650000,-0.0082948
1.3700000,1.3700000,1.3700000,-0.0080995
1.3750000,1.3750000,1.3750000,-0.0079095
1.3800000,1.3800000,1.3800000,-0.0077248
1.3850000,1.3850000,1.3850000,-0.0075451
1.3900000,1.3900000,1.3900000,-0.0073703
1.3950000,1.3950000,1.3950000,-0.0072002
1.4000000,1.4000000,1.4000000,-0.0070347
1.4050000,1.4050000,1.4050000,-0.0068736
1.4100000,1.4100000,1.4100000,-0.0067169
1.4150000,1.4150000,1.4150000,-0.0065643
1.4200000,1.4200000,1.4200000,-0.0064158
1.4250000,1.4250000,1.4250000,-0.0062712
1.4300000,1.4300000,1.4300000,-0.0061304
1.4350000,1.4350000,1.4350000,-0.0059933
1.4400000,1.4400000,1.4400000,-0.0058597
1.4450000,1.4450000,1.4450000,-0.0057297
1.4500000,1.4500000,1.4500000,-0.0056030
1.4550000,1.4550000,1.4550000,-0.0054796
1.4600000,1.4600000,1.4600000,-0.0053594
1.4650000,1.4650000,1.4650000,-0.0052422
1.4700000,1.4700000,1.4700000,-0.0051281
1.4750000,1.4750000,1.4750000,-0.0050168
1.4800000,1.4800000,1.4800000,-0.0049084
1.4850000,1.4850000,1.4850000,-0.0048027
1.4900000,1.4900000,1.4900000,-0.0046997
1.4950000,1.4950000,1.4950000,-0.0045992
1.5000000,1.5000000,1.5000000,-0.0045013
1.5050000,1.5050000,1.5050000,-0.0044058
1.5100000,1.5100000,1.5100000,-0.0043126
1.5150000,1.5150000,1.5150000,-0.0042218
1.5200000,1.5200000,1.5200000,-0.0041332
1.5250000,1.5250000,1.5250000,-0.0040467
1.5300000,1.5300000,1.5300000,-0.0039624
1.5350000,1.5350000,1.5350000,-0.0038801
1.5400000,1.5400000,1.5400000,-0.0037999
1.5450000,1.5450000,1.5450000,-0.0037215
1.5500000,1.5500000,1.5500000,-0.0036451
1.5550000,1.5550000,1.5550000,-0.0035705
1.5600000,1.5600000,1.5600000,-0.0034976
1.5650000,1.5650000,1.5650000,-0.0034266
1.5700000,1.5700000,1.5700000,-0.0033571
1.5750000,1.5750000,1.5750000,-0.0032894
1.5800000,1.5800000,1.5800000,-0.0032232
1.5850000,1.5850000,1.5850000,-0.0031586
1.5900000,1.5900000,1.5900000,-0.0030955
1.5950000,1.5950000,1.5950000,-0.0030339
