# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.9050000,0.9050000,0.9050000,-0.0722105
0.9100000,0.9100000,0.9100000,-0.0696837
0.9150000,0.9150000,0.9150000,-0.0672604
0.9200000,0.9200000,0.9200000,-0.0649359
0.9250000,0.9250000,0.9250000,-0.0627053
0.9300000,0.9300000,0.9300000,-0.0605646
0.9350000,0.9350000,0.9350000,-0.0585094
0.9400000,0.9400000,0.9400000,-0.0565358
0.9450000,0.9450000,0.9450000,-0.0546402
0.9500000,0.9500000,0.9500000,-0.0528190
0.9550000,0.9550000,0.9550000,-0.0510689
0.9600000,0.9600000,0.9600000,-0.0493867
0.9650000,0.9650000,0.9650000,-0.0477693
0.9700000,0.9700000,0.9700000,-0.0462140
0.9750000,0.9750000,0.9750000,-0.0447179
0.9800000,0.9800000,0.9800000,-0.0432785
0.9850000,0.9850000,0.9850000,-0.0418934
0.9900000,0.9900000,0.9900000,-0.0405601
0.9950000,0.9950000,0.9950000,-0.0392765
1.0000000,1.0000000,1.0000000,-0.0380404
1.0050000,1.0050000,1.0050000,-0.0368499
1.0100000,1.0100000,1.0100000,-0.0357029
1.0150000,1.0150000,1.0150000,-0.0345978
1.0200000,1.0200000,1.0200000,-0.0335326
1.0250000,1.0250000,1.0250000,-0.0325059
1.0300000,1.0300000,1.0300000,-0.0315159
1.0350000,1.0350000,1.0350000,-0.0305612
1.0400000,1.0400000,1.0400000,-0.0296403
1.0450000,1.0450000,1.0450000,-0.0287519
1.0500000,1.0500000,1.0500000,-0.0278946
1.0550000,1.0550000,1.0550000,-0.0270672
1.0600000,1.0600000,1.0600000,-0.0262686
1.0650000,1.0650000,1.0650000,-0.0254975
1.0700000,1.0700000,1.0700000,-0.0247529
1.0750000,1.0750000,1.0750000,-0.0240337
1.0800000,1.0800000,1.0800000,-0.0233389
1.0850000,1.0850000,1.0850000,-0.0226677
1.0900000,1.0900000,1.0900000,-0.0220190
1.0950000,1.0950000,1.0950000,-0.0213920
1.1000000,1.1000000,1.1000000,-0.0207859
1.1050000,1.1050000,1.1050000,-0.0201999
1.1100000,1.1100000,1.1100000,-0.0196332
1.1150000,1.1150000,1.1150000,-0.0190851
1.1200000,1.1200000,1.1200000,-0.0185549
1.1250000,1.1250000,1.1250000,-0.0180419
1.1300000,1.1300000,1.1300000,-0.0175454
1.1350000,1.1350000,1.1350000,-0.0170650
1.1400000,1.1400000,1.1400000,-0.0165999
1.1450000,1.1450000,1.1450000,-0.0161497
1.1500000,1.1500000,1.1500000,-0.0157137
1.1550000,1.1550000,1.1550000,-0.0152915
1.1600000,1.1600000,1.1600000,-0.0148825
1.1650000,1.1650000,1.1650000,-0.0144863
1.1700000,1.1700000,1.1700000,-0.0141025
1.1750000,1.1750000,1.1750000,-0.0137305
1.1800000,1.1800000,1.1800000,-0.0133700
1.1850000,1.1850000,1.1850000,-0.0130206
1.1900000,1.1900000,1.1900000,-0.0126818
1.1950000,1.1950000,1.1950000,-0.0123534
1.2000000,1.2000000,1.2000000,-0.0120348
1.2050000,1.2050000,1.2050000,-0.0117259
1.2100000,1.2100000,1.2100000,-0.0114263
1.2150000,1.2150000,1.2150000,-0.0111356
1.2200000,1.2200000,1.2200000,-0.0108535
1.2250000,1.2250000,1.2250000,-0.0105798
1.2300000,1.2300000,1.2300000,-0.0103141
1.2350000,1.2350000,1.2350000,-0.0100563
1.2400000,1.2400000,1.2400000,-0.0098059
1.2450000,1.2450000,1.2450000,-0.0095629
1.2500000,1.2500000,1.2500000,-0.0093269
1.2550000,1.2550000,1.2550000,-0.0090977
1.2600000,1.2600000,1.2600000,-0.0088750
1.2650000,1.2650000,1.2650000,-0.0086588
1.2700000,1.2700000,1.2700000,-0.0084487
1.2750000,1.2750000,1.2750000,-0.0082445
1.2800000,1.2800000,1.2800000,-0.0080461
1.2850000,1.2850000,1.2850000,-0.0078533
1.2900000,1.2900000,1.2900000,-0.0076659
1.2950000,1.2950000,1.2950000,-0.0074837
1.3000000,1.3000000,1.3000000,-0.0073066
1.3050000,1.3050000,1.3050000,-0.0071343
1.3100000,1.3100000,1.3100000,-0.0069668
1.3150000,1.3150000,1.3150000,-0.0068039
1.3200000,1.3200000,1.3200000,-0.0066455
1.3250000,1.3250000,1.3250000,-0.0064913
1.3300000,1.3300000,1.3300000,-0.0063414
1.3350000,1.3350000,1.3350000,-0.0061954
1.3400000,1.3400000,1.3400000,-0.0060534
1.3450000,1.3450000,1.3450000,-0.0059152
1.3500000,1.3500000,1.3500000,-0.0057807
1.3550000,1.3550000,1.3550000,-0.0056498
1.3600000,1.3600000,1.3600000,-0.0055223
1.3650000,1.3650000,1.3650000,-0.0053982
1.3700000,1.3700000,1.3700000,-0.0052773
1.3750000,1.3750000,1.3750000,-0.0051596
1.3800000,1.3800000,1.3800000,-0.0050450
1.3850000,1.3850000,1.3850000,-0.0049333
1.3900000,1.3900000,1.3900000,-0.0048245
1.3950000,1.3950000,1.3950000,-0.0047185
1.4000000,1.4000000,1.4000000,-0.0046153
1.4050000,1.4050000,1.4050000,-0.0045146
1.4100000,1.4100000,1.4100000,-0.0044166
1.4150000,1.4150000,1.4150000,-0.0043210
1.4200000,1.4200000,1.4200000,-0.0042278
1.4250000,1.4250000,1.4250000,-0.0041370
1.4300000,1.4300000,1.4300000,-0.0040485
1.4350000,1.4350000,1.4350000,-0.0039622
1.4400000,1.4400000,1.4400000,-0.0038780
1.4450000,1.4450000,1.4450000,-0.0037959
1.4500000,1.4500000,1.4500000,-0.0037158
1.4550000,1.4550000,1.4550000,-0.0036377
1.4600000,1.4600000,1.4600000,-0.0035616
1.4650000,1.4650000,1.4650000,-0.0034872
1.4700000,1.4700000,1.4700000,-0.0034147
1.4750000,1.4750000,1.4750000,-0.0033440
1.4800000,1.4800000,1.4800000,-0.0032750
1.4850000,1.4850000,1.4850000,-0.0032076
1.4900000,1.4900000,1.4900000,-0.0031418
1.4950000,1.4950000,1.4950000,-0.0030777
1.5000000,1.5000000,1.5000000,-0.0030150
1.5050000,1.5050000,1.5050000,-0.0029539
1.5100000,1.5100000,1.5100000,-0.0028941
1.5150000,1.5150000,1.5150000,-0.0028358
1.5200000,1.5200000,1.5200000,-0.0027789
1.5250000,1.5250000,1.5250000,-0.0027233
1.5300000,1.5300000,1.5300000,-0.0026690
1.5350000,1.5350000,1.5350000,-0.0026160
1.5400000,1.5400000,1.5400000,-0.0025642
1.5450000,1.5450000,1.5450000,-0.0025136
1.5500000,1.5500000,1.5500000,-0.0024641
1.5550000,1.5550000,1.5550000,-0.0024158
1.5600000,1.5600000,1.5600000,-0.0023686
1.5650000,1.5650000,1.5650000,-0.0023225
1.5700000,1.5700000,1.5700000,-0.0022774
1.5750000,1.5750000,1.5750000,-0.0022333
1.5800000,1.5800000,1.5800000,-0.0021903
1.5850000,1.5850000,1.5850000,-0.0021482
1.5900000,1.5900000,1.5900000,-0.0021070
1.5950000,1.5950000,1.5950000,-0.0020668
