# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2850000,0.2850000,0.2850000,17.9262297
0.2900000,0.2900000,0.2900000,14.3360374
0.2950000,0.2950000,0.2950000,10.8361743
0.3000000,0.3000000,0.3000000,7.7056536
0.3050000,0.3050000,0.3050000,5.1268379
0.3100000,0.3100000,0.3100000,3.0804589
0.3150000,0.3150000,0.3150000,1.4495372
0.3200000,0.3200000,0.3200000,0.0608440
0.3250000,0.3250000,0.3250000,-1.3428678
0.3300000,0.3300000,0.3300000,-2.9588810
0.3350000,0.3350000,0.3350000,-4.6557553
0.3400000,0.3400000,0.3400000,-6.1827589
0.3450000,0.3450000,0.3450000,-7.4639604
0.3500000,0.3500000,0.3500000,-8.5641689
0.3550000,0.3550000,0.3550000,-9.5526680
0.3600000,0.3600000,0.3600000,-10.4328137
0.3650000,0.3650000,0.3650000,-11.1635346
0.3700000,0.3700000,0.3700000,-11.7131479
0.3750000,0.3750000,0.3750000,-12.0876144
0.3800000,0.3800000,0.3800000,-12.3276733
0.3850000,0.3850000,0.3850000,-12.4911117
0.3900000,0.3900000,0.3900000,-12.6279790
0.3950000,0.3950000,0.3950000,-12.7608295
0.4000000,0.4000000,0.4000000,-12.8944679
0.4050000,0.4050000,0.4050000,-13.0399593
0.4100000,0.4100000,0.4100000,-13.2253963
0.4150000,0.4150000,0.4150000,-13.4731525
0.4200000,0.4200000,0.4200000,-13.7555301
0.4250000,0.4250000,0.4250000,-14.0062224
0.4300000,0.4300000,0.4300000,-14.1608359
0.4350000,0.4350000,0.4350000,-14.1750488
0.4400000,0.4400000,0.4400000,-14.0314038
0.4450000,0.4450000,0.4450000,-13.7379019
0.4500000,0.4500000,0.4500000,-13.3187689
0.4550000,0.4550000,0.4550000,-12.8043599
0.4600000,0.4600000,0.4600000,-12.2244296
0.4650000,0.4650000,0.4650000,-11.6048918
0.4700000,0.4700000,0.4700000,-10.9668241
0.4750000,0.4750000,0.4750000,-10.3266103
0.4800000,0.4800000,0.4800000,-9.6965378
0.4850000,0.4850000,0.4850000,-9.0855019
0.4900000,0.4900000,0.4900000,-8.4996578
0.4950000,0.4950000,0.4950000,-7.9429747
0.5000000,0.5000000,0.5000000,-7.4177016
0.5050000,0.5050000,0.5050000,-6.9247637
0.5100000,0.5100000,0.5100000,-6.4640999
0.5150000,0.5150000,0.5150000,-6.0349413
0.5200000,0.5200000,0.5200000,-5.6360392
0.5250000,0.5250000,0.5250000,-5.2658486
0.5300000,0.5300000,0.5300000,-4.9226669
0.5350000,0.5350000,0.5350000,-4.6047227
0.5400000,0.5400000,0.5400000,-4.3102302
0.5450000,0.5450000,0.5450000,-4.0374281
0.5500000,0.5500000,0.5500000,-3.7846169
0.5550000,0.5550000,0.5550000,-3.5501900
0.5600000,0.5600000,0.5600000,-3.3326541
0.5650000,0.5650000,0.5650000,-3.1306379
0.5700000,0.5700000,0.5700000,-2.9428902
0.5750000,0.5750000,0.5750000,-2.7682727
0.5800000,0.5800000,0.5800000,-2.6057500
0.5850000,0.5850000,0.5850000,-2.4543789
0.5900000,0.5900000,0.5900000,-2.3132986
0.5950000,0.5950000,0.5950000,-2.1817227
0.6000000,0.6000000,0.6000000,-2.0589306
0.6050000,0.6050000,0.6050000,-1.9442620
0.6100000,0.6100000,0.6100000,-1.8371107
0.6150000,0.6150000,0.6150000,-1.7369201
0.6200000,0.6200000,0.6200000,-1.6431782
0.6250000,0.6250000,0.6250000,-1.5554146
0.6300000,0.6300000,0.6300000,-1.4731960
0.6350000,0.6350000,0.6350000,-1.3961238
0.6400000,0.6400000,0.6400000,-1.3238307
0.6450000,0.6450000,0.6450000,-1.2559786
0.6500000,0.6500000,0.6500000,-1.1922554
0.6550000,0.6550000,0.6550000,-1.1323735
0.6600000,0.6600000,0.6600000,-1.0760675
0.6650000,0.6650000,0.6650000,-1.0230925
0.6700000,0.6700000,0.6700000,-0.9732219
0.6750000,0.6750000,0.6750000,-0.9262468
0.6800000,0.6800000,0.6800000,-0.8819736
0.6850000,0.6850000,0.6850000,-0.8402234
0.6900000,0.6900000,0.6900000,-0.8008305
0.6950000,0.6950000,0.6950000,-0.7636415
0.7000000,0.7000000,0.7000000,-0.7285141
0.7050000,0.7050000,0.7050000,-0.6953163
0.7100000,0.7100000,0.7100000,-0.6639259
0.7150000,0.7150000,0.7150000,-0.6342290
0.7200000,0.7200000,0.7200000,-0.6061201
0.7250000,0.7250000,0.7250000,-0.5795010
0.7300000,0.7300000,0.7300000,-0.5542805
0.7350000,0.7350000,0.7350000,-0.5303734
0.7400000,0.7400000,0.7400000,-0.5077006
0.7450000,0.7450000,0.7450000,-0.4861884
0.7500000,0.7500000,0.7500000,-0.4657679
0.7550000,0.7550000,0.7550000,-0.4463750
0.7600000,0.7600000,0.7600000,-0.4279499
0.7650000,0.7650000,0.7650000,-0.4104365
0.7700000,0.7700000,0.7700000,-0.3937826
0.7750000,0.7750000,0.7750000,-0.3779392
0.7800000,0.7800000,0.7800000,-0.3628607
0.7850000,0.7850000,0.7850000,-0.3485043
0.7900000,0.7900000,0.7900000,-0.3348298
0.7950000,0.7950000,0.7950000,-0.3217997
0.8000000,0.8000000,0.8000000,-0.3093788
0.8050000,0.8050000,0.8050000,-0.2975341
0.8100000,0.8100000,0.8100000,-0.2862344
0.8150000,0.8150000,0.8150000,-0.2754508
0.8200000,0.8200000,0.8200000,-0.2651558
0.8250000,0.8250000,0.8250000,-0.2553239
0.8300000,0.8300000,0.8300000,-0.2459307
0.8350000,0.8350000,0.8350000,-0.2369536
0.8400000,0.8400000,0.8400000,-0.2283712
0.8450000,0.8450000,0.8450000,-0.2201633
0.8500000,0.8500000,0.8500000,-0.2123110
0.8550000,0.8550000,0.8550000,-0.2047963
0.8600000,0.8600000,0.8600000,-0.1976025
0.8650000,0.8650000,0.8650000,-0.1907135
0.8700000,0.8700000,0.8700000,-0.1841144
0.8750000,0.8750000,0.8750000,-0.1777910
0.8800000,0.8800000,0.8800000,-0.1717300
0.8850000,0.8850000,0.8850000,-0.1659186
0.8900000,0.8900000,0.8900000,-0.1603449
0.8950000,0.8950000,0.8950000,-0.1549977
0.9000000,0.9000000,0.9000000,-0.1498661
0.9050000,0.9050000,0.9050000,-0.1449402
0.9100000,0.9100000,0.9100000,-0.1402103
0.9150000,0.9150000,0.9150000,-0.1356674
0.9200000,0.9200000,0.9200000,-0.1313028
0.9250000,0.9250000,0.9250000,-0.1271084
0.9300000,0.9300000,0.9300000,-0.1230765
0.9350000,0.9350000,0.9350000,-0.1191998
0.9400000,0.9400000,0.9400000,-0.1154713
0.9450000,0.9450000,0.9450000,-0.1118844
0.9500000,0.9500000,0.9500000,-0.1084329
0.9550000,0.9550000,0.9550000,-0.1051108
0.9600000,0.9600000,0.9600000,-0.1019124
0.9650000,0.9650000,0.9650000,-0.0988324
0.9700000,0.9700000,0.9700000,-0.0958657
0.9750000,0.9750000,0.9750000,-0.0930075
0.9800000,0.9800000,0.9800000,-0.0902530
0.9850000,0.9850000,0.9850000,-0.0875980
0.9900000,0.9900000,0.9900000,-0.0850382
0.9950000,0.9950000,0.9950000,-0.0825697
1.0000000,1.0000000,1.0000000,-0.0801886
1.0050000,1.0050000,1.0050000,-0.0778914
1.0100000,1.0100000,1.0100000,-0.0756746
1.0150000,1.0150000,1.0150000,-0.0735349
1.0200000,1.0200000,1.0200000,-0.0714692
1.0250000,1.0250000,1.0250000,-0.0694744
1.0300000,1.0300000,1.0300000,-0.0675479
1.0350000,1.0350000,1.0350000,-0.0656868
1.0400000,1.0400000,1.0400000,-0.0638885
1.0450000,1.0450000,1.0450000,-0.0621506
1.0500000,1.0500000,1.0500000,-0.0604707
1.0550000,1.0550000,1.0550000,-0.0588465
1.0600000,1.0600000,1.0600000,-0.0572759
1.0650000,1.0650000,1.0650000,-0.0557568
1.0700000,1.0700000,1.0700000,-0.0542872
1.0750000,1.0750000,1.0750000,-0.0528653
1.0800000,1.0800000,1.0800000,-0.0514892
1.0850000,1.0850000,1.0850000,-0.0501572
1.0900000,1.0900000,1.0900000,-0.0488677
1.0950000,1.0950000,1.0950000,-0.0476191
1.1000000,1.1000000,1.1000000,-0.0464098
1.1050000,1.1050000,1.1050000,-0.0452384
1.1100000,1.1100000,1.1100000,-0.0441035
1.1150000,1.1150000,1.1150000,-0.0430038
1.1200000,1.1200000,1.1200000,-0.0419380
1.1250000,1.1250000,1.1250000,-0.0409049
1.1300000,1.1300000,1.1300000,-0.0399033
1.1350000,1.1350000,1.1350000,-0.0389320
1.1400000,1.1400000,1.1400000,-0.0379901
1.1450000,1.1450000,1.1450000,-0.0370764
1.1500000,1.1500000,1.1500000,-0.0361899
1.1550000,1.1550000,1.1550000,-0.0353298
1.1600000,1.1600000,1.1600000,-0.0344951
1.1650000,1.1650000,1.1650000,-0.0336848
1.1700000,1.1700000,1.1700000,-0.0328983
1.1750000,1.1750000,1.1750000,-0.0321346
1.1800000,1.1800000,1.1800000,-0.0313930
1.1850000,1.1850000,1.1850000,-0.0306727
1.1900000,1.1900000,1.1900000,-0.0299730
1.1950000,1.1950000,1.1950000,-0.0292932
1.2000000,1.2000000,1.2000000,-0.0286326
1.2050000,1.2050000,1.2050000,-0.0279907
1.2100000,1.2100000,1.2100000,-0.0273667
1.2150000,1.2150000,1.2150000,-0.0267602
1.2200000,1.2200000,1.2200000,-0.0261704
1.2250000,1.2250000,1.2250000,-0.0255969
1.2300000,1.2300000,1.2300000,-0.0250392
1.2350000,1.2350000,1.2350000,-0.0244967
1.2400000,1.2400000,1.2400000,-0.0239690
1.2450000,1.2450000,1.2450000,-0.0234555
1.2500000,1.2500000,1.2500000,-0.0229558
1.2550000,1.2550000,1.2550000,-0.0224695
1.2600000,1.2600000,1.2600000,-0.0219962
1.2650000,1.2650000,1.2650000,-0.0215354
1.2700000,1.2700000,1.2700000,-0.0210867
1.2750000,1.2750000,1.2750000,-0.0206499
1.2800000,1.2800000,1.2800000,-0.0202244
1.2850000,1.2850000,1.2850000,-0.0198100
1.2900000,1.2900000,1.2900000,-0.0194063
1.2950000,1.2950000,1.2950000,-0.0190131
1.3000000,1.3000000,1.3000000,-0.0186298
1.3050000,1.3050000,1.3050000,-0.0182564
1.3100000,1.3100000,1.3100000,-0.0178924
1.3150000,1.3150000,1.3150000,-0.0175376
1.3200000,1.3200000,1.3200000,-0.0171917
1.3250000,1.3250000,1.3250000,-0.0168545
1.3300000,1.3300000,1.3300000,-0.0165257
1.3350000,1.3350000,1.3350000,-0.0162050
1.3400000,1.3400000,1.3400000,-0.0158922
1.3450000,1.3450000,1.3450000,-0.0155871
1.3500000,1.3500000,1.3500000,-0.0152894
1.3550000,1.3550000,1.3550000,-0.0149990
1.3600000,1.3600000,1.3600000,-0.0147156
1.3650000,1.3650000,1.3650000,-0.0144390
1.3700000,1.3700000,1.3700000,-0.0141691
1.3750000,1.3750000,1.3750000,-0.0139055
1.3800000,1.3800000,1.3800000,-0.0136483
1.3850000,1.3850000,1.3850000,-0.0133971
1.3900000,1.3900000,1.3900000,-0.0131518
1.3950000,1.3950000,1.3950000,-0.0129123
1.4000000,1.4000000,1.4000000,-0.0126784
1.4050000,1.4050000,1.4050000,-0.0124499
1.4100000,1.4100000,1.4100000,-0.0122266
1.4150000,1.4150000,1.4150000,-0.0120085
1.4200000,1.4200000,1.4200000,-0.0117954
1.4250000,1.4250000,1.4250000,-0.0115872
1.4300000,1.4300000,1.4300000,-0.0113836
1.4350000,1.4350000,1.4350000,-0.0111847
1.4400000,1.4400000,1.4400000,-0.0109902
1.4450000,1.4450000,1.4450000,-0.0108001
1.4500000,1.4500000,1.4500000,-0.0106143
1.4550000,1.4550000,1.4550000,-0.0104325
1.4600000,1.4600000,1.4600000,-0.0102548
1.4650000,1.4650000,1.4650000,-0.0100809
1.4700000,1.4700000,1.4700000,-0.0099109
1.4750000,1.4750000,1.4750000,-0.0097446
1.4800000,1.4800000,1.4800000,-0.0095819
1.4850000,1.4850000,1.4850000,-0.0094227
1.4900000,1.4900000,1.4900000,-0.0092669
1.4950000,1.4950000,1.4950000,-0.0091145
1.5000000,1.5000000,1.5000000,-0.0089653
1.5050000,1.5050000,1.5050000,-0.0088192
1.5100000,1.5100000,1.5100000,-0.0086763
1.5150000,1.5150000,1.5150000,-0.0085364
1.5200000,1.5200000,1.5200000,-0.0083994
1.5250000,1.5250000,1.5250000,-0.0082652
1.5300000,1.5300000,1.5300000,-0.0081339
1.5350000,1.5350000,1.5350000,-0.0080052
1.5400000,1.5400000,1.5400000,-0.0078792
1.5450000,1.5450000,1.5450000,-0.0077558
1.5500000,1.5500000,1.5500000,-0.0076349
1.5550000,1.5550000,1.5550000,-0.0075165
1.5600000,1.5600000,1.5600000,-0.0074005
1.5650000,1.5650000,1.5650000,-0.0072868
1.5700000,1.5700000,1.5700000,-0.0071754
1.5750000,1.5750000,1.5750000,-0.0070662
1.5800000,1.5800000,1.5800000,-0.0069592
1.5850000,1.5850000,1.5850000,-0.0068543
1.5900000,1.5900000,1.5900000,-0.0067515
1.5950000,1.5950000,1.5950000,-0.0066507
