# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.2700000,0.2700000,0.2700000,49.3513327
0.2750000,0.2750000,0.2750000,39.6570635
0.2800000,0.2800000,0.2800000,31.8072367
0.2850000,0.2850000,0.2850000,25.4743641
0.2900000,0.2900000,0.2900000,20.3765657
0.2950000,0.2950000,0.2950000,16.2714500
0.3000000,0.3000000,0.3000000,12.9518482
0.3050000,0.3050000,0.3050000,10.2435029
0.3100000,0.3100000,0.3100000,8.0057335
0.3150000,0.3150000,0.3150000,6.1328973
0.3200000,0.3200000,0.3200000,4.5516595
0.3250000,0.3250000,0.3250000,3.2123013
0.3300000,0.3300000,0.3300000,2.0777246
0.3350000,0.3350000,0.3350000,1.1149046
0.3400000,0.3400000,0.3400000,0.2916639
0.3450000,0.3450000,0.3450000,-0.4211317
0.3500000,0.3500000,0.3500000,-1.0450610
0.3550000,0.3550000,0.3550000,-1.5917422
0.3600000,0.3600000,0.3600000,-2.0647127
0.3650000,0.3650000,0.3650000,-2.4640377
0.3700000,0.3700000,0.3700000,-2.7904918
0.3750000,0.3750000,0.3750000,-3.0475210
0.3800000,0.3800000,0.3800000,-3.2412364
0.3850000,0.3850000,0.3850000,-3.3794865
0.3900000,0.3900000,0.3900000,-3.4707695
0.3950000,0.3950000,0.3950000,-3.5233512
0.4000000,0.4000000,0.4000000,-3.5447505
0.4050000,0.4050000,0.4050000,-3.5415759
0.4100000,0.4100000,0.4100000,-3.5195797
0.4150000,0.4150000,0.4150000,-3.4838065
0.4200000,0.4200000,0.4200000,-3.4387779
0.4250000,0.4250000,0.4250000,-3.3886889
0.4300000,0.4300000,0.4300000,-3.3375725
0.4350000,0.4350000,0.4350000,-3.2893667
0.4400000,0.4400000,0.4400000,-3.2478379
0.4450000,0.4450000,0.4450000,-3.2164114
0.4500000,0.4500000,0.4500000,-3.1980419
0.4550000,0.4550000,0.4550000,-3.1950974
0.4600000,0.4600000,0.4600000,-3.2089866
0.4650000,0.4650000,0.4650000,-3.2394220
0.4700000,0.4700000,0.4700000,-3.2837304
0.4750000,0.4750000,0.4750000,-3.3368673
0.4800000,0.4800000,0.4800000,-3.3923913
0.4850000,0.4850000,0.4850000,-3.4439622
0.4900000,0.4900000,0.4900000,-3.4866211
0.4950000,0.4950000,0.4950000,-3.5174038
0.5000000,0.5000000,0.5000000,-3.5353390
0.5050000,0.5050000,0.5050000,-3.5410872
0.5100000,0.5100000,0.5100000,-3.5363684
0.5150000,0.5150000,0.5150000,-3.5232669
0.5200000,0.5200000,0.5200000,-3.5035944
0.5250000,0.5250000,0.5250000,-3.4785276
0.5300000,0.5300000,0.5300000,-3.4485842
0.5350000,0.5350000,0.5350000,-3.4137958
0.5400000,0.5400000,0.5400000,-3.3739036
0.5450000,0.5450000,0.5450000,-3.3285262
0.5500000,0.5500000,0.5500000,-3.2773070
0.5550000,0.5550000,0.5550000,-3.2200411
0.5600000,0.5600000,0.5600000,-3.1567750
0.5650000,0.5650000,0.5650000,-3.0878891
0.5700000,0.5700000,0.5700000,-3.0141522
0.5750000,0.5750000,0.5750000,-2.9366993
0.5800000,0.5800000,0.5800000,-2.8568949
0.5850000,0.5850000,0.5850000,-2.7761133
0.5900000,0.5900000,0.5900000,-2.6955297
0.5950000,0.5950000,0.5950000,-2.6160030
0.6000000,0.6000000,0.6000000,-2.5380679
0.6050000,0.6050000,0.6050000,-2.4620060
0.6100000,0.6100000,0.6100000,-2.3879506
0.6150000,0.6150000,0.6150000,-2.3159885
0.6200000,0.6200000,0.6200000,-2.2462295
0.6250000,0.6250000,0.6250000,-2.1788367
0.6300000,0.6300000,0.6300000,-2.1140171
0.6350000,0.6350000,0.6350000,-2.0519884
0.6400000,0.6400000,0.6400000,-1.9929436
0.6450000,0.6450000,0.6450000,-1.9370434
0.6500000,0.6500000,0.6500000,-1.8844417
0.6550000,0.6550000,0.6550000,-1.8353141
0.6600000,0.6600000,0.6600000,-1.7898522
0.6650000,0.6650000,0.6650000,-1.7482163
0.6700000,0.6700000,0.6700000,-1.7104730
0.6750000,0.6750000,0.6750000,-1.6765359
0.6800000,0.6800000,0.6800000,-1.6461198
0.6850000,0.6850000,0.6850000,-1.6187264
0.6900000,0.6900000,0.6900000,-1.5936728
0.6950000,0.6950000,0.6950000,-1.5701601
0.7000000,0.7000000,0.7000000,-1.5473676
0.7050000,0.7050000,0.7050000,-1.5245510
0.7100000,0.7100000,0.7100000,-1.5011184
0.7150000,0.7150000,0.7150000,-1.4766509
0.7200000,0.7200000,0.7200000,-1.4508693
0.7250000,0.7250000,0.7250000,-1.4235758
0.7300000,0.7300000,0.7300000,-1.3946175
0.7350000,0.7350000,0.7350000,-1.3638861
0.7400000,0.7400000,0.7400000,-1.3313458
0.7450000,0.7450000,0.7450000,-1.2970667
0.7500000,0.7500000,0.7500000,-1.2612468
0.7550000,0.7550000,0.7550000,-1.2242147
0.7600000,0.7600000,0.7600000,-1.1864100
0.7650000,0.7650000,0.7650000,-1.1483450
0.7700000,0.7700000,0.7700000,-1.1105623
0.7750000,0.7750000,0.7750000,-1.0735986
0.7800000,0.7800000,0.7800000,-1.0379569
0.7850000,0.7850000,0.7850000,-1.0040864
0.7900000,0.7900000,0.7900000,-0.9723654
0.7950000,0.7950000,0.7950000,-0.9430832
0.8000000,0.8000000,0.8000000,-0.9164224
0.8050000,0.8050000,0.8050000,-0.8924497
0.8100000,0.8100000,0.8100000,-0.8711244
0.8150000,0.8150000,0.8150000,-0.8523208
0.8200000,0.8200000,0.8200000,-0.8358557
0.8250000,0.8250000,0.8250000,-0.8215137
0.8300000,0.8300000,0.8300000,-0.8090681
0.8350000,0.8350000,0.8350000,-0.7983001
0.8400000,0.8400000,0.8400000,-0.7890098
0.8450000,0.8450000,0.8450000,-0.7810161
0.8500000,0.8500000,0.8500000,-0.7741469
0.8550000,0.8550000,0.8550000,-0.7682254
0.8600000,0.8600000,0.8600000,-0.7630618
0.8650000,0.8650000,0.8650000,-0.7584504
0.8700000,0.8700000,0.8700000,-0.7541725
0.8750000,0.8750000,0.8750000,-0.7500043
0.8800000,0.8800000,0.8800000,-0.7457316
0.8850000,0.8850000,0.8850000,-0.7411665
0.8900000,0.8900000,0.8900000,-0.7361636
0.8950000,0.8950000,0.8950000,-0.7306332
0.9000000,0.9000000,0.9000000,-0.7245460
0.9050000,0.9050000,0.9050000,-0.7179275
0.9100000,0.9100000,0.9100000,-0.7108412
0.9150000,0.9150000,0.9150000,-0.7033645
0.9200000,0.9200000,0.9200000,-0.6955634
0.9250000,0.9250000,0.9250000,-0.6874724
0.9300000,0.9300000,0.9300000,-0.6790856
0.9350000,0.9350000,0.9350000,-0.6703595
0.9400000,0.9400000,0.9400000,-0.6612263
0.9450000,0.9450000,0.9450000,-0.6516143
0.9500000,0.9500000,0.9500000,-0.6414714
0.9550000,0.9550000,0.9550000,-0.6307810
0.9600000,0.9600000,0.9600000,-0.6195622
0.9650000,0.9650000,0.9650000,-0.6078518
0.9700000,0.9700000,0.9700000,-0.5956817
0.9750000,0.9750000,0.9750000,-0.5830673
0.9800000,0.9800000,0.9800000,-0.5700162
0.9850000,0.9850000,0.9850000,-0.5565501
0.9900000,0.9900000,0.9900000,-0.5427245
0.9950000,0.9950000,0.9950000,-0.5286335
1.0000000,1.0000000,1.0000000,-0.5143974
1.0050000,1.0050000,1.0050000,-0.5001451
1.0100000,1.0100000,1.0100000,-0.4860004
1.0150000,1.0150000,1.0150000,-0.4720796
1.0200000,1.0200000,1.0200000,-0.4584911
1.0250000,1.0250000,1.0250000,-0.4453310
1.0300000,1.0300000,1.0300000,-0.4326693
1.0350000,1.0350000,1.0350000,-0.4205337
1.0400000,1.0400000,1.0400000,-0.4088995
1.0450000,1.0450000,1.0450000,-0.3976922
1.0500000,1.0500000,1.0500000,-0.3868010
1.0550000,1.0550000,1.0550000,-0.3760980
1.0600000,1.0600000,1.0600000,-0.3654586
1.0650000,1.0650000,1.0650000,-0.3547783
1.0700000,1.0700000,1.0700000,-0.3439852
1.0750000,1.0750000,1.0750000,-0.3330459
1.0800000,1.0800000,1.0800000,-0.3219642
1.0850000,1.0850000,1.0850000,-0.3107726
1.0900000,1.0900000,1.0900000,-0.2995202
1.0950000,1.0950000,1.0950000,-0.2882629
1.1000000,1.1000000,1.1000000,-0.2770617
1.1050000,1.1050000,1.1050000,-0.2659860
1.1100000,1.1100000,1.1100000,-0.2551185
1.1150000,1.1150000,1.1150000,-0.2445506
1.1200000,1.1200000,1.1200000,-0.2343766
1.1250000,1.1250000,1.1250000,-0.2246985
1.1300000,1.1300000,1.1300000,-0.2156339
1.1350000,1.1350000,1.1350000,-0.2072933
1.1400000,1.1400000,1.1400000,-0.1997335
1.1450000,1.1450000,1.1450000,-0.1929292
1.1500000,1.1500000,1.1500000,-0.1867800
1.1550000,1.1550000,1.1550000,-0.1811440
1.1600000,1.1600000,1.1600000,-0.1758832
1.1650000,1.1650000,1.1650000,-0.1709103
1.1700000,1.1700000,1.1700000,-0.1662205
1.1750000,1.1750000,1.1750000,-0.1618936
1.1800000,1.1800000,1.1800000,-0.1580505
1.1850000,1.1850000,1.1850000,-0.1547739
1.1900000,1.1900000,1.1900000,-0.1520502
1.1950000,1.1950000,1.1950000,-0.1497779
1.2000000,1.2000000,1.2000000,-0.1478332
1.2050000,1.2050000,1.2050000,-0.1461505
1.2100000,1.2100000,1.2100000,-0.1447646
1.2150000,1.2150000,1.2150000,-0.1437766
1.2200000,1.2200000,1.2200000,-0.1432742
1.2250000,1.2250000,1.2250000,-0.1432735
1.2300000,1.2300000,1.2300000,-0.1437020
1.2350000,1.2350000,1.2350000,-0.1444032
1.2400000,1.2400000,1.2400000,-0.1451563
1.2450000,1.2450000,1.2450000,-0.1457225
1.2500000,1.2500000,1.2500000,-0.1459273
1.2550000,1.2550000,1.2550000,-0.1457392
1.2600000,1.2600000,1.2600000,-0.1452651
1.2650000,1.2650000,1.2650000,-0.1446480
1.2700000,1.2700000,1.2700000,-0.1439605
1.2750000,1.2750000,1.2750000,-0.1431910
1.2800000,1.2800000,1.2800000,-0.1423101
1.2850000,1.2850000,1.2850000,-0.1413217
1.2900000,1.2900000,1.2900000,-0.1402489
1.2950000,1.2950000,1.2950000,-0.1390897
1.3000000,1.3000000,1.3000000,-0.1377934
1.3050000,1.3050000,1.3050000,-0.1362751
1.3100000,1.3100000,1.3100000,-0.1344493
1.3150000,1.3150000,1.3150000,-0.1322581
1.3200000,1.3200000,1.3200000,-0.1296844
1.3250000,1.3250000,1.3250000,-0.1267496
1.3300000,1.3300000,1.3300000,-0.1235034
1.3350000,1.3350000,1.3350000,-0.1200111
1.3400000,1.3400000,1.3400000,-0.1163429
1.3450000,1.3450000,1.3450000,-0.1125656
1.3500000,1.3500000,1.3500000,-0.1087388
1.3550000,1.3550000,1.3550000,-0.1049122
1.3600000,1.3600000,1.3600000,-0.1011259
1.3650000,1.3650000,1.3650000,-0.0974106
1.3700000,1.3700000,1.3700000,-0.0937889
1.3750000,1.3750000,1.3750000,-0.0902767
1.3800000,1.3800000,1.3800000,-0.0868845
1.3850000,1.3850000,1.3850000,-0.0836184
1.3900000,1.3900000,1.3900000,-0.0804812
1.3950000,1.3950000,1.3950000,-0.0774734
1.4000000,1.4000000,1.4000000,-0.0745936
1.4050000,1.4050000,1.4050000,-0.0718388
1.4100000,1.4100000,1.4100000,-0.0692056
1.4150000,1.4150000,1.4150000,-0.0666896
1.4200000,1.4200000,1.4200000,-0.0642861
1.4250000,1.4250000,1.4250000,-0.0619904
1.4300000,1.4300000,1.4300000,-0.0597975
1.4350000,1.4350000,1.4350000,-0.0577026
1.4400000,1.4400000,1.4400000,-0.0557008
1.4450000,1.4450000,1.4450000,-0.0537876
1.4500000,1.4500000,1.4500000,-0.0519584
1.4550000,1.4550000,1.4550000,-0.0502089
1.4600000,1.4600000,1.4600000,-0.0485351
1.4650000,1.4650000,1.4650000,-0.0469330
1.4700000,1.4700000,1.4700000,-0.0453990
1.4750000,1.4750000,1.4750000,-0.0439296
1.4800000,1.4800000,1.4800000,-0.0425214
1.4850000,1.4850000,1.4850000,-0.0411713
1.4900000,1.4900000,1.4900000,-0.0398765
1.4950000,1.4950000,1.4950000,-0.0386340
1.5000000,1.5000000,1.5000000,-0.0374413
1.5050000,1.5050000,1.5050000,-0.0362959
1.5100000,1.5100000,1.5100000,-0.0351955
1.5150000,1.5150000,1.5150000,-0.0341379
1.5200000,1.5200000,1.5200000,-0.0331211
1.5250000,1.5250000,1.5250000,-0.0321430
1.5300000,1.5300000,1.5300000,-0.0312019
1.5350000,1.5350000,1.5350000,-0.0302960
1.5400000,1.5400000,1.5400000,-0.0294236
1.5450000,1.5450000,1.5450000,-0.0285833
1.5500000,1.5500000,1.5500000,-0.0277735
1.5550000,1.5550000,1.5550000,-0.0269930
1.5600000,1.5600000,1.5600000,-0.0262403
1.5650000,1.5650000,1.5650000,-0.0255142
1.5700000,1.5700000,1.5700000,-0.0248137
1.5750000,1.5750000,1.5750000,-0.0241375
1.5800000,1.5800000,1.5800000,-0.0234846
1.5850000,1.5850000,1.5850000,-0.0228540
1.5900000,1.5900000,1.5900000,-0.0222448
1.5950000,1.5950000,1.5950000,-0.0216561
