# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.3150000,0.3150000,0.3150000,13.1692899
0.3200000,0.3200000,0.3200000,11.4490909
0.3250000,0.3250000,0.3250000,10.0040396
0.3300000,0.3300000,0.3300000,8.7767266
0.3350000,0.3350000,0.3350000,7.7177219
0.3400000,0.3400000,0.3400000,6.7864474
0.3450000,0.3450000,0.3450000,5.9524408
0.3500000,0.3500000,0.3500000,5.1950761
0.3550000,0.3550000,0.3550000,4.5018146
0.3600000,0.3600000,0.3600000,3.8657222
0.3650000,0.3650000,0.3650000,3.2827196
0.3700000,0.3700000,0.3700000,2.7494005
0.3750000,0.3750000,0.3750000,2.2622512
0.3800000,0.3800000,0.3800000,1.8179045
0.3850000,0.3850000,0.3850000,1.4134441
0.3900000,0.3900000,0.3900000,1.0463484
0.3950000,0.3950000,0.3950000,0.7142948
0.4000000,0.4000000,0.4000000,0.4150706
0.4050000,0.4050000,0.4050000,0.1465120
0.4100000,0.4100000,0.4100000,-0.0936594
0.4150000,0.4150000,0.4150000,-0.3079451
0.4200000,0.4200000,0.4200000,-0.4989914
0.4250000,0.4250000,0.4250000,-0.6694135
0.4300000,0.4300000,0.4300000,-0.8215867
0.4350000,0.4350000,0.4350000,-0.9574590
0.4400000,0.4400000,0.4400000,-1.0784337
0.4450000,0.4450000,0.4450000,-1.1853370
0.4500000,0.4500000,0.4500000,-1.2785255
0.4550000,0.4550000,0.4550000,-1.3581548
0.4600000,0.4600000,0.4600000,-1.4244539
0.4650000,0.4650000,0.4650000,-1.4778273
0.4700000,0.4700000,0.4700000,-1.5187986
0.4750000,0.4750000,0.4750000,-1.5479303
0.4800000,0.4800000,0.4800000,-1.5658048
0.4850000,0.4850000,0.4850000,-1.5730572
0.4900000,0.4900000,0.4900000,-1.5704157
0.4950000,0.4950000,0.4950000,-1.5587249
0.5000000,0.5000000,0.5000000,-1.5389437
0.5050000,0.5050000,0.5050000,-1.5121125
0.5100000,0.5100000,0.5100000,-1.4793045
0.5150000,0.5150000,0.5150000,-1.4415832
0.5200000,0.5200000,0.5200000,-1.3999694
0.5250000,0.5250000,0.5250000,-1.3554118
0.5300000,0.5300000,0.5300000,-1.3087587
0.5350000,0.5350000,0.5350000,-1.2607382
0.5400000,0.5400000,0.5400000,-1.2119548
0.5450000,0.5450000,0.5450000,-1.1629022
0.5500000,0.5500000,0.5500000,-1.1139854
0.5550000,0.5550000,0.5550000,-1.0655441
0.5600000,0.5600000,0.5600000,-1.0178690
0.5650000,0.5650000,0.5650000,-0.9712096
0.5700000,0.5700000,0.5700000,-0.9257769
0.5750000,0.5750000,0.5750000,-0.8817428
0.5800000,0.5800000,0.5800000,-0.8392400
0.5850000,0.5850000,0.5850000,-0.7983636
0.5900000,0.5900000,0.5900000,-0.7591743
0.5950000,0.5950000,0.5950000,-0.7217025
0.6000000,0.6000000,0.6000000,-0.6859532
0.6050000,0.6050000,0.6050000,-0.6519107
0.6100000,0.6100000,0.6100000,-0.6195429
0.6150000,0.6150000,0.6150000,-0.5888057
0.6200000,0.6200000,0.6200000,-0.5596457
0.6250000,0.6250000,0.6250000,-0.5320037
0.6300000,0.6300000,0.6300000,-0.5058163
0.6350000,0.6350000,0.6350000,-0.4810181
0.6400000,0.6400000,0.6400000,-0.4575429
0.6450000,0.6450000,0.6450000,-0.4353249
0.6500000,0.6500000,0.6500000,-0.4142992
0.6550000,0.6550000,0.6550000,-0.3944028
0.6600000,0.6600000,0.6600000,-0.3755746
0.6650000,0.6650000,0.6650000,-0.3577559
0.6700000,0.6700000,0.6700000,-0.3408905
0.6750000,0.6750000,0.6750000,-0.3249250
0.6800000,0.6800000,0.6800000,-0.3098083
0.6850000,0.6850000,0.6850000,-0.2954923
0.6900000,0.6900000,0.6900000,-0.2819312
0.6950000,0.6950000,0.6950000,-0.2690818
0.7000000,0.7000000,0.7000000,-0.2569036
0.7050000,0.7050000,0.7050000,-0.2453580
0.7100000,0.7100000,0.7100000,-0.2344089
0.7150000,0.7150000,0.7150000,-0.2240223
0.7200000,0.7200000,0.7200000,-0.2141662
0.7250000,0.7250000,0.7250000,-0.2048104
0.7300000,0.7300000,0.7300000,-0.1959268
0.7350000,0.7350000,0.7350000,-0.1874887
0.7400000,0.7400000,0.7400000,-0.1794711
0.7450000,0.7450000,0.7450000,-0.1718505
0.7500000,0.7500000,0.7500000,-0.1646049
0.7550000,0.7550000,0.7550000,-0.1577135
0.7600000,0.7600000,0.7600000,-0.1511569
0.7650000,0.7650000,0.7650000,-0.1449166
0.7700000,0.7700000,0.7700000,-0.1389755
0.7750000,0.7750000,0.7750000,-0.1333174
0.7800000,0.7800000,0.7800000,-0.1279270
0.7850000,0.7850000,0.7850000,-0.1227900
0.7900000,0.7900000,0.7900000,-0.1178930
0.7950000,0.7950000,0.7950000,-0.1132231
0.8000000,0.8000000,0.8000000,-0.1087685
0.8050000,0.8050000,0.8050000,-0.1045179
0.8100000,0.8100000,0.8100000,-0.1004607
0.8150000,0.8150000,0.8150000,-0.0965869
0.8200000,0.8200000,0.8200000,-0.0928871
0.8250000,0.8250000,0.8250000,-0.0893524
0.8300000,0.8300000,0.8300000,-0.0859744
0.8350000,0.8350000,0.8350000,-0.0827453
0.8400000,0.8400000,0.8400000,-0.0796575
0.8450000,0.8450000,0.8450000,-0.0767040
0.8500000,0.8500000,0.8500000,-0.0738781
0.8550000,0.8550000,0.8550000,-0.0711737
0.8600000,0.8600000,0.8600000,-0.0685847
0.8650000,0.8650000,0.8650000,-0.0661055
0.8700000,0.8700000,0.8700000,-0.0637308
0.8750000,0.8750000,0.8750000,-0.0614556
0.8800000,0.8800000,0.8800000,-0.0592751
0.8850000,0.8850000,0.8850000,-0.0571849
0.8900000,0.8900000,0.8900000,-0.0551806
0.8950000,0.8950000,0.8950000,-0.0532583
0.9000000,0.9000000,0.9000000,-0.0514142
0.9050000,0.9050000,0.9050000,-0.0496445
0.9100000,0.9100000,0.9100000,-0.0479459
0.9150000,0.9150000,0.9150000,-0.0463151
0.9200000,0.9200000,0.9200000,-0.0447490
0.9250000,0.9250000,0.9250000,-0.0432447
0.9300000,0.9300000,0.9300000,-0.0417994
0.9350000,0.9350000,0.9350000,-0.0404105
0.9400000,0.9400000,0.9400000,-0.0390755
0.9450000,0.9450000,0.9450000,-0.0377919
0.9500000,0.9500000,0.9500000,-0.0365575
0.9550000,0.9550000,0.9550000,-0.0353701
0.9600000,0.9600000,0.9600000,-0.0342278
0.9650000,0.9650000,0.9650000,-0.0331285
0.9700000,0.9700000,0.9700000,-0.0320704
0.9750000,0.9750000,0.9750000,-0.0310517
0.9800000,0.9800000,0.9800000,-0.0300708
0.9850000,0.9850000,0.9850000,-0.0291261
0.9900000,0.9900000,0.9900000,-0.0282160
0.9950000,0.9950000,0.9950000,-0.0273391
1.0000000,1.0000000,1.0000000,-0.0264940
1.0050000,1.0050000,1.0050000,-0.0256794
1.0100000,1.0100000,1.0100000,-0.0248940
1.0150000,1.0150000,1.0150000,-0.0241366
1.0200000,1.0200000,1.0200000,-0.0234061
1.0250000,1.0250000,1.0250000,-0.0227015
1.0300000,1.0300000,1.0300000,-0.0220215
1.0350000,1.0350000,1.0350000,-0.0213654
1.0400000,1.0400000,1.0400000,-0.0207320
1.0450000,1.0450000,1.0450000,-0.0201206
1.0500000,1.0500000,1.0500000,-0.0195302
1.0550000,1.0550000,1.0550000,-0.0189601
1.0600000,1.0600000,1.0600000,-0.0184093
1.0650000,1.0650000,1.0650000,-0.0178772
1.0700000,1.0700000,1.0700000,-0.0173631
1.0750000,1.0750000,1.0750000,-0.0168662
1.0800000,1.0800000,1.0800000,-0.0163859
1.0850000,1.0850000,1.0850000,-0.0159216
1.0900000,1.0900000,1.0900000,-0.0154726
1.0950000,1.0950000,1.0950000,-0.0150384
1.1000000,1.1000000,1.1000000,-0.0146184
1.1050000,1.1050000,1.1050000,-0.0142121
1.1100000,1.1100000,1.1100000,-0.0138190
1.1150000,1.1150000,1.1150000,-0.0134385
1.1200000,1.1200000,1.1200000,-0.0130703
1.1250000,1.1250000,1.1250000,-0.0127139
1.1300000,1.1300000,1.1300000,-0.0123688
1.1350000,1.1350000,1.1350000,-0.0120346
1.1400000,1.1400000,1.1400000,-0.0117109
1.1450000,1.1450000,1.1450000,-0.0113974
1.1500000,1.1500000,1.1500000,-0.0110938
1.1550000,1.1550000,1.1550000,-0.0107995
1.1600000,1.1600000,1.1600000,-0.0105143
1.1650000,1.1650000,1.1650000,-0.0102380
1.1700000,1.1700000,1.1700000,-0.0099701
1.1750000,1.1750000,1.1750000,-0.0097104
1.1800000,1.1800000,1.1800000,-0.0094585
1.1850000,1.1850000,1.1850000,-0.0092143
1.1900000,1.1900000,1.1900000,-0.0089775
1.1950000,1.1950000,1.1950000,-0.0087477
1.2000000,1.2000000,1.2000000,-0.0085249
1.2050000,1.2050000,1.2050000,-0.0083086
1.2100000,1.2100000,1.2100000,-0.0080987
1.2150000,1.2150000,1.2150000,-0.0078950
1.2200000,1.2200000,1.2200000,-0.0076973
1.2250000,1.2250000,1.2250000,-0.0075054
1.2300000,1.2300000,1.2300000,-0.0073191
1.2350000,1.2350000,1.2350000,-0.0071381
1.2400000,1.2400000,1.2400000,-0.0069624
1.2450000,1.2450000,1.2450000,-0.0067917
1.2500000,1.2500000,1.2500000,-0.0066259
1.2550000,1.2550000,1.2550000,-0.0064648
1.2600000,1.2600000,1.2600000,-0.0063083
1.2650000,1.2650000,1.2650000,-0.0061562
1.2700000,1.2700000,1.2700000,-0.0060084
1.2750000,1.2750000,1.2750000,-0.0058647
1.2800000,1.2800000,1.2800000,-0.0057250
1.2850000,1.2850000,1.2850000,-0.0055892
1.2900000,1.2900000,1.2900000,-0.0054572
1.2950000,1.2950000,1.2950000,-0.0053288
1.3000000,1.3000000,1.3000000,-0.0052039
1.3050000,1.3050000,1.3050000,-0.0050825
1.3100000,1.3100000,1.3100000,-0.0049643
1.3150000,1.3150000,1.3150000,-0.0048494
1.3200000,1.3200000,1.3200000,-0.0047375
1.3250000,1.3250000,1.3250000,-0.0046287
1.3300000,1.3300000,1.3300000,-0.0045227
1.3350000,1.3350000,1.3350000,-0.0044197
1.3400000,1.3400000,1.3400000,-0.0043193
1.3450000,1.3450000,1.3450000,-0.0042216
1.3500000,1.3500000,1.3500000,-0.0041265
1.3550000,1.3550000,1.3550000,-0.0040339
1.3600000,1.3600000,1.3600000,-0.0039437
1.3650000,1.3650000,1.3650000,-0.0038558
1.3700000,1.3700000,1.3700000,-0.0037703
1.3750000,1.3750000,1.3750000,-0.0036869
1.3800000,1.3800000,1.3800000,-0.0036057
1.3850000,1.3850000,1.3850000,-0.0035266
1.3900000,1.3900000,1.3900000,-0.0034495
1.3950000,1.3950000,1.3950000,-0.0033744
1.4000000,1.4000000,1.4000000,-0.0033012
1.4050000,1.4050000,1.4050000,-0.0032298
1.4100000,1.4100000,1.4100000,-0.0031602
1.4150000,1.4150000,1.4150000,-0.0030924
1.4200000,1.4200000,1.4200000,-0.0030263
1.4250000,1.4250000,1.4250000,-0.0029618
1.4300000,1.4300000,1.4300000,-0.0028989
1.4350000,1.4350000,1.4350000,-0.0028376
1.4400000,1.4400000,1.4400000,-0.0027778
1.4450000,1.4450000,1.4450000,-0.0027195
1.4500000,1.4500000,1.4500000,-0.0026626
1.4550000,1.4550000,1.4550000,-0.0026071
1.4600000,1.4600000,1.4600000,-0.0025529
1.4650000,1.4650000,1.4650000,-0.0025000
1.4700000,1.4700000,1.4700000,-0.0024485
1.4750000,1.4750000,1.4750000,-0.0023981
1.4800000,1.4800000,1.4800000,-0.0023490
1.4850000,1.4850000,1.4850000,-0.0023010
1.4900000,1.4900000,1.4900000,-0.0022542
1.4950000,1.4950000,1.4950000,-0.0022085
1.5000000,1.5000000,1.5000000,-0.0021639
1.5050000,1.5050000,1.5050000,-0.0021203
1.5100000,1.5100000,1.5100000,-0.0020778
1.5150000,1.5150000,1.5150000,-0.0020362
1.5200000,1.5200000,1.5200000,-0.0019956
1.5250000,1.5250000,1.5250000,-0.0019560
1.5300000,1.5300000,1.5300000,-0.0019173
1.5350000,1.5350000,1.5350000,-0.0018794
1.5400000,1.5400000,1.5400000,-0.0018425
1.5450000,1.5450000,1.5450000,-0.0018064
1.5500000,1.5500000,1.5500000,-0.0017711
1.5550000,1.5550000,1.5550000,-0.0017366
1.5600000,1.5600000,1.5600000,-0.0017029
1.5650000,1.5650000,1.5650000,-0.0016700
1.5700000,1.5700000,1.5700000,-0.0016378
1.5750000,1.5750000,1.5750000,-0.0016063
1.5800000,1.5800000,1.5800000,-0.0015755
1.5850000,1.5850000,1.5850000,-0.0015454
1.5900000,1.5900000,1.5900000,-0.0015160
1.5950000,1.5950000,1.5950000,-0.0014873
