# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
1.3300000,1.3300000,1.3300000,-0.8992721
1.3350000,1.3350000,1.3350000,-0.8868342
1.3400000,1.3400000,1.3400000,-0.8746035
1.3450000,1.3450000,1.3450000,-0.8625757
1.3500000,1.3500000,1.3500000,-0.8507471
1.3550000,1.3550000,1.3550000,-0.8391139
1.3600000,1.3600000,1.3600000,-0.8276723
1.3650000,1.3650000,1.3650000,-0.8164186
1.3700000,1.3700000,1.3700000,-0.8053494
1.3750000,1.3750000,1.3750000,-0.7944610
1.3800000,1.3800000,1.3800000,-0.7837502
1.3850000,1.3850000,1.3850000,-0.7732135
1.3900000,1.3900000,1.3900000,-0.7628476
1.3950000,1.3950000,1.3950000,-0.7526494
1.4000000,1.4000000,1.4000000,-0.7426158
1.4050000,1.4050000,1.4050000,-0.7327436
1.4100000,1.4100000,1.4100000,-0.7230298
1.4150000,1.4150000,1.4150000,-0.7134716
1.4200000,1.4200000,1.4200000,-0.7040660
1.4250000,1.4250000,1.4250000,-0.6948103
1.4300000,1.4300000,1.4300000,-0.6857015
1.4350000,1.4350000,1.4350000,-0.6767372
1.4400000,1.4400000,1.4400000,-0.6679145
1.4450000,1.4450000,1.4450000,-0.6592309
1.4500000,1.4500000,1.4500000,-0.6506839
1.4550000,1.4550000,1.4550000,-0.6422709
1.4600000,1.4600000,1.4600000,-0.6339896
1.4650000,1.4650000,1.4650000,-0.6258376
1.4700000,1.4700000,1.4700000,-0.6178125
1.4750000,1.4750000,1.4750000,-0.6099120
1.4800000,1.4800000,1.4800000,-0.6021339
1.4850000,1.4850000,1.4850000,-0.5944760
1.4900000,1.4900000,1.4900000,-0.5869361
1.4950000,1.4950000,1.4950000,-0.5795121
1.5000000,1.5000000,1.5000000,-0.5722020
1.5050000,1.5050000,1.5050000,-0.5650037
1.5100000,1.5100000,1.5100000,-0.5579152
1.5150000,1.5150000,1.5150000,-0.5509347
1.5200000,1.5200000,1.5200000,-0.5440601
1.5250000,1.5250000,1.5250000,-0.5372897
1.5300000,1.5300000,1.5300000,-0.5306216
1.5350000,1.5350000,1.5350000,-0.5240539
1.5400000,1.5400000,1.5400000,-0.5175850
1.5450000,1.5450000,1.5450000,-0.5112131
1.5500000,1.5500000,1.5500000,-0.5049366
1.5550000,1.5550000,1.5550000,-0.4987536
1.5600000,1.5600000,1.5600000,-0.4926628
1.5650000,1.5650000,1.5650000,-0.4866623
1.5700000,1.5700000,1.5700000,-0.4807508
1.5750000,1.5750000,1.5750000,-0.4749266
1.5800000,1.5800000,1.5800000,-0.4691882
1.5850000,1.5850000,1.5850000,-0.4635343
1.5900000,1.5900000,1.5900000,-0.4579632
1.5950000,1.5950000,1.5950000,-0.4524737
