# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.2400000,0.2400000,0.2400000,192.7774170
0.2450000,0.2450000,0.2450000,154.6851389
0.2500000,0.2500000,0.2500000,124.6466533
0.2550000,0.2550000,0.2550000,100.9195014
0.2600000,0.2600000,0.2600000,82.1513787
0.2650000,0.2650000,0.2650000,67.2869353
0.2700000,0.2700000,0.2700000,55.4986974
0.2750000,0.2750000,0.2750000,46.1367070
0.2800000,0.2800000,0.2800000,38.6909432
0.2850000,0.2850000,0.2850000,32.7611891
0.2900000,0.2900000,0.2900000,28.0312571
0.2950000,0.2950000,0.2950000,24.2469259
0.3000000,0.3000000,0.3000000,21.1990279
0.3050000,0.3050000,0.3050000,18.7144505
0.3100000,0.3100000,0.3100000,16.6557071
0.3150000,0.3150000,0.3150000,14.9229795
0.3200000,0.3200000,0.3200000,13.4488636
0.3250000,0.3250000,0.3250000,12.1846554
0.3300000,0.3300000,0.3300000,11.0877511
0.3350000,0.3350000,0.3350000,10.1170897
0.3400000,0.3400000,0.3400000,9.2352506
0.3450000,0.3450000,0.3450000,8.4135720
0.3500000,0.3500000,0.3500000,7.6364101
0.3550000,0.3550000,0.3550000,6.9000081
0.3600000,0.3600000,0.3600000,6.2059777
0.3650000,0.3650000,0.3650000,5.5554722
0.3700000,0.3700000,0.3700000,4.9480215
0.3750000,0.3750000,0.3750000,4.3828888
0.3800000,0.3800000,0.3800000,3.8598491
0.3850000,0.3850000,0.3850000,3.3787948
0.3900000,0.3900000,0.3900000,2.9387042
0.3950000,0.3950000,0.3950000,2.5366744
0.4000000,0.4000000,0.4000000,2.1678967
0.4050000,0.4050000,0.4050000,1.8264925
0.4100000,0.4100000,0.4100000,1.5063488
0.4150000,0.4150000,0.4150000,1.2020846
0.4200000,0.4200000,0.4200000,0.9106205
0.4250000,0.4250000,0.4250000,0.6322873
0.4300000,0.4300000,0.4300000,0.3701103
0.4350000,0.4350000,0.4350000,0.1278078
0.4400000,0.4400000,0.4400000,-0.0919237
0.4450000,0.4450000,0.4450000,-0.2881026
0.4500000,0.4500000,0.4500000,-0.4613274
0.4550000,0.4550000,0.4550000,-0.6132619
0.4600000,0.4600000,0.4600000,-0.7461187
0.4650000,0.4650000,0.4650000,-0.8623039
0.4700000,0.4700000,0.4700000,-0.9641536
0.4750000,0.4750000,0.4750000,-1.0536653
0.4800000,0.4800000,0.4800000,-1.1322438
0.4850000,0.4850000,0.4850000,-1.2005814
0.4900000,0.4900000,0.4900000,-1.2587609
0.4950000,0.4950000,0.4950000,-1.3065420
0.5000000,0.5000000,0.5000000,-1.3437096
0.5050000,0.5050000,0.5050000,-1.3703684
0.5100000,0.5100000,0.5100000,-1.3871207
0.5150000,0.5150000,0.5150000,-1.3950954
0.5200000,0.5200000,0.5200000,-1.3958141
0.5250000,0.5250000,0.5250000,-1.3909224
0.5300000,0.5300000,0.5300000,-1.3819002
0.5350000,0.5350000,0.5350000,-1.3698943
0.5400000,0.5400000,0.5400000,-1.3557233
0.5450000,0.5450000,0.5450000,-1.3399755
0.5500000,0.5500000,0.5500000,-1.3230955
0.5550000,0.5550000,0.5550000,-1.3054235
0.5600000,0.5600000,0.5600000,-1.2872225
0.5650000,0.5650000,0.5650000,-1.2687128
0.5700000,0.5700000,0.5700000,-1.2500915
0.5750000,0.5750000,0.5750000,-1.2315144
0.5800000,0.5800000,0.5800000,-1.2130552
0.5850000,0.5850000,0.5850000,-1.1946819
0.5900000,0.5900000,0.5900000,-1.1762762
0.5950000,0.5950000,0.5950000,-1.1576861
0.6000000,0.6000000,0.6000000,-1.1387779
0.6050000,0.6050000,0.6050000,-1.1194670
0.6100000,0.6100000,0.6100000,-1.0997264
0.6150000,0.6150000,0.6150000,-1.0795875
0.6200000,0.6200000,0.6200000,-1.0591321
0.6250000,0.6250000,0.6250000,-1.0384644
0.6300000,0.6300000,0.6300000,-1.0176702
0.6350000,0.6350000,0.6350000,-0.9967892
0.6400000,0.6400000,0.6400000,-0.9758221
0.6450000,0.6450000,0.6450000,-0.9547688
0.6500000,0.6500000,0.6500000,-0.9336635
0.6550000,0.6550000,0.6550000,-0.9125822
0.6600000,0.6600000,0.6600000,-0.8916179
0.6650000,0.6650000,0.6650000,-0.8708504
0.6700000,0.6700000,0.6700000,-0.8503314
0.6750000,0.6750000,0.6750000,-0.8300892
0.6800000,0.6800000,0.6800000,-0.8101403
0.6850000,0.6850000,0.6850000,-0.7904957
0.6900000,0.6900000,0.6900000,-0.7711599
0.6950000,0.6950000,0.6950000,-0.7521277
0.7000000,0.7000000,0.7000000,-0.7333851
0.7050000,0.7050000,0.7050000,-0.7149160
0.7100000,0.7100000,0.7100000,-0.6967140
0.7150000,0.7150000,0.7150000,-0.6787958
0.7200000,0.7200000,0.7200000,-0.6612103
0.7250000,0.7250000,0.7250000,-0.6440365
0.7300000,0.7300000,0.7300000,-0.6273659
0.7350000,0.7350000,0.7350000,-0.6112755
0.7400000,0.7400000,0.7400000,-0.5958003
0.7450000,0.7450000,0.7450000,-0.5809187
0.7500000,0.7500000,0.7500000,-0.5665522
0.7550000,0.7550000,0.7550000,-0.5525794
0.7600000,0.7600000,0.7600000,-0.5388567
0.7650000,0.7650000,0.7650000,-0.5252400
0.7700000,0.7700000,0.7700000,-0.5116038
0.7750000,0.7750000,0.7750000,-0.4978538
0.7800000,0.7800000,0.7800000,-0.4839313
0.7850000,0.7850000,0.7850000,-0.4698102
0.7900000,0.7900000,0.7900000,-0.4554921
0.7950000,0.7950000,0.7950000,-0.4410028
0.8000000,0.8000000,0.8000000,-0.4263896
0.8050000,0.8050000,0.8050000,-0.4117200
0.8100000,0.8100000,0.8100000,-0.3970785
0.8150000,0.8150000,0.8150000,-0.3825647
0.8200000,0.8200000,0.8200000,-0.3682912
0.8250000,0.8250000,0.8250000,-0.3543804
0.8300000,0.8300000,0.8300000,-0.3409548
0.8350000,0.8350000,0.8350000,-0.3281219
0.8400000,0.8400000,0.8400000,-0.3159595
0.8450000,0.8450000,0.8450000,-0.3045097
0.8500000,0.8500000,0.8500000,-0.2937841
0.8550000,0.8550000,0.8550000,-0.2837748
0.8600000,0.8600000,0.8600000,-0.2744665
0.8650000,0.8650000,0.8650000,-0.2658427
0.8700000,0.8700000,0.8700000,-0.2578850
0.8750000,0.8750000,0.8750000,-0.2505682
0.8800000,0.8800000,0.8800000,-0.2438540
0.8850000,0.8850000,0.8850000,-0.2376851
0.8900000,0.8900000,0.8900000,-0.2319821
0.8950000,0.8950000,0.8950000,-0.2266420
0.9000000,0.9000000,0.9000000,-0.2215446
0.9050000,0.9050000,0.9050000,-0.2165662
0.9100000,0.9100000,0.9100000,-0.2115972
0.9150000,0.9150000,0.9150000,-0.2065602
0.9200000,0.9200000,0.9200000,-0.2014268
0.9250000,0.9250000,0.9250000,-0.1962316
0.9300000,0.9300000,0.9300000,-0.1910810
0.9350000,0.9350000,0.9350000,-0.1861439
0.9400000,0.9400000,0.9400000,-0.1816255
0.9450000,0.9450000,0.9450000,-0.1777325
0.9500000,0.9500000,0.9500000,-0.1746461
0.9550000,0.9550000,0.9550000,-0.1725016
0.9600000,0.9600000,0.9600000,-0.1713730
0.9650000,0.9650000,0.9650000,-0.1712680
0.9700000,0.9700000,0.9700000,-0.1721416
0.9750000,0.9750000,0.9750000,-0.1739166
0.9800000,0.9800000,0.9800000,-0.1764922
0.9850000,0.9850000,0.9850000,-0.1797274
0.9900000,0.9900000,0.9900000,-0.1834159
0.9950000,0.9950000,0.9950000,-0.1872801
1.0000000,1.0000000,1.0000000,-0.1910023
1.0050000,1.0050000,1.0050000,-0.1942881
1.0100000,1.0100000,1.0100000,-0.1969410
1.0150000,1.0150000,1.0150000,-0.1989104
1.0200000,1.0200000,1.0200000,-0.2002785
1.0250000,1.0250000,1.0250000,-0.2011958
1.0300000,1.0300000,1.0300000,-0.2018078
1.0350000,1.0350000,1.0350000,-0.2022104
1.0400000,1.0400000,1.0400000,-0.2024429
1.0450000,1.0450000,1.0450000,-0.2025176
1.0500000,1.0500000,1.0500000,-0.2024689
1.0550000,1.0550000,1.0550000,-0.2023974
1.0600000,1.0600000,1.0600000,-0.2024756
1.0650000,1.0650000,1.0650000,-0.2029013
1.0700000,1.0700000,1.0700000,-0.2038154
1.0750000,1.0750000,1.0750000,-0.2052441
1.0800000,1.0800000,1.0800000,-0.2071080
1.0850000,1.0850000,1.0850000,-0.2092718
1.0900000,1.0900000,1.0900000,-0.2115791
1.0950000,1.0950000,1.0950000,-0.2138554
1.1000000,1.1000000,1.1000000,-0.2158991
1.1050000,1.1050000,1.1050000,-0.2174951
1.1100000,1.1100000,1.1100000,-0.2184552
1.1150000,1.1150000,1.1150000,-0.2186652
1.1200000,1.1200000,1.1200000,-0.2181034
1.1250000,1.1250000,1.1250000,-0.2168119
1.1300000,1.1300000,1.1300000,-0.2148499
1.1350000,1.1350000,1.1350000,-0.2122808
1.1400000,1.1400000,1.1400000,-0.2092008
1.1450000,1.1450000,1.1450000,-0.2057616
1.1500000,1.1500000,1.1500000,-0.2021519
1.1550000,1.1550000,1.1550000,-0.1985554
1.1600000,1.1600000,1.1600000,-0.1951149
1.1650000,1.1650000,1.1650000,-0.1919057
1.1700000,1.1700000,1.1700000,-0.1889118
1.1750000,1.1750000,1.1750000,-0.1860223
1.1800000,1.1800000,1.1800000,-0.1830653
1.1850000,1.1850000,1.1850000,-0.1798662
1.1900000,1.1900000,1.1900000,-0.1762993
1.1950000,1.1950000,1.1950000,-0.1723171
1.2000000,1.2000000,1.2000000,-0.1679513
1.2050000,1.2050000,1.2050000,-0.1632901
1.2100000,1.2100000,1.2100000,-0.1584457
1.2150000,1.2150000,1.2150000,-0.1535279
1.2200000,1.2200000,1.2200000,-0.1486241
1.2250000,1.2250000,1.2250000,-0.1437877
1.2300000,1.2300000,1.2300000,-0.1390378
1.2350000,1.2350000,1.2350000,-0.1343708
1.2400000,1.2400000,1.2400000,-0.1297754
1.2450000,1.2450000,1.2450000,-0.1252437
1.2500000,1.2500000,1.2500000,-0.1207757
1.2550000,1.2550000,1.2550000,-0.1163794
1.2600000,1.2600000,1.2600000,-0.1120676
1.2650000,1.2650000,1.2650000,-0.1078551
1.2700000,1.2700000,1.2700000,-0.1037558
1.2750000,1.2750000,1.2750000,-0.0997816
1.2800000,1.2800000,1.2800000,-0.0959416
1.2850000,1.2850000,1.2850000,-0.0922417
1.2900000,1.2900000,1.2900000,-0.0886851
1.2950000,1.2950000,1.2950000,-0.0852729
1.3000000,1.3000000,1.3000000,-0.0820039
1.3050000,1.3050000,1.3050000,-0.0788756
1.3100000,1.3100000,1.3100000,-0.0758846
1.3150000,1.3150000,1.3150000,-0.0730263
1.3200000,1.3200000,1.3200000,-0.0702960
1.3250000,1.3250000,1.3250000,-0.0676885
1.3300000,1.3300000,1.3300000,-0.0651984
1.3350000,1.3350000,1.3350000,-0.0628204
1.3400000,1.3400000,1.3400000,-0.0605492
1.3450000,1.3450000,1.3450000,-0.0583796
1.3500000,1.3500000,1.3500000,-0.0563065
1.3550000,1.3550000,1.3550000,-0.0543251
1.3600000,1.3600000,1.3600000,-0.0524309
1.3650000,1.3650000,1.3650000,-0.0506192
1.3700000,1.3700000,1.3700000,-0.0488860
1.3750000,1.3750000,1.3750000,-0.0472272
1.3800000,1.3800000,1.3800000,-0.0456390
1.3850000,1.3850000,1.3850000,-0.0441179
1.3900000,1.3900000,1.3900000,-0.0426605
1.3950000,1.3950000,1.3950000,-0.0412635
1.4000000,1.4000000,1.4000000,-0.0399240
1.4050000,1.4050000,1.4050000,-0.0386391
1.4100000,1.4100000,1.4100000,-0.0374060
1.4150000,1.4150000,1.4150000,-0.0362224
1.4200000,1.4200000,1.4200000,-0.0350857
1.4250000,1.4250000,1.4250000,-0.0339937
1.4300000,1.4300000,1.4300000,-0.0329443
1.4350000,1.4350000,1.4350000,-0.0319354
1.4400000,1.4400000,1.4400000,-0.0309652
1.4450000,1.4450000,1.4450000,-0.0300318
1.4500000,1.4500000,1.4500000,-0.0291336
1.4550000,1.4550000,1.4550000,-0.0282689
1.4600000,1.4600000,1.4600000,-0.0274363
1.4650000,1.4650000,1.4650000,-0.0266342
1.4700000,1.4700000,1.4700000,-0.0258613
1.4750000,1.4750000,1.4750000,-0.0251164
1.4800000,1.4800000,1.4800000,-0.0243981
1.4850000,1.4850000,1.4850000,-0.0237054
1.4900000,1.4900000,1.4900000,-0.0230371
1.4950000,1.4950000,1.4950000,-0.0223922
1.5000000,1.5000000,1.5000000,-0.0217698
1.5050000,1.5050000,1.5050000,-0.0211687
1.5100000,1.5100000,1.5100000,-0.0205882
1.5150000,1.5150000,1.5150000,-0.0200275
1.5200000,1.5200000,1.5200000,-0.0194856
1.5250000,1.5250000,1.5250000,-0.0189618
1.5300000,1.5300000,1.5300000,-0.0184555
1.5350000,1.5350000,1.5350000,-0.0179658
1.5400000,1.5400000,1.5400000,-0.0174922
1.5450000,1.5450000,1.5450000,-0.0170340
1.5500000,1.5500000,1.5500000,-0.0165906
1.5550000,1.5550000,1.5550000,-0.0161613
1.5600000,1.5600000,1.5600000,-0.0157458
1.5650000,1.5650000,1.5650000,-0.0153434
1.5700000,1.5700000,1.5700000,-0.0149537
1.5750000,1.5750000,1.5750000,-0.0145761
1.5800000,1.5800000,1.5800000,-0.0142102
1.5850000,1.5850000,1.5850000,-0.0138556
1.5900000,1.5900000,1.5900000,-0.0135119
1.5950000,1.5950000,1.5950000,-0.0131786
