# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.5200000,0.5200000,0.5200000,-1.1758427
0.5250000,0.5250000,0.5250000,-1.1784082
0.5300000,0.5300000,0.5300000,-1.1786889
0.5350000,0.5350000,0.5350000,-1.1805372
0.5400000,0.5400000,0.5400000,-1.1860306
0.5450000,0.5450000,0.5450000,-1.1952849
0.5500000,0.5500000,0.5500000,-1.2070164
0.5550000,0.5550000,0.5550000,-1.2193239
0.5600000,0.5600000,0.5600000,-1.2302738
0.5650000,0.5650000,0.5650000,-1.2381593
0.5700000,0.5700000,0.5700000,-1.2415878
0.5750000,0.5750000,0.5750000,-1.2396130
0.5800000,0.5800000,0.5800000,-1.2319276
0.5850000,0.5850000,0.5850000,-1.2189503
0.5900000,0.5900000,0.5900000,-1.2017128
0.5950000,0.5950000,0.5950000,-1.1816096
0.6000000,0.6000000,0.6000000,-1.1600721
0.6050000,0.6050000,0.6050000,-1.1382097
0.6100000,0.6100000,0.6100000,-1.1165673
0.6150000,0.6150000,0.6150000,-1.0951414
0.6200000,0.6200000,0.6200000,-1.0735776
0.6250000,0.6250000,0.6250000,-1.0513628
0.6300000,0.6300000,0.6300000,-1.0279586
0.6350000,0.6350000,0.6350000,-1.0029160
0.6400000,0.6400000,0.6400000,-0.9759768
0.6450000,0.6450000,0.6450000,-0.9471367
0.6500000,0.6500000,0.6500000,-0.9166596
0.6550000,0.6550000,0.6550000,-0.8850269
0.6600000,0.6600000,0.6600000,-0.8528162
0.6650000,0.6650000,0.6650000,-0.8205547
0.6700000,0.6700000,0.6700000,-0.7886227
0.6750000,0.6750000,0.6750000,-0.7572404
0.6800000,0.6800000,0.6800000,-0.7265121
0.6850000,0.6850000,0.6850000,-0.6964840
0.6900000,0.6900000,0.6900000,-0.6671869
0.6950000,0.6950000,0.6950000,-0.6386565
0.7000000,0.7000000,0.7000000,-0.6109372
0.7050000,0.7050000,0.7050000,-0.5840774
0.7100000,0.7100000,0.7100000,-0.5581233
0.7150000,0.7150000,0.7150000,-0.5331131
0.7200000,0.7200000,0.7200000,-0.5090742
0.7250000,0.7250000,0.7250000,-0.4860219
0.7300000,0.7300000,0.7300000,-0.4639597
0.7350000,0.7350000,0.7350000,-0.4428809
0.7400000,0.7400000,0.7400000,-0.4227697
0.7450000,0.7450000,0.7450000,-0.4036036
0.7500000,0.7500000,0.7500000,-0.3853547
0.7550000,0.7550000,0.7550000,-0.3679914
0.7600000,0.7600000,0.7600000,-0.3514794
0.7650000,0.7650000,0.7650000,-0.3357830
0.7700000,0.7700000,0.7700000,-0.3208657
0.7750000,0.7750000,0.7750000,-0.3066912
0.7800000,0.7800000,0.7800000,-0.2932233
0.7850000,0.7850000,0.7850000,-0.2804268
0.7900000,0.7900000,0.7900000,-0.2682674
0.7950000,0.7950000,0.7950000,-0.2567121
0.8000000,0.8000000,0.8000000,-0.2457292
0.8050000,0.8050000,0.8050000,-0.2352883
0.8100000,0.8100000,0.8100000,-0.2253606
0.8150000,0.8150000,0.8150000,-0.2159185
0.8200000,0.8200000,0.8200000,-0.2069360
0.8250000,0.8250000,0.8250000,-0.1983884
0.8300000,0.8300000,0.8300000,-0.1902524
0.8350000,0.8350000,0.8350000,-0.1825057
0.8400000,0.8400000,0.8400000,-0.1751276
0.8450000,0.8450000,0.8450000,-0.1680984
0.8500000,0.8500000,0.8500000,-0.1613995
0.8550000,0.8550000,0.8550000,-0.1550133
0.8600000,0.8600000,0.8600000,-0.1489233
0.8650000,0.8650000,0.8650000,-0.1431139
0.8700000,0.8700000,0.8700000,-0.1375706
0.8750000,0.8750000,0.8750000,-0.1322793
0.8800000,0.8800000,0.8800000,-0.1272270
0.8850000,0.8850000,0.8850000,-0.1224015
0.8900000,0.8900000,0.8900000,-0.1177910
0.8950000,0.8950000,0.8950000,-0.1133847
0.9000000,0.9000000,0.9000000,-0.1091722
0.9050000,0.9050000,0.9050000,-0.1051438
0.9100000,0.9100000,0.9100000,-0.1012902
0.9150000,0.9150000,0.9150000,-0.0976027
0.9200000,0.9200000,0.9200000,-0.0940731
0.9250000,0.9250000,0.9250000,-0.0906937
0.9300000,0.9300000,0.9300000,-0.0874572
0.9350000,0.9350000,0.9350000,-0.0843565
0.9400000,0.9400000,0.9400000,-0.0813852
0.9450000,0.9450000,0.9450000,-0.0785371
0.9500000,0.9500000,0.9500000,-0.0758062
0.9550000,0.9550000,0.9550000,-0.0731871
0.9600000,0.9600000,0.9600000,-0.0706745
0.9650000,0.9650000,0.9650000,-0.0682634
0.9700000,0.9700000,0.9700000,-0.0659490
0.9750000,0.9750000,0.9750000,-0.0637270
0.9800000,0.9800000,0.9800000,-0.0615931
0.9850000,0.9850000,0.9850000,-0.0595432
0.9900000,0.9900000,0.9900000,-0.0575736
0.9950000,0.9950000,0.9950000,-0.0556806
1.0000000,1.0000000,1.0000000,-0.0538609
1.0050000,1.0050000,1.0050000,-0.0521111
1.0100000,1.0100000,1.0100000,-0.0504282
1.0150000,1.0150000,1.0150000,-0.0488092
1.0200000,1.0200000,1.0200000,-0.0472513
1.0250000,1.0250000,1.0250000,-0.0457519
1.0300000,1.0300000,1.0300000,-0.0443085
1.0350000,1.0350000,1.0350000,-0.0429186
1.0400000,1.0400000,1.0400000,-0.0415800
1.0450000,1.0450000,1.0450000,-0.0402904
1.0500000,1.0500000,1.0500000,-0.0390479
1.0550000,1.0550000,1.0550000,-0.0378504
1.0600000,1.0600000,1.0600000,-0.0366961
1.0650000,1.0650000,1.0650000,-0.0355831
1.0700000,1.0700000,1.0700000,-0.0345098
1.0750000,1.0750000,1.0750000,-0.0334746
1.0800000,1.0800000,1.0800000,-0.0324758
1.0850000,1.0850000,1.0850000,-0.0315121
1.0900000,1.0900000,1.0900000,-0.0305820
1.0950000,1.0950000,1.0950000,-0.0296841
1.1000000,1.1000000,1.1000000,-0.0288172
1.1050000,1.1050000,1.1050000,-0.0279800
1.1100000,1.1100000,1.1100000,-0.0271714
1.1150000,1.1150000,1.1150000,-0.0263902
1.1200000,1.1200000,1.1200000,-0.0256354
1.1250000,1.1250000,1.1250000,-0.0249060
1.1300000,1.1300000,1.1300000,-0.0242009
1.1350000,1.1350000,1.1350000,-0.0235193
1.1400000,1.1400000,1.1400000,-0.0228602
1.1450000,1.1450000,1.1450000,-0.0222228
1.1500000,1.1500000,1.1500000,-0.0216062
1.1550000,1.1550000,1.1550000,-0.0210097
1.1600000,1.1600000,1.1600000,-0.0204326
1.1650000,1.1650000,1.1650000,-0.0198740
1.1700000,1.1700000,1.1700000,-0.0193334
1.1750000,1.1750000,1.1750000,-0.0188100
1.1800000,1.1800000,1.1800000,-0.0183033
1.1850000,1.1850000,1.1850000,-0.0178126
1.1900000,1.1900000,1.1900000,-0.0173373
1.1950000,1.1950000,1.1950000,-0.0168769
1.2000000,1.2000000,1.2000000,-0.0164308
1.2050000,1.2050000,1.2050000,-0.0159986
1.2100000,1.2100000,1.2100000,-0.0155796
1.2150000,1.2150000,1.2150000,-0.0151736
1.2200000,1.2200000,1.2200000,-0.0147800
1.2250000,1.2250000,1.2250000,-0.0143983
1.2300000,1.2300000,1.2300000,-0.0140282
1.2350000,1.2350000,1.2350000,-0.0136693
1.2400000,1.2400000,1.2400000,-0.0133211
1.2450000,1.2450000,1.2450000,-0.0129833
1.2500000,1.2500000,1.2500000,-0.0126556
1.2550000,1.2550000,1.2550000,-0.0123375
1.2600000,1.2600000,1.2600000,-0.0120289
1.2650000,1.2650000,1.2650000,-0.0117292
1.2700000,1.2700000,1.2700000,-0.0114384
1.2750000,1.2750000,1.2750000,-0.0111559
1.2800000,1.2800000,1.2800000,-0.0108817
1.2850000,1.2850000,1.2850000,-0.0106153
1.2900000,1.2900000,1.2900000,-0.0103566
1.2950000,1.2950000,1.2950000,-0.0101053
1.3000000,1.3000000,1.3000000,-0.0098611
1.3050000,1.3050000,1.3050000,-0.0096239
1.3100000,1.3100000,1.3100000,-0.0093933
1.3150000,1.3150000,1.3150000,-0.0091692
1.3200000,1.3200000,1.3200000,-0.0089514
1.3250000,1.3250000,1.3250000,-0.0087396
1.3300000,1.3300000,1.3300000,-0.0085337
1.3350000,1.3350000,1.3350000,-0.0083334
1.3400000,1.3400000,1.3400000,-0.0081387
1.3450000,1.3450000,1.3450000,-0.0079493
1.3500000,1.3500000,1.3500000,-0.0077651
1.3550000,1.3550000,1.3550000,-0.0075859
1.3600000,1.3600000,1.3600000,-0.0074115
1.3650000,1.3650000,1.3650000,-0.0072418
1.3700000,1.3700000,1.3700000,-0.0070766
1.3750000,1.3750000,1.3750000,-0.0069159
1.3800000,1.3800000,1.3800000,-0.0067594
1.3850000,1.3850000,1.3850000,-0.0066071
1.3900000,1.3900000,1.3900000,-0.0064588
1.3950000,1.3950000,1.3950000,-0.0063144
1.4000000,1.4000000,1.4000000,-0.0061738
1.4050000,1.4050000,1.4050000,-0.0060368
1.4100000,1.4100000,1.4100000,-0.0059034
1.4150000,1.4150000,1.4150000,-0.0057735
1.4200000,1.4200000,1.4200000,-0.0056469
1.4250000,1.4250000,1.4250000,-0.0055235
1.4300000,1.4300000,1.4300000,-0.0054033
1.4350000,1.4350000,1.4350000,-0.0052862
1.4400000,1.4400000,1.4400000,-0.0051720
1.4450000,1.4450000,1.4450000,-0.0050607
1.4500000,1.4500000,1.4500000,-0.0049522
1.4550000,1.4550000,1.4550000,-0.0048465
1.4600000,1.4600000,1.4600000,-0.0047434
1.4650000,1.4650000,1.4650000,-0.0046428
1.4700000,1.4700000,1.4700000,-0.0045448
1.4750000,1.4750000,1.4750000,-0.0044491
1.4800000,1.4800000,1.4800000,-0.0043558
1.4850000,1.4850000,1.4850000,-0.0042649
1.4900000,1.4900000,1.4900000,-0.0041761
1.4950000,1.4950000,1.4950000,-0.0040895
1.5000000,1.5000000,1.5000000,-0.0040050
1.5050000,1.5050000,1.5050000,-0.0039225
1.5100000,1.5100000,1.5100000,-0.0038420
1.5150000,1.5150000,1.5150000,-0.0037635
1.5200000,1.5200000,1.5200000,-0.0036868
1.5250000,1.5250000,1.5250000,-0.0036120
1.5300000,1.5300000,1.5300000,-0.0035389
1.5350000,1.5350000,1.5350000,-0.0034676
1.5400000,1.5400000,1.5400000,-0.0033979
1.5450000,1.5450000,1.5450000,-0.0033299
1.5500000,1.5500000,1.5500000,-0.0032635
1.5550000,1.5550000,1.5550000,-0.0031986
1.5600000,1.5600000,1.5600000,-0.0031352
1.5650000,1.5650000,1.5650000,-0.0030733
1.5700000,1.5700000,1.5700000,-0.0030129
1.5750000,1.5750000,1.5750000,-0.0029538
1.5800000,1.5800000,1.5800000,-0.0028961
1.5850000,1.5850000,1.5850000,-0.0028397
1.5900000,1.5900000,1.5900000,-0.0027845
1.5950000,1.5950000,1.5950000,-0.0027307
