# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3250000,0.3250000,0.3250000,29.4471190
0.3300000,0.3300000,0.3300000,25.8535742
0.3350000,0.3350000,0.3350000,22.7541735
0.3400000,0.3400000,0.3400000,20.0957762
0.3450000,0.3450000,0.3450000,17.8276118
0.3500000,0.3500000,0.3500000,15.9010798
0.3550000,0.3550000,0.3550000,14.2694558
0.3600000,0.3600000,0.3600000,12.8881186
0.3650000,0.3650000,0.3650000,11.7155394
0.3700000,0.3700000,0.3700000,10.7141401
0.3750000,0.3750000,0.3750000,9.8499234
0.3800000,0.3800000,0.3800000,9.0919246
0.3850000,0.3850000,0.3850000,8.4139517
0.3900000,0.3900000,0.3900000,7.7979215
0.3950000,0.3950000,0.3950000,7.2338371
0.4000000,0.4000000,0.4000000,6.7135778
0.4050000,0.4050000,0.4050000,6.2235255
0.4100000,0.4100000,0.4100000,5.7442868
0.4150000,0.4150000,0.4150000,5.2587170
0.4200000,0.4200000,0.4200000,4.7597303
0.4250000,0.4250000,0.4250000,4.2505105
0.4300000,0.4300000,0.4300000,3.7394689
0.4350000,0.4350000,0.4350000,3.2357029
0.4400000,0.4400000,0.4400000,2.7469616
0.4450000,0.4450000,0.4450000,2.2788920
0.4500000,0.4500000,0.4500000,1.8345634
0.4550000,0.4550000,0.4550000,1.4148275
0.4600000,0.4600000,0.4600000,1.0196965
0.4650000,0.4650000,0.4650000,0.6498607
0.4700000,0.4700000,0.4700000,0.3075167
0.4750000,0.4750000,0.4750000,-0.0039722
0.4800000,0.4800000,0.4800000,-0.2814135
0.4850000,0.4850000,0.4850000,-0.5229821
0.4900000,0.4900000,0.4900000,-0.7283345
0.4950000,0.4950000,0.4950000,-0.8981206
0.5000000,0.5000000,0.5000000,-1.0338214
0.5050000,0.5050000,0.5050000,-1.1379278
0.5100000,0.5100000,0.5100000,-1.2139086
0.5150000,0.5150000,0.5150000,-1.2657998
0.5200000,0.5200000,0.5200000,-1.2977564
0.5250000,0.5250000,0.5250000,-1.3139062
0.5300000,0.5300000,0.5300000,-1.3184031
0.5350000,0.5350000,0.5350000,-1.3152783
0.5400000,0.5400000,0.5400000,-1.3079595
0.5450000,0.5450000,0.5450000,-1.2988393
0.5500000,0.5500000,0.5500000,-1.2892348
0.5550000,0.5550000,0.5550000,-1.2795832
0.5600000,0.5600000,0.5600000,-1.2696095
0.5650000,0.5650000,0.5650000,-1.2585105
0.5700000,0.5700000,0.5700000,-1.2453476
0.5750000,0.5750000,0.5750000,-1.2296280
0.5800000,0.5800000,0.5800000,-1.2117433
0.5850000,0.5850000,0.5850000,-1.1929326
0.5900000,0.5900000,0.5900000,-1.1747867
0.5950000,0.5950000,0.5950000,-1.1586027
0.6000000,0.6000000,0.6000000,-1.1449271
0.6050000,0.6050000,0.6050000,-1.1334670
0.6100000,0.6100000,0.6100000,-1.1232983
0.6150000,0.6150000,0.6150000,-1.1131796
0.6200000,0.6200000,0.6200000,-1.1018769
0.6250000,0.6250000,0.6250000,-1.0884420
0.6300000,0.6300000,0.6300000,-1.0723213
0.6350000,0.6350000,0.6350000,-1.0532910
0.6400000,0.6400000,0.6400000,-1.0313864
0.6450000,0.6450000,0.6450000,-1.0069007
0.6500000,0.6500000,0.6500000,-0.9803514
0.6550000,0.6550000,0.6550000,-0.9523424
0.6600000,0.6600000,0.6600000,-0.9233932
0.6650000,0.6650000,0.6650000,-0.8938482
0.6700000,0.6700000,0.6700000,-0.8638940
0.6750000,0.6750000,0.6750000,-0.8336332
0.6800000,0.6800000,0.6800000,-0.8031557
0.6850000,0.6850000,0.6850000,-0.7725780
0.6900000,0.6900000,0.6900000,-0.7420503
0.6950000,0.6950000,0.6950000,-0.7117455
0.7000000,0.7000000,0.7000000,-0.6818412
0.7050000,0.7050000,0.7050000,-0.6525044
0.7100000,0.7100000,0.7100000,-0.6238805
0.7150000,0.7150000,0.7150000,-0.5960883
0.7200000,0.7200000,0.7200000,-0.5692180
0.7250000,0.7250000,0.7250000,-0.5433336
0.7300000,0.7300000,0.7300000,-0.5184748
0.7350000,0.7350000,0.7350000,-0.4946617
0.7400000,0.7400000,0.7400000,-0.4718975
0.7450000,0.7450000,0.7450000,-0.4501729
0.7500000,0.7500000,0.7500000,-0.4294684
0.7550000,0.7550000,0.7550000,-0.4097572
0.7600000,0.7600000,0.7600000,-0.3910072
0.7650000,0.7650000,0.7650000,-0.3731829
0.7700000,0.7700000,0.7700000,-0.3562464
0.7750000,0.7750000,0.7750000,-0.3401587
0.7800000,0.7800000,0.7800000,-0.3248806
0.7850000,0.7850000,0.7850000,-0.3103730
0.7900000,0.7900000,0.7900000,-0.2965975
0.7950000,0.7950000,0.7950000,-0.2835167
0.8000000,0.8000000,0.8000000,-0.2710946
0.8050000,0.8050000,0.8050000,-0.2592964
0.8100000,0.8100000,0.8100000,-0.2480888
0.8150000,0.8150000,0.8150000,-0.2374401
0.8200000,0.8200000,0.8200000,-0.2273203
0.8250000,0.8250000,0.8250000,-0.2177005
0.8300000,0.8300000,0.8300000,-0.2085537
0.8350000,0.8350000,0.8350000,-0.1998542
0.8400000,0.8400000,0.8400000,-0.1915776
0.8450000,0.8450000,0.8450000,-0.1837011
0.8500000,0.8500000,0.8500000,-0.1762030
0.8550000,0.8550000,0.8550000,-0.1690629
0.8600000,0.8600000,0.8600000,-0.1622615
0.8650000,0.8650000,0.8650000,-0.1557807
0.8700000,0.8700000,0.8700000,-0.1496035
0.8750000,0.8750000,0.8750000,-0.1437136
0.8800000,0.8800000,0.8800000,-0.1380959
0.8850000,0.8850000,0.8850000,-0.1327361
0.8900000,0.8900000,0.8900000,-0.1276208
0.8950000,0.8950000,0.8950000,-0.1227371
0.9000000,0.9000000,0.9000000,-0.1180732
0.9050000,0.9050000,0.9050000,-0.1136176
0.9100000,0.9100000,0.9100000,-0.1093599
0.9150000,0.9150000,0.9150000,-0.1052899
0.9200000,0.9200000,0.9200000,-0.1013982
0.9250000,0.9250000,0.9250000,-0.0976757
0.9300000,0.9300000,0.9300000,-0.0941142
0.9350000,0.9350000,0.9350000,-0.0907055
0.9400000,0.9400000,0.9400000,-0.0874421
0.9450000,0.9450000,0.9450000,-0.0843171
0.9500000,0.9500000,0.9500000,-0.0813235
0.9550000,0.9550000,0.9550000,-0.0784551
0.9600000,0.9600000,0.9600000,-0.0757058
0.9650000,0.9650000,0.9650000,-0.0730700
0.9700000,0.9700000,0.9700000,-0.0705423
0.9750000,0.9750000,0.9750000,-0.0681176
0.9800000,0.9800000,0.9800000,-0.0657910
0.9850000,0.9850000,0.9850000,-0.0635580
0.9900000,0.9900000,0.9900000,-0.0614142
0.9950000,0.9950000,0.9950000,-0.0593556
1.0000000,1.0000000,1.0000000,-0.0573783
1.0050000,1.0050000,1.0050000,-0.0554785
1.0100000,1.0100000,1.0100000,-0.0536528
1.0150000,1.0150000,1.0150000,-0.0518978
1.0200000,1.0200000,1.0200000,-0.0502104
1.0250000,1.0250000,1.0250000,-0.0485877
1.0300000,1.0300000,1.0300000,-0.0470266
1.0350000,1.0350000,1.0350000,-0.0455246
1.0400000,1.0400000,1.0400000,-0.0440791
1.0450000,1.0450000,1.0450000,-0.0426876
1.0500000,1.0500000,1.0500000,-0.0413478
1.0550000,1.0550000,1.0550000,-0.0400575
1.0600000,1.0600000,1.0600000,-0.0388146
1.0650000,1.0650000,1.0650000,-0.0376170
1.0700000,1.0700000,1.0700000,-0.0364629
1.0750000,1.0750000,1.0750000,-0.0353505
1.0800000,1.0800000,1.0800000,-0.0342781
1.0850000,1.0850000,1.0850000,-0.0332439
1.0900000,1.0900000,1.0900000,-0.0322464
1.0950000,1.0950000,1.0950000,-0.0312841
1.1000000,1.1000000,1.1000000,-0.0303556
1.1050000,1.1050000,1.1050000,-0.0294595
1.1100000,1.1100000,1.1100000,-0.0285945
1.1150000,1.1150000,1.1150000,-0.0277593
1.1200000,1.1200000,1.1200000,-0.0269529
1.1250000,1.1250000,1.1250000,-0.0261740
1.1300000,1.1300000,1.1300000,-0.0254216
1.1350000,1.1350000,1.1350000,-0.0246946
1.1400000,1.1400000,1.1400000,-0.0239920
1.1450000,1.1450000,1.1450000,-0.0233129
1.1500000,1.1500000,1.1500000,-0.0226564
1.1550000,1.1550000,1.1550000,-0.0220217
1.1600000,1.1600000,1.1600000,-0.0214078
1.1650000,1.1650000,1.1650000,-0.0208141
1.1700000,1.1700000,1.1700000,-0.0202397
1.1750000,1.1750000,1.1750000,-0.0196839
1.1800000,1.1800000,1.1800000,-0.0191460
1.1850000,1.1850000,1.1850000,-0.0186255
1.1900000,1.1900000,1.1900000,-0.0181215
1.1950000,1.1950000,1.1950000,-0.0176336
1.2000000,1.2000000,1.2000000,-0.0171611
1.2050000,1.2050000,1.2050000,-0.0167034
1.2100000,1.2100000,1.2100000,-0.0162601
1.2150000,1.2150000,1.2150000,-0.0158306
1.2200000,1.2200000,1.2200000,-0.0154145
1.2250000,1.2250000,1.2250000,-0.0150111
1.2300000,1.2300000,1.2300000,-0.0146202
1.2350000,1.2350000,1.2350000,-0.0142412
1.2400000,1.2400000,1.2400000,-0.0138738
1.2450000,1.2450000,1.2450000,-0.0135175
1.2500000,1.2500000,1.2500000,-0.0131719
1.2550000,1.2550000,1.2550000,-0.0128367
1.2600000,1.2600000,1.2600000,-0.0125115
1.2650000,1.2650000,1.2650000,-0.0121960
1.2700000,1.2700000,1.2700000,-0.0118898
1.2750000,1.2750000,1.2750000,-0.0115926
1.2800000,1.2800000,1.2800000,-0.0113041
1.2850000,1.2850000,1.2850000,-0.0110241
1.2900000,1.2900000,1.2900000,-0.0107522
1.2950000,1.2950000,1.2950000,-0.0104882
1.3000000,1.3000000,1.3000000,-0.0102318
1.3050000,1.3050000,1.3050000,-0.0099827
1.3100000,1.3100000,1.3100000,-0.0097407
1.3150000,1.3150000,1.3150000,-0.0095057
1.3200000,1.3200000,1.3200000,-0.0092772
1.3250000,1.3250000,1.3250000,-0.0090552
1.3300000,1.3300000,1.3300000,-0.0088395
1.3350000,1.3350000,1.3350000,-0.0086298
1.3400000,1.3400000,1.3400000,-0.0084259
1.3450000,1.3450000,1.3450000,-0.0082276
1.3500000,1.3500000,1.3500000,-0.0080348
1.3550000,1.3550000,1.3550000,-0.0078474
1.3600000,1.3600000,1.3600000,-0.0076650
1.3650000,1.3650000,1.3650000,-0.0074876
1.3700000,1.3700000,1.3700000,-0.0073150
1.3750000,1.3750000,1.3750000,-0.0071471
1.3800000,1.3800000,1.3800000,-0.0069837
1.3850000,1.3850000,1.3850000,-0.0068247
1.3900000,1.3900000,1.3900000,-0.0066699
1.3950000,1.3950000,1.3950000,-0.0065193
1.4000000,1.4000000,1.4000000,-0.0063726
1.4050000,1.4050000,1.4050000,-0.0062298
1.4100000,1.4100000,1.4100000,-0.0060908
1.4150000,1.4150000,1.4150000,-0.0059553
1.4200000,1.4200000,1.4200000,-0.0058235
1.4250000,1.4250000,1.4250000,-0.0056950
1.4300000,1.4300000,1.4300000,-0.0055698
1.4350000,1.4350000,1.4350000,-0.0054479
1.4400000,1.4400000,1.4400000,-0.0053291
1.4450000,1.4450000,1.4450000,-0.0052134
1.4500000,1.4500000,1.4500000,-0.0051005
1.4550000,1.4550000,1.4550000,-0.0049906
1.4600000,1.4600000,1.4600000,-0.0048834
1.4650000,1.4650000,1.4650000,-0.0047789
1.4700000,1.4700000,1.4700000,-0.0046770
1.4750000,1.4750000,1.4750000,-0.0045777
1.4800000,1.4800000,1.4800000,-0.0044809
1.4850000,1.4850000,1.4850000,-0.0043864
1.4900000,1.4900000,1.4900000,-0.0042943
1.4950000,1.4950000,1.4950000,-0.0042044
1.5000000,1.5000000,1.5000000,-0.0041168
1.5050000,1.5050000,1.5050000,-0.0040313
1.5100000,1.5100000,1.5100000,-0.0039478
1.5150000,1.5150000,1.5150000,-0.0038664
1.5200000,1.5200000,1.5200000,-0.0037870
1.5250000,1.5250000,1.5250000,-0.0037094
1.5300000,1.5300000,1.5300000,-0.0036338
1.5350000,1.5350000,1.5350000,-0.0035599
1.5400000,1.5400000,1.5400000,-0.0034878
1.5450000,1.5450000,1.5450000,-0.0034174
1.5500000,1.5500000,1.5500000,-0.0033486
1.5550000,1.5550000,1.5550000,-0.0032815
1.5600000,1.5600000,1.5600000,-0.0032160
1.5650000,1.5650000,1.5650000,-0.0031519
1.5700000,1.5700000,1.5700000,-0.0030894
1.5750000,1.5750000,1.5750000,-0.0030284
1.5800000,1.5800000,1.5800000,-0.0029687
1.5850000,1.5850000,1.5850000,-0.0029104
1.5900000,1.5900000,1.5900000,-0.0028535
1.5950000,1.5950000,1.5950000,-0.0027978
