# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.5450000,0.5450000,0.5450000,-3.2514252
0.5500000,0.5500000,0.5500000,-3.1948826
0.5550000,0.5550000,0.5550000,-3.1318056
0.5600000,0.5600000,0.5600000,-3.0628929
0.5650000,0.5650000,0.5650000,-2.9891289
0.5700000,0.5700000,0.5700000,-2.9117210
0.5750000,0.5750000,0.5750000,-2.8319166
0.5800000,0.5800000,0.5800000,-2.7508338
0.5850000,0.5850000,0.5850000,-2.6693959
0.5900000,0.5900000,0.5900000,-2.5883592
0.5950000,0.5950000,0.5950000,-2.5083499
0.6000000,0.6000000,0.6000000,-2.4298455
0.6050000,0.6050000,0.6050000,-2.3531240
0.6100000,0.6100000,0.6100000,-2.2782689
0.6150000,0.6150000,0.6150000,-2.2052486
0.6200000,0.6200000,0.6200000,-2.1339884
0.6250000,0.6250000,0.6250000,-2.0643678
0.6300000,0.6300000,0.6300000,-1.9961916
0.6350000,0.6350000,0.6350000,-1.9292135
0.6400000,0.6400000,0.6400000,-1.8632115
0.6450000,0.6450000,0.6450000,-1.7980517
0.6500000,0.6500000,0.6500000,-1.7336953
0.6550000,0.6550000,0.6550000,-1.6701518
0.6600000,0.6600000,0.6600000,-1.6074226
0.6650000,0.6650000,0.6650000,-1.5454839
0.6700000,0.6700000,0.6700000,-1.4843190
0.6750000,0.6750000,0.6750000,-1.4239641
0.6800000,0.6800000,0.6800000,-1.3645322
0.6850000,0.6850000,0.6850000,-1.3062037
0.6900000,0.6900000,0.6900000,-1.2491965
0.6950000,0.6950000,0.6950000,-1.1937318
0.7000000,0.7000000,0.7000000,-1.1400070
0.7050000,0.7050000,0.7050000,-1.0881803
0.7100000,0.7100000,0.7100000,-1.0383640
0.7150000,0.7150000,0.7150000,-0.9906261
0.7200000,0.7200000,0.7200000,-0.9449947
0.7250000,0.7250000,0.7250000,-0.9014649
0.7300000,0.7300000,0.7300000,-0.8600060
0.7350000,0.7350000,0.7350000,-0.8205677
0.7400000,0.7400000,0.7400000,-0.7830856
0.7450000,0.7450000,0.7450000,-0.7474862
0.7500000,0.7500000,0.7500000,-0.7136901
0.7550000,0.7550000,0.7550000,-0.6816149
0.7600000,0.7600000,0.7600000,-0.6511772
0.7650000,0.7650000,0.7650000,-0.6222943
0.7700000,0.7700000,0.7700000,-0.5948852
0.7750000,0.7750000,0.7750000,-0.5688715
0.7800000,0.7800000,0.7800000,-0.5441774
0.7850000,0.7850000,0.7850000,-0.5207308
0.7900000,0.7900000,0.7900000,-0.4984627
0.7950000,0.7950000,0.7950000,-0.4773078
0.8000000,0.8000000,0.8000000,-0.4572043
0.8050000,0.8050000,0.8050000,-0.4380936
0.8100000,0.8100000,0.8100000,-0.4199206
0.8150000,0.8150000,0.8150000,-0.4026333
0.8200000,0.8200000,0.8200000,-0.3861828
0.8250000,0.8250000,0.8250000,-0.3705230
0.8300000,0.8300000,0.8300000,-0.3556105
0.8350000,0.8350000,0.8350000,-0.3414047
0.8400000,0.8400000,0.8400000,-0.3278672
0.8450000,0.8450000,0.8450000,-0.3149620
0.8500000,0.8500000,0.8500000,-0.3026552
0.8550000,0.8550000,0.8550000,-0.2909149
0.8600000,0.8600000,0.8600000,-0.2797113
0.8650000,0.8650000,0.8650000,-0.2690160
0.8700000,0.8700000,0.8700000,-0.2588026
0.8750000,0.8750000,0.8750000,-0.2490460
0.8800000,0.8800000,0.8800000,-0.2397228
0.8850000,0.8850000,0.8850000,-0.2308108
0.8900000,0.8900000,0.8900000,-0.2222890
0.8950000,0.8950000,0.8950000,-0.2141379
0.9000000,0.9000000,0.9000000,-0.2063387
0.9050000,0.9050000,0.9050000,-0.1988741
0.9100000,0.9100000,0.9100000,-0.1917275
0.9150000,0.9150000,0.9150000,-0.1848832
0.9200000,0.9200000,0.9200000,-0.1783266
0.9250000,0.9250000,0.9250000,-0.1720437
0.9300000,0.9300000,0.9300000,-0.1660212
0.9350000,0.9350000,0.9350000,-0.1602469
0.9400000,0.9400000,0.9400000,-0.1547089
0.9450000,0.9450000,0.9450000,-0.1493961
0.9500000,0.9500000,0.9500000,-0.1442979
0.9550000,0.9550000,0.9550000,-0.1394043
0.9600000,0.9600000,0.9600000,-0.1347060
0.9650000,0.9650000,0.9650000,-0.1301938
0.9700000,0.9700000,0.9700000,-0.1258593
0.9750000,0.9750000,0.9750000,-0.1216945
0.9800000,0.9800000,0.9800000,-0.1176917
0.9850000,0.9850000,0.9850000,-0.1138437
0.9900000,0.9900000,0.9900000,-0.1101435
0.9950000,0.9950000,0.9950000,-0.1065846
1.0000000,1.0000000,1.0000000,-0.1031609
1.0050000,1.0050000,1.0050000,-0.0998664
1.0100000,1.0100000,1.0100000,-0.0966954
1.0150000,1.0150000,1.0150000,-0.0936428
1.0200000,1.0200000,1.0200000,-0.0907033
1.0250000,1.0250000,1.0250000,-0.0878721
1.0300000,1.0300000,1.0300000,-0.0851448
1.0350000,1.0350000,1.0350000,-0.0825168
1.0400000,1.0400000,1.0400000,-0.0799841
1.0450000,1.0450000,1.0450000,-0.0775426
1.0500000,1.0500000,1.0500000,-0.0751886
1.0550000,1.0550000,1.0550000,-0.0729185
1.0600000,1.0600000,1.0600000,-0.0707288
1.0650000,1.0650000,1.0650000,-0.0686163
1.0700000,1.0700000,1.0700000,-0.0665778
1.0750000,1.0750000,1.0750000,-0.0646103
1.0800000,1.0800000,1.0800000,-0.0627111
1.0850000,1.0850000,1.0850000,-0.0608774
1.0900000,1.0900000,1.0900000,-0.0591065
1.0950000,1.0950000,1.0950000,-0.0573961
1.1000000,1.1000000,1.1000000,-0.0557437
1.1050000,1.1050000,1.1050000,-0.0541471
1.1100000,1.1100000,1.1100000,-0.0526042
1.1150000,1.1150000,1.1150000,-0.0511127
1.1200000,1.1200000,1.1200000,-0.0496709
1.1250000,1.1250000,1.1250000,-0.0482767
1.1300000,1.1300000,1.1300000,-0.0469285
1.1350000,1.1350000,1.1350000,-0.0456243
1.1400000,1.1400000,1.1400000,-0.0443627
1.1450000,1.1450000,1.1450000,-0.0431419
1.1500000,1.1500000,1.1500000,-0.0419605
1.1550000,1.1550000,1.1550000,-0.0408170
1.1600000,1.1600000,1.1600000,-0.0397100
1.1650000,1.1650000,1.1650000,-0.0386382
1.1700000,1.1700000,1.1700000,-0.0376003
1.1750000,1.1750000,1.1750000,-0.0365950
1.1800000,1.1800000,1.1800000,-0.0356213
1.1850000,1.1850000,1.1850000,-0.0346779
1.1900000,1.1900000,1.1900000,-0.0337637
1.1950000,1.1950000,1.1950000,-0.0328778
1.2000000,1.2000000,1.2000000,-0.0320191
1.2050000,1.2050000,1.2050000,-0.0311867
1.2100000,1.2100000,1.2100000,-0.0303796
1.2150000,1.2150000,1.2150000,-0.0295970
1.2200000,1.2200000,1.2200000,-0.0288380
1.2250000,1.2250000,1.2250000,-0.0281018
1.2300000,1.2300000,1.2300000,-0.0273876
1.2350000,1.2350000,1.2350000,-0.0266946
1.2400000,1.2400000,1.2400000,-0.0260222
1.2450000,1.2450000,1.2450000,-0.0253696
1.2500000,1.2500000,1.2500000,-0.0247361
1.2550000,1.2550000,1.2550000,-0.0241212
1.2600000,1.2600000,1.2600000,-0.0235241
1.2650000,1.2650000,1.2650000,-0.0229444
1.2700000,1.2700000,1.2700000,-0.0223814
1.2750000,1.2750000,1.2750000,-0.0218345
1.2800000,1.2800000,1.2800000,-0.0213033
1.2850000,1.2850000,1.2850000,-0.0207872
1.2900000,1.2900000,1.2900000,-0.0202858
1.2950000,1.2950000,1.2950000,-0.0197985
1.3000000,1.3000000,1.3000000,-0.0193248
1.3050000,1.3050000,1.3050000,-0.0188645
1.3100000,1.3100000,1.3100000,-0.0184170
1.3150000,1.3150000,1.3150000,-0.0179819
1.3200000,1.3200000,1.3200000,-0.0175588
1.3250000,1.3250000,1.3250000,-0.0171474
1.3300000,1.3300000,1.3300000,-0.0167472
1.3350000,1.3350000,1.3350000,-0.0163580
1.3400000,1.3400000,1.3400000,-0.0159793
1.3450000,1.3450000,1.3450000,-0.0156109
1.3500000,1.3500000,1.3500000,-0.0152525
1.3550000,1.3550000,1.3550000,-0.0149036
1.3600000,1.3600000,1.3600000,-0.0145641
1.3650000,1.3650000,1.3650000,-0.0142337
1.3700000,1.3700000,1.3700000,-0.0139120
1.3750000,1.3750000,1.3750000,-0.0135988
1.3800000,1.3800000,1.3800000,-0.0132938
1.3850000,1.3850000,1.3850000,-0.0129969
1.3900000,1.3900000,1.3900000,-0.0127077
1.3950000,1.3950000,1.3950000,-0.0124260
1.4000000,1.4000000,1.4000000,-0.0121517
1.4050000,1.4050000,1.4050000,-0.0118844
1.4100000,1.4100000,1.4100000,-0.0116240
1.4150000,1.4150000,1.4150000,-0.0113702
1.4200000,1.4200000,1.4200000,-0.0111230
1.4250000,1.4250000,1.4250000,-0.0108820
1.4300000,1.4300000,1.4300000,-0.0106471
1.4350000,1.4350000,1.4350000,-0.0104182
1.4400000,1.4400000,1.4400000,-0.0101950
1.4450000,1.4450000,1.4450000,-0.0099774
1.4500000,1.4500000,1.4500000,-0.0097652
1.4550000,1.4550000,1.4550000,-0.0095583
1.4600000,1.4600000,1.4600000,-0.0093565
1.4650000,1.4650000,1.4650000,-0.0091597
1.4700000,1.4700000,1.4700000,-0.0089678
1.4750000,1.4750000,1.4750000,-0.0087805
1.4800000,1.4800000,1.4800000,-0.0085978
1.4850000,1.4850000,1.4850000,-0.0084196
1.4900000,1.4900000,1.4900000,-0.0082456
1.4950000,1.4950000,1.4950000,-0.0080759
1.5000000,1.5000000,1.5000000,-0.0079102
1.5050000,1.5050000,1.5050000,-0.0077486
1.5100000,1.5100000,1.5100000,-0.0075908
1.5150000,1.5150000,1.5150000,-0.0074367
1.5200000,1.5200000,1.5200000,-0.0072863
1.5250000,1.5250000,1.5250000,-0.0071394
1.5300000,1.5300000,1.5300000,-0.0069960
1.5350000,1.5350000,1.5350000,-0.0068560
1.5400000,1.5400000,1.5400000,-0.0067193
1.5450000,1.5450000,1.5450000,-0.0065857
1.5500000,1.5500000,1.5500000,-0.0064552
1.5550000,1.5550000,1.5550000,-0.0063278
1.5600000,1.5600000,1.5600000,-0.0062033
1.5650000,1.5650000,1.5650000,-0.0060816
1.5700000,1.5700000,1.5700000,-0.0059628
1.5750000,1.5750000,1.5750000,-0.0058466
1.5800000,1.5800000,1.5800000,-0.0057331
1.5850000,1.5850000,1.5850000,-0.0056222
1.5900000,1.5900000,1.5900000,-0.0055138
1.5950000,1.5950000,1.5950000,-0.0054078
