# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.6150000,0.6150000,0.6150000,-0.5960011
0.6200000,0.6200000,0.6200000,-0.5659929
0.6250000,0.6250000,0.6250000,-0.5376466
0.6300000,0.6300000,0.6300000,-0.5108734
0.6350000,0.6350000,0.6350000,-0.4855867
0.6400000,0.6400000,0.6400000,-0.4617030
0.6450000,0.6450000,0.6450000,-0.4391419
0.6500000,0.6500000,0.6500000,-0.4178271
0.6550000,0.6550000,0.6550000,-0.3976858
0.6600000,0.6600000,0.6600000,-0.3786491
0.6650000,0.6650000,0.6650000,-0.3606517
0.6700000,0.6700000,0.6700000,-0.3436323
0.6750000,0.6750000,0.6750000,-0.3275330
0.6800000,0.6800000,0.6800000,-0.3122992
0.6850000,0.6850000,0.6850000,-0.2978798
0.6900000,0.6900000,0.6900000,-0.2842267
0.6950000,0.6950000,0.6950000,-0.2712947
0.7000000,0.7000000,0.7000000,-0.2590417
0.7050000,0.7050000,0.7050000,-0.2474278
0.7100000,0.7100000,0.7100000,-0.2364158
0.7150000,0.7150000,0.7150000,-0.2259708
0.7200000,0.7200000,0.7200000,-0.2160600
0.7250000,0.7250000,0.7250000,-0.2066529
0.7300000,0.7300000,0.7300000,-0.1977206
0.7350000,0.7350000,0.7350000,-0.1892361
0.7400000,0.7400000,0.7400000,-0.1811741
0.7450000,0.7450000,0.7450000,-0.1735109
0.7500000,0.7500000,0.7500000,-0.1662241
0.7550000,0.7550000,0.7550000,-0.1592930
0.7600000,0.7600000,0.7600000,-0.1526977
0.7650000,0.7650000,0.7650000,-0.1464200
0.7700000,0.7700000,0.7700000,-0.1404424
0.7750000,0.7750000,0.7750000,-0.1347487
0.7800000,0.7800000,0.7800000,-0.1293236
0.7850000,0.7850000,0.7850000,-0.1241527
0.7900000,0.7900000,0.7900000,-0.1192225
0.7950000,0.7950000,0.7950000,-0.1145203
0.8000000,0.8000000,0.8000000,-0.1100340
0.8050000,0.8050000,0.8050000,-0.1057525
0.8100000,0.8100000,0.8100000,-0.1016650
0.8150000,0.8150000,0.8150000,-0.0977615
0.8200000,0.8200000,0.8200000,-0.0940327
0.8250000,0.8250000,0.8250000,-0.0904697
0.8300000,0.8300000,0.8300000,-0.0870639
0.8350000,0.8350000,0.8350000,-0.0838076
0.8400000,0.8400000,0.8400000,-0.0806933
0.8450000,0.8450000,0.8450000,-0.0777139
0.8500000,0.8500000,0.8500000,-0.0748627
0.8550000,0.8550000,0.8550000,-0.0721335
0.8600000,0.8600000,0.8600000,-0.0695203
0.8650000,0.8650000,0.8650000,-0.0670175
0.8700000,0.8700000,0.8700000,-0.0646198
0.8750000,0.8750000,0.8750000,-0.0623221
0.8800000,0.8800000,0.8800000,-0.0601196
0.8850000,0.8850000,0.8850000,-0.0580080
0.8900000,0.8900000,0.8900000,-0.0559828
0.8950000,0.8950000,0.8950000,-0.0540401
0.9000000,0.9000000,0.9000000,-0.0521761
0.9050000,0.9050000,0.9050000,-0.0503870
0.9100000,0.9100000,0.9100000,-0.0486695
0.9150000,0.9150000,0.9150000,-0.0470203
0.9200000,0.9200000,0.9200000,-0.0454362
0.9250000,0.9250000,0.9250000,-0.0439144
0.9300000,0.9300000,0.9300000,-0.0424521
0.9350000,0.9350000,0.9350000,-0.0410466
0.9400000,0.9400000,0.9400000,-0.0396953
0.9450000,0.9450000,0.9450000,-0.0383959
0.9500000,0.9500000,0.9500000,-0.0371462
0.9550000,0.9550000,0.9550000,-0.0359439
0.9600000,0.9600000,0.9600000,-0.0347870
0.9650000,0.9650000,0.9650000,-0.0336735
0.9700000,0.9700000,0.9700000,-0.0326017
0.9750000,0.9750000,0.9750000,-0.0315696
0.9800000,0.9800000,0.9800000,-0.0305756
0.9850000,0.9850000,0.9850000,-0.0296181
0.9900000,0.9900000,0.9900000,-0.0286957
0.9950000,0.9950000,0.9950000,-0.0278067
1.0000000,1.0000000,1.0000000,-0.0269498
1.0050000,1.0050000,1.0050000,-0.0261238
1.0100000,1.0100000,1.0100000,-0.0253273
1.0150000,1.0150000,1.0150000,-0.0245591
1.0200000,1.0200000,1.0200000,-0.0238181
1.0250000,1.0250000,1.0250000,-0.0231032
1.0300000,1.0300000,1.0300000,-0.0224133
1.0350000,1.0350000,1.0350000,-0.0217474
1.0400000,1.0400000,1.0400000,-0.0211047
1.0450000,1.0450000,1.0450000,-0.0204840
1.0500000,1.0500000,1.0500000,-0.0198847
1.0550000,1.0550000,1.0550000,-0.0193058
1.0600000,1.0600000,1.0600000,-0.0187466
1.0650000,1.0650000,1.0650000,-0.0182063
1.0700000,1.0700000,1.0700000,-0.0176841
1.0750000,1.0750000,1.0750000,-0.0171794
1.0800000,1.0800000,1.0800000,-0.0166915
1.0850000,1.0850000,1.0850000,-0.0162198
1.0900000,1.0900000,1.0900000,-0.0157636
1.0950000,1.0950000,1.0950000,-0.0153224
1.1000000,1.1000000,1.1000000,-0.0148956
1.1050000,1.1050000,1.1050000,-0.0144827
1.1100000,1.1100000,1.1100000,-0.0140831
1.1150000,1.1150000,1.1150000,-0.0136963
1.1200000,1.1200000,1.1200000,-0.0133220
1.1250000,1.1250000,1.1250000,-0.0129596
1.1300000,1.1300000,1.1300000,-0.0126087
1.1350000,1.1350000,1.1350000,-0.0122688
1.1400000,1.1400000,1.1400000,-0.0119397
1.1450000,1.1450000,1.1450000,-0.0116208
1.1500000,1.1500000,1.1500000,-0.0113119
1.1550000,1.1550000,1.1550000,-0.0110126
1.1600000,1.1600000,1.1600000,-0.0107225
1.1650000,1.1650000,1.1650000,-0.0104413
1.1700000,1.1700000,1.1700000,-0.0101687
1.1750000,1.1750000,1.1750000,-0.0099044
1.1800000,1.1800000,1.1800000,-0.0096481
1.1850000,1.1850000,1.1850000,-0.0093996
1.1900000,1.1900000,1.1900000,-0.0091585
1.1950000,1.1950000,1.1950000,-0.0089246
1.2000000,1.2000000,1.2000000,-0.0086977
1.2050000,1.2050000,1.2050000,-0.0084775
1.2100000,1.2100000,1.2100000,-0.0082638
1.2150000,1.2150000,1.2150000,-0.0080564
1.2200000,1.2200000,1.2200000,-0.0078551
1.2250000,1.2250000,1.2250000,-0.0076596
1.2300000,1.2300000,1.2300000,-0.0074699
1.2350000,1.2350000,1.2350000,-0.0072856
1.2400000,1.2400000,1.2400000,-0.0071066
1.2450000,1.2450000,1.2450000,-0.0069327
1.2500000,1.2500000,1.2500000,-0.0067638
1.2550000,1.2550000,1.2550000,-0.0065996
1.2600000,1.2600000,1.2600000,-0.0064402
1.2650000,1.2650000,1.2650000,-0.0062852
1.2700000,1.2700000,1.2700000,-0.0061346
1.2750000,1.2750000,1.2750000,-0.0059881
1.2800000,1.2800000,1.2800000,-0.0058458
1.2850000,1.2850000,1.2850000,-0.0057074
1.2900000,1.2900000,1.2900000,-0.0055728
1.2950000,1.2950000,1.2950000,-0.0054419
1.3000000,1.3000000,1.3000000,-0.0053146
1.3050000,1.3050000,1.3050000,-0.0051908
1.3100000,1.3100000,1.3100000,-0.0050704
1.3150000,1.3150000,1.3150000,-0.0049532
1.3200000,1.3200000,1.3200000,-0.0048391
1.3250000,1.3250000,1.3250000,-0.0047281
1.3300000,1.3300000,1.3300000,-0.0046201
1.3350000,1.3350000,1.3350000,-0.0045150
1.3400000,1.3400000,1.3400000,-0.0044126
1.3450000,1.3450000,1.3450000,-0.0043130
1.3500000,1.3500000,1.3500000,-0.0042160
1.3550000,1.3550000,1.3550000,-0.0041215
1.3600000,1.3600000,1.3600000,-0.0040295
1.3650000,1.3650000,1.3650000,-0.0039399
1.3700000,1.3700000,1.3700000,-0.0038526
1.3750000,1.3750000,1.3750000,-0.0037676
1.3800000,1.3800000,1.3800000,-0.0036847
1.3850000,1.3850000,1.3850000,-0.0036040
1.3900000,1.3900000,1.3900000,-0.0035253
1.3950000,1.3950000,1.3950000,-0.0034487
1.4000000,1.4000000,1.4000000,-0.0033740
1.4050000,1.4050000,1.4050000,-0.0033011
1.4100000,1.4100000,1.4100000,-0.0032302
1.4150000,1.4150000,1.4150000,-0.0031609
1.4200000,1.4200000,1.4200000,-0.0030935
1.4250000,1.4250000,1.4250000,-0.0030276
1.4300000,1.4300000,1.4300000,-0.0029635
1.4350000,1.4350000,1.4350000,-0.0029009
1.4400000,1.4400000,1.4400000,-0.0028398
1.4450000,1.4450000,1.4450000,-0.0027803
1.4500000,1.4500000,1.4500000,-0.0027222
1.4550000,1.4550000,1.4550000,-0.0026655
1.4600000,1.4600000,1.4600000,-0.0026102
1.4650000,1.4650000,1.4650000,-0.0025562
1.4700000,1.4700000,1.4700000,-0.0025036
1.4750000,1.4750000,1.4750000,-0.0024522
1.4800000,1.4800000,1.4800000,-0.0024020
1.4850000,1.4850000,1.4850000,-0.0023530
1.4900000,1.4900000,1.4900000,-0.0023052
1.4950000,1.4950000,1.4950000,-0.0022586
1.5000000,1.5000000,1.5000000,-0.0022130
1.5050000,1.5050000,1.5050000,-0.0021685
1.5100000,1.5100000,1.5100000,-0.0021250
1.5150000,1.5150000,1.5150000,-0.0020826
1.5200000,1.5200000,1.5200000,-0.0020411
1.5250000,1.5250000,1.5250000,-0.0020006
1.5300000,1.5300000,1.5300000,-0.0019611
1.5350000,1.5350000,1.5350000,-0.0019224
1.5400000,1.5400000,1.5400000,-0.0018847
1.5450000,1.5450000,1.5450000,-0.0018478
1.5500000,1.5500000,1.5500000,-0.0018117
1.5550000,1.5550000,1.5550000,-0.0017765
1.5600000,1.5600000,1.5600000,-0.0017421
1.5650000,1.5650000,1.5650000,-0.0017084
1.5700000,1.5700000,1.5700000,-0.0016755
1.5750000,1.5750000,1.5750000,-0.0016433
1.5800000,1.5800000,1.5800000,-0.0016119
1.5850000,1.5850000,1.5850000,-0.0015812
1.5900000,1.5900000,1.5900000,-0.0015511
1.5950000,1.5950000,1.5950000,-0.0015217
