# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
0.4400000,0.4400000,0.4400000,-1.3443129,-3.5993949
0.4450000,0.4450000,0.4450000,-1.4566794,-3.5317282
0.4500000,0.4500000,0.4500000,-1.5505944,-3.4603089
0.4550000,0.4550000,0.4550000,-1.6267614,-3.4428321
0.4600000,0.4600000,0.4600000,-1.6863563,-3.3895637
0.4650000,0.4650000,0.4650000,-1.7306452,-3.3101094
0.4700000,0.4700000,0.4700000,-1.7607445,-3.2393186
0.4750000,0.4750000,0.4750000,-1.7775971,-3.1534789
0.4800000,0.4800000,0.4800000,-1.7820785,-3.0521287
0.4850000,0.4850000,0.4850000,-1.7751152,-2.9406448
0.4900000,0.4900000,0.4900000,-1.7577621,-2.8246294
0.4950000,0.4950000,0.4950000,-1.7312442,-2.7046299
0.5000000,0.5000000,0.5000000,-1.6969476,-2.5837387
0.5050000,0.5050000,0.5050000,-1.6563263,-2.4664460
0.5100000,0.5100000,0.5100000,-1.6107440,-2.3497874
0.5150000,0.5150000,0.5150000,-1.5613349,-2.2350193
0.5200000,0.5200000,0.5200000,-1.5089704,-2.1296026
0.5250000,0.5250000,0.5250000,-1.4543317,-2.0519053
0.5300000,0.5300000,0.5300000,-1.3980179,-1.9697838
0.5350000,0.5350000,0.5350000,-1.3406224,-1.8853865
0.5400000,0.5400000,0.5400000,-1.2827523,-1.8003430
0.5450000,0.5450000,0.5450000,-1.2250065,-1.7158757
0.5500000,0.5500000,0.5500000,-1.1679371,-1.6421939
0.5550000,0.5550000,0.5550000,-1.1120184,-1.5782894
0.5600000,0.5600000,0.5600000,-1.0576312,-1.5121835
0.5650000,0.5650000,0.5650000,-1.0050608,-1.4448058
0.5700000,0.5700000,0.5700000,-0.9545056,-1.3774169
0.5750000,0.5750000,0.5750000,-0.9060895,-1.3109338
0.5800000,0.5800000,0.5800000,-0.8598760,-1.2460115
0.5850000,0.5850000,0.5850000,-0.8158815,-1.1831053
0.5900000,0.5900000,0.5900000,-0.7740870,-1.1265765
0.5950000,0.5950000,0.5950000,-0.7344471,-1.0746319
0.6000000,0.6000000,0.6000000,-0.6968983,-1.0232684
0.6050000,0.6050000,0.6050000,-0.6613645,-0.9730505
0.6100000,0.6100000,0.6100000,-0.6277615,-0.9243662
0.6150000,0.6150000,0.6150000,-0.5960011,-0.8774709
0.6200000,0.6200000,0.6200000,-0.5659929,-0.8325217
0.6250000,0.6250000,0.6250000,-0.5376466,-0.7896029
0.6300000,0.6300000,0.6300000,-0.5108734,-0.7487451
0.6350000,0.6350000,0.6350000,-0.4855867,-0.7099400
0.6400000,0.6400000,0.6400000,-0.4617030,-0.6731513
0.6450000,0.6450000,0.6450000,-0.4391419,-0.6383233
0.6500000,0.6500000,0.6500000,-0.4178271,-0.6053870
0.6550000,0.6550000,0.6550000,-0.3976858,-0.5742649
0.6600000,0.6600000,0.6600000,-0.3786491,-0.5448747
0.6650000,0.6650000,0.6650000,-0.3606517,-0.5171314
0.6700000,0.6700000,0.6700000,-0.3436323,-0.4909500
0.6750000,0.6750000,0.6750000,-0.3275330,-0.4662462
0.6800000,0.6800000,0.6800000,-0.3122992,-0.4429380
0.6850000,0.6850000,0.6850000,-0.2978798,-0.4209457
0.6900000,0.6900000,0.6900000,-0.2842267,-0.4001931
0.6950000,0.6950000,0.6950000,-0.2712947,-0.3806072
0.7000000,0.7000000,0.7000000,-0.2590417,-0.3621188
0.7050000,0.7050000,0.7050000,-0.2474278,-0.3446619
0.7100000,0.7100000,0.7100000,-0.2364158,-0.3281747
0.7150000,0.7150000,0.7150000,-0.2259708,-0.3125985
0.7200000,0.7200000,0.7200000,-0.2160600,-0.2978782
0.7250000,0.7250000,0.7250000,-0.2066529,-0.2839621
0.7300000,0.7300000,0.7300000,-0.1977206,-0.2708016
0.7350000,0.7350000,0.7350000,-0.1892361,-0.2583510
0.7400000,0.7400000,0.7400000,-0.1811741,-0.2465676
0.7450000,0.7450000,0.7450000,-0.1735109,-0.2354113
0.7500000,0.7500000,0.7500000,-0.1662241,-0.2248448
0.7550000,0.7550000,0.7550000,-0.1592930,-0.2148329
0.7600000,0.7600000,0.7600000,-0.1526977,-0.2053427
0.7650000,0.7650000,0.7650000,-0.1464200,-0.1963436
0.7700000,0.7700000,0.7700000,-0.1404424,-0.1878066
0.7750000,0.7750000,0.7750000,-0.1347487,-0.1797049
0.7800000,0.7800000,0.7800000,-0.1293236,-0.1720133
0.7850000,0.7850000,0.7850000,-0.1241527,-0.1647081
0.7900000,0.7900000,0.7900000,-0.1192225,-0.1577671
0.7950000,0.7950000,0.7950000,-0.1145203,-0.1511698
0.8000000,0.8000000,0.8000000,-0.1100340,-0.1448966
0.8050000,0.8050000,0.8050000,-0.1057525,-0.1389294
0.8100000,0.8100000,0.8100000,-0.1016650,-0.1332511
0.8150000,0.8150000,0.8150000,-0.0977615,-0.1278456
0.8200000,0.8200000,0.8200000,-0.0940327,-0.1226981
0.8250000,0.8250000,0.8250000,-0.0904697,-0.1177943
0.8300000,0.8300000,0.8300000,-0.0870639,-0.1131210
0.8350000,0.8350000,0.8350000,-0.0838076,-0.1086659
0.8400000,0.8400000,0.8400000,-0.0806933,-0.1044172
0.8450000,0.8450000,0.8450000,-0.0777139,-0.1003639
0.8500000,0.8500000,0.8500000,-0.0748627,-0.0964958
0.8550000,0.8550000,0.8550000,-0.0721335,-0.0928031
0.8600000,0.8600000,0.8600000,-0.0695203,-0.0892868
0.8650000,0.8650000,0.8650000,-0.0670175,-0.0859464
0.8700000,0.8700000,0.8700000,-0.0646198,-0.0827526
0.8750000,0.8750000,0.8750000,-0.0623221,-0.0796982
0.8800000,0.8800000,0.8800000,-0.0601196,-0.0767760
0.8850000,0.8850000,0.8850000,-0.0580080,-0.0740079
0.8900000,0.8900000,0.8900000,-0.0559828,-0.0713860
0.8950000,0.8950000,0.8950000,-0.0540401,-0.0688731
0.9000000,0.9000000,0.9000000,-0.0521761,-0.0664640
0.9050000,0.9050000,0.9050000,-0.0503870,-0.0641538
0.9100000,0.9100000,0.9100000,-0.0486695,-0.0619378
0.9150000,0.9150000,0.9150000,-0.0470203,-0.0598116
0.9200000,0.9200000,0.9200000,-0.0454362,-0.0577711
0.9250000,0.9250000,0.9250000,-0.0439144,-0.0558123
0.9300000,0.9300000,0.9300000,-0.0424521,-0.0539315
0.9350000,0.9350000,0.9350000,-0.0410466,-0.0521251
0.9400000,0.9400000,0.9400000,-0.0396953,-0.0503897
0.9450000,0.9450000,0.9450000,-0.0383959,-0.0487221
0.9500000,0.9500000,0.9500000,-0.0371462,-0.0471193
0.9550000,0.9550000,0.9550000,-0.0359439,-0.0455785
0.9600000,0.9600000,0.9600000,-0.0347870,-0.0440968
0.9650000,0.9650000,0.9650000,-0.0336735,-0.0426717
0.9700000,0.9700000,0.9700000,-0.0326017,-0.0413007
0.9750000,0.9750000,0.9750000,-0.0315696,-0.0399814
0.9800000,0.9800000,0.9800000,-0.0305756,-0.0387117
0.9850000,0.9850000,0.9850000,-0.0296181,-0.0374893
0.9900000,0.9900000,0.9900000,-0.0286957,-0.0363122
0.9950000,0.9950000,0.9950000,-0.0278067,-0.0351786
1.0000000,1.0000000,1.0000000,-0.0269498,-0.0340866
1.0050000,1.0050000,1.0050000,-0.0261238,-0.0330344
1.0100000,1.0100000,1.0100000,-0.0253273,-0.0320203
1.0150000,1.0150000,1.0150000,-0.0245591,-0.0310429
1.0200000,1.0200000,1.0200000,-0.0238181,-0.0301005
1.0250000,1.0250000,1.0250000,-0.0231032,-0.0291917
1.0300000,1.0300000,1.0300000,-0.0224133,-0.0283152
1.0350000,1.0350000,1.0350000,-0.0217474,-0.0274696
1.0400000,1.0400000,1.0400000,-0.0211047,-0.0266537
1.0450000,1.0450000,1.0450000,-0.0204840,-0.0258663
1.0500000,1.0500000,1.0500000,-0.0198847,-0.0251062
1.0550000,1.0550000,1.0550000,-0.0193058,-0.0243724
1.0600000,1.0600000,1.0600000,-0.0187466,-0.0236638
1.0650000,1.0650000,1.0650000,-0.0182063,-0.0229795
1.0700000,1.0700000,1.0700000,-0.0176841,-0.0223184
1.0750000,1.0750000,1.0750000,-0.0171794,-0.0216796
1.0800000,1.0800000,1.0800000,-0.0166915,-0.0210624
1.0850000,1.0850000,1.0850000,-0.0162198,-0.0204658
1.0900000,1.0900000,1.0900000,-0.0157636,-0.0198891
1.0950000,1.0950000,1.0950000,-0.0153224,-0.0193316
1.1000000,1.1000000,1.1000000,-0.0148956,-0.0187924
1.1050000,1.1050000,1.1050000,-0.0144827,-0.0182709
1.1100000,1.1100000,1.1100000,-0.0140831,-0.0177664
1.1150000,1.1150000,1.1150000,-0.0136963,-0.0172783
1.1200000,1.1200000,1.1200000,-0.0133220,-0.0168060
1.1250000,1.1250000,1.1250000,-0.0129596,-0.0163489
1.1300000,1.1300000,1.1300000,-0.0126087,-0.0159064
1.1350000,1.1350000,1.1350000,-0.0122688,-0.0154780
1.1400000,1.1400000,1.1400000,-0.0119397,-0.0150632
1.1450000,1.1450000,1.1450000,-0.0116208,-0.0146614
1.1500000,1.1500000,1.1500000,-0.0113119,-0.0142723
1.1550000,1.1550000,1.1550000,-0.0110126,-0.0138953
1.1600000,1.1600000,1.1600000,-0.0107225,-0.0135301
1.1650000,1.1650000,1.1650000,-0.0104413,-0.0131761
1.1700000,1.1700000,1.1700000,-0.0101687,-0.0128331
1.1750000,1.1750000,1.1750000,-0.0099044,-0.0125005
1.1800000,1.1800000,1.1800000,-0.0096481,-0.0121782
1.1850000,1.1850000,1.1850000,-0.0093996,-0.0118656
1.1900000,1.1900000,1.1900000,-0.0091585,-0.0115624
1.1950000,1.1950000,1.1950000,-0.0089246,-0.0112684
1.2000000,1.2000000,1.2000000,-0.0086977,-0.0109831
1.2050000,1.2050000,1.2050000,-0.0084775,-0.0107064
1.2100000,1.2100000,1.2100000,-0.0082638,-0.0104379
1.2150000,1.2150000,1.2150000,-0.0080564,-0.0101773
1.2200000,1.2200000,1.2200000,-0.0078551,-0.0099244
1.2250000,1.2250000,1.2250000,-0.0076596,-0.0096789
1.2300000,1.2300000,1.2300000,-0.0074699,-0.0094406
1.2350000,1.2350000,1.2350000,-0.0072856,-0.0092091
1.2400000,1.2400000,1.2400000,-0.0071066,-0.0089844
1.2450000,1.2450000,1.2450000,-0.0069327,-0.0087661
1.2500000,1.2500000,1.2500000,-0.0067638,-0.0085540
1.2550000,1.2550000,1.2550000,-0.0065996,-0.0083480
1.2600000,1.2600000,1.2600000,-0.0064402,-0.0081479
1.2650000,1.2650000,1.2650000,-0.0062852,-0.0079534
1.2700000,1.2700000,1.2700000,-0.0061346,-0.0077644
1.2750000,1.2750000,1.2750000,-0.0059881,-0.0075806
1.2800000,1.2800000,1.2800000,-0.0058458,-0.0074020
1.2850000,1.2850000,1.2850000,-0.0057074,-0.0072284
1.2900000,1.2900000,1.2900000,-0.0055728,-0.0070596
1.2950000,1.2950000,1.2950000,-0.0054419,-0.0068954
1.3000000,1.3000000,1.3000000,-0.0053146,-0.0067357
1.3050000,1.3050000,1.3050000,-0.0051908,-0.0065804
1.3100000,1.3100000,1.3100000,-0.0050704,-0.0064293
1.3150000,1.3150000,1.3150000,-0.0049532,-0.0062823
1.3200000,1.3200000,1.3200000,-0.0048391,-0.0061393
1.3250000,1.3250000,1.3250000,-0.0047281,-0.0060001
1.3300000,1.3300000,1.3300000,-0.0046201,-0.0058646
1.3350000,1.3350000,1.3350000,-0.0045150,-0.0057327
1.3400000,1.3400000,1.3400000,-0.0044126,-0.0056044
1.3450000,1.3450000,1.3450000,-0.0043130,-0.0054794
1.3500000,1.3500000,1.3500000,-0.0042160,-0.0053577
1.3550000,1.3550000,1.3550000,-0.0041215,-0.0052392
1.3600000,1.3600000,1.3600000,-0.0040295,-0.0051238
1.3650000,1.3650000,1.3650000,-0.0039399,-0.0050114
1.3700000,1.3700000,1.3700000,-0.0038526,-0.0049019
1.3750000,1.3750000,1.3750000,-0.0037676,-0.0047953
1.3800000,1.3800000,1.3800000,-0.0036847,-0.0046913
1.3850000,1.3850000,1.3850000,-0.0036040,-0.0045901
1.3900000,1.3900000,1.3900000,-0.0035253,-0.0044914
1.3950000,1.3950000,1.3950000,-0.0034487,-0.0043952
1.4000000,1.4000000,1.4000000,-0.0033740,-0.0043015
1.4050000,1.4050000,1.4050000,-0.0033011,-0.0042101
1.4100000,1.4100000,1.4100000,-0.0032302,-0.0041210
1.4150000,1.4150000,1.4150000,-0.0031609,-0.0040341
1.4200000,1.4200000,1.4200000,-0.0030935,-0.0039494
1.4250000,1.4250000,1.4250000,-0.0030276,-0.0038669
1.4300000,1.4300000,1.4300000,-0.0029635,-0.0037863
1.4350000,1.4350000,1.4350000,-0.0029009,-0.0037077
1.4400000,1.4400000,1.4400000,-0.0028398,-0.0036311
1.4450000,1.4450000,1.4450000,-0.0027803,-0.0035563
1.4500000,1.4500000,1.4500000,-0.0027222,-0.0034834
1.4550000,1.4550000,1.4550000,-0.0026655,-0.0034122
1.4600000,1.4600000,1.4600000,-0.0026102,-0.0033427
1.4650000,1.4650000,1.4650000,-0.0025562,-0.0032749
1.4700000,1.4700000,1.4700000,-0.0025036,-0.0032088
1.4750000,1.4750000,1.4750000,-0.0024522,-0.0031442
1.4800000,1.4800000,1.4800000,-0.0024020,-0.0030812
1.4850000,1.4850000,1.4850000,-0.0023530,-0.0030196
1.4900000,1.4900000,1.4900000,-0.0023052,-0.0029595
1.4950000,1.4950000,1.4950000,-0.0022586,-0.0029008
1.5000000,1.5000000,1.5000000,-0.0022130,-0.0028435
1.5050000,1.5050000,1.5050000,-0.0021685,-0.0027876
1.5100000,1.5100000,1.5100000,-0.0021250,-0.0027329
1.5150000,1.5150000,1.5150000,-0.0020826,-0.0026795
1.5200000,1.5200000,1.5200000,-0.0020411,-0.0026274
1.5250000,1.5250000,1.5250000,-0.0020006,-0.0025764
1.5300000,1.5300000,1.5300000,-0.0019611,-0.0025267
1.5350000,1.5350000,1.5350000,-0.0019224,-0.0024780
1.5400000,1.5400000,1.5400000,-0.0018847,-0.0024305
1.5450000,1.5450000,1.5450000,-0.0018478,-0.0023840
1.5500000,1.5500000,1.5500000,-0.0018117,-0.0023386
1.5550000,1.5550000,1.5550000,-0.0017765,-0.0022942
1.5600000,1.5600000,1.5600000,-0.0017421,-0.0022509
1.5650000,1.5650000,1.5650000,-0.0017084,-0.0022085
1.5700000,1.5700000,1.5700000,-0.0016755,-0.0021670
1.5750000,1.5750000,1.5750000,-0.0016433,-0.0021265
1.5800000,1.5800000,1.5800000,-0.0016119,-0.0020868
1.5850000,1.5850000,1.5850000,-0.0015812,-0.0020481
1.5900000,1.5900000,1.5900000,-0.0015511,-0.0020102
1.5950000,1.5950000,1.5950000,-0.0015217,-0.0019731
