# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.5350000,0.5350000,0.5350000,-17.5289006
0.5400000,0.5400000,0.5400000,-17.0739825
0.5450000,0.5450000,0.5450000,-16.6339084
0.5500000,0.5500000,0.5500000,-16.2082488
0.5550000,0.5550000,0.5550000,-15.7965401
0.5600000,0.5600000,0.5600000,-15.3982998
0.5650000,0.5650000,0.5650000,-15.0130381
0.5700000,0.5700000,0.5700000,-14.6402655
0.5750000,0.5750000,0.5750000,-14.2794995
0.5800000,0.5800000,0.5800000,-13.9302683
0.5850000,0.5850000,0.5850000,-13.5921140
0.5900000,0.5900000,0.5900000,-13.2645943
0.5950000,0.5950000,0.5950000,-12.9472835
0.6000000,0.6000000,0.6000000,-12.6397734
0.6050000,0.6050000,0.6050000,-12.3416733
0.6100000,0.6100000,0.6100000,-12.0526097
0.6150000,0.6150000,0.6150000,-11.7722262
0.6200000,0.6200000,0.6200000,-11.5001832
0.6250000,0.6250000,0.6250000,-11.2361566
0.6300000,0.6300000,0.6300000,-10.9798380
0.6350000,0.6350000,0.6350000,-10.7309336
0.6400000,0.6400000,0.6400000,-10.4891634
0.6450000,0.6450000,0.6450000,-10.2542610
0.6500000,0.6500000,0.6500000,-10.0259723
0.6550000,0.6550000,0.6550000,-9.8040553
0.6600000,0.6600000,0.6600000,-9.5882794
0.6650000,0.6650000,0.6650000,-9.3784246
0.6700000,0.6700000,0.6700000,-9.1742811
0.6750000,0.6750000,0.6750000,-8.9756488
0.6800000,0.6800000,0.6800000,-8.7823364
0.6850000,0.6850000,0.6850000,-8.5941615
0.6900000,0.6900000,0.6900000,-8.4109495
0.6950000,0.6950000,0.6950000,-8.2325337
0.7000000,0.7000000,0.7000000,-8.0587546
0.7050000,0.7050000,0.7050000,-7.8894594
0.7100000,0.7100000,0.7100000,-7.7245021
0.7150000,0.7150000,0.7150000,-7.5637427
0.7200000,0.7200000,0.7200000,-7.4070470
0.7250000,0.7250000,0.7250000,-7.2542864
0.7300000,0.7300000,0.7300000,-7.1053374
0.7350000,0.7350000,0.7350000,-6.9600817
0.7400000,0.7400000,0.7400000,-6.8184057
0.7450000,0.7450000,0.7450000,-6.6802001
0.7500000,0.7500000,0.7500000,-6.5453599
0.7550000,0.7550000,0.7550000,-6.4137845
0.7600000,0.7600000,0.7600000,-6.2853766
0.7650000,0.7650000,0.7650000,-6.1600430
0.7700000,0.7700000,0.7700000,-6.0376939
0.7750000,0.7750000,0.7750000,-5.9182426
0.7800000,0.7800000,0.7800000,-5.8016060
0.7850000,0.7850000,0.7850000,-5.6877035
0.7900000,0.7900000,0.7900000,-5.5764580
0.7950000,0.7950000,0.7950000,-5.4677945
0.8000000,0.8000000,0.8000000,-5.3616412
0.8050000,0.8050000,0.8050000,-5.2579285
0.8100000,0.8100000,0.8100000,-5.1565892
0.8150000,0.8150000,0.8150000,-5.0575586
0.8200000,0.8200000,0.8200000,-4.9607740
0.8250000,0.8250000,0.8250000,-4.8661748
0.8300000,0.8300000,0.8300000,-4.7737027
0.8350000,0.8350000,0.8350000,-4.6833009
0.8400000,0.8400000,0.8400000,-4.5949148
0.8450000,0.8450000,0.8450000,-4.5084915
0.8500000,0.8500000,0.8500000,-4.4239796
0.8550000,0.8550000,0.8550000,-4.3413295
0.8600000,0.8600000,0.8600000,-4.2604933
0.8650000,0.8650000,0.8650000,-4.1814243
0.8700000,0.8700000,0.8700000,-4.1040775
0.8750000,0.8750000,0.8750000,-4.0284091
0.8800000,0.8800000,0.8800000,-3.9543768
0.8850000,0.8850000,0.8850000,-3.8819395
0.8900000,0.8900000,0.8900000,-3.8110574
0.8950000,0.8950000,0.8950000,-3.7416917
0.9000000,0.9000000,0.9000000,-3.6738049
0.9050000,0.9050000,0.9050000,-3.6073607
0.9100000,0.9100000,0.9100000,-3.5423237
0.9150000,0.9150000,0.9150000,-3.4786596
0.9200000,0.9200000,0.9200000,-3.4163350
0.9250000,0.9250000,0.9250000,-3.3553176
0.9300000,0.9300000,0.9300000,-3.2955758
0.9350000,0.9350000,0.9350000,-3.2370792
0.9400000,0.9400000,0.9400000,-3.1797979
0.9450000,0.9450000,0.9450000,-3.1237032
0.9500000,0.9500000,0.9500000,-3.0687669
0.9550000,0.9550000,0.9550000,-3.0149617
0.9600000,0.9600000,0.9600000,-2.9622610
0.9650000,0.9650000,0.9650000,-2.9106390
0.9700000,0.9700000,0.9700000,-2.8600705
0.9750000,0.9750000,0.9750000,-2.8105311
0.9800000,0.9800000,0.9800000,-2.7619968
0.9850000,0.9850000,0.9850000,-2.7144447
0.9900000,0.9900000,0.9900000,-2.6678519
0.9950000,0.9950000,0.9950000,-2.6221967
1.0000000,1.0000000,1.0000000,-2.5774575
1.0050000,1.0050000,1.0050000,-2.5336135
1.0100000,1.0100000,1.0100000,-2.4906444
1.0150000,1.0150000,1.0150000,-2.4485305
1.0200000,1.0200000,1.0200000,-2.4072523
1.0250000,1.0250000,1.0250000,-2.3667912
1.0300000,1.0300000,1.0300000,-2.3271288
1.0350000,1.0350000,1.0350000,-2.2882473
1.0400000,1.0400000,1.0400000,-2.2501293
1.0450000,1.0450000,1.0450000,-2.2127578
1.0500000,1.0500000,1.0500000,-2.1761162
1.0550000,1.0550000,1.0550000,-2.1401885
1.0600000,1.0600000,1.0600000,-2.1049589
1.0650000,1.0650000,1.0650000,-2.0704121
1.0700000,1.0700000,1.0700000,-2.0365331
1.0750000,1.0750000,1.0750000,-2.0033072
1.0800000,1.0800000,1.0800000,-1.9707204
1.0850000,1.0850000,1.0850000,-1.9387586
1.0900000,1.0900000,1.0900000,-1.9074084
1.0950000,1.0950000,1.0950000,-1.8766564
1.1000000,1.1000000,1.1000000,-1.8464898
1.1050000,1.1050000,1.1050000,-1.8168960
1.1100000,1.1100000,1.1100000,-1.7878627
1.1150000,1.1150000,1.1150000,-1.7593778
1.1200000,1.1200000,1.1200000,-1.7314296
1.1250000,1.1250000,1.1250000,-1.7040068
1.1300000,1.1300000,1.1300000,-1.6770980
1.1350000,1.1350000,1.1350000,-1.6506925
1.1400000,1.1400000,1.1400000,-1.6247796
1.1450000,1.1450000,1.1450000,-1.5993488
1.1500000,1.1500000,1.1500000,-1.5743899
1.1550000,1.1550000,1.1550000,-1.5498932
1.1600000,1.1600000,1.1600000,-1.5258488
1.1650000,1.1650000,1.1650000,-1.5022474
1.1700000,1.1700000,1.1700000,-1.4790795
1.1750000,1.1750000,1.1750000,-1.4563363
1.1800000,1.1800000,1.1800000,-1.4340089
1.1850000,1.1850000,1.1850000,-1.4120887
1.1900000,1.1900000,1.1900000,-1.3905672
1.1950000,1.1950000,1.1950000,-1.3694362
1.2000000,1.2000000,1.2000000,-1.3486877
1.2050000,1.2050000,1.2050000,-1.3283137
1.2100000,1.2100000,1.2100000,-1.3083066
1.2150000,1.2150000,1.2150000,-1.2886590
1.2200000,1.2200000,1.2200000,-1.2693633
1.2250000,1.2250000,1.2250000,-1.2504126
1.2300000,1.2300000,1.2300000,-1.2317997
1.2350000,1.2350000,1.2350000,-1.2135178
1.2400000,1.2400000,1.2400000,-1.1955602
1.2450000,1.2450000,1.2450000,-1.1779203
1.2500000,1.2500000,1.2500000,-1.1605918
1.2550000,1.2550000,1.2550000,-1.1435684
1.2600000,1.2600000,1.2600000,-1.1268438
1.2650000,1.2650000,1.2650000,-1.1104123
1.2700000,1.2700000,1.2700000,-1.0942678
1.2750000,1.2750000,1.2750000,-1.0784047
1.2800000,1.2800000,1.2800000,-1.0628173
1.2850000,1.2850000,1.2850000,-1.0475003
1.2900000,1.2900000,1.2900000,-1.0324481
1.2950000,1.2950000,1.2950000,-1.0176557
1.3000000,1.3000000,1.3000000,-1.0031178
1.3050000,1.3050000,1.3050000,-0.9888294
1.3100000,1.3100000,1.3100000,-0.9747857
1.3150000,1.3150000,1.3150000,-0.9609819
1.3200000,1.3200000,1.3200000,-0.9474132
1.3250000,1.3250000,1.3250000,-0.9340750
1.3300000,1.3300000,1.3300000,-0.9209630
1.3350000,1.3350000,1.3350000,-0.9080725
1.3400000,1.3400000,1.3400000,-0.8953995
1.3450000,1.3450000,1.3450000,-0.8829396
1.3500000,1.3500000,1.3500000,-0.8706888
1.3550000,1.3550000,1.3550000,-0.8586430
1.3600000,1.3600000,1.3600000,-0.8467982
1.3650000,1.3650000,1.3650000,-0.8351507
1.3700000,1.3700000,1.3700000,-0.8236966
1.3750000,1.3750000,1.3750000,-0.8124322
1.3800000,1.3800000,1.3800000,-0.8013539
1.3850000,1.3850000,1.3850000,-0.7904583
1.3900000,1.3900000,1.3900000,-0.7797417
1.3950000,1.3950000,1.3950000,-0.7692009
1.4000000,1.4000000,1.4000000,-0.7588324
1.4050000,1.4050000,1.4050000,-0.7486331
1.4100000,1.4100000,1.4100000,-0.7385998
1.4150000,1.4150000,1.4150000,-0.7287293
1.4200000,1.4200000,1.4200000,-0.7190186
1.4250000,1.4250000,1.4250000,-0.7094647
1.4300000,1.4300000,1.4300000,-0.7000647
1.4350000,1.4350000,1.4350000,-0.6908157
1.4400000,1.4400000,1.4400000,-0.6817149
1.4450000,1.4450000,1.4450000,-0.6727596
1.4500000,1.4500000,1.4500000,-0.6639471
1.4550000,1.4550000,1.4550000,-0.6552747
1.4600000,1.4600000,1.4600000,-0.6467398
1.4650000,1.4650000,1.4650000,-0.6383400
1.4700000,1.4700000,1.4700000,-0.6300728
1.4750000,1.4750000,1.4750000,-0.6219356
1.4800000,1.4800000,1.4800000,-0.6139263
1.4850000,1.4850000,1.4850000,-0.6060424
1.4900000,1.4900000,1.4900000,-0.5982816
1.4950000,1.4950000,1.4950000,-0.5906418
1.5000000,1.5000000,1.5000000,-0.5831206
1.5050000,1.5050000,1.5050000,-0.5757161
1.5100000,1.5100000,1.5100000,-0.5684261
1.5150000,1.5150000,1.5150000,-0.5612485
1.5200000,1.5200000,1.5200000,-0.5541814
1.5250000,1.5250000,1.5250000,-0.5472226
1.5300000,1.5300000,1.5300000,-0.5403704
1.5350000,1.5350000,1.5350000,-0.5336228
1.5400000,1.5400000,1.5400000,-0.5269780
1.5450000,1.5450000,1.5450000,-0.5204341
1.5500000,1.5500000,1.5500000,-0.5139894
1.5550000,1.5550000,1.5550000,-0.5076420
1.5600000,1.5600000,1.5600000,-0.5013903
1.5650000,1.5650000,1.5650000,-0.4952327
1.5700000,1.5700000,1.5700000,-0.4891674
1.5750000,1.5750000,1.5750000,-0.4831928
1.5800000,1.5800000,1.5800000,-0.4773074
1.5850000,1.5850000,1.5850000,-0.4715097
1.5900000,1.5900000,1.5900000,-0.4657980
1.5950000,1.5950000,1.5950000,-0.4601708
